POSE, FRAME, TYPE, RMSD
Alone,711,Protein,11.620382308959961
Alone,712,Protein,11.791893005371094
Alone,713,Protein,12.260146141052246
Alone,714,Protein,11.6614990234375
Alone,715,Protein,11.337836265563965
Alone,716,Protein,11.335856437683105
Alone,717,Protein,11.308247566223145
Alone,718,Protein,11.39193344116211
Alone,719,Protein,11.004401206970215
Alone,720,Protein,10.916370391845703
Alone,721,Protein,11.21136474609375
Alone,722,Protein,10.698264122009277
Alone,723,Protein,10.706482887268066
Alone,724,Protein,10.667088508605957
Alone,725,Protein,11.067090034484863
Alone,726,Protein,11.444334983825684
Alone,727,Protein,11.386418342590332
Alone,728,Protein,11.649237632751465
Alone,729,Protein,11.937589645385742
Alone,730,Protein,12.314597129821777
Alone,731,Protein,11.775787353515625
Alone,732,Protein,11.219091415405273
Alone,733,Protein,11.239113807678223
Alone,734,Protein,11.03783893585205
Alone,735,Protein,11.266156196594238
Alone,736,Protein,11.14848804473877
Alone,737,Protein,11.10525131225586
Alone,738,Protein,11.473413467407227
Alone,739,Protein,11.411669731140137
Alone,740,Protein,10.930401802062988
Alone,741,Protein,11.01164436340332
Alone,742,Protein,11.0045804977417
Alone,743,Protein,10.90809154510498
Alone,744,Protein,10.941603660583496
Alone,745,Protein,10.781339645385742
Alone,746,Protein,10.343542098999023
Alone,747,Protein,10.933269500732422
Alone,748,Protein,10.775568962097168
Alone,749,Protein,10.380711555480957
Alone,750,Protein,10.570401191711426
Alone,751,Protein,10.412535667419434
Alone,752,Protein,10.382657051086426
Alone,753,Protein,10.532770156860352
Alone,754,Protein,10.578350067138672
Alone,755,Protein,10.895272254943848
Alone,756,Protein,10.666224479675293
Alone,757,Protein,10.852590560913086
Alone,758,Protein,10.886940956115723
Alone,759,Protein,10.98149585723877
Alone,760,Protein,10.583971977233887
Alone,761,Protein,10.795171737670898
Alone,762,Protein,11.00446891784668
Alone,763,Protein,10.907548904418945
Alone,764,Protein,11.262423515319824
Alone,765,Protein,11.533611297607422
Alone,766,Protein,11.674511909484863
Alone,767,Protein,11.087239265441895
Alone,768,Protein,11.431987762451172
Alone,769,Protein,11.606813430786133
Alone,770,Protein,11.43799114227295
Alone,771,Protein,11.748658180236816
Alone,772,Protein,11.856244087219238
Alone,773,Protein,12.019603729248047
Alone,774,Protein,11.900524139404297
Alone,775,Protein,12.284521102905273
Alone,776,Protein,11.887107849121094
Alone,777,Protein,12.021736145019531
Alone,778,Protein,12.416686058044434
Alone,779,Protein,12.700202941894531
Alone,780,Protein,12.306336402893066
Alone,781,Protein,12.574029922485352
Alone,782,Protein,13.053593635559082
Alone,783,Protein,13.321758270263672
Alone,784,Protein,12.770201683044434
Alone,785,Protein,12.89217472076416
Alone,786,Protein,12.993671417236328
Alone,787,Protein,12.626988410949707
Alone,788,Protein,12.71092700958252
Alone,789,Protein,12.395037651062012
Alone,790,Protein,12.105551719665527
Alone,791,Protein,12.001542091369629
Alone,792,Protein,12.135469436645508
Alone,793,Protein,12.851181030273438
Alone,794,Protein,12.60959243774414
Alone,795,Protein,12.397726058959961
Alone,796,Protein,12.353306770324707
Alone,797,Protein,12.341609001159668
Alone,798,Protein,11.896778106689453
Alone,799,Protein,11.260807037353516
Alone,800,Protein,11.371514320373535
Alone,801,Protein,11.53863525390625
Alone,802,Protein,11.571609497070313
Alone,803,Protein,11.450010299682617
Alone,804,Protein,11.863324165344238
Alone,805,Protein,11.81041145324707
Alone,806,Protein,12.041397094726563
Alone,807,Protein,12.422070503234863
Alone,808,Protein,12.292621612548828
Alone,809,Protein,12.594385147094727
Alone,810,Protein,12.694438934326172
Alone,811,Protein,12.202009201049805
Alone,812,Protein,11.65320110321045
Alone,813,Protein,11.474014282226563
Alone,814,Protein,11.608719825744629
Alone,815,Protein,11.78165054321289
Alone,816,Protein,11.624604225158691
Alone,817,Protein,11.936173439025879
Alone,818,Protein,12.478659629821777
Alone,819,Protein,12.221680641174316
Alone,820,Protein,12.129161834716797
Alone,821,Protein,11.945283889770508
Alone,822,Protein,11.946508407592773
Alone,823,Protein,12.708534240722656
Alone,824,Protein,12.853206634521484
Alone,825,Protein,12.973435401916504
Alone,826,Protein,12.835227966308594
Alone,827,Protein,13.69265079498291
Alone,828,Protein,14.168476104736328
Alone,829,Protein,14.280471801757813
Alone,830,Protein,14.488733291625977
Alone,831,Protein,14.411453247070313
Alone,832,Protein,13.888068199157715
Alone,833,Protein,13.593199729919434
Alone,834,Protein,12.740029335021973
Alone,835,Protein,12.324138641357422
Alone,836,Protein,12.349916458129883
Alone,837,Protein,12.712746620178223
Alone,838,Protein,11.999966621398926
Alone,839,Protein,12.252771377563477
Alone,840,Protein,12.260269165039063
Alone,841,Protein,12.587148666381836
Alone,842,Protein,12.607400894165039
Alone,843,Protein,12.427553176879883
Alone,844,Protein,12.312847137451172
Alone,845,Protein,12.031508445739746
Alone,846,Protein,12.014481544494629
Alone,847,Protein,12.05208683013916
Alone,848,Protein,12.29660415649414
Alone,849,Protein,12.622705459594727
Alone,850,Protein,12.63008975982666
Alone,851,Protein,12.763322830200195
Alone,852,Protein,12.843782424926758
Alone,853,Protein,12.881989479064941
Alone,854,Protein,13.002094268798828
Alone,855,Protein,13.416974067687988
Alone,856,Protein,13.50635814666748
Alone,857,Protein,13.320319175720215
Alone,858,Protein,13.498847007751465
Alone,859,Protein,13.275506019592285
Alone,860,Protein,12.972444534301758
Alone,861,Protein,12.810667991638184
Alone,862,Protein,13.010497093200684
Alone,863,Protein,13.158368110656738
Alone,864,Protein,12.938118934631348
Alone,865,Protein,12.593770027160645
Alone,866,Protein,12.641074180603027
Alone,867,Protein,13.036720275878906
Alone,868,Protein,12.871011734008789
Alone,869,Protein,13.211170196533203
Alone,870,Protein,13.588722229003906
Alone,871,Protein,13.281251907348633
Alone,872,Protein,13.409126281738281
Alone,873,Protein,12.838193893432617
Alone,874,Protein,13.06973648071289
Alone,875,Protein,13.30389404296875
Alone,876,Protein,13.388364791870117
Alone,877,Protein,13.519609451293945
Alone,878,Protein,13.607973098754883
Alone,879,Protein,13.56567096710205
Alone,880,Protein,13.392252922058105
Alone,881,Protein,13.14201545715332
Alone,882,Protein,13.711010932922363
Alone,883,Protein,13.619194030761719
Alone,884,Protein,13.617646217346191
Alone,885,Protein,13.63968563079834
Alone,886,Protein,13.576177597045898
Alone,887,Protein,13.649895668029785
Alone,888,Protein,13.875191688537598
Alone,889,Protein,13.634725570678711
Alone,890,Protein,14.09131908416748
Alone,891,Protein,13.621627807617188
Alone,892,Protein,13.48375415802002
Alone,893,Protein,13.742816925048828
Alone,894,Protein,13.521675109863281
Alone,895,Protein,13.511817932128906
Alone,896,Protein,13.817761421203613
Alone,897,Protein,13.639045715332031
Alone,898,Protein,12.907885551452637
Alone,899,Protein,12.9063138961792
Alone,900,Protein,13.14441204071045
Alone,901,Protein,13.009991645812988
Alone,902,Protein,13.181458473205566
Alone,903,Protein,13.434179306030273
Alone,904,Protein,13.447165489196777
Alone,905,Protein,13.921154022216797
Alone,906,Protein,13.430574417114258
Alone,907,Protein,13.516289710998535
Alone,908,Protein,13.961386680603027
Alone,909,Protein,13.490692138671875
Alone,910,Protein,13.42604923248291
Alone,911,Protein,13.313416481018066
Alone,912,Protein,13.611164093017578
Alone,913,Protein,13.595206260681152
Alone,914,Protein,13.621174812316895
Alone,915,Protein,13.911805152893066
Alone,916,Protein,13.643280982971191
Alone,917,Protein,13.414778709411621
Alone,918,Protein,14.15422534942627
Alone,919,Protein,13.888975143432617
Alone,920,Protein,13.999612808227539
Alone,921,Protein,14.250905990600586
Alone,922,Protein,14.404281616210938
Alone,923,Protein,14.07544994354248
Alone,924,Protein,13.89776611328125
Alone,925,Protein,13.299777030944824
Alone,926,Protein,13.62738037109375
Alone,927,Protein,13.346914291381836
Alone,928,Protein,13.413987159729004
Alone,929,Protein,13.645188331604004
Alone,930,Protein,13.67056941986084
Alone,931,Protein,13.650723457336426
Alone,932,Protein,13.87624454498291
Alone,933,Protein,13.334481239318848
Alone,934,Protein,13.131789207458496
Alone,935,Protein,13.013547897338867
Alone,936,Protein,12.900328636169434
Alone,937,Protein,13.100332260131836
Alone,938,Protein,13.100333213806152
