"POSE","FRAME","TYPE","RMSD"
"sw22",1682,"Ligand",1.78461873531342
"sw22",1683,"Ligand",1.88433647155762
"sw22",1684,"Ligand",1.80383288860321
"sw22",1685,"Ligand",1.93222939968109
"sw22",1686,"Ligand",1.86863672733307
"sw22",1687,"Ligand",1.4635214805603
"sw22",1688,"Ligand",1.49210405349731
"sw22",1689,"Ligand",1.38471257686615
"sw22",1690,"Ligand",1.29151248931885
"sw22",1691,"Ligand",1.34390246868134
"sw22",1692,"Ligand",1.71444010734558
"sw22",1693,"Ligand",1.52378726005554
"sw22",1694,"Ligand",1.11958479881287
"sw22",1695,"Ligand",1.82170915603638
"sw22",1696,"Ligand",1.38960886001587
"sw22",1697,"Ligand",1.53251016139984
"sw22",1698,"Ligand",1.95469808578491
"sw22",1699,"Ligand",1.14609491825104
"sw22",1700,"Ligand",1.30690765380859
"sw22",1701,"Ligand",1.35054016113281
"sw22",1702,"Ligand",1.32530200481415
"sw22",1703,"Ligand",1.49085891246796
"sw22",1704,"Ligand",1.36333513259888
"sw22",1705,"Ligand",1.26893532276154
"sw22",1706,"Ligand",1.52627372741699
"sw22",1707,"Ligand",1.72165846824646
"sw22",1708,"Ligand",1.49019312858582
"sw22",1709,"Ligand",1.57115030288696
"sw22",1710,"Ligand",1.49869239330292
"sw22",1711,"Ligand",1.45071685314178
"sw22",1712,"Ligand",1.16605412960052
"sw22",1713,"Ligand",1.86056303977966
"sw22",1714,"Ligand",1.8506863117218
"sw22",1715,"Ligand",1.92414343357086
"sw22",1716,"Ligand",1.65856182575226
"sw22",1717,"Ligand",1.37719261646271
"sw22",1718,"Ligand",1.66969001293182
"sw22",1719,"Ligand",1.815993309021
"sw22",1720,"Ligand",1.28658819198608
"sw22",1721,"Ligand",1.83675396442413
"sw22",1722,"Ligand",1.84439766407013
"sw22",1723,"Ligand",1.85197985172272
"sw22",1724,"Ligand",1.80485856533051
"sw22",1725,"Ligand",1.47550618648529
"sw22",1726,"Ligand",1.48912465572357
"sw22",1727,"Ligand",1.36486077308655
"sw22",1728,"Ligand",1.41943776607513
"sw22",1729,"Ligand",1.41878151893616
"sw22",1730,"Ligand",1.5774827003479
"sw22",1731,"Ligand",1.84672105312347
"sw22",1732,"Ligand",1.85648787021637
"sw22",1733,"Ligand",1.72198164463043
"sw22",1734,"Ligand",1.86533808708191
"sw22",1735,"Ligand",1.56917250156403
"sw22",1736,"Ligand",1.50240159034729
"sw22",1737,"Ligand",1.42198538780212
"sw22",1738,"Ligand",1.52894508838654
"sw22",1739,"Ligand",1.86985683441162
"sw22",1740,"Ligand",1.53362691402435
"sw22",1741,"Ligand",1.47245728969574
"sw22",1742,"Ligand",1.47176826000214
"sw22",1743,"Ligand",1.39014780521393
"sw22",1744,"Ligand",1.29134106636047
"sw22",1745,"Ligand",1.87544691562653
"sw22",1746,"Ligand",1.90519630908966
"sw22",1747,"Ligand",1.56264781951904
"sw22",1748,"Ligand",1.25692844390869
"sw22",1749,"Ligand",1.821737408638
"sw22",1750,"Ligand",1.41558980941772
"sw22",1751,"Ligand",1.23094189167023
"sw22",1752,"Ligand",1.8789359331131
"sw22",1753,"Ligand",1.91048288345337
"sw22",1754,"Ligand",1.97461247444153
"sw22",1755,"Ligand",1.54288983345032
"sw22",1756,"Ligand",1.87820899486542
"sw22",1757,"Ligand",1.96043813228607
"sw22",1758,"Ligand",1.60632693767548
"sw22",1759,"Ligand",1.44569134712219
"sw22",1760,"Ligand",1.85301554203033
"sw22",1761,"Ligand",1.87508416175842
"sw22",1762,"Ligand",1.56168103218079
"sw22",1763,"Ligand",1.97465324401855
"sw22",1764,"Ligand",1.85978186130524
"sw22",1765,"Ligand",1.84120762348175
"sw22",1766,"Ligand",1.4469690322876
"sw22",1767,"Ligand",1.86341667175293
"sw22",1768,"Ligand",1.23636984825134
"sw22",1769,"Ligand",1.91562283039093
"sw22",1770,"Ligand",1.86409258842468
"sw22",1771,"Ligand",1.4893798828125
"sw22",1772,"Ligand",1.4466392993927
"sw22",1773,"Ligand",1.28332054615021
"sw22",1774,"Ligand",1.32736730575562
"sw22",1775,"Ligand",1.34271085262299
"sw22",1776,"Ligand",1.86308932304382
"sw22",1777,"Ligand",1.36238825321198
"sw22",1778,"Ligand",1.8363561630249
"sw22",1779,"Ligand",1.89134633541107
"sw22",1780,"Ligand",1.41010046005249
"sw22",1781,"Ligand",1.44853568077087
"sw22",1782,"Ligand",1.8866058588028
"sw22",1783,"Ligand",1.86182391643524
"sw22",1784,"Ligand",1.8429012298584
"sw22",1785,"Ligand",1.85053908824921
"sw22",1786,"Ligand",1.79108428955078
"sw22",1787,"Ligand",1.81972014904022
"sw22",1788,"Ligand",1.70971190929413
"sw22",1789,"Ligand",1.84097743034363
"sw22",1790,"Ligand",1.15134847164154
"sw22",1791,"Ligand",1.85968101024628
"sw22",1792,"Ligand",1.86938536167145
"sw22",1793,"Ligand",1.82298159599304
"sw22",1794,"Ligand",1.77137231826782
"sw22",1795,"Ligand",1.87198436260223
"sw22",1796,"Ligand",1.91407990455627
"sw22",1797,"Ligand",1.83437538146973
"sw22",1798,"Ligand",1.30352973937988
"sw22",1799,"Ligand",1.55135095119476
"sw22",1800,"Ligand",1.84837532043457
"sw22",1801,"Ligand",1.83516418933868
"sw22",1802,"Ligand",1.3875378370285
"sw22",1803,"Ligand",1.71016645431519
"sw22",1804,"Ligand",1.81933343410492
"sw22",1805,"Ligand",1.84134781360626
"sw22",1806,"Ligand",1.85542130470276
"sw22",1807,"Ligand",1.33439350128174
"sw22",1808,"Ligand",1.50145757198334
"sw22",1809,"Ligand",1.86751651763916
"sw22",1810,"Ligand",1.29039430618286
"sw22",1811,"Ligand",1.20706653594971
"sw22",1812,"Ligand",1.27912700176239
"sw22",1813,"Ligand",1.41616642475128
"sw22",1814,"Ligand",1.45721590518951
"sw22",1815,"Ligand",1.26643896102905
"sw22",1816,"Ligand",1.80661189556122
"sw22",1817,"Ligand",1.35826969146729
"sw22",1818,"Ligand",1.53255069255829
"sw22",1819,"Ligand",1.35822904109955
"sw22",1820,"Ligand",1.82166767120361
"sw22",1821,"Ligand",1.41148233413696
"sw22",1822,"Ligand",1.17782497406006
"sw22",1823,"Ligand",1.44346225261688
"sw22",1824,"Ligand",1.14278125762939
"sw22",1825,"Ligand",1.26349472999573
"sw22",1826,"Ligand",1.31461131572723
"sw22",1827,"Ligand",1.31330502033234
"sw22",1828,"Ligand",1.22762179374695
"sw22",1829,"Ligand",1.34325993061066
"sw22",1830,"Ligand",1.69095814228058
"sw22",1831,"Ligand",1.83127450942993
"sw22",1832,"Ligand",1.38901436328888
"sw22",1833,"Ligand",1.40968215465546
"sw22",1834,"Ligand",1.35375261306763
"sw22",1835,"Ligand",1.24732315540314
"sw22",1836,"Ligand",1.17888224124908
"sw22",1837,"Ligand",1.25692307949066
"sw22",1838,"Ligand",1.54233241081238
"sw22",1839,"Ligand",1.42157995700836
"sw22",1840,"Ligand",1.34191930294037
"sw22",1841,"Ligand",1.55388820171356
"sw22",1842,"Ligand",1.45983040332794
"sw22",1843,"Ligand",1.58172082901001
"sw22",1844,"Ligand",1.29981827735901
"sw22",1845,"Ligand",1.37333631515503
"sw22",1846,"Ligand",1.35763823986053
"sw22",1847,"Ligand",1.42152321338654
"sw22",1848,"Ligand",1.18013143539429
"sw22",1849,"Ligand",1.1855194568634
"sw22",1850,"Ligand",1.45983421802521
"sw22",1851,"Ligand",1.25976181030273
"sw22",1852,"Ligand",1.36172640323639
"sw22",1853,"Ligand",1.27542495727539
"sw22",1854,"Ligand",1.39679372310638
"sw22",1855,"Ligand",1.54601442813873
"sw22",1856,"Ligand",1.63369381427765
"sw22",1857,"Ligand",1.33171093463898
"sw22",1858,"Ligand",1.33190083503723
"sw22",1859,"Ligand",1.25592863559723
"sw22",1860,"Ligand",1.29957759380341
"sw22",1861,"Ligand",1.305300116539
"sw22",1862,"Ligand",1.34631979465485
"sw22",1863,"Ligand",1.28687214851379
"sw22",1864,"Ligand",1.41780829429626
"sw22",1865,"Ligand",1.35662984848022
"sw22",1866,"Ligand",1.32922601699829
"sw22",1867,"Ligand",1.29489946365356
"sw22",1868,"Ligand",1.86607229709625
"sw22",1869,"Ligand",1.23408854007721
"sw22",1870,"Ligand",1.36853575706482
"sw22",1871,"Ligand",1.3121942281723
"sw22",1872,"Ligand",1.39797353744507
"sw22",1873,"Ligand",1.25217509269714
"sw22",1874,"Ligand",1.50157570838928
"sw22",1875,"Ligand",1.49043405056
"sw22",1876,"Ligand",1.34155178070068
"sw22",1877,"Ligand",1.43470239639282
"sw22",1878,"Ligand",1.53917253017426
"sw22",1879,"Ligand",1.42695295810699
"sw22",1880,"Ligand",1.3717325925827
"sw22",1881,"Ligand",1.51455700397491
"sw22",1882,"Ligand",1.47137606143951
"sw22",1883,"Ligand",1.30466830730438
"sw22",1884,"Ligand",1.35886669158936
"sw22",1885,"Ligand",1.2673807144165
"sw22",1886,"Ligand",1.5964595079422
"sw22",1887,"Ligand",1.23532724380493
"sw22",1888,"Ligand",1.52816569805145
"sw22",1889,"Ligand",1.41800439357758
"sw22",1890,"Ligand",1.53012001514435
"sw22",1891,"Ligand",1.53893458843231
"sw22",1892,"Ligand",1.39719521999359
"sw22",1893,"Ligand",1.31448531150818
"sw22",1894,"Ligand",1.43779480457306
"sw22",1895,"Ligand",1.39509117603302
"sw22",1896,"Ligand",1.42589950561523
"sw22",1897,"Ligand",1.53036248683929
"sw22",1898,"Ligand",1.37172102928162
"sw22",1899,"Ligand",1.3276435136795
"sw22",1900,"Ligand",1.4985898733139
"sw22",1901,"Ligand",1.4810619354248
"sw22",1902,"Ligand",1.41605818271637
"sw22",1903,"Ligand",1.27217590808868
"sw22",1904,"Ligand",1.34709274768829
"sw22",1905,"Ligand",1.38250839710236
"sw22",1906,"Ligand",1.38275754451752
"sw22",1907,"Ligand",1.73418819904327
"sw22",1908,"Ligand",1.85359239578247
"sw22",1909,"Ligand",1.44310545921326
"sw22",1910,"Ligand",1.40418696403503
"sw22",1911,"Ligand",1.3686044216156
"sw22",1912,"Ligand",1.34071111679077
"sw22",1913,"Ligand",1.44609177112579
"sw22",1914,"Ligand",1.37370300292969
"sw22",1915,"Ligand",1.2793505191803
"sw22",1916,"Ligand",1.60975515842438
"sw22",1917,"Ligand",1.48321497440338
"sw22",1918,"Ligand",1.49988317489624
"sw22",1919,"Ligand",1.38230848312378
"sw22",1920,"Ligand",1.45959103107452
"sw22",1921,"Ligand",1.30711650848389
"sw22",1922,"Ligand",1.41636967658997
"sw22",1923,"Ligand",1.45538461208344
"sw22",1924,"Ligand",1.47012424468994
"sw22",1925,"Ligand",1.37812769412994
"sw22",1926,"Ligand",1.3541247844696
"sw22",1927,"Ligand",1.21524930000305
"sw22",1928,"Ligand",1.42116641998291
"sw22",1929,"Ligand",1.39355862140656
"sw22",1930,"Ligand",1.31107878684998
"sw22",1931,"Ligand",1.30791366100311
"sw22",1932,"Ligand",1.37069487571716
"sw22",1933,"Ligand",1.39706909656525
"sw22",1934,"Ligand",1.67083609104156
"sw22",1935,"Ligand",1.42978572845459
"sw22",1936,"Ligand",1.53418028354645
"sw22",1937,"Ligand",1.36851477622986
"sw22",1938,"Ligand",1.36830317974091
"sw22",1939,"Ligand",1.61219096183777
"sw22",1940,"Ligand",1.46203064918518
"sw22",1941,"Ligand",1.23879301548004
"sw22",1942,"Ligand",1.32269728183746
"sw22",1943,"Ligand",1.58094847202301
"sw22",1944,"Ligand",1.4631986618042
"sw22",1945,"Ligand",1.50358402729034
"sw22",1946,"Ligand",1.47547197341919
"sw22",1947,"Ligand",1.33608973026276
"sw22",1948,"Ligand",1.29824233055115
"sw22",1949,"Ligand",1.66587352752686
"sw22",1950,"Ligand",1.38420379161835
"sw22",1951,"Ligand",1.24579620361328
"sw22",1952,"Ligand",1.50152564048767
"sw22",1953,"Ligand",1.34835064411163
"sw22",1954,"Ligand",1.35235989093781
"sw22",1955,"Ligand",1.32234263420105
"sw22",1956,"Ligand",1.46584367752075
"sw22",1957,"Ligand",1.38162636756897
"sw22",1958,"Ligand",1.79524803161621
"sw22",1959,"Ligand",1.3066223859787
"sw22",1960,"Ligand",1.39555847644806
"sw22",1961,"Ligand",1.82768189907074
"sw22",1962,"Ligand",1.87824606895447
"sw22",1963,"Ligand",1.36031663417816
"sw22",1964,"Ligand",1.35023534297943
"sw22",1965,"Ligand",1.48197507858276
"sw22",1966,"Ligand",1.43172061443329
"sw22",1967,"Ligand",1.30163240432739
"sw22",1968,"Ligand",1.28567314147949
"sw22",1969,"Ligand",1.48714649677277
"sw22",1970,"Ligand",1.42632567882538
"sw22",1971,"Ligand",1.33538687229156
"sw22",1972,"Ligand",1.81070160865784
"sw22",1973,"Ligand",1.79599785804749
"sw22",1974,"Ligand",1.88328456878662
"sw22",1975,"Ligand",1.83614242076874
"sw22",1976,"Ligand",1.86044251918793
"sw22",1977,"Ligand",1.87774276733398
"sw22",1978,"Ligand",1.81421804428101
"sw22",1979,"Ligand",1.89174771308899
"sw22",1980,"Ligand",1.89174771308899
"sw25",1,"Ligand",0.706683278083801
"sw25",2,"Ligand",0.906857669353485
"sw25",3,"Ligand",0.593068599700928
"sw25",4,"Ligand",0.519279658794403
"sw25",5,"Ligand",0.52795535326004
"sw25",6,"Ligand",0.433828830718994
"sw25",7,"Ligand",0.513680398464203
"sw25",8,"Ligand",0.590017974376678
"sw25",9,"Ligand",0.597585439682007
"sw25",10,"Ligand",1.04340493679047
"sw25",11,"Ligand",0.506757855415344
"sw25",12,"Ligand",0.834111273288727
"sw25",13,"Ligand",0.597982704639435
"sw25",14,"Ligand",0.907449722290039
"sw25",15,"Ligand",1.04675018787384
"sw25",16,"Ligand",0.880136728286743
"sw25",17,"Ligand",0.634124338626862
"sw25",18,"Ligand",0.980238556861877
"sw25",19,"Ligand",0.934972882270813
"sw25",20,"Ligand",0.512141287326813
"sw25",21,"Ligand",0.489533245563507
"sw25",22,"Ligand",0.558878004550934
"sw25",23,"Ligand",0.575981259346008
"sw25",24,"Ligand",0.428154110908508
"sw25",25,"Ligand",0.440368622541428
"sw25",26,"Ligand",0.630349218845367
"sw25",27,"Ligand",0.579768300056458
"sw25",28,"Ligand",0.444427281618118
"sw25",29,"Ligand",0.543882071971893
"sw25",30,"Ligand",0.569539546966553
"sw25",31,"Ligand",0.42279326915741
"sw25",32,"Ligand",0.541943728923798
"sw25",33,"Ligand",0.538142383098602
"sw25",34,"Ligand",0.581473588943481
"sw25",35,"Ligand",0.60802698135376
"sw25",36,"Ligand",0.50531131029129
"sw25",37,"Ligand",0.418318033218384
"sw25",38,"Ligand",0.457784950733185
"sw25",39,"Ligand",0.90210634469986
"sw25",40,"Ligand",0.843536853790283
"sw25",41,"Ligand",0.375276684761047
"sw25",42,"Ligand",0.53789359331131
"sw25",43,"Ligand",0.512098014354706
"sw25",44,"Ligand",0.590869188308716
"sw25",45,"Ligand",0.940524756908417
"sw25",46,"Ligand",0.605342507362366
"sw25",47,"Ligand",0.721433818340302
"sw25",48,"Ligand",0.587798833847046
"sw25",49,"Ligand",0.588328421115875
"sw25",50,"Ligand",0.715223133563995
"sw25",51,"Ligand",0.9178187251091
"sw25",52,"Ligand",0.881017863750458
"sw25",53,"Ligand",0.637854158878326
"sw25",54,"Ligand",0.515127420425415
"sw25",55,"Ligand",0.604919254779816
"sw25",56,"Ligand",0.991133987903595
"sw25",57,"Ligand",0.719219982624054
"sw25",58,"Ligand",0.973391234874725
"sw25",59,"Ligand",0.503650903701782
"sw25",60,"Ligand",0.805629730224609
"sw25",61,"Ligand",0.921747803688049
"sw25",62,"Ligand",0.611201345920563
"sw25",63,"Ligand",0.803043186664581
"sw25",64,"Ligand",1.00613129138947
"sw25",65,"Ligand",0.73087078332901
"sw25",66,"Ligand",0.861310541629791
"sw25",67,"Ligand",0.848344564437866
"sw25",68,"Ligand",0.478778272867203
"sw25",69,"Ligand",0.606486201286316
"sw25",70,"Ligand",0.559921741485596
"sw25",71,"Ligand",1.22063779830933
"sw25",72,"Ligand",1.06330490112305
"sw25",73,"Ligand",0.57660698890686
"sw25",74,"Ligand",0.852897167205811
"sw25",75,"Ligand",0.827126324176788
"sw25",76,"Ligand",1.12189042568207
"sw25",77,"Ligand",1.01930606365204
"sw25",78,"Ligand",1.19801950454712
"sw25",79,"Ligand",1.15744137763977
"sw25",80,"Ligand",0.544988870620728
"sw25",81,"Ligand",0.760859847068787
"sw25",82,"Ligand",0.992310106754303
"sw25",83,"Ligand",1.00725698471069
"sw25",84,"Ligand",0.991402983665466
"sw25",85,"Ligand",0.78058648109436
"sw25",86,"Ligand",1.09079837799072
"sw25",87,"Ligand",0.992240428924561
"sw25",88,"Ligand",1.13784372806549
"sw25",89,"Ligand",0.9808589220047
"sw25",90,"Ligand",0.405042588710785
"sw25",91,"Ligand",0.415612488985062
"sw25",92,"Ligand",1.04819166660309
"sw25",93,"Ligand",0.959506928920746
"sw25",94,"Ligand",1.03538155555725
"sw25",95,"Ligand",1.02585351467133
"sw25",96,"Ligand",1.02930068969727
"sw25",97,"Ligand",1.12514388561249
"sw25",98,"Ligand",0.897778153419495
"sw25",99,"Ligand",0.993317067623138
"sw25",100,"Ligand",0.957806825637817
"sw25",101,"Ligand",0.504928112030029
"sw25",102,"Ligand",0.417876094579697
"sw25",103,"Ligand",0.881227791309357
"sw25",104,"Ligand",0.817576706409454
"sw25",105,"Ligand",0.429517894983292
"sw25",106,"Ligand",0.56542980670929
"sw25",107,"Ligand",0.768093526363373
"sw25",108,"Ligand",0.791530311107635
"sw25",109,"Ligand",0.912444889545441
"sw25",110,"Ligand",0.669788897037506
"sw25",111,"Ligand",0.845821678638458
"sw25",112,"Ligand",0.504839837551117
"sw25",113,"Ligand",0.440298467874527
"sw25",114,"Ligand",0.501276016235352
"sw25",115,"Ligand",0.623744606971741
"sw25",116,"Ligand",0.86624151468277
"sw25",117,"Ligand",0.479432016611099
"sw25",118,"Ligand",0.764884293079376
"sw25",119,"Ligand",0.630681872367859
"sw25",120,"Ligand",0.391393303871155
"sw25",121,"Ligand",0.523220181465149
"sw25",122,"Ligand",0.443384230136871
"sw25",123,"Ligand",0.529315233230591
"sw25",124,"Ligand",0.628283023834229
"sw25",125,"Ligand",0.565256357192993
"sw25",126,"Ligand",0.631694555282593
"sw25",127,"Ligand",0.780826807022095
"sw25",128,"Ligand",0.517385482788086
"sw25",129,"Ligand",0.435994535684586
"sw25",130,"Ligand",0.844524621963501
"sw25",131,"Ligand",0.506950974464417
"sw25",132,"Ligand",0.514688014984131
"sw25",133,"Ligand",0.481289952993393
"sw25",134,"Ligand",0.463719338178635
"sw25",135,"Ligand",0.46530482172966
"sw25",136,"Ligand",0.450826048851013
"sw25",137,"Ligand",0.452046602964401
"sw25",138,"Ligand",0.773611783981323
"sw25",139,"Ligand",0.560327649116516
"sw25",140,"Ligand",0.547715604305267
"sw25",141,"Ligand",0.726923763751984
"sw25",142,"Ligand",0.482967972755432
"sw25",143,"Ligand",0.565668702125549
"sw25",144,"Ligand",0.812619984149933
"sw25",145,"Ligand",0.62548553943634
"sw25",146,"Ligand",0.478071868419647
"sw25",147,"Ligand",0.589248597621918
"sw25",148,"Ligand",0.558998167514801
"sw25",149,"Ligand",0.654466271400452
"sw25",150,"Ligand",0.680291533470154
"sw25",151,"Ligand",0.716805994510651
"sw25",152,"Ligand",0.526776432991028
"sw25",153,"Ligand",0.687612354755402
"sw25",154,"Ligand",0.529201567173004
"sw25",155,"Ligand",0.49304723739624
"sw25",156,"Ligand",0.921913981437683
"sw25",157,"Ligand",0.900594174861908
"sw25",158,"Ligand",0.758986055850983
"sw25",159,"Ligand",0.868125379085541
"sw25",160,"Ligand",0.772885084152222
"sw25",161,"Ligand",0.897634983062744
"sw25",162,"Ligand",0.706354856491089
"sw25",163,"Ligand",0.854023933410645
"sw25",164,"Ligand",0.913400709629059
"sw25",165,"Ligand",0.800932288169861
"sw25",166,"Ligand",0.764059543609619
"sw25",167,"Ligand",0.891930401325226
"sw25",168,"Ligand",0.776556253433228
"sw25",169,"Ligand",0.97547972202301
"sw25",170,"Ligand",0.842844903469086
"sw25",171,"Ligand",0.599392354488373
"sw25",172,"Ligand",0.814401149749756
"sw25",173,"Ligand",0.796158492565155
"sw25",174,"Ligand",0.91711151599884
"sw25",175,"Ligand",0.760462284088135
"sw25",176,"Ligand",0.570674359798431
"sw25",177,"Ligand",0.700043201446533
"sw25",178,"Ligand",1.0306990146637
"sw25",179,"Ligand",0.872947156429291
"sw25",180,"Ligand",0.961970627307892
"sw25",181,"Ligand",0.927230656147003
"sw25",182,"Ligand",0.813778579235077
"sw25",183,"Ligand",0.899035573005676
"sw25",184,"Ligand",0.906117916107178
"sw25",185,"Ligand",1.00935924053192
"sw25",186,"Ligand",0.861976683139801
"sw25",187,"Ligand",0.905152142047882
"sw25",188,"Ligand",0.603653848171234
"sw25",189,"Ligand",0.772038996219635
"sw25",190,"Ligand",0.806063711643219
"sw25",191,"Ligand",0.826676905155182
"sw25",192,"Ligand",0.594168186187744
"sw25",193,"Ligand",0.731211841106415
"sw25",194,"Ligand",0.770063757896423
"sw25",195,"Ligand",0.903276085853577
"sw25",196,"Ligand",0.917034327983856
"sw25",197,"Ligand",0.747753441333771
"sw25",198,"Ligand",0.866737246513367
"sw25",199,"Ligand",0.871729254722595
"sw25",200,"Ligand",0.869991540908813
"sw25",201,"Ligand",0.916393876075745
"sw25",202,"Ligand",0.754756450653076
"sw25",203,"Ligand",0.970364511013031
"sw25",204,"Ligand",0.960356712341309
"sw25",205,"Ligand",0.992602348327637
"sw25",206,"Ligand",0.923218190670013
"sw25",207,"Ligand",1.27022051811218
"sw25",208,"Ligand",0.909924745559692
"sw25",209,"Ligand",0.796911716461182
"sw25",210,"Ligand",1.05743384361267
"sw25",211,"Ligand",1.24803709983826
"sw25",212,"Ligand",0.462217569351196
"sw25",213,"Ligand",0.533474862575531
"sw25",214,"Ligand",1.28715550899506
"sw25",215,"Ligand",0.927644610404968
"sw25",216,"Ligand",0.963779926300049
"sw25",217,"Ligand",1.05505311489105
"sw25",218,"Ligand",0.586333990097046
"sw25",219,"Ligand",0.460376590490341
"sw25",220,"Ligand",1.16712486743927
"sw25",221,"Ligand",0.472432225942612
"sw25",222,"Ligand",0.926604092121124
"sw25",223,"Ligand",0.578171133995056
"sw25",224,"Ligand",1.24960052967072
"sw25",225,"Ligand",1.11546814441681
"sw25",226,"Ligand",1.13718926906586
"sw25",227,"Ligand",0.923954963684082
"sw25",228,"Ligand",0.516570150852203
"sw25",229,"Ligand",0.591946482658386
"sw25",230,"Ligand",1.27191710472107
"sw25",231,"Ligand",0.954764425754547
"sw25",232,"Ligand",1.13271963596344
"sw25",233,"Ligand",0.814312934875488
"sw25",234,"Ligand",0.401786059141159
"sw25",235,"Ligand",1.05526852607727
"sw25",236,"Ligand",1.01398396492004
"sw25",237,"Ligand",1.06614458560944
"sw25",238,"Ligand",1.20745468139648
"sw25",239,"Ligand",1.12323021888733
"sw25",240,"Ligand",0.8841193318367
"sw25",241,"Ligand",0.929905474185944
"sw25",242,"Ligand",1.08749890327454
"sw25",243,"Ligand",1.09097051620483
"sw25",244,"Ligand",1.20622575283051
"sw25",245,"Ligand",0.865341603755951
"sw25",246,"Ligand",1.18935632705688
"sw25",247,"Ligand",0.985840380191803
"sw25",248,"Ligand",0.965147137641907
"sw25",249,"Ligand",1.13504493236542
"sw25",250,"Ligand",0.696534276008606
"sw25",251,"Ligand",1.2281266450882
"sw25",252,"Ligand",1.03509783744812
"sw25",253,"Ligand",1.10677397251129
"sw25",254,"Ligand",1.28897738456726
"sw25",255,"Ligand",1.30495834350586
