"FRAME","AXIS","DEGREES"
3010,"yAxis",24.0336903176497
3011,"yAxis",24.0341371400911
3012,"yAxis",24.3402785361305
3013,"yAxis",22.0740907069267
3014,"yAxis",24.517174586304
3015,"yAxis",24.1294220196668
3016,"yAxis",23.5150113469461
3017,"yAxis",24.474095067966
3018,"yAxis",25.1749256305643
3019,"yAxis",26.3508112948922
3020,"yAxis",25.6329087084603
3021,"yAxis",24.9509342409499
3022,"yAxis",25.0832199017685
3023,"yAxis",24.4892798739443
3024,"yAxis",22.9718733674727
3025,"yAxis",21.2845645470512
3026,"yAxis",20.2869311413727
3027,"yAxis",21.96283737794
3028,"yAxis",19.6671282745949
3029,"yAxis",18.3410528974937
3030,"yAxis",15.3937809798053
3031,"yAxis",14.4971065500868
3032,"yAxis",14.1013913193105
3033,"yAxis",13.4112635587363
3034,"yAxis",12.1685852980146
3035,"yAxis",12.2916145601092
3036,"yAxis",13.1474526407246
3037,"yAxis",11.9783863989139
3038,"yAxis",10.8660118491283
3039,"yAxis",12.9671318231549
3040,"yAxis",12.6818772856634
3041,"yAxis",11.9432347918786
3042,"yAxis",12.0787106443133
3043,"yAxis",13.1599084115149
3044,"yAxis",12.8491175151193
3045,"yAxis",12.4931759485618
3046,"yAxis",10.5185598170695
3047,"yAxis",10.4100880968209
3048,"yAxis",10.1292138487517
3049,"yAxis",10.7141522213203
3050,"yAxis",11.0825467586028
3051,"yAxis",10.0678359656247
3052,"yAxis",9.44653752394849
3053,"yAxis",10.5876277891219
3054,"yAxis",10.7336134277262
3055,"yAxis",9.88949306625044
3056,"yAxis",9.53782706743098
3057,"yAxis",9.69344238340356
3058,"yAxis",10.4666758556219
3059,"yAxis",8.2433614459663
3060,"yAxis",6.92353661779118
3061,"yAxis",9.24770897648943
3062,"yAxis",8.8009241566145
3063,"yAxis",8.75329404884782
3064,"yAxis",8.42531869012547
3065,"yAxis",7.66222758586738
3066,"yAxis",8.33282332844471
3067,"yAxis",9.26030954791199
3068,"yAxis",9.04026205112092
3069,"yAxis",7.15360466107726
3070,"yAxis",7.03280985264525
3071,"yAxis",7.83560039845719
3072,"yAxis",8.81347356971134
3073,"yAxis",9.11327099461672
3074,"yAxis",7.84190366491843
3075,"yAxis",7.5222406757073
3076,"yAxis",11.4013584013571
3077,"yAxis",9.75508532141897
3078,"yAxis",12.5626559047173
3079,"yAxis",11.4069577905408
3080,"yAxis",11.3935526418161
3081,"yAxis",15.4107680926936
3082,"yAxis",13.8193361573856
3083,"yAxis",13.6894780457409
3084,"yAxis",13.7599119827719
3085,"yAxis",14.1250095287485
3086,"yAxis",13.714714614998
3087,"yAxis",14.0405240329395
3088,"yAxis",15.7508713772598
3089,"yAxis",14.273534837174
3090,"yAxis",14.5568400156532
3091,"yAxis",16.3393908753937
3092,"yAxis",14.6601130679569
3093,"yAxis",13.8379900233169
3094,"yAxis",13.6876337051745
3095,"yAxis",14.9001507778021
3096,"yAxis",15.1065104429442
3097,"yAxis",17.5287866367185
3098,"yAxis",17.392114769373
3099,"yAxis",15.9890100835845
3100,"yAxis",14.7378735440935
3101,"yAxis",14.3786113049348
3102,"yAxis",15.6798940151475
3103,"yAxis",15.5120113569345
3104,"yAxis",12.7971282338914
3105,"yAxis",13.0019135511129
3106,"yAxis",12.8429142919874
3107,"yAxis",13.5191182874027
3108,"yAxis",12.5121623373853
3109,"yAxis",12.7712494668835
3110,"yAxis",10.8554174256515
3111,"yAxis",12.0393158064747
3112,"yAxis",11.7132655948262
3113,"yAxis",11.9162229614971
3114,"yAxis",11.6252624340653
3115,"yAxis",11.4922341360835
3116,"yAxis",15.4351963343848
3117,"yAxis",15.7402562591097
3118,"yAxis",16.7496131230079
3119,"yAxis",18.1040476905935
3120,"yAxis",19.1856249428552
3121,"yAxis",19.6392415366206
3122,"yAxis",20.0328164835551
3123,"yAxis",20.5935664370357
3124,"yAxis",20.7622115999194
3125,"yAxis",20.1643759643884
3126,"yAxis",21.424912634404
3127,"yAxis",20.7236298532569
3128,"yAxis",21.7461642111769
3129,"yAxis",21.9002609200621
3130,"yAxis",21.6698295332008
3131,"yAxis",21.0503762599091
3132,"yAxis",20.8497914183987
3133,"yAxis",17.9490042218099
3134,"yAxis",16.9183019045846
3135,"yAxis",16.7732277470489
3136,"yAxis",17.9477902968501
3137,"yAxis",19.6770876321709
3138,"yAxis",18.3571003525789
3139,"yAxis",19.8226140030807
3140,"yAxis",20.4591559748446
3141,"yAxis",20.701096253254
3142,"yAxis",21.8114352164903
3143,"yAxis",20.3870346458863
3144,"yAxis",20.7105058392915
3145,"yAxis",20.0411590748613
3146,"yAxis",19.7879961798015
3147,"yAxis",19.7359813435132
3148,"yAxis",19.4870203359926
3149,"yAxis",19.1107910609167
3150,"yAxis",19.2458016664741
3151,"yAxis",18.9538265439693
3152,"yAxis",18.0817753964295
3153,"yAxis",18.6489304560214
3154,"yAxis",20.0817258401721
3155,"yAxis",19.3337522597161
3156,"yAxis",19.8467401212173
3157,"yAxis",18.4938119301689
3158,"yAxis",20.285788144324
3159,"yAxis",17.9126278411084
3160,"yAxis",14.495688553977
3161,"yAxis",16.2552085536883
3162,"yAxis",15.547094945901
3163,"yAxis",14.8831779781346
3164,"yAxis",17.1453992932144
3165,"yAxis",17.5771848829896
3166,"yAxis",17.9976219413147
3167,"yAxis",16.3908512486035
3168,"yAxis",18.5600433073177
3169,"yAxis",19.0104250810979
3170,"yAxis",20.4780692175998
3171,"yAxis",21.4352804118161
3172,"yAxis",20.8560274121219
3173,"yAxis",23.6468913248544
3174,"yAxis",21.9413199357725
3175,"yAxis",23.4175313925494
3176,"yAxis",23.7270935767795
3177,"yAxis",22.3703468271023
3178,"yAxis",20.2609770323986
3179,"yAxis",20.0115685531829
3180,"yAxis",20.9187506684897
3181,"yAxis",22.1758333321102
3182,"yAxis",23.3871422884579
3183,"yAxis",22.9626323623006
3184,"yAxis",22.7078422530774
3185,"yAxis",20.1679261328503
3186,"yAxis",19.897166247519
3187,"yAxis",19.016197191482
3188,"yAxis",16.7313270864284
3189,"yAxis",18.3373476273947
3190,"yAxis",14.7556669954236
3191,"yAxis",13.6078586896518
3192,"yAxis",14.9916210536848
3193,"yAxis",14.2265925375238
3194,"yAxis",15.9829248447804
3195,"yAxis",17.0959069770962
3196,"yAxis",16.7311294763503
3197,"yAxis",17.4255294517065
3198,"yAxis",17.4723756702779
3199,"yAxis",18.4708502311849
3200,"yAxis",17.7062629558019
3201,"yAxis",16.6245034283136
3202,"yAxis",17.0120235201473
3203,"yAxis",16.6419825275648
3204,"yAxis",18.7025388718227
3205,"yAxis",17.1178195113155
3206,"yAxis",16.6338616611844
3207,"yAxis",16.243885505663
3208,"yAxis",16.7493382367584
3209,"yAxis",15.7560304407906
3210,"yAxis",14.5645073688895
3211,"yAxis",15.8441472766795
3212,"yAxis",18.4236982193942
3213,"yAxis",17.6643838353944
3214,"yAxis",17.3213482910269
3215,"yAxis",17.3572071219623
3216,"yAxis",18.5349520745781
3217,"yAxis",18.6077016199457
3218,"yAxis",19.3343149801839
3219,"yAxis",20.0665687064647
3220,"yAxis",18.5602234690365
3221,"yAxis",21.8141969104742
3222,"yAxis",20.6939153986187
3223,"yAxis",23.7106288585255
3224,"yAxis",25.7983983801761
3225,"yAxis",23.7908646907289
3226,"yAxis",23.7560274472557
3227,"yAxis",23.2998375535114
3228,"yAxis",24.1518700204392
3229,"yAxis",21.9013505468196
3230,"yAxis",20.105567887805
3231,"yAxis",19.7202861067863
3232,"yAxis",20.2081680896897
3233,"yAxis",19.4584807934493
3234,"yAxis",21.8042631125389
3235,"yAxis",21.8646468484388
3236,"yAxis",20.9774865507568
3237,"yAxis",19.4265609400457
3238,"yAxis",20.4932759789879
3239,"yAxis",21.6495598881933
3240,"yAxis",23.1437695493185
3241,"yAxis",21.6334299672408
3242,"yAxis",24.5558025285335
3243,"yAxis",21.9628731630674
3244,"yAxis",21.924362338835
3245,"yAxis",21.7447879221187
3246,"yAxis",22.4985402738751
3247,"yAxis",21.6222190355267
3248,"yAxis",20.1213963452891
3249,"yAxis",19.5760562152339
3250,"yAxis",19.1504893648289
3251,"yAxis",18.9850309766726
3252,"yAxis",17.9802059575504
3253,"yAxis",19.9942604925378
3254,"yAxis",22.4171610219833
3255,"yAxis",21.0372454085256
3256,"yAxis",20.8710537361083
3257,"yAxis",19.7723468266665
3258,"yAxis",20.2589145660692
3259,"yAxis",19.5986405677131
3260,"yAxis",22.7905777842953
3261,"yAxis",24.9510986211961
3262,"yAxis",24.7496343813677
3263,"yAxis",27.4213111082659
3264,"yAxis",27.4788824683023
3265,"yAxis",26.8281770728379
3266,"yAxis",26.6478654079398
3267,"yAxis",26.2220540620197
3268,"yAxis",25.4287266679354
3269,"yAxis",27.6501411458127
3270,"yAxis",28.4482650958213
3271,"yAxis",27.1302774431706
3272,"yAxis",27.6479672262317
3273,"yAxis",25.795923028894
3274,"yAxis",25.7277413880141
3275,"yAxis",22.6065009190549
3276,"yAxis",24.6678563466678
3277,"yAxis",25.5653547515788
3278,"yAxis",24.4778718120343
3279,"yAxis",24.0312522644427
3280,"yAxis",24.3772668137488
3281,"yAxis",24.3915728221216
3282,"yAxis",24.6140300393681
3283,"yAxis",23.2630805190093
3284,"yAxis",23.7657342979029
3285,"yAxis",24.7736999552831
3286,"yAxis",23.8261911704308
3287,"yAxis",25.2525138677349
3288,"yAxis",24.065825469654
3289,"yAxis",25.3080078751616
3290,"yAxis",24.9132543594492
3291,"yAxis",23.7547405305684
3292,"yAxis",23.1039226997721
3293,"yAxis",22.9483406946657
3294,"yAxis",22.7130982199706
3295,"yAxis",20.3462894362595
3296,"yAxis",20.594848977769
3297,"yAxis",18.6282496769299
3298,"yAxis",20.0896379703296
3299,"yAxis",20.8630487383868
3300,"yAxis",22.1144489106919
3301,"yAxis",23.6813284244447
3302,"yAxis",23.9373915771305
3303,"yAxis",23.6180847815929
3304,"yAxis",22.0976402144312
3305,"yAxis",23.1070212480426
3306,"yAxis",22.6249544239971
3307,"yAxis",21.951898034762
3308,"yAxis",22.7061014379107
3309,"yAxis",22.4499746705485
3310,"yAxis",21.5368036618308
3311,"yAxis",22.3207136228206
3312,"yAxis",22.3541895872569
3313,"yAxis",21.1175197256216
3314,"yAxis",18.3730556934572
3315,"yAxis",18.4150515377814
3316,"yAxis",19.1176903377343
3317,"yAxis",17.2111500994539
3318,"yAxis",18.672947157258
3319,"yAxis",18.4547451597113
3320,"yAxis",18.8990251392166
3321,"yAxis",19.5077319326493
3322,"yAxis",17.6164860078096
3323,"yAxis",18.2668020978167
3324,"yAxis",17.3093983208486
3325,"yAxis",15.372967865122
3326,"yAxis",16.0316521415295
3327,"yAxis",18.7847857005043
3328,"yAxis",18.1242658262601
3329,"yAxis",18.8916060562259
3330,"yAxis",20.6281139545884
3331,"yAxis",17.3385723695896
3332,"yAxis",19.3061012327422
3333,"yAxis",18.6525435866814
3334,"yAxis",17.9013551402346
3335,"yAxis",16.8384602683676
3336,"yAxis",16.2012269091305
3337,"yAxis",18.0427400901908
3338,"yAxis",18.1738047306572
3339,"yAxis",17.1142857609511
3340,"yAxis",17.2039263925641
3341,"yAxis",17.0068005414525
3342,"yAxis",16.7975519209688
3343,"yAxis",16.5978031817298
3344,"yAxis",16.0757443194431
3345,"yAxis",17.8699341480368
3346,"yAxis",14.9668584828543
3347,"yAxis",13.213694405357
3348,"yAxis",10.9167913547253
3349,"yAxis",11.5423299027437
3350,"yAxis",14.7785047538313
3351,"yAxis",16.0296566652053
3352,"yAxis",13.5110166598661
3353,"yAxis",11.0919700860829
3354,"yAxis",11.0299827195081
3355,"yAxis",10.8159068635193
3356,"yAxis",13.0573767259233
3357,"yAxis",13.4701469300404
3358,"yAxis",13.3397053566948
3359,"yAxis",11.7354280547922
3360,"yAxis",11.1523982060387
3361,"yAxis",11.7784228374788
3362,"yAxis",10.7453427874605
3363,"yAxis",7.854646387786
3364,"yAxis",5.89256305851539
3365,"yAxis",6.26371889473601
3366,"yAxis",6.14600672895301
3367,"yAxis",6.47979193651005
3368,"yAxis",6.9210975223242
3369,"yAxis",8.5391319976911
3370,"yAxis",6.83091373609529
3371,"yAxis",10.8615898147739
3372,"yAxis",9.99036244044543
3373,"yAxis",9.84413698841275
3374,"yAxis",10.4447141276196
3375,"yAxis",10.6473046946252
3376,"yAxis",11.1885914210702
3377,"yAxis",11.2633261609
3378,"yAxis",7.321143815524
3379,"yAxis",8.29065135178791
3380,"yAxis",8.48816358120271
3381,"yAxis",7.37238432316995
3382,"yAxis",9.95002629547806
3383,"yAxis",8.23273012986055
3384,"yAxis",10.3623150712275
3385,"yAxis",8.10606628884251
3386,"yAxis",7.95264869656893
3387,"yAxis",8.29653437729648
3388,"yAxis",6.07404691765278
3389,"yAxis",7.17255936141975
3390,"yAxis",8.81445534581713
3391,"yAxis",9.09464362877346
3392,"yAxis",6.96439231735587
3393,"yAxis",2.54904047472962
3394,"yAxis",4.42978660376898
3395,"yAxis",5.28930085111639
3396,"yAxis",8.19630425293118
3397,"yAxis",8.28670810859055
3398,"yAxis",7.89366707697208
3399,"yAxis",8.20135127009243
3400,"yAxis",9.59781347698005
3401,"yAxis",9.15818817572531
3402,"yAxis",8.83180536693061
3403,"yAxis",7.5679497115225
3404,"yAxis",10.0430136728402
3405,"yAxis",10.0696208082325
3406,"yAxis",12.1972833533765
3407,"yAxis",11.2110852558733
3408,"yAxis",8.25285398899248
3409,"yAxis",10.2728159674061
3410,"yAxis",9.21857253277662
3411,"yAxis",8.8470630379576
3412,"yAxis",8.54778546571068
3413,"yAxis",8.95910065129547
3414,"yAxis",11.100122240754
3415,"yAxis",11.5186714291355
3416,"yAxis",11.8738817352874
3417,"yAxis",11.3323142155892
3418,"yAxis",11.4740847811418
3419,"yAxis",12.2414664561906
3420,"yAxis",11.9087472684093
3421,"yAxis",12.329809721039
3422,"yAxis",15.7049957943897
3423,"yAxis",16.2263734232437
3424,"yAxis",16.2498856913257
3425,"yAxis",16.595802365153
3426,"yAxis",17.1816854681375
3427,"yAxis",16.1015701699167
3428,"yAxis",18.3181274564293
3429,"yAxis",18.0080250579277
3430,"yAxis",20.3559057998768
3431,"yAxis",21.3710911716488
3432,"yAxis",21.115124296243
3433,"yAxis",21.31687947763
3434,"yAxis",20.7994730240228
3435,"yAxis",21.2155691111256
3436,"yAxis",20.6045654050409
3437,"yAxis",19.5860224087852
3438,"yAxis",21.2605852892669
3439,"yAxis",20.8313465011518
3440,"yAxis",18.8165393983867
3441,"yAxis",18.1289141979873
3442,"yAxis",18.8553920138457
3443,"yAxis",18.80248543753
3444,"yAxis",20.3164364955732
3445,"yAxis",19.6645022608291
3446,"yAxis",19.2951209106617
3447,"yAxis",19.6544213570503
3448,"yAxis",18.379778254456
3449,"yAxis",18.4847325712853
3450,"yAxis",20.1529829948425
3451,"yAxis",18.3870940205621
3452,"yAxis",19.2305273977634
3453,"yAxis",18.6128941239766
3454,"yAxis",20.6876731750069
3455,"yAxis",20.880173636291
3456,"yAxis",21.7754308112479
3457,"yAxis",20.9873744421202
3458,"yAxis",18.8967095391272
3459,"yAxis",17.6699089178653
3460,"yAxis",15.5607391014275
3461,"yAxis",15.5896065516264
3462,"yAxis",15.953264081417
3463,"yAxis",15.6309161359044
3464,"yAxis",15.6899127066802
3465,"yAxis",16.2662308396159
3466,"yAxis",14.5952500279118
3467,"yAxis",14.1521640357595
3468,"yAxis",15.4910753164028
3469,"yAxis",16.6025373430626
3470,"yAxis",17.6230287836565
3471,"yAxis",17.8123995588574
3472,"yAxis",15.2498371928136
3473,"yAxis",15.9446937528231
3474,"yAxis",15.9946823305497
3475,"yAxis",15.2796656971977
3476,"yAxis",14.8994259249076
3477,"yAxis",12.4076862316181
3478,"yAxis",11.9269546531243
3479,"yAxis",13.2748881841295
3480,"yAxis",13.4087062396787
3481,"yAxis",14.9818387240055
3482,"yAxis",17.7570184166149
3483,"yAxis",18.1503825148449
3484,"yAxis",15.402334696256
3485,"yAxis",13.9931548940998
3486,"yAxis",13.0199887398594
3487,"yAxis",11.4269979266352
3488,"yAxis",12.4909712420492
3489,"yAxis",12.273068783842
3490,"yAxis",13.7026054228207
3491,"yAxis",16.2079447190911
3492,"yAxis",14.9847290683089
3493,"yAxis",14.0783368676662
3494,"yAxis",15.3283008809571
3495,"yAxis",14.7528965820739
3496,"yAxis",15.2214525879721
3497,"yAxis",14.6354961538764
3498,"yAxis",14.83498769927
3499,"yAxis",14.1780897448954
3500,"yAxis",16.2932894979673
3501,"yAxis",14.22895198306
3502,"yAxis",15.0711120972826
3503,"yAxis",17.3848912415464
3504,"yAxis",18.252638165207
3505,"yAxis",18.7223992204242
3506,"yAxis",19.6196677368467
3507,"yAxis",17.5439436006061
3508,"yAxis",16.7409231180255
3509,"yAxis",16.4078837387942
3510,"yAxis",19.747475954989
3511,"yAxis",18.5046033719499
3512,"yAxis",17.9906033698047
3513,"yAxis",16.4767545203494
3514,"yAxis",16.612354368012
3515,"yAxis",15.4722508001261
3516,"yAxis",16.3948750594291
3517,"yAxis",18.7171393923171
3518,"yAxis",21.3064392696807
3519,"yAxis",19.2296979900622
3520,"yAxis",20.0106026446645
3521,"yAxis",21.3003156892677
3522,"yAxis",21.2546928063885
3523,"yAxis",19.4310482365747
3524,"yAxis",18.6433831392561
3525,"yAxis",19.427832479009
3526,"yAxis",21.5949241643997
3527,"yAxis",20.9211440743168
3528,"yAxis",20.8105504357854
3529,"yAxis",20.4255058121986
3530,"yAxis",21.6925031296205
3531,"yAxis",21.1218064064538
3532,"yAxis",19.365033519789
3533,"yAxis",19.3767785480061
3534,"yAxis",20.5117670520712
3535,"yAxis",19.3666011237122
3536,"yAxis",19.7374214992985
3537,"yAxis",17.7659823578558
3538,"yAxis",20.7586824972979
3539,"yAxis",19.4631127614698
3540,"yAxis",19.2556533071079
3541,"yAxis",18.8655886666793
3542,"yAxis",19.1570398790027
3543,"yAxis",19.8182250184673
3544,"yAxis",20.7910716562911
3545,"yAxis",20.6902675972429
3546,"yAxis",20.9751625300144
3547,"yAxis",17.712169724135
3548,"yAxis",15.7688173536259
3549,"yAxis",12.2168503099717
3550,"yAxis",12.5042068434986
3551,"yAxis",11.0226695855338
3552,"yAxis",13.1392759057051
3553,"yAxis",13.530837953946
3554,"yAxis",12.0992799692319
3555,"yAxis",13.3254137347286
3556,"yAxis",12.9448170111049
3557,"yAxis",11.863612333101
3558,"yAxis",9.147929255399
3559,"yAxis",9.2530094929448
3560,"yAxis",9.82131273564974
3561,"yAxis",9.30271625656099
3562,"yAxis",8.01473164775735
3563,"yAxis",5.93367523298755
3564,"yAxis",4.63522385797578
3565,"yAxis",4.79706768424406
3566,"yAxis",3.22871956497835
3567,"yAxis",5.20528716848624
3568,"yAxis",6.32308010450694
3569,"yAxis",6.81818794123408
3570,"yAxis",9.85405346769703
3571,"yAxis",8.17137774504115
3572,"yAxis",5.78859369882893
3573,"yAxis",5.45452579466575
3574,"yAxis",7.0772707770856
3575,"yAxis",6.28087870322069
3576,"yAxis",5.28925699451646
3577,"yAxis",5.79069906815628
3578,"yAxis",5.55855650863386
3579,"yAxis",6.02513306397861
3580,"yAxis",5.92364687812565
3581,"yAxis",7.57786251427645
3582,"yAxis",6.19887670949704
3583,"yAxis",7.55684550932466
3584,"yAxis",9.93642397842803
3585,"yAxis",7.69373598494432
3586,"yAxis",9.02326812330297
3587,"yAxis",8.65945708422165
3588,"yAxis",9.51403198723804
3589,"yAxis",9.77773890091915
3590,"yAxis",8.83984163207761
3591,"yAxis",11.3686239874649
3592,"yAxis",10.8501707842029
3593,"yAxis",11.0029957488994
3594,"yAxis",9.53229250660627
3595,"yAxis",8.43596852050908
3596,"yAxis",7.39210013159274
3597,"yAxis",8.73479972241942
3598,"yAxis",7.09419994135492
3599,"yAxis",6.93602364209896
3600,"yAxis",6.84383254071741
3601,"yAxis",8.45495387773367
3602,"yAxis",4.61849985713138
3603,"yAxis",3.90073449303326
3604,"yAxis",5.05637030209079
3605,"yAxis",5.22129447545188
3606,"yAxis",4.3621950955244
3607,"yAxis",4.34336518247622
3608,"yAxis",6.21563076671903
3609,"yAxis",5.64865819712021
3610,"yAxis",6.07691845163849
3611,"yAxis",2.53220953389289
3612,"yAxis",-0.611405352719215
3613,"yAxis",-1.29902374821812
3614,"yAxis",-2.1121252567065
3615,"yAxis",-3.17419080439326
3616,"yAxis",-2.1749690421042
3617,"yAxis",-1.59461267559697
3618,"yAxis",-1.13207409291974
3619,"yAxis",-2.54839402391811
3620,"yAxis",-1.53211282451423
3621,"yAxis",-2.65339479264806
3622,"yAxis",-4.11384081147982
3623,"yAxis",-5.5738845419215
3624,"yAxis",-2.30844360349817
3625,"yAxis",-3.26700134374257
3626,"yAxis",-5.31570656072697
3627,"yAxis",-7.40524157450634
3628,"yAxis",-7.56843823106246
3629,"yAxis",-6.7617314347741
3630,"yAxis",-7.92893987431031
3631,"yAxis",-8.51492379673898
3632,"yAxis",-8.86045814122893
3633,"yAxis",-13.3617551850014
3634,"yAxis",-14.6027399608552
3635,"yAxis",-15.7754324716213
3636,"yAxis",-11.4259324345283
3637,"yAxis",-10.8000495783364
3638,"yAxis",-9.99704047125367
3639,"yAxis",-8.2143396912227
3640,"yAxis",-9.69019465821022
3641,"yAxis",-10.9017768652932
3642,"yAxis",-7.78754533093044
3643,"yAxis",-6.43481213174432
3644,"yAxis",-6.69984808186551
3645,"yAxis",-7.18344144326251
3646,"yAxis",-3.46658870840057
3647,"yAxis",-6.37919452855076
3648,"yAxis",-5.06547991784981
3649,"yAxis",-4.15414830104536
3650,"yAxis",-1.93967019294028
3651,"yAxis",-1.6446656165732
3652,"yAxis",-0.0560967144377414
3653,"yAxis",-3.22970682912441
3654,"yAxis",-4.42912902404085
3655,"yAxis",-4.54594269724981
3656,"yAxis",-4.34253538346867
3657,"yAxis",-3.8437796756655
3658,"yAxis",-3.43904954125116
3659,"yAxis",-4.70919169863581
3660,"yAxis",-1.63432987425255
3661,"yAxis",-1.75574849883648
3662,"yAxis",-2.20233638090175
3663,"yAxis",-1.72737299309639
3664,"yAxis",-0.19856182132012
3665,"yAxis",1.03909766650357
3666,"yAxis",4.61127324920461
3667,"yAxis",3.70080657716977
3668,"yAxis",2.93335087617725
3669,"yAxis",5.8343352906345
3670,"yAxis",6.02680572251943
3671,"yAxis",6.05391119909405
3672,"yAxis",6.19264023929005
3673,"yAxis",5.29541773517284
3674,"yAxis",7.57032373044502
3675,"yAxis",10.3388604855884
3676,"yAxis",9.78390726171836
3677,"yAxis",9.41667946161408
3678,"yAxis",9.63569720893979
3679,"yAxis",8.71509226412673
3680,"yAxis",9.48228037511309
3681,"yAxis",8.73829570632227
3682,"yAxis",9.33269917640672
3683,"yAxis",6.01009971294689
3684,"yAxis",7.87335692643903
3685,"yAxis",6.88260606693594
3686,"yAxis",8.35128579261089
3687,"yAxis",9.21081329133824
3688,"yAxis",7.98508448203038
