"FRAME","MEASURE","VALUE"
3777,"yTrans",0.512810706854413
3778,"yTrans",-1.20803140269081
3779,"yTrans",-0.271897505268189
3780,"yTrans",0.279954922128612
3781,"yTrans",-1.08213734519558
3782,"yTrans",0.0791113406623971
3783,"yTrans",0.305297482122933
3784,"yTrans",-0.456100860725835
3785,"yTrans",-0.434237880639845
3786,"yTrans",-0.212457793430039
3787,"yTrans",0.858623752535857
3788,"yTrans",0.177134469329474
3789,"yTrans",-0.548725544980082
3790,"yTrans",0.848624858471474
3791,"yTrans",0.228000041399723
3792,"yTrans",-0.0819116547522309
3793,"yTrans",0.164888666347498
3794,"yTrans",0.0779817708324053
3795,"yTrans",-0.193114209759509
3796,"yTrans",0.511182757343008
3797,"yTrans",0.261871135090111
3798,"yTrans",-0.440648786271071
3799,"yTrans",-0.278884071721304
3800,"yTrans",0.317186908483745
3801,"yTrans",0.483058354854293
3802,"yTrans",-0.217349351151675
3803,"yTrans",0.158867656588319
3804,"yTrans",0.56227898828654
3805,"yTrans",0.64218241590919
3806,"yTrans",-0.382913409813437
3807,"yTrans",-0.441861218071478
3808,"yTrans",0.082859635359819
3809,"yTrans",-0.230752703335163
3810,"yTrans",-0.320041916178857
3811,"yTrans",0.939492232514661
3812,"yTrans",-0.0480530457181594
3813,"yTrans",-0.582025653826953
3814,"yTrans",-0.332938053942936
3815,"yTrans",0.141711099100542
3816,"yTrans",-1.12960617665437
3817,"yTrans",-0.543245434827263
3818,"yTrans",-0.623695026514525
3819,"yTrans",0.954820948559023
3820,"yTrans",1.11506517367912
3821,"yTrans",0.316415770577571
3822,"yTrans",0.568478614237137
3823,"yTrans",0.323042229511071
3824,"yTrans",-1.06661212703334
3825,"yTrans",-1.14019367153267
3826,"yTrans",0.00359425318834816
3827,"yTrans",-0.965950375278416
3828,"yTrans",0.729210210754486
3829,"yTrans",0.178148545296049
3830,"yTrans",0.624287999238804
3831,"yTrans",-0.37182748511076
3832,"yTrans",0.310157253569143
3833,"yTrans",-0.162122713498468
3834,"yTrans",1.6267123476277
3835,"yTrans",-0.719424538647369
3836,"yTrans",0.781208843338904
3837,"yTrans",0.416357895640164
3838,"yTrans",1.0708262406938
3839,"yTrans",0.959644037138293
3840,"yTrans",-0.0865662964380363
3841,"yTrans",0.0808790007360827
3842,"yTrans",-0.22252406894706
3843,"yTrans",-0.400539473001736
3844,"yTrans",-0.284073840111571
3845,"yTrans",0.893073574668055
3846,"yTrans",0.0373319054892285
3847,"yTrans",0.416765174441252
3848,"yTrans",0.178408730225833
3849,"yTrans",0.132047713531904
3850,"yTrans",0.612242702308613
3851,"yTrans",-1.05028709704439
3852,"yTrans",0.315586717414948
3853,"yTrans",-0.743557378313447
3854,"yTrans",-0.49971999387278
3855,"yTrans",-0.32350515967785
3856,"yTrans",-0.176575748463819
3857,"yTrans",-0.470649970423363
3858,"yTrans",0.475925230985339
3859,"yTrans",-0.0805606958215535
3860,"yTrans",-0.805509360214851
3861,"yTrans",-1.05769150388435
3862,"yTrans",0.211457897292695
3863,"yTrans",-0.559283961140736
3864,"yTrans",-0.0902063257994747
3865,"yTrans",-0.254820594772189
3866,"yTrans",0.316557309560721
3867,"yTrans",0.456462938599966
3868,"yTrans",-0.918025998010034
3869,"yTrans",0.488500292299205
3870,"yTrans",-0.225892354997724
3871,"yTrans",0.942177807602572
3872,"yTrans",-0.400474280980795
3873,"yTrans",1.25296564995535
3874,"yTrans",-0.709593001143276
3875,"yTrans",0.452133573853802
3876,"yTrans",-0.203434139411128
3877,"yTrans",-0.622493402398494
3878,"yTrans",0.357967061666875
3879,"yTrans",-1.18589950218991
3880,"yTrans",-0.0452562654992636
3881,"yTrans",-0.930896271346505
3882,"yTrans",-1.00433642365761
3883,"yTrans",1.14824830059492
3884,"yTrans",-0.254706658213946
3885,"yTrans",-0.36533090249851
3886,"yTrans",0.547028695441883
3887,"yTrans",-0.54289979603627
3888,"yTrans",0.539979465178334
3889,"yTrans",-0.134131778162814
3890,"yTrans",0.717033200988336
3891,"yTrans",-0.179953157866475
3892,"yTrans",0.10074203485174
3893,"yTrans",0.277282566303015
3894,"yTrans",0.509798636139347
3895,"yTrans",-0.519635923386563
3896,"yTrans",0.13861356917101
3897,"yTrans",0.403394575877845
3898,"yTrans",-0.0227714425424494
3899,"yTrans",-0.75035477020783
3900,"yTrans",-0.815113232281362
3901,"yTrans",-0.593636811868425
3902,"yTrans",-0.189067438855361
3903,"yTrans",-0.680715041579647
3904,"yTrans",-1.26114141995964
3905,"yTrans",-0.207034735707305
3906,"yTrans",1.11133698519387
3907,"yTrans",0.62556313492539
3908,"yTrans",0.00721908101131952
3909,"yTrans",-0.280483658310777
3910,"yTrans",0.164091196624963
3911,"yTrans",-0.847842274761408
3912,"yTrans",-2.40648446432312
3913,"yTrans",-0.355399160494347
3914,"yTrans",0.567942303569602
3915,"yTrans",-0.531615091371384
3916,"yTrans",0.00410773708142287
3917,"yTrans",0.436816572530299
3918,"yTrans",0.54500772398951
3919,"yTrans",-0.0142820524907883
3920,"yTrans",0.297998643762364
3921,"yTrans",0.312784347143085
3922,"yTrans",-0.762002763055971
3923,"yTrans",0.70681120929239
3924,"yTrans",-0.893511433028081
3925,"yTrans",0.550119074879092
3926,"yTrans",-0.216796062039746
3927,"yTrans",0.248558145785944
3928,"yTrans",-0.0972768683404119
3929,"yTrans",-1.02969542766707
3930,"yTrans",0.441480660191194
3931,"yTrans",-0.478135017833429
3932,"yTrans",0.750985684094452
3933,"yTrans",0.587991793855492
3934,"yTrans",-0.128100037756807
3935,"yTrans",0.417568905774795
3936,"yTrans",0.613733941005947
3937,"yTrans",-0.261067409654579
3938,"yTrans",-0.6630560212537
3939,"yTrans",-0.596026405171811
3940,"yTrans",-0.720601585106968
3941,"yTrans",0.432697694024935
3942,"yTrans",0.307126447298595
3943,"yTrans",-0.313762234324278
3944,"yTrans",0.130045856683839
3945,"yTrans",1.05886534583687
3946,"yTrans",-0.860698597959187
3947,"yTrans",0.151166165001513
3948,"yTrans",-0.0912199741060071
3949,"yTrans",-0.755998280762839
3950,"yTrans",0.298717524686612
3951,"yTrans",0.422553714990013
3952,"yTrans",-0.298877819612777
3953,"yTrans",0.241427021556898
3954,"yTrans",0.512006805009911
3955,"yTrans",0.436235246202623
3956,"yTrans",0.3576706126417
3957,"yTrans",0.66510969907444
3958,"yTrans",0.393237948710656
3959,"yTrans",-0.3523045471141
3960,"yTrans",-0.0666493449766659
3961,"yTrans",-0.0158703439517236
3962,"yTrans",0.472410594955489
3963,"yTrans",0.645843003548215
3964,"yTrans",0.386112696225164
3965,"yTrans",0.107438909914553
3966,"yTrans",0.221538017113931
3967,"yTrans",0.366196924353343
3968,"yTrans",-0.303376871790649
3969,"yTrans",-0.614561504827444
3970,"yTrans",-0.307794125517983
3971,"yTrans",-0.26394840833577
3972,"yTrans",0.465443658632292
3973,"yTrans",-0.0172551976614059
3974,"yTrans",-0.519367150355027
3975,"yTrans",-0.611889523926786
3976,"yTrans",-0.301004858101267
3977,"yTrans",1.37669084744373
3978,"yTrans",-0.517679581316605
3979,"yTrans",0.683112854674203
3980,"yTrans",0.120146165589597
3981,"yTrans",0.0208640199234615
3982,"yTrans",0.882145249970993
3983,"yTrans",-0.349789828544942
3984,"yTrans",-0.0158356609198123
3985,"yTrans",0.772146610509088
3986,"yTrans",0.351853989573835
3987,"yTrans",0.468548060125054
3988,"yTrans",0.179697082433048
3989,"yTrans",0.346457512872139
3990,"yTrans",0.529148648075578
3991,"yTrans",0.744580467282233
3992,"yTrans",0.0299546018574048
3993,"yTrans",0.281933204890567
3994,"yTrans",-0.416765099662225
3995,"yTrans",0.548997250460239
3996,"yTrans",-0.374428577705867
3997,"yTrans",0.0475094805633631
3998,"yTrans",0.187590187392928
3999,"yTrans",0.297559000575799
4000,"yTrans",0.182619613090353
4001,"yTrans",-0.131393831230152
4002,"yTrans",0.788384770174581
4003,"yTrans",0.376335861678722
4004,"yTrans",-0.847794039064311
4005,"yTrans",0.600997148298696
4006,"yTrans",0.189971551574477
4007,"yTrans",0.272358712239171
4008,"yTrans",-1.69806514161312
4009,"yTrans",-0.230008288984557
4010,"yTrans",-0.0822461609588743
4011,"yTrans",-0.126291848980689
4012,"yTrans",-0.211911360785514
4013,"yTrans",-0.626129331187785
4014,"yTrans",-0.496367103758075
4015,"yTrans",-0.646794973479027
4016,"yTrans",0.197235544542288
4017,"yTrans",0.127455507739464
4018,"yTrans",-0.0247333547371209
4019,"yTrans",0.396207442353159
4020,"yTrans",-0.371710940226988
4021,"yTrans",-0.702955096700567
4022,"yTrans",0.0920897356875141
4023,"yTrans",-0.333131712486736
4024,"yTrans",-0.371571399073407
4025,"yTrans",-0.12216638719851
4026,"yTrans",-0.636329476960235
4027,"yTrans",0.550493509203887
4028,"yTrans",0.119076755681029
4029,"yTrans",1.00475516280149
4030,"yTrans",0.704227776764812
4031,"yTrans",-0.359148527803455
4032,"yTrans",-0.157335328748379
4033,"yTrans",-1.37884918721496
4034,"yTrans",0.731335294670618
4035,"yTrans",0.256614947447197
4036,"yTrans",-0.0785021846227423
4037,"yTrans",-0.457599485134262
4038,"yTrans",0.746275630274791
4039,"yTrans",-1.1669582065954
4040,"yTrans",0.133162036217946
4041,"yTrans",0.82911912374955
4042,"yTrans",-0.9913971757039
4043,"yTrans",0.7176979090867
4044,"yTrans",-0.211669968022845
4045,"yTrans",0.141798251938656
4046,"yTrans",0.157321562538778
4047,"yTrans",-0.378430140692551
4048,"yTrans",0.277283717446869
4049,"yTrans",0.0224879687918182
4050,"yTrans",-0.763886909691571
4051,"yTrans",0.0103031894723191
4052,"yTrans",0.815883003763336
4053,"yTrans",0.158410883033206
4054,"yTrans",0.0613986097710519
4055,"yTrans",-0.482359829161632
4056,"yTrans",-0.865602897080633
4057,"yTrans",0.76011850647618
4058,"yTrans",0.00307587595072611
4059,"yTrans",0.830965675622886
4060,"yTrans",-0.729014429572066
4061,"yTrans",-0.553202671677468
4062,"yTrans",-0.640330015004636
4063,"yTrans",-0.843355720346509
4064,"yTrans",0.790643358219082
4065,"yTrans",0.822815623955799
4066,"yTrans",0.298929103392611
4067,"yTrans",0.112626190801643
4068,"yTrans",-0.752897977795353
4069,"yTrans",-1.29155943137435
4070,"yTrans",1.13930741756063
4071,"yTrans",-0.689361326070749
4072,"yTrans",-0.830475597104872
4073,"yTrans",1.30263698299294
4074,"yTrans",-0.0747189427578707
4075,"yTrans",1.54372367296476
4076,"yTrans",-0.589927480304677
4077,"yTrans",0.496447232388759
4078,"yTrans",-0.0216744495564694
4079,"yTrans",0.0556703172810575
4080,"yTrans",-0.624405944588753
4081,"yTrans",1.7206029731709
4082,"yTrans",0.0644356308671004
4083,"yTrans",0.345105928825275
4084,"yTrans",-0.0709340253262809
4085,"yTrans",-0.227363183976578
4086,"yTrans",0.765896448188606
4087,"yTrans",0.145129943038377
4088,"yTrans",-0.158732982663574
4089,"yTrans",0.526802304602494
4090,"yTrans",-0.382241354738195
4091,"yTrans",0.0644437534638218
4092,"yTrans",-0.491380232914477
4093,"yTrans",1.08599613603405
4094,"yTrans",0.0465292602250074
4095,"yTrans",-0.382699059622553
4096,"yTrans",0.223622750029037
4097,"yTrans",0.20122484612159
4098,"yTrans",-0.0983960274273628
4099,"yTrans",-0.0737299571660053
4100,"yTrans",-0.222273762563375
4101,"yTrans",0.0722980760661542
4102,"yTrans",-0.79257174949436
4103,"yTrans",0.33821281865669
4104,"yTrans",0.283103478956125
4105,"yTrans",0.872788826144479
4106,"yTrans",0.163716426975938
4107,"yTrans",-0.722567811516694
4108,"yTrans",-1.15528801835101
4109,"yTrans",0.852388995524835
4110,"yTrans",0.41158356220487
4111,"yTrans",-0.610463432442243
4112,"yTrans",0.733073671774383
4113,"yTrans",-0.745863009181454
4114,"yTrans",0.229005046735734
4115,"yTrans",-0.164195079968955
4116,"yTrans",0.485796436197877
4117,"yTrans",-0.958123618114346
4118,"yTrans",1.23929912050423
4119,"yTrans",-0.151407124749539
4120,"yTrans",-0.469437324541575
4121,"yTrans",-0.172696548594134
4122,"yTrans",-0.175526600128892
4123,"yTrans",0.558505533740741
4124,"yTrans",1.07226438689163
4125,"yTrans",-0.37762532356906
4126,"yTrans",0.549926287045665
4127,"yTrans",0.124552214023439
4128,"yTrans",-0.302022504281407
4129,"yTrans",-0.385130329599235
4130,"yTrans",-0.690172487911845
4131,"yTrans",1.1515726676196
4132,"yTrans",-0.0176715916241967
4133,"yTrans",0.608831632776067
4134,"yTrans",0.368016298477251
4135,"yTrans",0.941123370852615
4136,"yTrans",0.257629952089889
4137,"yTrans",1.13092674924647
4138,"yTrans",-1.60553414203891
4139,"yTrans",-0.0481139453672199
4140,"yTrans",2.09192367158217
4141,"yTrans",0.11334986839428
4142,"yTrans",0.396294894923734
4143,"yTrans",-0.421126238290508
4144,"yTrans",-0.703250416051425
4145,"yTrans",0.118784095094743
4146,"yTrans",0.876486652467658
4147,"yTrans",-0.554803939431576
4148,"yTrans",0.0614390601884764
4149,"yTrans",0.389746604171865
4150,"yTrans",0.205518041890436
4151,"yTrans",0.538208867869198
4152,"yTrans",0.0863372029496006
4153,"yTrans",0.180488117812398
4154,"yTrans",0.25134078900442
4155,"yTrans",-0.501306491482413
4156,"yTrans",0.543566949083559
4157,"yTrans",0.424455056223042
4158,"yTrans",0.0669616326288676
4159,"yTrans",-0.0530291818331996
4160,"yTrans",0.322906984453066
4161,"yTrans",-0.215152845476087
4162,"yTrans",-0.402753372283463
4163,"yTrans",0.219363904699822
4164,"yTrans",-0.0880490839604668
4165,"yTrans",0.764467751012258
4166,"yTrans",0.675181664781213
4167,"yTrans",0.0312277365894431
4168,"yTrans",-1.19164265541933
4169,"yTrans",0.602706571120475
4170,"yTrans",-0.214119795927623
4171,"yTrans",-0.094131582524021
4172,"yTrans",-0.704646011695196
4173,"yTrans",-0.238634045351837
4174,"yTrans",-0.298014309225934
4175,"yTrans",-0.934823662751075
4176,"yTrans",0.321900222738897
4177,"yTrans",-0.127488761220533
4178,"yTrans",0.599471361477438
4179,"yTrans",0.595934077186733
4180,"yTrans",0.352275758800673
4181,"yTrans",0.550670689317762
4182,"yTrans",-0.209013332125629
4183,"yTrans",0.16450059281539
4184,"yTrans",0.299099222736469
4185,"yTrans",0.311179598747884
4186,"yTrans",0.0493499509925996
4187,"yTrans",-0.762126938394768
4188,"yTrans",-0.368649825821684
4189,"yTrans",-0.752858949761368
4190,"yTrans",-0.314506721764161
4191,"yTrans",-0.189888377987089
4192,"yTrans",0.174243224593447
4193,"yTrans",0.0230228226091462
4194,"yTrans",0.709897277196752
4195,"yTrans",-0.675493985973869
4196,"yTrans",-0.0248550876435729
4197,"yTrans",0.535800809366346
4198,"yTrans",-0.235916118785681
4199,"yTrans",-0.0282217697070237
4200,"yTrans",-0.665023043251118
4201,"yTrans",0.805169682152702
4202,"yTrans",-0.049846084169733
4203,"yTrans",-0.173551714966766
4204,"yTrans",0.285867878680587
4205,"yTrans",-1.47858113120082
4206,"yTrans",-0.694637895812107
4207,"yTrans",0.331926867767091
4208,"yTrans",0.238547561191893
4209,"yTrans",-0.576768813046883
4210,"yTrans",0.518919131079766
4211,"yTrans",-0.430899009284339
4212,"yTrans",-0.466723211582135
4213,"yTrans",-0.67031307712038
4214,"yTrans",-1.26383869604391
4215,"yTrans",-0.0154334559067912
4216,"yTrans",-0.00643609595696404
4217,"yTrans",0.0969593486484186
4218,"yTrans",-1.00316657124826
4219,"yTrans",0.457377390352978
4220,"yTrans",-0.139702153046237
4221,"yTrans",-0.0420425770729693
4222,"yTrans",-0.161398444987199
4223,"yTrans",-0.282688624247271
4224,"yTrans",-0.0610128660503442
4225,"yTrans",0.165641756398657
4226,"yTrans",-0.870766520572577
4227,"yTrans",-0.0409972984463423
4228,"yTrans",-0.4590829704126
4229,"yTrans",0.523835901682242
4230,"yTrans",-0.198315422435757
4231,"yTrans",-0.758527379867321
4232,"yTrans",0.236607680920075
4233,"yTrans",-0.285704037879931
4234,"yTrans",-0.16787980702731
4235,"yTrans",0.243930854186898
4236,"yTrans",-0.445417464497703
4237,"yTrans",0.251633843266388
4238,"yTrans",-0.138489406422327
4239,"yTrans",0.306448108291752
4240,"yTrans",-0.252768713097211
4241,"yTrans",-0.324560888378649
4242,"yTrans",-0.0606703398514625
4243,"yTrans",0.468917948237435
4244,"yTrans",0.493750671775109
4245,"yTrans",-0.882233984399649
4246,"yTrans",0.957944720979471
4247,"yTrans",-0.411284485210883
4248,"yTrans",0.451830717009209
4249,"yTrans",-0.394512460893367
4250,"yTrans",-1.07575422749428
4251,"yTrans",0.277189435639487
4252,"yTrans",-0.161663786628578
4253,"yTrans",-0.98526360228578
4254,"yTrans",-0.967569166087593
4255,"yTrans",1.32913292320057
4256,"yTrans",0.811827124862642
4257,"yTrans",-1.36153330083663
4258,"yTrans",0.631744649964302
4259,"yTrans",-0.0221198120642292
4260,"yTrans",0.270697311309501
4261,"yTrans",-1.42194580239896
4262,"yTrans",0.597717876362976
4263,"yTrans",0.374464677090806
4264,"yTrans",0.562687840057567
4265,"yTrans",0.487652852799721
4266,"yTrans",0.229066503789594
4267,"yTrans",0.0113763063326555
4268,"yTrans",1.41025822016905
4269,"yTrans",-0.312164556913503
4270,"yTrans",0.238215758129501
4271,"yTrans",-0.634620536916545
4272,"yTrans",-0.427733043876584
4273,"yTrans",0.262219800989334
4274,"yTrans",0.445320526493667
4275,"yTrans",-0.340076050013879
4276,"yTrans",-0.173934092057278
4277,"yTrans",-0.894735397666262
4278,"yTrans",0.535639886473671
4279,"yTrans",-0.250224956600642
4280,"yTrans",1.00372935413509
4281,"yTrans",0.0524256339569131
4282,"yTrans",0.376322653991355
4283,"yTrans",-0.0759077489089428
4284,"yTrans",0.202776342842945
4285,"yTrans",-0.587891802300035
4286,"yTrans",-0.390203850644012
4287,"yTrans",0.0746395767410366
4288,"yTrans",-1.17100688415309
4289,"yTrans",-0.479116620927753
4290,"yTrans",-0.633717584019204
4291,"yTrans",-0.645583262776489
4292,"yTrans",-0.0201983353829487
4293,"yTrans",-0.504441984504789
4294,"yTrans",-0.796807462074986
4295,"yTrans",0.596087433483381
4296,"yTrans",0.740799203900568
4297,"yTrans",-0.285281299371452
4298,"yTrans",0.539559142550198
4299,"yTrans",0.0421373411403412
4300,"yTrans",0.41841843048487
4301,"yTrans",0.0873356712108535
4302,"yTrans",0.153996433866867
4303,"yTrans",0.04545063509544
4304,"yTrans",0.829650792735134
4305,"yTrans",0.737216248672913
4306,"yTrans",-0.275345685470308
4307,"yTrans",-0.298489338802826
4308,"yTrans",0.189718928552004
4309,"yTrans",0.661504319757029
4310,"yTrans",-0.385458174413731
4311,"yTrans",0.824826280898893
4312,"yTrans",0.0871795236276043
4313,"yTrans",-0.13489656029647
4314,"yTrans",-1.16354969822346
4315,"yTrans",-0.487276939254636
4316,"yTrans",0.320301395111292
4317,"yTrans",0.946685350590801
4318,"yTrans",0.496105495197421
4319,"yTrans",-0.463399856823536
4320,"yTrans",-0.540271781177097
4321,"yTrans",0.240899408795906
4322,"yTrans",0.591231609898545
4323,"yTrans",-0.0786028888016084
4324,"yTrans",-0.690980568480715
4325,"yTrans",-0.0599906916241988
4326,"yTrans",-0.302154382988441
4327,"yTrans",0.0969473880816896
4328,"yTrans",0.934829846261286
4329,"yTrans",-0.879287307320304
4330,"yTrans",-0.419795437404288
4331,"yTrans",-0.754962201758799
4332,"yTrans",1.32247660745421
4333,"yTrans",0.652917359446436
4334,"yTrans",0.848705396851804
4335,"yTrans",-0.31347000593229
4336,"yTrans",-1.3417553609448
4337,"yTrans",-0.289890033767184
4338,"yTrans",-0.0813948631095656
4339,"yTrans",1.43121471327354
4340,"yTrans",0.173361458608214
4341,"yTrans",-0.217575634845479
4342,"yTrans",-0.572740158918281
4343,"yTrans",0.0670978460479397
4344,"yTrans",-0.241529648320146
4345,"yTrans",-0.184193965774119
4346,"yTrans",-0.952784753865519
4347,"yTrans",0.0451066556280644
4348,"yTrans",0.714036631781354
4349,"yTrans",-1.2285677121223
4350,"yTrans",0.848814215630583
4351,"yTrans",-0.523204862187711
4352,"yTrans",0.395024771161912
4353,"yTrans",0.0645073515484924
4354,"yTrans",0.83254530207933
4355,"yTrans",0.490627461771895
4356,"yTrans",0.248212912120856
4357,"yTrans",-0.237601339857763
4358,"yTrans",0.439550616424381
4359,"yTrans",0.589117508346304
4360,"yTrans",-0.379542427799496
4361,"yTrans",-0.290362288715274
4362,"yTrans",0.355296663021106
4363,"yTrans",-0.142508890106971
4364,"yTrans",0.70984053806048
4365,"yTrans",-0.344586750143659
4366,"yTrans",-0.9513664280685
4367,"yTrans",0.923772696009934
4368,"yTrans",-0.118586133910071
4369,"yTrans",-1.24150294662009
4370,"yTrans",0.428372201436325
