SYSTEM, FRAME, RADIUSG
Complex, 591, 25.379679920500116
Complex, 592, 25.48007573138819
Complex, 593, 25.775270880335814
Complex, 594, 25.983819051092134
Complex, 595, 25.66107043042206
Complex, 596, 25.75019125223686
Complex, 597, 25.482822075788278
Complex, 598, 25.679643155402253
Complex, 599, 25.833851037428733
Complex, 600, 25.953405944328686
Complex, 601, 26.486247894989724
Complex, 602, 26.727045964992822
Complex, 603, 26.655806680761135
Complex, 604, 26.45606735731599
Complex, 605, 26.48386875483861
Complex, 606, 26.436794730882553
Complex, 607, 26.805685193845605
Complex, 608, 26.560181071897343
Complex, 609, 26.39324880582258
Complex, 610, 26.18348900631414
Complex, 611, 26.013627299583508
Complex, 612, 26.18203564909377
Complex, 613, 26.09441158060688
Complex, 614, 25.913247513187123
Complex, 615, 25.88299321973262
Complex, 616, 26.061975312535345
Complex, 617, 25.918916278199816
Complex, 618, 26.0235808386324
Complex, 619, 26.194895768943223
Complex, 620, 26.029868331568
Complex, 621, 25.84920646023521
Complex, 622, 25.788525363528173
Complex, 623, 25.77579440284054
Complex, 624, 25.014137368637595
Complex, 625, 25.330930987199615
Complex, 626, 25.443967508045343
Complex, 627, 25.325741521775335
Complex, 628, 25.263692582610947
Complex, 629, 25.607791861444134
Complex, 630, 25.583201373736827
Complex, 631, 25.65570408383683
Complex, 632, 25.47994271601456
Complex, 633, 25.53459234348195
Complex, 634, 25.746679788736795
Complex, 635, 25.802498658058656
Complex, 636, 25.877386159379117
Complex, 637, 25.648765667476777
Complex, 638, 25.793174034771354
Complex, 639, 25.78391246104018
Complex, 640, 25.735380905129908
Complex, 641, 25.968563350854026
Complex, 642, 25.5503967297332
Complex, 643, 25.94300658652344
Complex, 644, 25.991051698274656
Complex, 645, 25.874824404182924
Complex, 646, 26.03508498131479
Complex, 647, 25.701115184456146
Complex, 648, 25.912371737467744
Complex, 649, 25.86098149740652
Complex, 650, 25.86787378498097
Complex, 651, 25.596160988172283
Complex, 652, 25.90612767056771
Complex, 653, 25.53411721777761
Complex, 654, 25.47557229472521
Complex, 655, 25.696257504317288
Complex, 656, 25.59666755818522
Complex, 657, 25.45947770683196
Complex, 658, 25.244444836394436
Complex, 659, 25.033482337578594
Complex, 660, 25.17190887981686
Complex, 661, 25.33084392686763
Complex, 662, 25.15352419675341
Complex, 663, 25.368571618912366
Complex, 664, 25.245066346819595
Complex, 665, 25.352971810479925
Complex, 666, 25.23424399550711
Complex, 667, 24.915283503246073
Complex, 668, 24.684727132628502
Complex, 669, 24.711739029661892
Complex, 670, 24.89021160534224
Complex, 671, 24.590207490501477
Complex, 672, 24.488698773213354
Complex, 673, 24.61925277235214
Complex, 674, 24.91588012633704
Complex, 675, 25.10046901625918
Complex, 676, 25.20866988003476
Complex, 677, 25.051464940402735
Complex, 678, 25.28695201410214
Complex, 679, 25.632995578244774
Complex, 680, 25.732572512543143
Complex, 681, 25.77721639498953
Complex, 682, 25.929188429508184
Complex, 683, 26.216000668883893
Complex, 684, 26.282246447667774
Complex, 685, 25.96433832439352
Complex, 686, 26.16540025455067
Complex, 687, 25.89286845445597
Complex, 688, 25.840164800989626
Complex, 689, 25.5701930009148
Complex, 690, 25.857222591147718
Complex, 691, 25.380627749777794
Complex, 692, 24.97915576637442
Complex, 693, 25.274538115958876
Complex, 694, 24.766024837992713
Complex, 695, 25.24163937167543
Complex, 696, 25.172846773350187
Complex, 697, 25.29133975281463
Complex, 698, 25.3623232495028
Complex, 699, 25.275309925133804
Complex, 700, 25.345336560861686
Complex, 701, 25.40245675812816
Complex, 702, 25.576803856719863
Complex, 703, 25.57715863117189
Complex, 704, 25.421062848917174
Complex, 705, 25.642581553835186
Complex, 706, 25.515028583834773
Complex, 707, 25.994464140900817
Complex, 708, 25.93344837636261
Complex, 709, 25.670858605055024
Complex, 710, 25.486755115888993
Complex, 711, 25.571962837803348
Complex, 712, 25.33200958817613
Complex, 713, 25.56300355840192
Complex, 714, 25.61714797201283
Complex, 715, 25.980788792096835
Complex, 716, 25.713506400451262
Complex, 717, 25.501729311003906
Complex, 718, 25.40952514297025
Complex, 719, 25.916524652352606
Complex, 720, 25.847442225371644
Complex, 721, 25.721566084163506
Complex, 722, 25.54960540299796
Complex, 723, 25.684002438086118
Complex, 724, 25.702710685608594
Complex, 725, 25.511958405557568
Complex, 726, 25.447613956796232
Complex, 727, 25.300898558377604
Complex, 728, 25.495897409922307
Complex, 729, 25.080399835606535
Complex, 730, 24.746675434280768
Complex, 731, 25.01538470969708
Complex, 732, 25.492612903464515
Complex, 733, 25.4679691158083
Complex, 734, 25.738491780010374
Complex, 735, 25.85751197169054
Complex, 736, 25.875225255954653
Complex, 737, 25.58696947710639
Complex, 738, 25.669836458693247
Complex, 739, 26.046042107295733
Complex, 740, 26.151349832010478
Complex, 741, 25.882504179568276
Complex, 742, 26.088207598403407
Complex, 743, 25.95351042531721
Complex, 744, 25.684793036649427
Complex, 745, 25.375916197131858
Complex, 746, 25.4623562441669
Complex, 747, 25.481404610220473
Complex, 748, 25.32623092200252
Complex, 749, 25.70175087627795
Complex, 750, 25.59186040713259
Complex, 751, 25.701665678334372
Complex, 752, 25.813686735927742
Complex, 753, 25.657401676198283
Complex, 754, 25.71041879346433
Complex, 755, 25.223179017984208
Complex, 756, 25.0695143149763
Complex, 757, 25.461198865598025
Complex, 758, 25.498709496240508
Complex, 759, 25.520429649158324
Complex, 760, 25.935467781125503
Complex, 761, 25.654083407866487
Complex, 762, 25.311115056133424
Complex, 763, 25.197346545543002
Complex, 764, 25.265756134414115
Complex, 765, 25.257947217009644
Complex, 766, 25.385754562674148
Complex, 767, 25.7084656729492
Complex, 768, 26.07213031569843
Complex, 769, 26.030842574561014
Complex, 770, 26.190354650095177
Complex, 771, 26.60712161165331
Complex, 772, 26.823518111935314
Complex, 773, 26.667440971050414
Complex, 774, 26.78571691438763
Complex, 775, 26.838770325171733
Complex, 776, 26.69799398835086
Complex, 777, 27.0161106674514
Complex, 778, 26.214384795002857
Complex, 779, 25.906075104203413
Complex, 780, 25.554667477701663
Complex, 781, 25.460384594677038
Complex, 782, 25.27908242380163
Complex, 783, 24.890299015113847
Complex, 784, 24.981390391702263
Complex, 785, 25.038082760095044
Complex, 786, 24.93813902270178
Complex, 787, 25.107444293565653
Complex, 788, 25.270957594225848
Complex, 789, 25.31659000295044
Complex, 790, 25.292453847945083
Complex, 791, 25.422460790795302
Complex, 792, 25.43549661046027
Complex, 793, 25.28131268798413
Complex, 794, 25.65813366418129
Complex, 795, 25.465266675355156
Complex, 796, 25.037227854269656
Complex, 797, 24.881543911642776
Complex, 798, 25.02701137632594
Complex, 799, 25.238700411917865
Complex, 800, 25.13331746166202
Complex, 801, 25.07210419924342
Complex, 802, 25.469425887889596
Complex, 803, 24.98031896634322
Complex, 804, 24.882042949024274
Complex, 805, 25.07601434942231
Complex, 806, 25.54938291776647
Complex, 807, 25.638780228134323
Complex, 808, 25.687740957204863
Complex, 809, 26.07398518822057
Complex, 810, 28.25043458474108
Complex, 811, 28.21925182050256
Complex, 812, 28.144970025043236
Complex, 813, 27.822652419063562
Complex, 814, 27.678987574874174
Complex, 815, 28.08470297197743
Complex, 816, 27.863668094749222
Complex, 817, 27.831238854771886
Complex, 818, 27.734971637267225
Complex, 819, 27.60275727433225
Complex, 820, 28.11742746748657
Complex, 821, 28.027388305397334
Complex, 822, 28.18435961082406
Complex, 823, 25.693371722785614
Complex, 824, 25.889357601252946
Complex, 825, 25.91643166466594
Complex, 826, 25.877948400961902
Complex, 827, 28.380889309908348
Complex, 828, 28.42822796300966
Complex, 829, 28.2896898013471
Complex, 830, 28.84674829908632
Complex, 831, 28.842274730966437
Complex, 832, 26.365910718139485
Complex, 833, 28.766644410153287
Complex, 834, 28.86257538653999
Complex, 835, 28.624662571782512
Complex, 836, 28.84589873480719
Complex, 837, 28.67250775299571
Complex, 838, 26.42893134046337
Complex, 839, 25.780188811032616
Complex, 840, 25.63690824058653
Complex, 841, 25.707256768248982
Complex, 842, 25.54265015623908
Complex, 843, 25.6384178299217
Complex, 844, 25.82580425195653
Complex, 845, 25.93041448273926
Complex, 846, 28.22213189303555
Complex, 847, 26.029114808272876
Complex, 848, 25.817209241879446
Complex, 849, 25.652920774649935
Complex, 850, 25.418930853548538
Complex, 851, 25.308818491794526
Complex, 852, 25.233856964434914
Complex, 853, 25.483832025507397
Complex, 854, 25.67725443809578
Complex, 855, 25.724555385981642
Complex, 856, 25.67644582393206
Complex, 857, 25.444265524191714
Complex, 858, 25.482262660017536
Complex, 859, 25.431651780320944
Complex, 860, 25.560040008190285
Complex, 861, 25.430249815547434
Complex, 862, 25.611894094489564
Complex, 863, 25.83726536749943
Complex, 864, 28.212344986947315
Complex, 865, 28.498780488713738
Complex, 866, 28.533764511692677
Complex, 867, 26.24932786858944
Complex, 868, 26.231236326090805
Complex, 869, 26.45778795236131
Complex, 870, 26.568219267064425
Complex, 871, 26.258184189847714
Complex, 872, 26.481490158984695
Complex, 873, 26.18949291336815
Complex, 874, 26.38910085211565
Complex, 875, 25.870805740304636
Complex, 876, 25.841194363940694
Complex, 877, 25.951055327005996
Complex, 878, 25.41871547317728
Complex, 879, 25.71042114925487
Complex, 880, 25.839475896817838
Complex, 881, 25.864841687935076
Complex, 882, 25.32075759496716
Complex, 883, 25.638458776136773
Complex, 884, 26.0534589458673
Complex, 885, 26.335726262991226
Complex, 886, 26.1639669457639
Complex, 887, 27.10720160137408
Complex, 888, 27.067953344103916
Complex, 889, 26.893023132434593
Complex, 890, 26.370419974320228
Complex, 891, 26.151054747594966
Complex, 892, 26.517083537211942
Complex, 893, 26.41529941012516
Complex, 894, 26.37087526379598
Complex, 895, 26.570407668018156
Complex, 896, 26.656332763441018
Complex, 897, 26.251520409363106
Complex, 898, 26.300728467780004
Complex, 899, 26.08814803267305
Complex, 900, 25.987796872146365
Complex, 901, 25.992775085327523
Complex, 902, 26.113788294240127
Complex, 903, 25.89291830742982
Complex, 904, 26.401273759521075
Complex, 905, 26.057203950671834
Complex, 906, 26.096319114450004
Complex, 907, 25.751130970716417
Complex, 908, 26.031049004770633
Complex, 909, 26.194094354447753
Complex, 910, 26.08108387269903
Complex, 911, 26.145524097442586
Complex, 912, 26.470949707155928
Complex, 913, 26.33728809383204
Complex, 914, 26.82349690318787
Complex, 915, 27.10577783541665
Complex, 916, 27.096229307962588
Complex, 917, 27.31328735593602
Complex, 918, 27.29848685835414
Complex, 919, 27.351887610431728
Complex, 920, 26.888203209793566
Complex, 921, 27.150970261405792
Complex, 922, 27.16994113201629
Complex, 923, 27.26060094294379
Complex, 924, 27.086224995363175
Complex, 925, 27.046940220414797
Complex, 926, 27.180927255318114
Complex, 927, 26.71970056885006
Complex, 928, 26.3582211143045
Complex, 929, 26.206130259096266
Complex, 930, 26.619522095523358
Complex, 931, 26.346708380152453
Complex, 932, 26.5531431598993
Complex, 933, 26.752655358108807
Complex, 934, 26.68417912710157
Complex, 935, 27.146733373472554
Complex, 936, 27.27051786879638
Complex, 937, 27.11389416931989
Complex, 938, 27.33264448671524
Complex, 939, 26.97991731356938
Complex, 940, 26.77700051544669
Complex, 941, 27.13372584322653
Complex, 942, 26.778820152079007
Complex, 943, 26.71483173319205
Complex, 944, 26.899613339644823
Complex, 945, 26.791520323785015
Complex, 946, 26.67099970154647
Complex, 947, 27.027992205287546
Complex, 948, 26.67926393764309
Complex, 949, 26.758658137437664
Complex, 950, 26.998948019613564
Complex, 951, 26.639649927381072
Complex, 952, 26.478843352931257
Complex, 953, 26.783859194311816
Complex, 954, 26.680535337743798
Complex, 955, 26.923520733796614
Complex, 956, 26.800333251456134
Complex, 957, 26.801937465477543
Complex, 958, 26.80785353634706
Complex, 959, 26.848547569973714
Complex, 960, 26.569004959170353
Complex, 961, 26.73072737048625
Complex, 962, 26.755847186268937
Complex, 963, 26.24903610395046
Complex, 964, 26.378435457068946
Complex, 965, 26.03474308267904
Complex, 966, 25.885680673536108
Complex, 967, 25.82758468197915
Complex, 968, 25.39007218980696
Complex, 969, 25.732290312267104
Complex, 970, 25.76840822855063
Complex, 971, 26.01456516055448
Complex, 972, 25.983169736103683
Complex, 973, 25.64762306820979
Complex, 974, 25.77537909474617
Complex, 975, 25.809644023686133
Complex, 976, 26.207730632513744
Complex, 977, 26.223654709033653
Complex, 978, 25.882407044683866
Complex, 979, 25.741568972403638
Complex, 980, 26.00449367324292
Complex, 981, 25.792201942734494
Complex, 982, 25.85820606589165
Complex, 983, 25.959442119232644
Complex, 984, 26.183922390171464
Complex, 985, 25.76417179637757
Complex, 986, 26.021446107135898
Complex, 987, 25.622172844915653
Complex, 988, 25.974717118091828
Complex, 989, 26.1728597149456
Complex, 990, 26.459116365499135
Complex, 991, 26.633317920794862
Complex, 992, 26.81593316993288
Complex, 993, 26.834797446950326
Complex, 994, 26.62205261473911
Complex, 995, 26.485912174158567
Complex, 996, 26.665604072055604
Complex, 997, 26.567132987326726
Complex, 998, 26.278797380923326
Complex, 999, 25.939769199711062
Complex, 1000, 25.858994081059546
Complex, 1001, 25.769300285869146
Complex, 1002, 25.77003130409931
Complex, 1003, 25.700232736150078
Complex, 1004, 25.58183633031282
Complex, 1005, 25.263693290316922
Complex, 1006, 25.54363469617156
Complex, 1007, 25.424647011025677
Complex, 1008, 25.75327641311051
Complex, 1009, 25.7809949624763
Complex, 1010, 25.667751022727334
Complex, 1011, 25.67075409964078
Complex, 1012, 25.549257918825575
Complex, 1013, 25.778622025499974
Complex, 1014, 25.178447721416923
Complex, 1015, 25.200466342988108
Complex, 1016, 25.28029400985146
Complex, 1017, 25.05924188246677
Complex, 1018, 25.260850953480126
Complex, 1019, 25.277517389458612
Complex, 1020, 25.652384689307404
Complex, 1021, 25.61646576098811
Complex, 1022, 25.415129759023497
Complex, 1023, 25.50112914974562
Complex, 1024, 25.327012979009115
Complex, 1025, 25.47696902092495
Complex, 1026, 25.443959359980713
Complex, 1027, 25.355505660292188
Complex, 1028, 25.243147861595666
Complex, 1029, 25.058159465305263
Complex, 1030, 24.62633868884025
Complex, 1031, 24.771636180830836
Complex, 1032, 24.608427167481857
Complex, 1033, 24.69969412133451
Complex, 1034, 24.681261662502557
Complex, 1035, 24.83320269527421
Complex, 1036, 25.21189585469803
Complex, 1037, 24.953064851168364
Complex, 1038, 25.09865617810342
Complex, 1039, 24.746728134657147
Complex, 1040, 25.044541603757377
Complex, 1041, 24.979750158625542
Complex, 1042, 24.75794665241487
Complex, 1043, 24.95157619638635
Complex, 1044, 25.08391888680884
Complex, 1045, 25.038334827467285
Complex, 1046, 25.073370418317502
Complex, 1047, 24.909246047720966
Complex, 1048, 24.79987062678522
Complex, 1049, 24.829847769332815
Complex, 1050, 24.858500867217057
Complex, 1051, 24.576882805951712
Complex, 1052, 24.27851284622871
Complex, 1053, 24.122988226312128
Complex, 1054, 24.024760407074645
Complex, 1055, 24.215675287813674
Complex, 1056, 23.786262577590595
Complex, 1057, 23.672188699210338
Complex, 1058, 23.814339359333363
Complex, 1059, 23.996569586695877
Complex, 1060, 23.825056031602514
Complex, 1061, 23.590890998161644
Complex, 1062, 24.047426244680455
Complex, 1063, 24.01867485098699
Complex, 1064, 24.03614574971808
Complex, 1065, 23.885407831490678
Complex, 1066, 24.07801623081745
Complex, 1067, 23.90461835186774
Complex, 1068, 24.392475046553383
Complex, 1069, 24.473317768771807
Complex, 1070, 24.525166852083633
Complex, 1071, 24.488890644873287
Complex, 1072, 24.630210856716527
Complex, 1073, 25.02830745606606
Complex, 1074, 24.900460139715904
Complex, 1075, 24.798605459458372
Complex, 1076, 24.72785744828666
Complex, 1077, 24.943887549068542
Complex, 1078, 25.37129713605743
Complex, 1079, 24.585268007718877
Complex, 1080, 24.315584501089834
Complex, 1081, 24.707248775625455
Complex, 1082, 24.64513336432677
Complex, 1083, 24.881654336448243
Complex, 1084, 25.067428543786797
Complex, 1085, 24.884232984481052
Complex, 1086, 24.92331582332137
Complex, 1087, 24.743620337746776
Complex, 1088, 24.817629307574215
Complex, 1089, 24.729051768461616
Complex, 1090, 24.129307284301284
Complex, 1091, 24.42201403964367
Complex, 1092, 24.79676815497391
Complex, 1093, 24.65858186803287
Complex, 1094, 24.93724313646277
Complex, 1095, 25.29516486703865
Complex, 1096, 25.874749961323722
Complex, 1097, 25.713396193704227
Complex, 1098, 26.201627851755106
Complex, 1099, 26.8374833244154
Complex, 1100, 26.6317020502581
Complex, 1101, 27.060183748050804
Complex, 1102, 26.862931936018033
Complex, 1103, 27.025622352840003
Complex, 1104, 26.60383503255024
Complex, 1105, 26.769849908267847
Complex, 1106, 26.330930386602958
