POSE, FRAME, TYPE, RADIOG
av01, 1560,"PROTEIN",26.2386050368821
av01, 1561,"PROTEIN",26.1550118784479
av01, 1562,"PROTEIN",26.5749791847988
av01, 1563,"PROTEIN",26.6775037205741
av01, 1564,"PROTEIN",26.7629233467132
av01, 1565,"PROTEIN",26.5094146912672
av01, 1566,"PROTEIN",26.4311670011555
av01, 1567,"PROTEIN",26.2485185143841
av01, 1568,"PROTEIN",26.4117101661232
av01, 1569,"PROTEIN",26.3656392802256
av01, 1570,"PROTEIN",26.3554657093896
av01, 1571,"PROTEIN",26.5990553770403
av01, 1572,"PROTEIN",26.7041706297742
av01, 1573,"PROTEIN",26.4163854960024
av01, 1574,"PROTEIN",26.4721667070081
av01, 1575,"PROTEIN",26.6494693935963
av01, 1576,"PROTEIN",26.6377067643682
av01, 1577,"PROTEIN",26.7832646750458
av01, 1578,"PROTEIN",26.5610214703053
av01, 1579,"PROTEIN",26.6215986556418
av01, 1580,"PROTEIN",26.4017154591484
av01, 1581,"PROTEIN",26.6344929764137
av01, 1582,"PROTEIN",26.7344186895259
av01, 1583,"PROTEIN",26.2985358778902
av01, 1584,"PROTEIN",26.7409480375967
av01, 1585,"PROTEIN",26.3432457511198
av01, 1586,"PROTEIN",26.2348984393671
av01, 1587,"PROTEIN",26.1256202540026
av01, 1588,"PROTEIN",26.6647751892684
av01, 1589,"PROTEIN",26.3511638395918
av01, 1590,"PROTEIN",26.540679249947
av01, 1591,"PROTEIN",26.677977196293
av01, 1592,"PROTEIN",26.1212183284974
av01, 1593,"PROTEIN",26.2654885653525
av01, 1594,"PROTEIN",26.273619188832
av01, 1595,"PROTEIN",26.2250931535371
av01, 1596,"PROTEIN",26.5326294544324
av01, 1597,"PROTEIN",26.1707268023162
av01, 1598,"PROTEIN",26.273807912582
av01, 1599,"PROTEIN",26.0560052898317
av01, 1600,"PROTEIN",25.937660656207
av01, 1601,"PROTEIN",26.20757750507
av01, 1602,"PROTEIN",26.1777139531826
av01, 1603,"PROTEIN",26.3274739177307
av01, 1604,"PROTEIN",25.9397089790944
av01, 1605,"PROTEIN",25.8271978758063
av01, 1606,"PROTEIN",26.1479184213535
av01, 1607,"PROTEIN",25.8360563737569
av01, 1608,"PROTEIN",26.1817450280118
av01, 1609,"PROTEIN",26.1796160207899
av01, 1610,"PROTEIN",25.8026923930083
av01, 1611,"PROTEIN",25.9692406874847
av01, 1612,"PROTEIN",25.8913613365285
av01, 1613,"PROTEIN",25.8639940616691
av01, 1614,"PROTEIN",26.066599901935
av01, 1615,"PROTEIN",25.7224891999857
av01, 1616,"PROTEIN",25.6453828160735
av01, 1617,"PROTEIN",25.9734505917949
av01, 1618,"PROTEIN",26.3622356932229
av01, 1619,"PROTEIN",26.6467118497367
av01, 1620,"PROTEIN",26.4618405358748
av01, 1621,"PROTEIN",26.4205584795783
av01, 1622,"PROTEIN",26.5851683936327
av01, 1623,"PROTEIN",26.2001961904381
av01, 1624,"PROTEIN",26.2689740293083
av01, 1625,"PROTEIN",25.9475684350806
av01, 1626,"PROTEIN",26.2079305626901
av01, 1627,"PROTEIN",26.3919909123921
av01, 1628,"PROTEIN",26.5119621216097
av01, 1629,"PROTEIN",26.2948172847215
av01, 1630,"PROTEIN",26.521741605982
av01, 1631,"PROTEIN",26.2008123039169
av01, 1632,"PROTEIN",26.1579274228233
av01, 1633,"PROTEIN",26.1282570866425
av01, 1634,"PROTEIN",26.0084176774042
av01, 1635,"PROTEIN",25.9792324888898
av01, 1636,"PROTEIN",26.0468528450716
av01, 1637,"PROTEIN",26.0407438350238
av01, 1638,"PROTEIN",26.0466085514995
av01, 1639,"PROTEIN",25.8643983225344
av01, 1640,"PROTEIN",26.023424360507
av01, 1641,"PROTEIN",26.1276704595693
av01, 1642,"PROTEIN",26.0118071244628
av01, 1643,"PROTEIN",26.0710449009807
av01, 1644,"PROTEIN",26.0934450157532
av01, 1645,"PROTEIN",26.4741398657906
av01, 1646,"PROTEIN",26.1372358965968
av01, 1647,"PROTEIN",26.5012246569791
av01, 1648,"PROTEIN",26.2566802574991
av01, 1649,"PROTEIN",25.903325697174
av01, 1650,"PROTEIN",26.0909840237746
av01, 1651,"PROTEIN",25.9642107873977
av01, 1652,"PROTEIN",25.8371657248866
av01, 1653,"PROTEIN",26.2923442389769
av01, 1654,"PROTEIN",26.2738944308104
av01, 1655,"PROTEIN",26.1698572683778
av01, 1656,"PROTEIN",26.3193451835182
av01, 1657,"PROTEIN",26.2710211172633
av01, 1658,"PROTEIN",26.4486763507036
av01, 1659,"PROTEIN",26.3238755717882
av01, 1660,"PROTEIN",26.5050067376833
av01, 1661,"PROTEIN",26.2264065287475
av01, 1662,"PROTEIN",26.5370132943966
av01, 1663,"PROTEIN",26.343851607991
av01, 1664,"PROTEIN",26.4281548271927
av01, 1665,"PROTEIN",26.5589514554737
av01, 1666,"PROTEIN",26.1990671735678
av01, 1667,"PROTEIN",26.1162350360134
av01, 1668,"PROTEIN",25.5573524907125
av01, 1669,"PROTEIN",25.5912942728359
av01, 1670,"PROTEIN",26.1622355548137
av01, 1671,"PROTEIN",25.7705946043222
av01, 1672,"PROTEIN",25.4875880104557
av01, 1673,"PROTEIN",25.8861953610065
av01, 1674,"PROTEIN",25.8726054469627
av01, 1675,"PROTEIN",25.9503830188011
av01, 1676,"PROTEIN",25.7385533049218
av01, 1677,"PROTEIN",25.6027043119009
av01, 1678,"PROTEIN",25.7585128592667
av01, 1679,"PROTEIN",25.7231553799852
av01, 1680,"PROTEIN",25.587142105389
av01, 1681,"PROTEIN",26.0031769777697
av01, 1682,"PROTEIN",25.6079996654615
av01, 1683,"PROTEIN",25.3621422584041
av01, 1684,"PROTEIN",25.4339267098226
av01, 1685,"PROTEIN",25.550970264349
av01, 1686,"PROTEIN",25.2840213521699
av01, 1687,"PROTEIN",25.0570546551259
av01, 1688,"PROTEIN",25.1032838875085
av01, 1689,"PROTEIN",24.9196235775664
av01, 1690,"PROTEIN",24.8542575057769
av01, 1691,"PROTEIN",24.4818987919991
av01, 1692,"PROTEIN",24.4717057315213
av01, 1693,"PROTEIN",24.5494877089722
av01, 1694,"PROTEIN",24.7920378101954
av01, 1695,"PROTEIN",24.9312743556136
av01, 1696,"PROTEIN",25.2211927926473
av01, 1697,"PROTEIN",25.3161261843085
av01, 1698,"PROTEIN",24.8904048598374
av01, 1699,"PROTEIN",24.9799484012557
av01, 1700,"PROTEIN",24.99413723863
av01, 1701,"PROTEIN",25.0156858653771
av01, 1702,"PROTEIN",25.0068358309254
av01, 1703,"PROTEIN",25.2589726229595
av01, 1704,"PROTEIN",25.3543842945725
av01, 1705,"PROTEIN",25.3781439234214
av01, 1706,"PROTEIN",25.4872918529618
av01, 1707,"PROTEIN",25.444654424808
av01, 1708,"PROTEIN",25.3531697763286
av01, 1709,"PROTEIN",25.0516369856127
av01, 1710,"PROTEIN",25.0992774494224
av01, 1711,"PROTEIN",25.1063924797694
av01, 1712,"PROTEIN",24.9321247610363
av01, 1713,"PROTEIN",25.0418111542647
av01, 1714,"PROTEIN",25.0797583161539
av01, 1715,"PROTEIN",25.4893435209264
av01, 1716,"PROTEIN",25.5877309696028
av01, 1717,"PROTEIN",25.3496832353079
av01, 1718,"PROTEIN",25.4391401052728
av01, 1719,"PROTEIN",25.7598641305732
av01, 1720,"PROTEIN",25.4455486252268
av01, 1721,"PROTEIN",25.8639074567409
av01, 1722,"PROTEIN",25.8684386577356
av01, 1723,"PROTEIN",26.1083853672651
av01, 1724,"PROTEIN",26.3105222185764
av01, 1725,"PROTEIN",25.9727960476605
av01, 1726,"PROTEIN",25.8547581755705
av01, 1727,"PROTEIN",25.8979879851498
av01, 1728,"PROTEIN",26.255464179186
av01, 1729,"PROTEIN",26.0461285313725
av01, 1730,"PROTEIN",26.343096596916
av01, 1731,"PROTEIN",26.424164695208
av01, 1732,"PROTEIN",26.3013669172053
av01, 1733,"PROTEIN",25.9884049769381
av01, 1734,"PROTEIN",25.9654622915259
av01, 1735,"PROTEIN",25.9405122382575
av01, 1736,"PROTEIN",25.9883728303742
av01, 1737,"PROTEIN",25.8981281264422
av01, 1738,"PROTEIN",25.8741620747791
av01, 1739,"PROTEIN",26.0329142842397
av01, 1740,"PROTEIN",25.5655694275323
av01, 1741,"PROTEIN",25.2596812147496
av01, 1742,"PROTEIN",25.4950818348758
av01, 1743,"PROTEIN",25.6842578061894
av01, 1744,"PROTEIN",25.4691586269843
av01, 1745,"PROTEIN",25.6727543683658
av01, 1746,"PROTEIN",25.9033436522788
av01, 1747,"PROTEIN",25.5013067750633
av01, 1748,"PROTEIN",25.4402666700151
av01, 1749,"PROTEIN",25.4138792361452
av01, 1750,"PROTEIN",24.9985061544753
av01, 1751,"PROTEIN",25.226703295969
av01, 1752,"PROTEIN",25.5862598841407
av01, 1753,"PROTEIN",25.9826063927645
av01, 1754,"PROTEIN",25.4839093123635
av01, 1755,"PROTEIN",25.9558941885814
av01, 1756,"PROTEIN",25.8715655359115
av01, 1757,"PROTEIN",25.9789668458338
av01, 1758,"PROTEIN",25.4683997290806
av01, 1759,"PROTEIN",25.6251090375204
av01, 1760,"PROTEIN",26.1502350955933
av01, 1761,"PROTEIN",26.0918074910523
av01, 1762,"PROTEIN",25.926934372139
av01, 1763,"PROTEIN",25.751365934044
av01, 1764,"PROTEIN",25.7300346720286
av01, 1765,"PROTEIN",25.8391444743144
av01, 1766,"PROTEIN",26.1344199997365
av01, 1767,"PROTEIN",26.1378428620169
av01, 1768,"PROTEIN",26.5343664270759
av01, 1769,"PROTEIN",25.9947585451476
av01, 1770,"PROTEIN",26.3434668912615
av01, 1771,"PROTEIN",25.8476899528068
av01, 1772,"PROTEIN",25.9464131427459
av01, 1773,"PROTEIN",25.9259646140171
av01, 1774,"PROTEIN",25.9300504356905
av01, 1775,"PROTEIN",25.6940667245353
av01, 1776,"PROTEIN",25.8149034161293
av01, 1777,"PROTEIN",25.4886088259368
av01, 1778,"PROTEIN",26.2507632173383
av01, 1779,"PROTEIN",26.4887209708625
av01, 1780,"PROTEIN",26.3564497754188
av01, 1781,"PROTEIN",26.3219563352622
av01, 1782,"PROTEIN",26.6532043715222
av01, 1783,"PROTEIN",26.5134529267242
av01, 1784,"PROTEIN",26.4655919129234
av01, 1785,"PROTEIN",26.2487499110267
av01, 1786,"PROTEIN",26.576735646282
av01, 1787,"PROTEIN",26.5233534170444
av01, 1788,"PROTEIN",26.853816873678
av01, 1789,"PROTEIN",26.5352184217184
av01, 1790,"PROTEIN",26.131664535291
av01, 1791,"PROTEIN",26.097645258411
av01, 1792,"PROTEIN",26.1238296320093
av01, 1793,"PROTEIN",26.5543327847856
av01, 1794,"PROTEIN",27.1435331776342
av01, 1795,"PROTEIN",26.7930296926877
av01, 1796,"PROTEIN",26.3221249343736
av01, 1797,"PROTEIN",25.6645956754591
av01, 1798,"PROTEIN",25.6457965105678
av01, 1799,"PROTEIN",25.9437311252121
av01, 1800,"PROTEIN",26.0293452565717
av01, 1801,"PROTEIN",25.7170059097101
av01, 1802,"PROTEIN",25.6264935207271
av01, 1803,"PROTEIN",25.7002806899067
av01, 1804,"PROTEIN",25.4551202358024
av01, 1805,"PROTEIN",25.6207580143112
av01, 1806,"PROTEIN",25.7235236922335
av01, 1807,"PROTEIN",25.6693426958228
av01, 1808,"PROTEIN",26.0181899301329
av01, 1809,"PROTEIN",26.0994096532998
av01, 1810,"PROTEIN",25.8630669763641
av01, 1811,"PROTEIN",26.3338313366192
av01, 1812,"PROTEIN",26.0231596043191
av01, 1813,"PROTEIN",25.9340364770362
av01, 1814,"PROTEIN",26.5242105687027
av01, 1815,"PROTEIN",26.371280101218
av01, 1816,"PROTEIN",26.3317651519298
av01, 1817,"PROTEIN",26.1152317315636
av01, 1818,"PROTEIN",26.1608514942794
av01, 1819,"PROTEIN",25.8550159908531
av01, 1820,"PROTEIN",26.038511181367
av01, 1821,"PROTEIN",26.1243570959811
av01, 1822,"PROTEIN",26.2615887116011
av01, 1823,"PROTEIN",25.7323368987986
av01, 1824,"PROTEIN",26.0782767128353
av01, 1825,"PROTEIN",25.80354739143
av01, 1826,"PROTEIN",25.7693836867556
av01, 1827,"PROTEIN",26.0670018205915
av01, 1828,"PROTEIN",25.8100241327805
av01, 1829,"PROTEIN",25.9498976340082
av01, 1830,"PROTEIN",25.7302442254224
av01, 1831,"PROTEIN",25.6937765339447
av01, 1832,"PROTEIN",26.0019273323318
av01, 1833,"PROTEIN",26.0764619036256
av01, 1834,"PROTEIN",25.9818546879861
av01, 1835,"PROTEIN",25.9068025183325
av01, 1836,"PROTEIN",26.1718455616324
av01, 1837,"PROTEIN",25.8870433401675
av01, 1838,"PROTEIN",26.0812863303468
av01, 1839,"PROTEIN",26.1829983967017
av01, 1840,"PROTEIN",26.4574566919998
av01, 1841,"PROTEIN",26.601961994759
av01, 1842,"PROTEIN",26.4896041764464
av01, 1843,"PROTEIN",26.1249214069173
av01, 1844,"PROTEIN",26.3547660544047
av01, 1845,"PROTEIN",26.0998381432388
av01, 1846,"PROTEIN",26.1467989209568
av01, 1847,"PROTEIN",26.1892078672531
av01, 1848,"PROTEIN",25.8755049663791
av01, 1849,"PROTEIN",25.8338951248586
av01, 1850,"PROTEIN",26.0422744668975
av01, 1851,"PROTEIN",26.239544764075
av01, 1852,"PROTEIN",25.9984308107321
av01, 1853,"PROTEIN",26.4465584496645
av01, 1854,"PROTEIN",26.2899152305801
av01, 1855,"PROTEIN",26.1054461533617
av01, 1856,"PROTEIN",26.3450052469376
av01, 1857,"PROTEIN",25.9988478892627
av01, 1858,"PROTEIN",25.9620727369449
av01, 1859,"PROTEIN",25.9769182116895
av01, 1860,"PROTEIN",26.0166253787517
av01, 1861,"PROTEIN",26.2087124412733
av01, 1862,"PROTEIN",26.0624479618148
av01, 1863,"PROTEIN",26.0437776052805
av01, 1864,"PROTEIN",26.145312370303
av01, 1865,"PROTEIN",26.1200405159489
av01, 1866,"PROTEIN",26.0925969697497
av01, 1867,"PROTEIN",26.2072803703542
av01, 1868,"PROTEIN",26.0018010004798
av01, 1869,"PROTEIN",25.6099426640689
av01, 1870,"PROTEIN",25.4585432667156
av01, 1871,"PROTEIN",25.1788233498821
av01, 1872,"PROTEIN",25.3936043125878
av01, 1873,"PROTEIN",25.6295254826532
av01, 1874,"PROTEIN",25.550704055185
av01, 1875,"PROTEIN",25.3948781094191
av01, 1876,"PROTEIN",25.3290597841376
av01, 1877,"PROTEIN",25.4898392239983
av01, 1878,"PROTEIN",25.5001823593158
av01, 1879,"PROTEIN",25.7921568182906
av01, 1880,"PROTEIN",25.7136164775571
av01, 1881,"PROTEIN",25.7383175664544
av01, 1882,"PROTEIN",25.9930119627359
av01, 1883,"PROTEIN",25.7913682394229
av01, 1884,"PROTEIN",25.9893121383078
av01, 1885,"PROTEIN",25.8472657176818
av01, 1886,"PROTEIN",25.9405393340007
av01, 1887,"PROTEIN",25.5760107106529
av01, 1888,"PROTEIN",25.9849516603295
av01, 1889,"PROTEIN",25.9753347315899
av01, 1890,"PROTEIN",25.9581365331729
av01, 1891,"PROTEIN",25.659141967665
av01, 1892,"PROTEIN",25.810747702952
av01, 1893,"PROTEIN",25.8034330516182
av01, 1894,"PROTEIN",25.7232383960164
av01, 1895,"PROTEIN",25.6204002809069
av01, 1896,"PROTEIN",25.5540380839005
av01, 1897,"PROTEIN",25.3739300679361
av01, 1898,"PROTEIN",25.54423523214
av01, 1899,"PROTEIN",25.4500990179974
av01, 1900,"PROTEIN",25.2794515933403
av01, 1901,"PROTEIN",25.2025958188005
av01, 1902,"PROTEIN",25.1177494476838
av01, 1903,"PROTEIN",25.319596629209
av01, 1904,"PROTEIN",25.363331109238
av01, 1905,"PROTEIN",25.4038818358126
av01, 1906,"PROTEIN",25.6105582018229
av01, 1907,"PROTEIN",25.0358194960519
av01, 1908,"PROTEIN",25.1544129757932
av01, 1909,"PROTEIN",24.9940781314
av01, 1910,"PROTEIN",25.1766977006648
av01, 1911,"PROTEIN",25.051117922547
av01, 1912,"PROTEIN",25.3389656959636
av01, 1913,"PROTEIN",24.9300015339539
av01, 1914,"PROTEIN",25.2844534433831
av01, 1915,"PROTEIN",25.4075667309994
av01, 1916,"PROTEIN",25.2964699140455
av01, 1917,"PROTEIN",24.9573258720057
av01, 1918,"PROTEIN",24.8985714518455
av01, 1919,"PROTEIN",25.3771598352523
av01, 1920,"PROTEIN",25.5537251981099
av01, 1921,"PROTEIN",25.9026454055472
av01, 1922,"PROTEIN",25.5425338947733
av01, 1923,"PROTEIN",25.6013633288436
av01, 1924,"PROTEIN",26.0235590766715
av01, 1925,"PROTEIN",25.5130942527922
av01, 1926,"PROTEIN",25.4985095656817
av01, 1927,"PROTEIN",25.2888859312622
av01, 1928,"PROTEIN",25.511918421195
av01, 1929,"PROTEIN",25.6045161614088
av01, 1930,"PROTEIN",25.4235674415319
av01, 1931,"PROTEIN",25.6991965665075
av01, 1932,"PROTEIN",25.4371416558437
av01, 1933,"PROTEIN",25.6541990905146
av01, 1934,"PROTEIN",25.5829209447258
av01, 1935,"PROTEIN",25.5554678931919
av01, 1936,"PROTEIN",25.2085028623736
av01, 1937,"PROTEIN",24.9280693381746
av01, 1938,"PROTEIN",25.0278128795312
av01, 1939,"PROTEIN",25.3760480290621
av01, 1940,"PROTEIN",25.4283705904951
av01, 1941,"PROTEIN",25.1993464415449
av01, 1942,"PROTEIN",25.0776267654588
av01, 1943,"PROTEIN",24.9444879023058
av01, 1944,"PROTEIN",24.3914954499271
av01, 1945,"PROTEIN",24.3551967526542
av01, 1946,"PROTEIN",24.2295601150058
av01, 1947,"PROTEIN",24.1548132411648
av01, 1948,"PROTEIN",24.2490599672804
av01, 1949,"PROTEIN",24.5153948358964
av01, 1950,"PROTEIN",24.5615751440956
av01, 1951,"PROTEIN",24.8015985427852
av01, 1952,"PROTEIN",24.6784207531731
av01, 1953,"PROTEIN",24.677004623313
av01, 1954,"PROTEIN",24.6186004760039
av01, 1955,"PROTEIN",24.6636482540364
av01, 1956,"PROTEIN",24.965490146078
av01, 1957,"PROTEIN",24.4946844892436
av01, 1958,"PROTEIN",24.724924850435
av01, 1959,"PROTEIN",24.9124924848668
av01, 1960,"PROTEIN",24.5981583171568
av01, 1961,"PROTEIN",24.5348512074209
av01, 1962,"PROTEIN",24.4618541024699
av01, 1963,"PROTEIN",24.0189008569078
av01, 1964,"PROTEIN",24.2413737784851
av01, 1965,"PROTEIN",24.4647224777202
av01, 1966,"PROTEIN",24.1618366116669
av01, 1967,"PROTEIN",24.1823090592687
av01, 1968,"PROTEIN",24.1733147626023
av01, 1969,"PROTEIN",23.9959286785533
av01, 1970,"PROTEIN",24.267100773748
av01, 1971,"PROTEIN",24.3674264391348
av01, 1972,"PROTEIN",24.4734125838087
av01, 1973,"PROTEIN",24.5372138959221
av01, 1974,"PROTEIN",24.6965171100868
av01, 1975,"PROTEIN",24.6669321298558
av01, 1976,"PROTEIN",24.6095230353024
av01, 1977,"PROTEIN",24.4441786030085
av01, 1978,"PROTEIN",24.2314426460781
av01, 1979,"PROTEIN",24.2896626055892
av01, 1980,"PROTEIN",24.0176082798645
av01, 1981,"PROTEIN",24.0557572212857
av01, 1982,"PROTEIN",24.1550837019258
av01, 1983,"PROTEIN",24.3923402439022
av01, 1984,"PROTEIN",24.4253523669094
av01, 1985,"PROTEIN",24.7073341083254
av01, 1986,"PROTEIN",24.71805618421
av01, 1987,"PROTEIN",24.7187142325693
av01, 1988,"PROTEIN",24.6075625084271
av01, 1989,"PROTEIN",24.4733599333644
av01, 1990,"PROTEIN",24.3798600468877
av01, 1,"COMPLEX",24.4498759624157
av01, 2,"COMPLEX",24.6409261070931
av01, 3,"COMPLEX",24.960762383381
av01, 4,"COMPLEX",24.5545538230049
av01, 5,"COMPLEX",24.7127581357371
av01, 6,"COMPLEX",25.0675280716159
av01, 7,"COMPLEX",24.7427027222926
av01, 8,"COMPLEX",24.6306757515431
av01, 9,"COMPLEX",24.5787935700711
av01, 10,"COMPLEX",24.4861279799064
av01, 11,"COMPLEX",24.5564192967078
av01, 12,"COMPLEX",24.1789446784788
av01, 13,"COMPLEX",24.4023083544061
av01, 14,"COMPLEX",24.2913155190604
av01, 15,"COMPLEX",23.9876726259678
av01, 16,"COMPLEX",24.4077384516941
av01, 17,"COMPLEX",24.5092068088254
av01, 18,"COMPLEX",24.2899868601609
av01, 19,"COMPLEX",24.1277343404656
av01, 20,"COMPLEX",23.6910208606247
av01, 21,"COMPLEX",23.8371027436762
av01, 22,"COMPLEX",23.6334834871454
av01, 23,"COMPLEX",23.9082006100949
av01, 24,"COMPLEX",24.1520186460195
av01, 25,"COMPLEX",24.3913633663428
av01, 26,"COMPLEX",24.1778043674189
av01, 27,"COMPLEX",24.3596135977441
av01, 28,"COMPLEX",24.7595460914535
av01, 29,"COMPLEX",24.4066443979393
av01, 30,"COMPLEX",24.4948181693724
av01, 31,"COMPLEX",24.3497227730971
av01, 32,"COMPLEX",24.3364211895596
av01, 33,"COMPLEX",24.4791157470871
av01, 34,"COMPLEX",24.5665304380575
av01, 35,"COMPLEX",24.6147470620118
av01, 36,"COMPLEX",24.6462112006978
av01, 37,"COMPLEX",24.6777797781285
av01, 38,"COMPLEX",24.7811569325456
av01, 39,"COMPLEX",24.7178039308614
av01, 40,"COMPLEX",24.8124870845087
av01, 41,"COMPLEX",24.8790079986919
av01, 42,"COMPLEX",24.8346754868767
av01, 43,"COMPLEX",25.1348554829697
av01, 44,"COMPLEX",24.9489017931951
av01, 45,"COMPLEX",24.8827722609188
av01, 46,"COMPLEX",24.8280339870613
av01, 47,"COMPLEX",24.4910213371216
av01, 48,"COMPLEX",24.5650474208629
av01, 49,"COMPLEX",24.4605091774481
av01, 50,"COMPLEX",24.2622584080101
av01, 51,"COMPLEX",24.2597241383751
av01, 52,"COMPLEX",24.1926757125394
av01, 53,"COMPLEX",24.3360269117085
av01, 54,"COMPLEX",24.0831723160233
av01, 55,"COMPLEX",24.17636369847
av01, 56,"COMPLEX",24.4002551038434
av01, 57,"COMPLEX",23.9780670357251
av01, 58,"COMPLEX",24.1560247658127
av01, 59,"COMPLEX",24.045988503608
av01, 60,"COMPLEX",23.7244656255548
av01, 61,"COMPLEX",23.4863269138254
av01, 62,"COMPLEX",23.8465479365656
av01, 63,"COMPLEX",24.3839502789149
av01, 64,"COMPLEX",24.5048291173438
av01, 65,"COMPLEX",24.550197175586
av01, 66,"COMPLEX",24.2967654930923
av01, 67,"COMPLEX",24.4677984368917
av01, 68,"COMPLEX",24.1041994613885
av01, 69,"COMPLEX",24.3413487611915
av01, 70,"COMPLEX",24.2917028086035
av01, 71,"COMPLEX",24.4366509809062
av01, 72,"COMPLEX",24.1587088740759
av01, 73,"COMPLEX",24.3176430036793
av01, 74,"COMPLEX",24.1680457560888
av01, 75,"COMPLEX",24.0405484451774
av01, 76,"COMPLEX",24.3676578932954
av01, 77,"COMPLEX",24.5224428504286
av01, 78,"COMPLEX",24.5842690151885
av01, 79,"COMPLEX",24.2860712273174
av01, 80,"COMPLEX",23.9753502212995
av01, 81,"COMPLEX",24.0660328586295
av01, 82,"COMPLEX",24.017409718522
av01, 83,"COMPLEX",24.2226998603758
av01, 84,"COMPLEX",24.4657394778907
av01, 85,"COMPLEX",24.6721582345836
av01, 86,"COMPLEX",26.4608869650521
av01, 87,"COMPLEX",26.4373022637851
av01, 88,"COMPLEX",24.8528518426996
av01, 89,"COMPLEX",26.8403905679146
av01, 90,"COMPLEX",26.740043714917
av01, 91,"COMPLEX",26.8597256971307
av01, 92,"COMPLEX",26.7802227528952
av01, 93,"COMPLEX",24.565927560485
av01, 94,"COMPLEX",24.7012651251666
av01, 95,"COMPLEX",24.5200851719668
av01, 96,"COMPLEX",24.694744837727
av01, 97,"COMPLEX",25.2898077369664
av01, 98,"COMPLEX",27.2353689811031
av01, 99,"COMPLEX",27.3266601816557
av01, 100,"COMPLEX",27.1342719239575
av01, 101,"COMPLEX",26.9104255078149
av01, 102,"COMPLEX",26.8259322359324
av01, 103,"COMPLEX",26.4668615427918
av01, 104,"COMPLEX",26.5047012900741
av01, 105,"COMPLEX",26.9724902450387
av01, 106,"COMPLEX",26.8725161084866
av01, 107,"COMPLEX",27.0049049817759
av01, 108,"COMPLEX",27.0821043278829
av01, 109,"COMPLEX",27.0454169348826
av01, 110,"COMPLEX",26.7896795163805
av01, 111,"COMPLEX",27.0724399406975
av01, 112,"COMPLEX",26.8644140270025
av01, 113,"COMPLEX",26.6928724604817
av01, 114,"COMPLEX",26.6982112603719
av01, 115,"COMPLEX",26.7303633177142
av01, 116,"COMPLEX",26.4031854227295
av01, 117,"COMPLEX",25.963607988119
av01, 118,"COMPLEX",26.3484646446208
av01, 119,"COMPLEX",26.608727733646
av01, 120,"COMPLEX",26.5279633718634
av01, 121,"COMPLEX",26.6410845504431
av01, 122,"COMPLEX",26.6297161578196
av01, 123,"COMPLEX",26.5401062291746
av01, 124,"COMPLEX",26.7179457359797
av01, 125,"COMPLEX",26.4120598869277
av01, 126,"COMPLEX",26.6311988418895
av01, 127,"COMPLEX",26.1665756575757
av01, 128,"COMPLEX",26.541595492991
av01, 129,"COMPLEX",26.4230788323011
av01, 130,"COMPLEX",26.2787053195466
av01, 131,"COMPLEX",26.4806415570061
av01, 132,"COMPLEX",26.3955187963485
av01, 133,"COMPLEX",26.3157757544401
av01, 134,"COMPLEX",25.7403120404173
av01, 135,"COMPLEX",25.6203240836431
av01, 136,"COMPLEX",25.539001636952
av01, 137,"COMPLEX",25.5120274624324
av01, 138,"COMPLEX",25.60476656467
av01, 139,"COMPLEX",25.5537555454129
av01, 140,"COMPLEX",25.255595524646
av01, 141,"COMPLEX",25.6012088536653
av01, 142,"COMPLEX",25.4808451368257
av01, 143,"COMPLEX",25.1115433221914
av01, 144,"COMPLEX",25.2570841880889
av01, 145,"COMPLEX",24.9946099973956
av01, 146,"COMPLEX",24.8165820627827
av01, 147,"COMPLEX",24.6085445292334
av01, 148,"COMPLEX",24.5266714660843
av01, 149,"COMPLEX",24.56832978419
av01, 150,"COMPLEX",24.4091101132549
av01, 151,"COMPLEX",24.5443834821217
av01, 152,"COMPLEX",24.4554557369414
av01, 153,"COMPLEX",24.6321189257025
av01, 154,"COMPLEX",24.6105648104264
