Pose, FRAME, HBONDS
sw22, 1126,0
sw22, 1127,0
sw22, 1128,0
sw22, 1129,0
sw22, 1130,0
sw22, 1131,0
sw22, 1132,0
sw22, 1133,0
sw22, 1134,0
sw22, 1135,0
sw22, 1136,0
sw22, 1137,0
sw22, 1138,0
sw22, 1139,0
sw22, 1140,0
sw22, 1141,0
sw22, 1142,0
sw22, 1143,0
sw22, 1144,0
sw22, 1145,0
sw22, 1146,0
sw22, 1147,0
sw22, 1148,0
sw22, 1149,0
sw22, 1150,0
sw22, 1151,0
sw22, 1152,0
sw22, 1153,0
sw22, 1154,0
sw22, 1155,0
sw22, 1156,0
sw22, 1157,0
sw22, 1158,0
sw22, 1159,0
sw22, 1160,0
sw22, 1161,0
sw22, 1162,0
sw22, 1163,0
sw22, 1164,0
sw22, 1165,0
sw22, 1166,0
sw22, 1167,0
sw22, 1168,0
sw22, 1169,0
sw22, 1170,0
sw22, 1171,0
sw22, 1172,0
sw22, 1173,0
sw22, 1174,0
sw22, 1175,0
sw22, 1176,0
sw22, 1177,0
sw22, 1178,0
sw22, 1179,0
sw22, 1180,0
sw22, 1181,0
sw22, 1182,1
sw22, 1183,1
sw22, 1184,0
sw22, 1185,0
sw22, 1186,1
sw22, 1187,1
sw22, 1188,0
sw22, 1189,1
sw22, 1190,1
sw22, 1191,1
sw22, 1192,0
sw22, 1193,0
sw22, 1194,1
sw22, 1195,1
sw22, 1196,1
sw22, 1197,0
sw22, 1198,0
sw22, 1199,0
sw22, 1200,0
sw22, 1201,0
sw22, 1202,0
sw22, 1203,0
sw22, 1204,0
sw22, 1205,0
sw22, 1206,0
sw22, 1207,0
sw22, 1208,0
sw22, 1209,0
sw22, 1210,0
sw22, 1211,0
sw22, 1212,0
sw22, 1213,0
sw22, 1214,0
sw22, 1215,0
sw22, 1216,0
sw22, 1217,0
sw22, 1218,0
sw22, 1219,0
sw22, 1220,0
sw22, 1221,0
sw22, 1222,0
sw22, 1223,0
sw22, 1224,0
sw22, 1225,0
sw22, 1226,0
sw22, 1227,1
sw22, 1228,0
sw22, 1229,0
sw22, 1230,0
sw22, 1231,0
sw22, 1232,2
sw22, 1233,0
sw22, 1234,0
sw22, 1235,1
sw22, 1236,0
sw22, 1237,1
sw22, 1238,1
sw22, 1239,1
sw22, 1240,0
sw22, 1241,0
sw22, 1242,0
sw22, 1243,0
sw22, 1244,0
sw22, 1245,0
sw22, 1246,0
sw22, 1247,0
sw22, 1248,0
sw22, 1249,0
sw22, 1250,0
sw22, 1251,0
sw22, 1252,0
sw22, 1253,0
sw22, 1254,0
sw22, 1255,0
sw22, 1256,1
sw22, 1257,0
sw22, 1258,0
sw22, 1259,0
sw22, 1260,0
sw22, 1261,0
sw22, 1262,0
sw22, 1263,0
sw22, 1264,0
sw22, 1265,0
sw22, 1266,0
sw22, 1267,0
sw22, 1268,0
sw22, 1269,0
sw22, 1270,0
sw22, 1271,0
sw22, 1272,0
sw22, 1273,0
sw22, 1274,1
sw22, 1275,0
sw22, 1276,0
sw22, 1277,0
sw22, 1278,0
sw22, 1279,0
sw22, 1280,0
sw22, 1281,0
sw22, 1282,0
sw22, 1283,0
sw22, 1284,0
sw22, 1285,0
sw22, 1286,0
sw22, 1287,0
sw22, 1288,1
sw22, 1289,0
sw22, 1290,0
sw22, 1291,0
sw22, 1292,0
sw22, 1293,0
sw22, 1294,0
sw22, 1295,0
sw22, 1296,0
sw22, 1297,0
sw22, 1298,0
sw22, 1299,0
sw22, 1300,0
sw22, 1301,0
sw22, 1302,0
sw22, 1303,0
sw22, 1304,0
sw22, 1305,0
sw22, 1306,0
sw22, 1307,0
sw22, 1308,0
sw22, 1309,0
sw22, 1310,0
sw22, 1311,0
sw22, 1312,0
sw22, 1313,0
sw22, 1314,0
sw22, 1315,0
sw22, 1316,0
sw22, 1317,0
sw22, 1318,0
sw22, 1319,0
sw22, 1320,0
sw22, 1321,0
sw22, 1322,0
sw22, 1323,0
sw22, 1324,0
sw22, 1325,0
sw22, 1326,0
sw22, 1327,0
sw22, 1328,0
sw22, 1329,0
sw22, 1330,0
sw22, 1331,1
sw22, 1332,0
sw22, 1333,1
sw22, 1334,0
sw22, 1335,1
sw22, 1336,1
sw22, 1337,0
sw22, 1338,0
sw22, 1339,1
sw22, 1340,0
sw22, 1341,0
sw22, 1342,0
sw22, 1343,0
sw22, 1344,0
sw22, 1345,0
sw22, 1346,0
sw22, 1347,0
sw22, 1348,0
sw22, 1349,0
sw22, 1350,0
sw22, 1351,0
sw22, 1352,0
sw22, 1353,0
sw22, 1354,0
sw22, 1355,0
sw22, 1356,0
sw22, 1357,0
sw22, 1358,0
sw22, 1359,0
sw22, 1360,0
sw22, 1361,0
sw22, 1362,0
sw22, 1363,0
sw22, 1364,0
sw22, 1365,0
sw22, 1366,0
sw22, 1367,0
sw22, 1368,0
sw22, 1369,0
sw22, 1370,0
sw22, 1371,0
sw22, 1372,0
sw22, 1373,0
sw22, 1374,0
sw22, 1375,0
sw22, 1376,0
sw22, 1377,0
sw22, 1378,0
sw22, 1379,0
sw22, 1380,0
sw22, 1381,0
sw22, 1382,0
sw22, 1383,0
sw22, 1384,1
sw22, 1385,0
sw22, 1386,0
sw22, 1387,0
sw22, 1388,0
sw22, 1389,0
sw22, 1390,0
sw22, 1391,0
sw22, 1392,0
sw22, 1393,0
sw22, 1394,0
sw22, 1395,0
sw22, 1396,0
sw22, 1397,0
sw22, 1398,0
sw22, 1399,0
sw22, 1400,2
sw22, 1401,0
sw22, 1402,1
sw22, 1403,1
sw22, 1404,0
sw22, 1405,0
sw22, 1406,0
sw22, 1407,0
sw22, 1408,0
sw22, 1409,0
sw22, 1410,0
sw22, 1411,0
sw22, 1412,0
sw22, 1413,0
sw22, 1414,1
sw22, 1415,0
sw22, 1416,0
sw22, 1417,0
sw22, 1418,0
sw22, 1419,0
sw22, 1420,0
sw22, 1421,0
sw22, 1422,0
sw22, 1423,1
sw22, 1424,0
sw22, 1425,0
sw22, 1426,1
sw22, 1427,0
sw22, 1428,0
sw22, 1429,0
sw22, 1430,0
sw22, 1431,0
sw22, 1432,1
sw22, 1433,0
sw22, 1434,1
sw22, 1435,0
sw22, 1436,1
sw22, 1437,1
sw22, 1438,0
sw22, 1439,1
sw22, 1440,1
sw22, 1441,0
sw22, 1442,0
sw22, 1443,0
sw22, 1444,0
sw22, 1445,0
sw22, 1446,0
sw22, 1447,0
sw22, 1448,0
sw22, 1449,0
sw22, 1450,0
sw22, 1451,0
sw22, 1452,0
sw22, 1453,0
sw22, 1454,0
sw22, 1455,0
sw22, 1456,1
sw22, 1457,1
sw22, 1458,0
sw22, 1459,1
sw22, 1460,1
sw22, 1461,2
sw22, 1462,1
sw22, 1463,1
sw22, 1464,0
sw22, 1465,0
sw22, 1466,0
sw22, 1467,0
sw22, 1468,0
sw22, 1469,0
sw22, 1470,0
sw22, 1471,0
sw22, 1472,0
sw22, 1473,0
sw22, 1474,0
sw22, 1475,0
sw22, 1476,0
sw22, 1477,0
sw22, 1478,0
sw22, 1479,0
sw22, 1480,0
sw22, 1481,0
sw22, 1482,0
sw22, 1483,0
sw22, 1484,0
sw22, 1485,0
sw22, 1486,0
sw22, 1487,0
sw22, 1488,0
sw22, 1489,0
sw22, 1490,0
sw22, 1491,0
sw22, 1492,0
sw22, 1493,0
sw22, 1494,0
sw22, 1495,0
sw22, 1496,0
sw22, 1497,0
sw22, 1498,0
sw22, 1499,0
sw22, 1500,0
sw22, 1501,0
sw22, 1502,0
sw22, 1503,0
sw22, 1504,0
sw22, 1505,0
sw22, 1506,0
sw22, 1507,0
sw22, 1508,0
sw22, 1509,0
sw22, 1510,0
sw22, 1511,0
sw22, 1512,0
sw22, 1513,0
sw22, 1514,0
sw22, 1515,0
sw22, 1516,0
sw22, 1517,0
sw22, 1518,0
sw22, 1519,0
sw22, 1520,0
sw22, 1521,0
sw22, 1522,0
sw22, 1523,0
sw22, 1524,0
sw22, 1525,0
sw22, 1526,0
sw22, 1527,0
sw22, 1528,0
sw22, 1529,0
sw22, 1530,0
sw22, 1531,0
sw22, 1532,0
sw22, 1533,0
sw22, 1534,0
sw22, 1535,1
sw22, 1536,1
sw22, 1537,0
sw22, 1538,1
sw22, 1539,2
sw22, 1540,1
sw22, 1541,0
sw22, 1542,1
sw22, 1543,2
sw22, 1544,1
sw22, 1545,0
sw22, 1546,1
sw22, 1547,0
sw22, 1548,1
sw22, 1549,1
sw22, 1550,0
sw22, 1551,1
sw22, 1552,0
sw22, 1553,0
sw22, 1554,0
sw22, 1555,0
sw22, 1556,0
sw22, 1557,0
sw22, 1558,2
sw22, 1559,0
sw22, 1560,0
sw22, 1561,0
sw22, 1562,0
sw22, 1563,0
sw22, 1564,0
sw22, 1565,0
sw22, 1566,0
sw22, 1567,0
sw22, 1568,0
sw22, 1569,0
sw22, 1570,1
sw22, 1571,0
sw22, 1572,0
sw22, 1573,0
sw22, 1574,0
sw22, 1575,0
sw22, 1576,0
sw22, 1577,1
sw22, 1578,1
sw22, 1579,0
sw22, 1580,0
sw22, 1581,0
sw22, 1582,1
sw22, 1583,0
sw22, 1584,0
sw22, 1585,0
sw22, 1586,1
sw22, 1587,1
sw22, 1588,0
sw22, 1589,2
sw22, 1590,0
sw22, 1591,1
sw22, 1592,0
sw22, 1593,1
sw22, 1594,0
sw22, 1595,0
sw22, 1596,1
sw22, 1597,1
sw22, 1598,1
sw22, 1599,1
sw22, 1600,0
sw22, 1601,1
sw22, 1602,0
sw22, 1603,0
sw22, 1604,0
sw22, 1605,0
sw22, 1606,1
sw22, 1607,2
sw22, 1608,0
sw22, 1609,1
sw22, 1610,1
sw22, 1611,0
sw22, 1612,1
sw22, 1613,1
sw22, 1614,1
sw22, 1615,0
sw22, 1616,0
sw22, 1617,0
sw22, 1618,0
sw22, 1619,1
sw22, 1620,0
sw22, 1621,0
sw22, 1622,1
sw22, 1623,0
sw22, 1624,0
sw22, 1625,1
sw22, 1626,0
sw22, 1627,0
sw22, 1628,0
sw22, 1629,1
sw22, 1630,0
sw22, 1631,0
sw22, 1632,0
sw22, 1633,0
sw22, 1634,0
sw22, 1635,0
sw22, 1636,0
sw22, 1637,0
sw22, 1638,0
sw22, 1639,1
sw22, 1640,1
sw22, 1641,0
sw22, 1642,0
sw22, 1643,1
sw22, 1644,1
sw22, 1645,0
sw22, 1646,0
sw22, 1647,1
sw22, 1648,0
sw22, 1649,0
sw22, 1650,0
sw22, 1651,0
sw22, 1652,0
sw22, 1653,0
sw22, 1654,0
sw22, 1655,1
sw22, 1656,0
sw22, 1657,0
sw22, 1658,0
sw22, 1659,1
sw22, 1660,0
sw22, 1661,0
sw22, 1662,0
sw22, 1663,0
sw22, 1664,0
sw22, 1665,0
sw22, 1666,0
sw22, 1667,0
sw22, 1668,1
sw22, 1669,0
sw22, 1670,1
sw22, 1671,1
sw22, 1672,0
sw22, 1673,0
sw22, 1674,1
sw22, 1675,1
sw22, 1676,0
sw22, 1677,0
sw22, 1678,0
sw22, 1679,1
sw22, 1680,1
sw22, 1681,0
sw22, 1682,1
sw22, 1683,0
sw22, 1684,0
sw22, 1685,1
sw22, 1686,0
sw22, 1687,1
sw22, 1688,0
sw22, 1689,0
sw22, 1690,1
sw22, 1691,2
sw22, 1692,0
sw22, 1693,0
sw22, 1694,0
sw22, 1695,0
sw22, 1696,0
sw22, 1697,0
sw22, 1698,0
sw22, 1699,0
sw22, 1700,0
sw22, 1701,0
sw22, 1702,0
sw22, 1703,0
sw22, 1704,0
sw22, 1705,0
sw22, 1706,0
sw22, 1707,0
sw22, 1708,0
sw22, 1709,0
sw22, 1710,0
sw22, 1711,0
sw22, 1712,0
sw22, 1713,0
sw22, 1714,0
sw22, 1715,0
sw22, 1716,0
sw22, 1717,0
sw22, 1718,1
sw22, 1719,0
sw22, 1720,1
sw22, 1721,1
sw22, 1722,0
sw22, 1723,0
sw22, 1724,0
sw22, 1725,1
sw22, 1726,0
sw22, 1727,0
sw22, 1728,1
sw22, 1729,1
sw22, 1730,0
sw22, 1731,0
sw22, 1732,0
sw22, 1733,0
sw22, 1734,1
sw22, 1735,0
sw22, 1736,0
sw22, 1737,0
sw22, 1738,0
sw22, 1739,0
sw22, 1740,0
sw22, 1741,0
sw22, 1742,0
sw22, 1743,0
sw22, 1744,0
sw22, 1745,0
sw22, 1746,0
sw22, 1747,0
sw22, 1748,0
sw22, 1749,0
sw22, 1750,0
sw22, 1751,0
sw22, 1752,0
sw22, 1753,0
sw22, 1754,0
sw22, 1755,0
sw22, 1756,0
sw22, 1757,0
sw22, 1758,1
sw22, 1759,0
sw22, 1760,1
sw22, 1761,0
sw22, 1762,0
sw22, 1763,0
sw22, 1764,0
sw22, 1765,0
sw22, 1766,0
sw22, 1767,0
sw22, 1768,0
sw22, 1769,0
sw22, 1770,0
sw22, 1771,0
sw22, 1772,0
sw22, 1773,0
sw22, 1774,1
sw22, 1775,1
sw22, 1776,0
sw22, 1777,1
sw22, 1778,1
sw22, 1779,0
sw22, 1780,0
sw22, 1781,0
sw22, 1782,1
sw22, 1783,1
sw22, 1784,0
sw22, 1785,0
sw22, 1786,1
sw22, 1787,0
sw22, 1788,1
sw22, 1789,0
sw22, 1790,0
sw22, 1791,1
sw22, 1792,0
sw22, 1793,0
sw22, 1794,0
sw22, 1795,0
sw22, 1796,1
sw22, 1797,0
sw22, 1798,0
sw22, 1799,1
sw22, 1800,1
sw22, 1801,1
sw22, 1802,0
sw22, 1803,1
sw22, 1804,1
sw22, 1805,1
sw22, 1806,1
sw22, 1807,0
sw22, 1808,0
sw22, 1809,0
sw22, 1810,1
sw22, 1811,1
sw22, 1812,0
sw22, 1813,0
sw22, 1814,0
sw22, 1815,0
sw22, 1816,0
sw22, 1817,0
sw22, 1818,0
sw22, 1819,0
sw22, 1820,0
sw22, 1821,0
sw22, 1822,0
sw22, 1823,0
sw22, 1824,0
sw22, 1825,0
sw22, 1826,0
sw22, 1827,0
sw22, 1828,0
sw22, 1829,0
sw22, 1830,0
sw22, 1831,0
sw22, 1832,1
sw22, 1833,1
sw22, 1834,1
sw22, 1835,0
sw22, 1836,0
sw22, 1837,0
sw22, 1838,1
sw22, 1839,0
sw22, 1840,1
sw22, 1841,0
sw22, 1842,0
sw22, 1843,1
sw22, 1844,0
sw22, 1845,1
sw22, 1846,0
sw22, 1847,0
sw22, 1848,0
sw22, 1849,0
sw22, 1850,1
sw22, 1851,0
sw22, 1852,0
sw22, 1853,0
sw22, 1854,0
sw22, 1855,0
sw22, 1856,0
sw22, 1857,0
sw22, 1858,0
sw22, 1859,1
sw22, 1860,1
sw22, 1861,0
sw22, 1862,0
sw22, 1863,0
sw22, 1864,0
sw22, 1865,0
sw22, 1866,0
sw22, 1867,0
sw22, 1868,0
sw22, 1869,0
sw22, 1870,0
sw22, 1871,0
sw22, 1872,0
sw22, 1873,0
sw22, 1874,0
sw22, 1875,0
sw22, 1876,1
sw22, 1877,1
sw22, 1878,0
sw22, 1879,0
sw22, 1880,1
sw22, 1881,0
sw22, 1882,0
sw22, 1883,0
sw22, 1884,1
sw22, 1885,0
sw22, 1886,1
sw22, 1887,0
sw22, 1888,0
sw22, 1889,1
sw22, 1890,0
sw22, 1891,0
sw22, 1892,0
sw22, 1893,0
sw22, 1894,1
sw22, 1895,1
sw22, 1896,0
sw22, 1897,1
sw22, 1898,1
sw22, 1899,0
sw22, 1900,0
sw22, 1901,1
sw22, 1902,1
sw22, 1903,1
sw22, 1904,1
sw22, 1905,0
sw22, 1906,0
sw22, 1907,0
sw22, 1908,0
sw22, 1909,0
sw22, 1910,0
sw22, 1911,0
sw22, 1912,0
sw22, 1913,0
sw22, 1914,0
sw22, 1915,0
sw22, 1916,0
sw22, 1917,0
sw22, 1918,0
sw22, 1919,0
sw22, 1920,0
sw22, 1921,0
sw22, 1922,0
sw22, 1923,1
sw22, 1924,0
sw22, 1925,0
sw22, 1926,1
sw22, 1927,0
sw22, 1928,0
sw22, 1929,1
sw22, 1930,0
sw22, 1931,1
sw22, 1932,1
sw22, 1933,0
sw22, 1934,0
sw22, 1935,0
sw22, 1936,0
sw22, 1937,0
sw22, 1938,0
sw22, 1939,0
sw22, 1940,0
sw22, 1941,0
sw22, 1942,0
sw22, 1943,1
sw22, 1944,0
sw22, 1945,1
sw22, 1946,0
sw22, 1947,0
sw22, 1948,0
sw22, 1949,0
sw22, 1950,0
sw22, 1951,0
sw22, 1952,1
sw22, 1953,0
sw22, 1954,1
sw22, 1955,0
sw22, 1956,0
sw22, 1957,0
sw22, 1958,0
sw22, 1959,0
sw22, 1960,0
sw22, 1961,0
sw22, 1962,0
sw22, 1963,0
sw22, 1964,0
sw22, 1965,0
sw22, 1966,1
sw22, 1967,0
sw22, 1968,0
sw22, 1969,0
sw22, 1970,0
sw22, 1971,0
sw22, 1972,1
sw22, 1973,0
sw22, 1974,1
sw22, 1975,1
sw22, 1976,0
sw22, 1977,0
sw22, 1978,0
sw22, 1979,0
sw14, 0,1
sw14, 1,0
sw14, 2,1
sw14, 3,0
sw14, 4,1
sw14, 5,0
sw14, 6,1
sw14, 7,1
sw14, 8,1
sw14, 9,0
sw14, 10,0
sw14, 11,0
sw14, 12,0
sw14, 13,1
sw14, 14,0
sw14, 15,0
sw14, 16,0
sw14, 17,0
sw14, 18,0
sw14, 19,0
sw14, 20,0
sw14, 21,0
sw14, 22,0
sw14, 23,0
sw14, 24,0
sw14, 25,0
sw14, 26,0
sw14, 27,1
sw14, 28,0
sw14, 29,0
sw14, 30,0
sw14, 31,0
sw14, 32,0
sw14, 33,0
sw14, 34,0
sw14, 35,0
sw14, 36,0
sw14, 37,0
sw14, 38,0
sw14, 39,0
sw14, 40,0
sw14, 41,0
sw14, 42,0
sw14, 43,1
sw14, 44,0
sw14, 45,0
sw14, 46,0
sw14, 47,0
sw14, 48,0
sw14, 49,0
sw14, 50,1
sw14, 51,0
sw14, 52,0
sw14, 53,0
sw14, 54,0
sw14, 55,0
sw14, 56,0
sw14, 57,0
sw14, 58,0
sw14, 59,0
sw14, 60,0
sw14, 61,0
sw14, 62,0
sw14, 63,0
sw14, 64,1
sw14, 65,1
sw14, 66,2
sw14, 67,1
sw14, 68,0
sw14, 69,1
sw14, 70,0
sw14, 71,2
sw14, 72,1
sw14, 73,1
sw14, 74,0
sw14, 75,0
sw14, 76,0
sw14, 77,0
sw14, 78,0
sw14, 79,0
sw14, 80,0
sw14, 81,0
sw14, 82,0
sw14, 83,0
sw14, 84,0
sw14, 85,0
sw14, 86,1
sw14, 87,0
sw14, 88,0
sw14, 89,0
sw14, 90,0
sw14, 91,0
sw14, 92,0
sw14, 93,0
sw14, 94,1
sw14, 95,0
sw14, 96,1
sw14, 97,1
sw14, 98,1
sw14, 99,0
sw14, 100,0
sw14, 101,0
sw14, 102,0
sw14, 103,1
sw14, 104,0
sw14, 105,1
sw14, 106,0
sw14, 107,1
sw14, 108,1
sw14, 109,0
sw14, 110,0
sw14, 111,1
sw14, 112,1
sw14, 113,1
sw14, 114,1
sw14, 115,0
sw14, 116,0
sw14, 117,0
sw14, 118,0
sw14, 119,0
sw14, 120,2
sw14, 121,0
sw14, 122,0
sw14, 123,1
sw14, 124,0
sw14, 125,0
sw14, 126,0
sw14, 127,0
sw14, 128,0
sw14, 129,0
sw14, 130,1
sw14, 131,0
sw14, 132,1
sw14, 133,1
sw14, 134,0
sw14, 135,0
sw14, 136,0
sw14, 137,1
sw14, 138,1
sw14, 139,1
sw14, 140,0
sw14, 141,0
sw14, 142,1
sw14, 143,0
sw14, 144,0
sw14, 145,0
sw14, 146,1
sw14, 147,1
sw14, 148,0
sw14, 149,0
sw14, 150,0
sw14, 151,0
sw14, 152,0
sw14, 153,0
sw14, 154,0
sw14, 155,0
sw14, 156,0
sw14, 157,1
sw14, 158,1
sw14, 159,0
sw14, 160,0
sw14, 161,0
sw14, 162,0
sw14, 163,0
sw14, 164,1
sw14, 165,1
sw14, 166,0
sw14, 167,0
sw14, 168,0
sw14, 169,0
sw14, 170,0
sw14, 171,0
sw14, 172,0
sw14, 173,0
sw14, 174,0
sw14, 175,0
sw14, 176,0
sw14, 177,0
sw14, 178,0
sw14, 179,0
sw14, 180,1
sw14, 181,0
sw14, 182,0
sw14, 183,0
sw14, 184,0
sw14, 185,1
sw14, 186,0
sw14, 187,0
sw14, 188,0
sw14, 189,0
sw14, 190,0
sw14, 191,1
sw14, 192,0
sw14, 193,0
sw14, 194,0
sw14, 195,0
sw14, 196,0
sw14, 197,0
sw14, 198,1
sw14, 199,0
sw14, 200,0
sw14, 201,0
sw14, 202,0
sw14, 203,0
sw14, 204,0
sw14, 205,0
sw14, 206,0
sw14, 207,0
sw14, 208,0
sw14, 209,0
sw14, 210,0
sw14, 211,0
sw14, 212,0
sw14, 213,0
sw14, 214,0
sw14, 215,0
sw14, 216,0
sw14, 217,0
sw14, 218,0
sw14, 219,0
sw14, 220,0
sw14, 221,0
sw14, 222,0
sw14, 223,0
sw14, 224,0
sw14, 225,0
sw14, 226,0
sw14, 227,0
sw14, 228,0
sw14, 229,0
sw14, 230,0
sw14, 231,0
sw14, 232,0
sw14, 233,0
sw14, 234,0
sw14, 235,0
sw14, 236,0
sw14, 237,0
sw14, 238,0
sw14, 239,0
sw14, 240,0
sw14, 241,0
sw14, 242,0
sw14, 243,0
sw14, 244,0
sw14, 245,0
sw14, 246,0
sw14, 247,0
sw14, 248,0
sw14, 249,0
sw14, 250,1
sw14, 251,1
sw14, 252,0
sw14, 253,0
sw14, 254,0
sw14, 255,0
sw14, 256,0
sw14, 257,0
sw14, 258,0
sw14, 259,2
sw14, 260,0
sw14, 261,0
sw14, 262,1
sw14, 263,1
sw14, 264,0
sw14, 265,0
sw14, 266,1
sw14, 267,1
sw14, 268,1
sw14, 269,0
sw14, 270,0
sw14, 271,0
sw14, 272,0
sw14, 273,0
sw14, 274,1
sw14, 275,0
sw14, 276,0
sw14, 277,0
sw14, 278,0
sw14, 279,0
sw14, 280,0
sw14, 281,0
sw14, 282,0
sw14, 283,0
sw14, 284,0
sw14, 285,0
sw14, 286,0
sw14, 287,0
sw14, 288,0
sw14, 289,0
sw14, 290,0
sw14, 291,0
sw14, 292,0
sw14, 293,0
sw14, 294,0
sw14, 295,0
sw14, 296,0
sw14, 297,0
sw14, 298,0
sw14, 299,0
sw14, 300,0
sw14, 301,0
sw14, 302,0
sw14, 303,0
sw14, 304,0
sw14, 305,0
sw14, 306,0
sw14, 307,0
sw14, 308,0
sw14, 309,0
sw14, 310,0
sw14, 311,0
sw14, 312,0
sw14, 313,0
sw14, 314,0
sw14, 315,0
sw14, 316,0
sw14, 317,0
sw14, 318,0
sw14, 319,0
sw14, 320,0
sw14, 321,0
sw14, 322,0
sw14, 323,0
sw14, 324,0
sw14, 325,0
sw14, 326,0
sw14, 327,0
sw14, 328,0
sw14, 329,0
sw14, 330,0
sw14, 331,0
sw14, 332,0
sw14, 333,0
sw14, 334,0
sw14, 335,0
sw14, 336,0
sw14, 337,0
sw14, 338,0
sw14, 339,0
sw14, 340,0
sw14, 341,0
sw14, 342,0
sw14, 343,0
sw14, 344,0
sw14, 345,0
sw14, 346,0
sw14, 347,0
sw14, 348,0
sw14, 349,0
sw14, 350,0
sw14, 351,0
sw14, 352,0
sw14, 353,0
sw14, 354,0
sw14, 355,0
sw14, 356,0
sw14, 357,0
sw14, 358,0
sw14, 359,0
sw14, 360,0
sw14, 361,0
sw14, 362,0
sw14, 363,0
sw14, 364,0
sw14, 365,0
sw14, 366,0
sw14, 367,0
sw14, 368,0
sw14, 369,0
sw14, 370,0
sw14, 371,0
sw14, 372,0
sw14, 373,0
sw14, 374,0
sw14, 375,0
sw14, 376,0
sw14, 377,0
sw14, 378,0
sw14, 379,0
sw14, 380,0
sw14, 381,0
sw14, 382,0
sw14, 383,0
sw14, 384,0
sw14, 385,0
sw14, 386,0
sw14, 387,0
sw14, 388,0
sw14, 389,0
sw14, 390,0
sw14, 391,0
sw14, 392,0
sw14, 393,0
sw14, 394,0
sw14, 395,0
sw14, 396,0
sw14, 397,0
sw14, 398,0
sw14, 399,0
sw14, 400,0
sw14, 401,0
sw14, 402,0
sw14, 403,0
sw14, 404,0
sw14, 405,0
sw14, 406,0
sw14, 407,0
sw14, 408,0
sw14, 409,0
sw14, 410,0
sw14, 411,0
sw14, 412,0
sw14, 413,0
sw14, 414,0
sw14, 415,0
sw14, 416,0
sw14, 417,0
sw14, 418,0
sw14, 419,0
sw14, 420,0
sw14, 421,0
sw14, 422,0
sw14, 423,0
sw14, 424,0
sw14, 425,0
sw14, 426,0
sw14, 427,0
sw14, 428,0
sw14, 429,0
sw14, 430,0
sw14, 431,0
sw14, 432,0
sw14, 433,0
sw14, 434,0
sw14, 435,0
sw14, 436,0
sw14, 437,0
sw14, 438,0
sw14, 439,0
sw14, 440,0
sw14, 441,0
sw14, 442,0
sw14, 443,0
sw14, 444,0
sw14, 445,0
sw14, 446,0
sw14, 447,0
sw14, 448,0
sw14, 449,0
sw14, 450,0
sw14, 451,0
sw14, 452,0
sw14, 453,0
sw14, 454,0
sw14, 455,0
sw14, 456,0
sw14, 457,0
sw14, 458,0
sw14, 459,0
sw14, 460,0
sw14, 461,0
sw14, 462,0
sw14, 463,0
sw14, 464,0
sw14, 465,0
sw14, 466,0
sw14, 467,0
sw14, 468,0
sw14, 469,0
sw14, 470,0
sw14, 471,0
sw14, 472,0
sw14, 473,0
sw14, 474,0
sw14, 475,0
sw14, 476,0
sw14, 477,0
sw14, 478,0
sw14, 479,0
sw14, 480,0
sw14, 481,0
sw14, 482,0
sw14, 483,0
sw14, 484,0
sw14, 485,0
sw14, 486,0
sw14, 487,0
sw14, 488,0
sw14, 489,0
sw14, 490,0
sw14, 491,0
sw14, 492,0
sw14, 493,0
sw14, 494,0
sw14, 495,0
sw14, 496,0
sw14, 497,0
sw14, 498,0
sw14, 499,0
sw14, 500,0
sw14, 501,0
sw14, 502,0
sw14, 503,0
sw14, 504,0
sw14, 505,0
sw14, 506,0
sw14, 507,0
sw14, 508,0
sw14, 509,0
sw14, 510,0
sw14, 511,0
sw14, 512,0
sw14, 513,0
sw14, 514,0
sw14, 515,0
sw14, 516,0
sw14, 517,0
sw14, 518,0
sw14, 519,0
sw14, 520,0
sw14, 521,0
sw14, 522,0
sw14, 523,0
sw14, 524,0
sw14, 525,0
sw14, 526,0
sw14, 527,0
sw14, 528,0
sw14, 529,0
sw14, 530,0
sw14, 531,0
sw14, 532,0
sw14, 533,0
sw14, 534,0
sw14, 535,0
sw14, 536,0
sw14, 537,0
sw14, 538,0
sw14, 539,0
sw14, 540,0
sw14, 541,0
sw14, 542,0
sw14, 543,0
sw14, 544,0
sw14, 545,0
sw14, 546,0
sw14, 547,0
sw14, 548,0
sw14, 549,0
sw14, 550,0
sw14, 551,0
sw14, 552,0
sw14, 553,0
sw14, 554,0
sw14, 555,0
sw14, 556,0
sw14, 557,0
sw14, 558,0
sw14, 559,0
sw14, 560,0
sw14, 561,0
sw14, 562,0
sw14, 563,0
sw14, 564,0
sw14, 565,0
sw14, 566,0
sw14, 567,0
sw14, 568,0
sw14, 569,0
sw14, 570,0
sw14, 571,0
sw14, 572,0
sw14, 573,0
sw14, 574,0
sw14, 575,0
sw14, 576,0
sw14, 577,0
sw14, 578,0
sw14, 579,0
sw14, 580,0
sw14, 581,0
sw14, 582,0
sw14, 583,0
sw14, 584,0
sw14, 585,0
sw14, 586,0
sw14, 587,0
sw14, 588,0
sw14, 589,0
sw14, 590,0
sw14, 591,0
sw14, 592,0
sw14, 593,0
sw14, 594,0
sw14, 595,0
sw14, 596,0
sw14, 597,0
sw14, 598,0
sw14, 599,0
sw14, 600,0
sw14, 601,0
sw14, 602,0
sw14, 603,0
sw14, 604,0
