SYSTEM, FRAME,RMSD
Complex, 1619, 11.641398429870605
Complex, 1620, 11.716485023498535
Complex, 1621, 12.163834571838379
Complex, 1622, 12.277148246765137
Complex, 1623, 12.200369834899902
Complex, 1624, 12.534635543823242
Complex, 1625, 11.99850082397461
Complex, 1626, 11.857808113098145
Complex, 1627, 12.031837463378906
Complex, 1628, 11.722859382629395
Complex, 1629, 11.787434577941895
Complex, 1630, 11.346732139587402
Complex, 1631, 11.775114059448242
Complex, 1632, 11.509607315063477
Complex, 1633, 11.42746353149414
Complex, 1634, 11.721168518066406
Complex, 1635, 11.55444622039795
Complex, 1636, 11.355144500732422
Complex, 1637, 11.681801795959473
Complex, 1638, 11.309066772460938
Complex, 1639, 11.085511207580566
Complex, 1640, 10.847711563110352
Complex, 1641, 11.110593795776367
Complex, 1642, 10.950525283813477
Complex, 1643, 10.609389305114746
Complex, 1644, 10.927499771118164
Complex, 1645, 11.320250511169434
Complex, 1646, 11.263524055480957
Complex, 1647, 11.592255592346191
Complex, 1648, 12.092321395874023
Complex, 1649, 11.953819274902344
Complex, 1650, 12.309822082519531
Complex, 1651, 12.232702255249023
Complex, 1652, 11.99677848815918
Complex, 1653, 11.692424774169922
Complex, 1654, 12.301814079284668
Complex, 1655, 12.410139083862305
Complex, 1656, 12.880300521850586
Complex, 1657, 12.495680809020996
Complex, 1658, 12.590617179870605
Complex, 1659, 12.393930435180664
Complex, 1660, 12.676426887512207
Complex, 1661, 12.537485122680664
Complex, 1662, 12.632566452026367
Complex, 1663, 12.806632995605469
Complex, 1664, 13.007232666015625
Complex, 1665, 13.723155975341797
Complex, 1666, 13.4683837890625
Complex, 1667, 13.434225082397461
Complex, 1668, 13.477245330810547
Complex, 1669, 13.52998161315918
Complex, 1670, 13.38244342803955
Complex, 1671, 13.567687034606934
Complex, 1672, 13.3053560256958
Complex, 1673, 13.580714225769043
Complex, 1674, 13.283538818359375
Complex, 1675, 13.4951171875
Complex, 1676, 13.550335884094238
Complex, 1677, 13.910457611083984
Complex, 1678, 13.948269844055176
Complex, 1679, 14.036009788513184
Complex, 1680, 13.921667098999023
Complex, 1681, 13.791768074035645
Complex, 1682, 13.715057373046875
Complex, 1683, 13.396195411682129
Complex, 1684, 13.295167922973633
Complex, 1685, 13.071349143981934
Complex, 1686, 13.123056411743164
Complex, 1687, 12.441055297851563
Complex, 1688, 12.994095802307129
Complex, 1689, 12.62957763671875
Complex, 1690, 12.34923267364502
Complex, 1691, 12.020623207092285
Complex, 1692, 12.775589942932129
Complex, 1693, 12.835234642028809
Complex, 1694, 12.709092140197754
Complex, 1695, 12.24181842803955
Complex, 1696, 12.071842193603516
Complex, 1697, 12.16736888885498
Complex, 1698, 11.908109664916992
Complex, 1699, 12.172707557678223
Complex, 1700, 11.845085144042969
Complex, 1701, 11.749706268310547
Complex, 1702, 11.749410629272461
Complex, 1703, 11.76380443572998
Complex, 1704, 11.792519569396973
Complex, 1705, 11.981785774230957
Complex, 1706, 11.85435676574707
Complex, 1707, 12.092558860778809
Complex, 1708, 12.525899887084961
Complex, 1709, 12.372923851013184
Complex, 1710, 11.791234970092773
Complex, 1711, 12.031328201293945
Complex, 1712, 12.598893165588379
Complex, 1713, 13.048081398010254
Complex, 1714, 13.019289016723633
Complex, 1715, 12.340709686279297
Complex, 1716, 12.453330993652344
Complex, 1717, 12.538156509399414
Complex, 1718, 11.774698257446289
Complex, 1719, 11.81157398223877
Complex, 1720, 11.46157455444336
Complex, 1721, 11.82080078125
Complex, 1722, 11.901453971862793
Complex, 1723, 12.114352226257324
Complex, 1724, 11.732088088989258
Complex, 1725, 11.506675720214844
Complex, 1726, 11.291815757751465
Complex, 1727, 11.61187744140625
Complex, 1728, 11.602668762207031
Complex, 1729, 11.83010482788086
Complex, 1730, 12.212883949279785
Complex, 1731, 12.032062530517578
Complex, 1732, 12.252806663513184
Complex, 1733, 12.088301658630371
Complex, 1734, 12.026930809020996
Complex, 1735, 11.907760620117188
Complex, 1736, 11.767210960388184
Complex, 1737, 11.474624633789063
Complex, 1738, 11.591157913208008
Complex, 1739, 11.855584144592285
Complex, 1740, 12.23476791381836
Complex, 1741, 11.929736137390137
Complex, 1742, 12.156171798706055
Complex, 1743, 12.227967262268066
Complex, 1744, 12.626189231872559
Complex, 1745, 12.545628547668457
Complex, 1746, 12.294573783874512
Complex, 1747, 12.914033889770508
Complex, 1748, 12.35805606842041
Complex, 1749, 12.394487380981445
Complex, 1750, 11.689608573913574
Complex, 1751, 12.162819862365723
Complex, 1752, 11.67534351348877
Complex, 1753, 11.382383346557617
Complex, 1754, 11.465372085571289
Complex, 1755, 11.550236701965332
Complex, 1756, 11.626118659973145
Complex, 1757, 11.828643798828125
Complex, 1758, 11.923321723937988
Complex, 1759, 11.976787567138672
Complex, 1760, 11.695244789123535
Complex, 1761, 11.885228157043457
Complex, 1762, 12.129734992980957
Complex, 1763, 11.979498863220215
Complex, 1764, 12.875417709350586
Complex, 1765, 12.489171981811523
Complex, 1766, 12.474719047546387
Complex, 1767, 12.579157829284668
Complex, 1768, 12.244954109191895
Complex, 1769, 11.777214050292969
Complex, 1770, 12.017175674438477
Complex, 1771, 11.525124549865723
Complex, 1772, 11.881961822509766
Complex, 1773, 11.187800407409668
Complex, 1774, 11.259442329406738
Complex, 1775, 11.551353454589844
Complex, 1776, 11.769160270690918
Complex, 1777, 11.859675407409668
Complex, 1778, 11.8128080368042
Complex, 1779, 12.211508750915527
Complex, 1780, 11.740604400634766
Complex, 1781, 11.760547637939453
Complex, 1782, 11.941105842590332
Complex, 1783, 11.813115119934082
Complex, 1784, 12.042675971984863
Complex, 1785, 12.6385498046875
Complex, 1786, 12.321041107177734
Complex, 1787, 12.316046714782715
Complex, 1788, 12.689373970031738
Complex, 1789, 12.284978866577148
Complex, 1790, 12.45406723022461
Complex, 1791, 12.370674133300781
Complex, 1792, 12.441922187805176
Complex, 1793, 12.603978157043457
Complex, 1794, 13.105575561523438
Complex, 1795, 12.63227653503418
Complex, 1796, 12.788835525512695
Complex, 1797, 11.769811630249023
Complex, 1798, 11.971122741699219
Complex, 1799, 11.640009880065918
Complex, 1800, 12.319401741027832
Complex, 1801, 12.146078109741211
Complex, 1802, 12.184158325195313
Complex, 1803, 12.370444297790527
Complex, 1804, 12.514299392700195
Complex, 1805, 12.215133666992188
Complex, 1806, 12.213760375976563
Complex, 1807, 11.87503433227539
Complex, 1808, 12.138620376586914
Complex, 1809, 12.342757225036621
Complex, 1810, 12.12285327911377
Complex, 1811, 11.994060516357422
Complex, 1812, 11.977972030639648
Complex, 1813, 12.00930404663086
Complex, 1814, 12.320348739624023
Complex, 1815, 12.3187255859375
Complex, 1816, 12.69003963470459
Complex, 1817, 12.765235900878906
Complex, 1818, 13.008071899414063
Complex, 1819, 12.9808349609375
Complex, 1820, 12.502605438232422
Complex, 1821, 12.351034164428711
Complex, 1822, 12.650653839111328
Complex, 1823, 12.6751127243042
Complex, 1824, 12.484620094299316
Complex, 1825, 12.475651741027832
Complex, 1826, 12.9246826171875
Complex, 1827, 12.796897888183594
Complex, 1828, 12.73987102508545
Complex, 1829, 13.306666374206543
Complex, 1830, 12.658581733703613
Complex, 1831, 12.496983528137207
Complex, 1832, 12.75914478302002
Complex, 1833, 12.42421817779541
Complex, 1834, 12.451383590698242
Complex, 1835, 12.194809913635254
Complex, 1836, 12.727425575256348
Complex, 1837, 13.040912628173828
Complex, 1838, 12.697001457214355
Complex, 1839, 12.663874626159668
Complex, 1840, 12.580911636352539
Complex, 1841, 13.0390043258667
Complex, 1842, 13.076526641845703
Complex, 1843, 12.79755687713623
Complex, 1844, 12.606327056884766
Complex, 1845, 11.980063438415527
Complex, 1846, 12.410603523254395
Complex, 1847, 12.333538055419922
Complex, 1848, 12.414340019226074
Complex, 1849, 12.319185256958008
Complex, 1850, 12.282734870910645
Complex, 1851, 12.49018383026123
Complex, 1852, 12.32857608795166
Complex, 1853, 13.107149124145508
Complex, 1854, 12.935523986816406
Complex, 1855, 12.947754859924316
Complex, 1856, 13.017544746398926
Complex, 1857, 12.629673957824707
Complex, 1858, 12.724166870117188
Complex, 1859, 13.295056343078613
Complex, 1860, 13.300057411193848
Complex, 1861, 12.951944351196289
Complex, 1862, 12.9589204788208
Complex, 1863, 12.760517120361328
Complex, 1864, 12.804771423339844
Complex, 1865, 13.007108688354492
Complex, 1866, 12.50261116027832
Complex, 1867, 12.351181983947754
Complex, 1868, 12.122947692871094
Complex, 1869, 12.07905101776123
Complex, 1870, 12.093998908996582
Complex, 1871, 12.030023574829102
Complex, 1872, 11.989618301391602
Complex, 1873, 11.5477294921875
Complex, 1874, 11.958381652832031
Complex, 1875, 11.781073570251465
Complex, 1876, 12.28381061553955
Complex, 1877, 12.611422538757324
Complex, 1878, 12.62240219116211
Complex, 1879, 12.86960506439209
Complex, 1880, 13.204782485961914
Complex, 1881, 12.544011116027832
Complex, 1882, 12.559647560119629
Complex, 1883, 12.838129997253418
Complex, 1884, 13.157694816589355
Complex, 1885, 13.27717113494873
Complex, 1886, 13.684893608093262
Complex, 1887, 14.03711986541748
Complex, 1888, 13.833072662353516
Complex, 1889, 13.552937507629395
Complex, 1890, 13.448140144348145
Complex, 1891, 13.593205451965332
Complex, 1892, 13.666876792907715
Complex, 1893, 13.671895980834961
Complex, 1894, 13.711889266967773
Complex, 1895, 13.967845916748047
Complex, 1896, 14.377772331237793
Complex, 1897, 14.288979530334473
Complex, 1898, 13.983216285705566
Complex, 1899, 14.021987915039063
Complex, 1900, 14.405442237854004
Complex, 1901, 14.213740348815918
Complex, 1902, 14.62220287322998
Complex, 1903, 14.501270294189453
Complex, 1904, 14.704251289367676
Complex, 1905, 15.097347259521484
Complex, 1906, 15.001199722290039
Complex, 1907, 14.735816955566406
Complex, 1908, 14.938276290893555
Complex, 1909, 14.691325187683105
Complex, 1910, 14.58647632598877
Complex, 1911, 14.561117172241211
Complex, 1912, 14.648521423339844
Complex, 1913, 14.350800514221191
Complex, 1914, 14.300541877746582
Complex, 1915, 14.559706687927246
Complex, 1916, 14.12388801574707
Complex, 1917, 14.304884910583496
Complex, 1918, 14.375669479370117
Complex, 1919, 14.757317543029785
Complex, 1920, 14.781391143798828
Complex, 1921, 14.920855522155762
Complex, 1922, 14.674358367919922
Complex, 1923, 14.787111282348633
Complex, 1924, 14.804661750793457
Complex, 1925, 14.752461433410645
Complex, 1926, 14.218737602233887
Complex, 1927, 13.987076759338379
Complex, 1928, 13.989015579223633
Complex, 1929, 13.992355346679688
Complex, 1930, 14.095558166503906
Complex, 1931, 14.165558815002441
Complex, 1932, 13.917840003967285
Complex, 1933, 14.330106735229492
Complex, 1934, 14.258800506591797
Complex, 1935, 14.667203903198242
Complex, 1936, 14.78240966796875
Complex, 1937, 14.993138313293457
Complex, 1938, 14.816880226135254
Complex, 1939, 14.67138385772705
Complex, 1940, 14.745931625366211
Complex, 1941, 14.876611709594727
Complex, 1942, 15.133211135864258
Complex, 1943, 15.059517860412598
Complex, 1944, 14.675263404846191
Complex, 1945, 14.763370513916016
Complex, 1946, 15.007781982421875
Complex, 1947, 15.130165100097656
Complex, 1948, 14.970266342163086
Complex, 1949, 14.83048152923584
Complex, 1950, 14.460991859436035
Complex, 1951, 14.167845726013184
Complex, 1952, 13.69343376159668
Complex, 1953, 14.09559440612793
Complex, 1954, 13.595987319946289
Complex, 1955, 14.172815322875977
Complex, 1956, 14.575098991394043
Complex, 1957, 14.640626907348633
Complex, 1958, 14.309123992919922
Complex, 1959, 13.903586387634277
Complex, 1960, 13.692453384399414
Complex, 1961, 13.93407917022705
Complex, 1962, 14.290632247924805
Complex, 1963, 14.318851470947266
Complex, 1964, 14.606866836547852
Complex, 1965, 14.565949440002441
Complex, 1966, 14.265381813049316
Complex, 1967, 14.662691116333008
Complex, 1968, 14.242467880249023
Complex, 1969, 14.027155876159668
Complex, 1970, 14.014184951782227
Complex, 1971, 13.232708930969238
Complex, 1972, 13.567255020141602
Complex, 1973, 13.375402450561523
Complex, 1974, 12.964410781860352
Complex, 1975, 12.5806303024292
Complex, 1976, 12.66267204284668
Complex, 1977, 13.13238525390625
Complex, 1978, 14.011969566345215
Complex, 1979, 14.377691268920898
Complex, 1980, 14.158976554870605
Complex, 1981, 14.097553253173828
Complex, 1982, 14.182306289672852
Complex, 1983, 13.915989875793457
Complex, 1984, 14.205595970153809
Complex, 1985, 14.072712898254395
Complex, 1986, 14.383746147155762
Complex, 1987, 14.089993476867676
Complex, 1988, 14.21728229522705
Complex, 1989, 14.341028213500977
Complex, 1990, 14.20654010772705
Complex, 1991, 14.378056526184082
Complex, 1992, 14.48423957824707
Complex, 1993, 14.898043632507324
Complex, 1994, 14.556041717529297
Complex, 1995, 14.52136516571045
Complex, 1996, 14.233986854553223
Complex, 1997, 13.993233680725098
Complex, 1998, 13.915884017944336
Complex, 1999, 14.192961692810059
Complex, 2000, 14.481224060058594
Complex, 2001, 14.056845664978027
Complex, 2002, 14.056845664978027
Complex, 2003, 14.129304885864258
Complex, 2004, 14.031957626342773
Complex, 2005, 14.24435043334961
Complex, 2006, 14.265730857849121
Complex, 2007, 14.696370124816895
Complex, 2008, 14.46733283996582
Complex, 2009, 14.702224731445313
Complex, 2010, 15.132251739501953
Complex, 2011, 15.144659996032715
Complex, 2012, 15.003348350524902
Complex, 2013, 15.487333297729492
Complex, 2014, 15.048513412475586
Complex, 2015, 14.746150970458984
Complex, 2016, 14.715730667114258
Complex, 2017, 14.823474884033203
Complex, 2018, 15.014164924621582
Complex, 2019, 14.976744651794434
Complex, 2020, 14.628241539001465
Complex, 2021, 15.19904899597168
Complex, 2022, 14.915633201599121
Complex, 2023, 15.005175590515137
Complex, 2024, 14.60030746459961
Complex, 2025, 14.487683296203613
Complex, 2026, 14.20368480682373
Complex, 2027, 14.313188552856445
Complex, 2028, 14.486103057861328
Complex, 2029, 14.374519348144531
Complex, 2030, 14.418209075927734
Complex, 2031, 14.416173934936523
Complex, 2032, 14.73436450958252
Complex, 2033, 15.294644355773926
Complex, 2034, 14.947709083557129
Complex, 2035, 14.771280288696289
Complex, 2036, 14.54914379119873
Complex, 2037, 14.72117805480957
Complex, 2038, 14.560481071472168
Complex, 2039, 14.545246124267578
Complex, 2040, 14.079792022705078
Complex, 2041, 14.524725914001465
Complex, 2042, 14.244979858398438
Complex, 2043, 14.145341873168945
Complex, 2044, 14.778613090515137
Complex, 2045, 14.922874450683594
Complex, 2046, 15.155753135681152
Complex, 2047, 14.77081298828125
Complex, 2048, 14.721156120300293
Complex, 2049, 14.658631324768066
Complex, 2050, 14.885310173034668
Complex, 2051, 14.83316707611084
Complex, 2052, 14.71968936920166
Complex, 2053, 14.705446243286133
Complex, 2054, 14.91651725769043
Complex, 2055, 14.868647575378418
Complex, 2056, 15.31026554107666
Complex, 2057, 15.21568489074707
Complex, 2058, 15.053876876831055
Complex, 2059, 15.017837524414063
Complex, 2060, 14.72986888885498
Complex, 2061, 14.724205017089844
Complex, 2062, 14.580988883972168
Complex, 2063, 14.593058586120605
Complex, 2064, 14.940921783447266
Complex, 2065, 14.658870697021484
Complex, 2066, 15.079750061035156
Complex, 2067, 15.192245483398438
Complex, 2068, 15.386665344238281
Complex, 2069, 15.347649574279785
Complex, 2070, 15.087505340576172
Complex, 2071, 15.230195045471191
Complex, 2072, 15.456469535827637
Complex, 2073, 15.863031387329102
Complex, 2074, 15.897284507751465
Complex, 2075, 15.730087280273438
Complex, 2076, 16.072452545166016
Complex, 2077, 15.925408363342285
Complex, 2078, 16.268354415893555
Complex, 2079, 15.913268089294434
Complex, 2080, 16.01710319519043
Complex, 2081, 15.880431175231934
Complex, 2082, 16.004474639892578
Complex, 2083, 16.413972854614258
Complex, 2084, 16.41372299194336
Complex, 2085, 16.336811065673828
Complex, 2086, 16.070388793945313
Complex, 2087, 16.138673782348633
Complex, 2088, 16.517372131347656
Complex, 2089, 16.615617752075195
Complex, 2090, 16.637025833129883
Complex, 2091, 16.81353759765625
Complex, 2092, 16.99928092956543
Complex, 2093, 17.343997955322266
Complex, 2094, 17.210664749145508
Complex, 2095, 17.224605560302734
Complex, 2096, 16.891315460205078
Complex, 2097, 16.704307556152344
Complex, 2098, 16.00650978088379
Complex, 2099, 16.273496627807617
Complex, 2100, 16.18593406677246
Complex, 2101, 16.0891056060791
Complex, 2102, 16.36322593688965
Complex, 2103, 16.116186141967773
Complex, 2104, 16.262989044189453
Complex, 2105, 16.258302688598633
Complex, 2106, 16.196786880493164
Complex, 2107, 15.70496940612793
Complex, 2108, 15.389735221862793
Complex, 2109, 14.92001724243164
Complex, 2110, 14.735142707824707
Complex, 2111, 15.024871826171875
Complex, 2112, 14.52213191986084
Complex, 2113, 14.793818473815918
Complex, 2114, 14.515963554382324
Complex, 2115, 14.3510160446167
Complex, 2116, 13.921937942504883
Complex, 2117, 13.905756950378418
Complex, 2118, 13.80080795288086
Complex, 2119, 14.024497985839844
Complex, 2120, 14.395878791809082
Complex, 2121, 14.081007957458496
Complex, 2122, 14.070894241333008
Complex, 2123, 14.585308074951172
Complex, 2124, 14.29720687866211
