Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw25       484           484           -3967.2       -679.987      -4647.19      -4647.19      
sw25       485           485           -4079.06      -643.582      -4722.64      -4722.64      
sw25       486           486           -3789.66      -650.77       -4440.43      -4440.43      
sw25       487           487           -3956.68      -626.867      -4583.55      -4583.55      
sw25       488           488           -3878.09      -684.962      -4563.05      -4563.05      
sw25       489           489           -3932.68      -598.676      -4531.36      -4531.36      
sw25       490           490           -3910.65      -691.033      -4601.68      -4601.68      
sw25       491           491           -3898.19      -619.346      -4517.53      -4517.53      
sw25       492           492           -3902.57      -639.737      -4542.31      -4542.31      
sw25       493           493           -3903.25      -680.134      -4583.38      -4583.38      
sw25       494           494           -4031.18      -606.931      -4638.11      -4638.11      
sw25       495           495           -4068.49      -647.056      -4715.55      -4715.55      
sw25       496           496           -4054.96      -654.499      -4709.46      -4709.46      
sw25       497           497           -4049.06      -660.898      -4709.96      -4709.96      
sw25       498           498           -4122.65      -628.24       -4750.89      -4750.89      
sw25       499           499           -3961.23      -669.55       -4630.78      -4630.78      
sw25       500           500           -3930.77      -629.281      -4560.05      -4560.05      
sw25       501           501           -4194.39      -577.608      -4772         -4772         
sw25       502           502           -4020.98      -634.398      -4655.38      -4655.38      
sw25       503           503           -4029.06      -657.088      -4686.15      -4686.15      
sw25       504           504           -4005.28      -627.682      -4632.96      -4632.96      
sw25       505           505           -4147.97      -640.749      -4788.72      -4788.72      
sw25       506           506           -4016.25      -626.116      -4642.36      -4642.36      
sw25       507           507           -4004.05      -618.442      -4622.49      -4622.49      
sw25       508           508           -3965.3       -660.459      -4625.76      -4625.76      
sw25       509           509           -4138.54      -637.5        -4776.04      -4776.04      
sw25       510           510           -4098.4       -653.766      -4752.17      -4752.17      
sw25       511           511           -4008.07      -665.272      -4673.34      -4673.34      
sw25       512           512           -4039.38      -651.193      -4690.58      -4690.58      
sw25       513           513           -3996.08      -614.754      -4610.83      -4610.83      
sw25       514           514           -3992.57      -664.033      -4656.6       -4656.6       
sw25       515           515           -4141.77      -685.61       -4827.38      -4827.38      
