"FRAME","MEASURE","VALUE"
4039,"yTrans",12.8653836846352
4040,"yTrans",12.9974113106728
4041,"yTrans",13.1544900536537
4042,"yTrans",12.7903075814247
4043,"yTrans",13.0570569634438
4044,"yTrans",13.0824533104897
4045,"yTrans",12.3224511742592
4046,"yTrans",12.3451667428017
4047,"yTrans",13.1493259072304
4048,"yTrans",13.30405575037
4049,"yTrans",13.3667684197426
4050,"yTrans",12.8753486275673
4051,"yTrans",12.0194154381752
4052,"yTrans",12.7832751870155
4053,"yTrans",12.7808766961098
4054,"yTrans",13.6084800362587
4055,"yTrans",12.8812575936317
4056,"yTrans",12.3212123513222
4057,"yTrans",11.6738601326942
4058,"yTrans",10.8239961266518
4059,"yTrans",11.6483884453773
4060,"yTrans",12.4542041420937
4061,"yTrans",12.770307123661
4062,"yTrans",12.8938375115395
4063,"yTrans",12.1244273781776
4064,"yTrans",10.8397155404091
4065,"yTrans",11.9872861504555
4066,"yTrans",11.2953715920448
4067,"yTrans",10.4760881066322
4068,"yTrans",11.7726102471352
4069,"yTrans",11.6873279213905
4070,"yTrans",13.2114081978798
4071,"yTrans",12.629983484745
4072,"yTrans",13.1286368966103
4073,"yTrans",13.1052852272987
4074,"yTrans",13.1526294350624
4075,"yTrans",12.5219684243202
4076,"yTrans",14.2771993279457
4077,"yTrans",14.3011584877968
4078,"yTrans",14.6389117836952
4079,"yTrans",14.5595975518227
4080,"yTrans",14.3629661202431
4081,"yTrans",15.1129842400551
4082,"yTrans",15.2524591088295
4083,"yTrans",15.1028094887733
4084,"yTrans",15.6165280938148
4085,"yTrans",15.2258496880531
4086,"yTrans",15.2779164910316
4087,"yTrans",14.8030105233192
4088,"yTrans",15.9076600670815
4089,"yTrans",15.9549928307533
4090,"yTrans",15.5617814660072
4091,"yTrans",15.7762437462807
4092,"yTrans",15.9642797112465
4093,"yTrans",15.8802915215492
4094,"yTrans",15.7890382409096
4095,"yTrans",15.5933633446693
4096,"yTrans",15.6863237023354
4097,"yTrans",14.8672786355019
4098,"yTrans",15.2211461663246
4099,"yTrans",15.4889913201332
4100,"yTrans",16.3443837761879
4101,"yTrans",16.493361055851
4102,"yTrans",15.7696824669838
4103,"yTrans",14.6113038659096
4104,"yTrans",15.4646497368813
4105,"yTrans",15.8743806481361
4106,"yTrans",15.2813993096352
4107,"yTrans",15.9934125542641
4108,"yTrans",15.2527194619179
4109,"yTrans",15.4753347039223
4110,"yTrans",15.3127418160439
4111,"yTrans",15.8245053887367
4112,"yTrans",14.8700833916664
4113,"yTrans",16.0935350060463
4114,"yTrans",15.9360871911049
4115,"yTrans",15.4579492211342
4116,"yTrans",15.3030954003334
4117,"yTrans",15.1292253136635
4118,"yTrans",15.6885476708412
4119,"yTrans",16.7829938530922
4120,"yTrans",16.3901086449623
4121,"yTrans",16.9221749901772
4122,"yTrans",17.0655770897865
4123,"yTrans",16.7569127678871
4124,"yTrans",16.3723493218422
4125,"yTrans",15.6900735497475
4126,"yTrans",16.8424878716469
4127,"yTrans",16.8230519890785
4128,"yTrans",17.4218564629555
4129,"yTrans",17.8077092766762
4130,"yTrans",18.7493730187416
4131,"yTrans",18.9976487755775
4132,"yTrans",20.1065316796303
4133,"yTrans",18.5080571770668
4134,"yTrans",18.4632306694984
4135,"yTrans",20.5556302666664
4136,"yTrans",20.66525131464
4137,"yTrans",21.0549817681313
4138,"yTrans",20.6339231133461
4139,"yTrans",19.93527084589
4140,"yTrans",20.059881746769
4141,"yTrans",20.9363446831703
4142,"yTrans",20.3687482476234
4143,"yTrans",20.4303937554359
4144,"yTrans",20.832451403141
4145,"yTrans",21.0421815514565
4146,"yTrans",21.5719571709633
4147,"yTrans",21.6170144677162
4148,"yTrans",21.804619371891
4149,"yTrans",22.0523152947426
4150,"yTrans",21.5222535729408
4151,"yTrans",22.0670877099037
4152,"yTrans",22.4951863884926
4153,"yTrans",22.5600553154945
4154,"yTrans",22.4883542656898
4155,"yTrans",22.8228421807289
4156,"yTrans",22.6104570031166
4157,"yTrans",22.2133851647377
4158,"yTrans",22.4406438469887
4159,"yTrans",22.3714357018471
4160,"yTrans",23.1193414330482
4161,"yTrans",23.7815824151039
4162,"yTrans",23.8216767907143
4163,"yTrans",22.6347489953041
4164,"yTrans",23.230738222599
4165,"yTrans",23.0156407952309
4166,"yTrans",22.9097447991371
4167,"yTrans",22.2101636528969
4168,"yTrans",21.9614225029945
4169,"yTrans",21.6734357476234
4170,"yTrans",20.7702451348305
4171,"yTrans",21.0697026848793
4172,"yTrans",20.9655233025551
4173,"yTrans",21.5558782219887
4174,"yTrans",22.1370263695717
4175,"yTrans",22.4721055626869
4176,"yTrans",23.0482392907143
4177,"yTrans",22.8447061181068
4178,"yTrans",23.0140386223793
4179,"yTrans",23.3335977196693
4180,"yTrans",23.6249204277992
4181,"yTrans",23.6509709954262
4182,"yTrans",22.9121099114418
4183,"yTrans",22.5315080285072
4184,"yTrans",21.7987065911293
4185,"yTrans",21.4791513085365
4186,"yTrans",21.302515566349
4187,"yTrans",21.4535947442055
4188,"yTrans",21.4590612053871
4189,"yTrans",22.167355120182
4190,"yTrans",21.4922891259193
4191,"yTrans",21.4495244622231
4192,"yTrans",21.9869275689125
4193,"yTrans",21.7246251702309
4194,"yTrans",21.7023759484291
4195,"yTrans",21.0559945702553
4196,"yTrans",21.8451142907143
4197,"yTrans",21.7928796410561
4198,"yTrans",21.6217408776283
4199,"yTrans",21.9000173211098
4200,"yTrans",20.4284730553627
4201,"yTrans",19.734701693058
4202,"yTrans",20.0572057366371
4203,"yTrans",20.3042588829994
4204,"yTrans",19.7417874932289
4205,"yTrans",20.2547383904457
4206,"yTrans",19.8394551873207
4207,"yTrans",19.3594232201576
4208,"yTrans",18.7080159783363
4209,"yTrans",17.4524884819984
4210,"yTrans",17.4406076073647
4211,"yTrans",17.438034594059
4212,"yTrans",17.5041013360023
4213,"yTrans",16.5206323266029
4214,"yTrans",16.9851232171059
4215,"yTrans",16.8441587090492
4216,"yTrans",16.8019624352455
4217,"yTrans",16.619280397892
4218,"yTrans",16.3295827507973
4219,"yTrans",16.2822843194008
4220,"yTrans",16.4530454277992
4221,"yTrans",15.5753293633461
4222,"yTrans",15.5290742516518
4223,"yTrans",15.1017499566078
4224,"yTrans",15.6292997002602
4225,"yTrans",15.4254222512245
4226,"yTrans",14.6717477440834
4227,"yTrans",14.888549387455
4228,"yTrans",14.6256204247475
4229,"yTrans",14.4580398201942
4230,"yTrans",14.6905351281166
4231,"yTrans",14.2526269555092
4232,"yTrans",14.4991431832314
4233,"yTrans",14.3544078469276
4234,"yTrans",14.6540485024452
4235,"yTrans",14.4014974236488
4236,"yTrans",14.0789256691933
4237,"yTrans",13.9938703179359
4238,"yTrans",14.4418855309486
4239,"yTrans",14.9474654793739
4240,"yTrans",14.058037340641
4241,"yTrans",15.0192304253578
4242,"yTrans",14.6082959771156
4243,"yTrans",15.0566793084145
4244,"yTrans",14.6886563897133
4245,"yTrans",13.5878310799599
4246,"yTrans",13.8668437600136
4247,"yTrans",13.7270064949989
4248,"yTrans",12.7351251244545
4249,"yTrans",11.7781806588173
4250,"yTrans",13.0879817605019
4251,"yTrans",13.90978962183
4252,"yTrans",12.5424285531044
4253,"yTrans",13.1990228295326
4254,"yTrans",13.1636701226234
4255,"yTrans",13.4343419671059
4256,"yTrans",12.0049777626991
4257,"yTrans",12.5909820199013
4258,"yTrans",12.9605613350868
4259,"yTrans",13.5260100960732
4260,"yTrans",14.0344844460487
4261,"yTrans",14.2492032647133
4262,"yTrans",14.2719693779945
4263,"yTrans",15.6520181298256
4264,"yTrans",15.3790145516396
4265,"yTrans",15.6224294304848
4266,"yTrans",14.9757142663002
4267,"yTrans",14.5451751351357
4268,"yTrans",14.7943006157875
4269,"yTrans",15.2300954461098
4270,"yTrans",14.8916011452675
4271,"yTrans",14.713497698307
4272,"yTrans",13.8153710961342
4273,"yTrans",14.3732944130898
4274,"yTrans",14.1145005822182
4275,"yTrans",15.1281619668007
4276,"yTrans",15.2008062005043
4277,"yTrans",15.5546746850014
4278,"yTrans",15.4732442498207
4279,"yTrans",15.6663289666176
4280,"yTrans",15.0690961480141
4281,"yTrans",14.6870351433754
4282,"yTrans",14.7614598870277
4283,"yTrans",13.6059222817421
4284,"yTrans",13.1352420449257
4285,"yTrans",12.4809718728065
4286,"yTrans",11.8337054848671
4287,"yTrans",11.8242116570473
4288,"yTrans",11.3343330025673
4289,"yTrans",10.5400529503822
4290,"yTrans",11.1247621178627
4291,"yTrans",11.866031229496
4292,"yTrans",11.5679469704628
4293,"yTrans",12.1128812432289
4294,"yTrans",12.138266146183
4295,"yTrans",12.5413299202919
4296,"yTrans",12.6592937111855
4297,"yTrans",12.8060508370399
4298,"yTrans",12.8502822518349
4299,"yTrans",13.6723142266273
4300,"yTrans",14.3865447640419
4301,"yTrans",14.1003432869911
4302,"yTrans",13.7848706841469
4303,"yTrans",13.9808297753334
4304,"yTrans",14.6491637825966
4305,"yTrans",14.2704940438271
4306,"yTrans",15.0975099205971
4307,"yTrans",15.1728873848915
4308,"yTrans",15.0556779503822
4309,"yTrans",13.8909946084023
4310,"yTrans",13.4377799630165
4311,"yTrans",13.7355809807777
4312,"yTrans",14.6799350380898
4313,"yTrans",15.1577211022377
4314,"yTrans",14.7037807106972
4315,"yTrans",14.1797719597816
4316,"yTrans",14.4167781472206
4317,"yTrans",15.0048347115517
4318,"yTrans",14.921472132206
4319,"yTrans",14.2566133141518
4320,"yTrans",14.2096372246742
4321,"yTrans",13.8922124505043
4322,"yTrans",13.9851489663124
4323,"yTrans",14.9293113350868
4324,"yTrans",14.0416379570961
4325,"yTrans",13.6181722283363
4326,"yTrans",12.8696065545082
4327,"yTrans",14.204129755497
4328,"yTrans",14.8469625115395
4329,"yTrans",15.701534807682
4330,"yTrans",15.3859286904335
4331,"yTrans",14.0371871590614
4332,"yTrans",13.7581649422646
4333,"yTrans",13.6747747063637
4334,"yTrans",15.1123233437538
4335,"yTrans",15.285729944706
4336,"yTrans",15.0627027153969
4337,"yTrans",14.4994655251503
4338,"yTrans",14.5778785347939
4339,"yTrans",14.3431401848793
4340,"yTrans",14.1558681130409
4341,"yTrans",13.2030311226845
4342,"yTrans",13.2353349328041
4343,"yTrans",13.9570031762123
4344,"yTrans",12.7291026711464
4345,"yTrans",13.5622029900551
4346,"yTrans",13.06457477808
4347,"yTrans",13.4666228890419
4348,"yTrans",13.5022092461586
4349,"yTrans",14.3455768227577
4350,"yTrans",14.832041323185
4351,"yTrans",15.0924420952797
4352,"yTrans",14.8588853478432
4353,"yTrans",15.2962175011635
4354,"yTrans",15.8995996117592
4355,"yTrans",15.5238729119301
4356,"yTrans",15.2186551690102
4357,"yTrans",15.5630384087563
4358,"yTrans",15.4242349267006
4359,"yTrans",16.1183572411537
4360,"yTrans",15.7766385674477
4361,"yTrans",14.8461166024208
4362,"yTrans",15.7516580224037
4363,"yTrans",15.6166349053383
4364,"yTrans",14.3820005059242
4365,"yTrans",14.8096881508827
4366,"yTrans",13.7431474328041
4367,"yTrans",12.672819674015
4368,"yTrans",13.6655564904213
4369,"yTrans",13.1619020104408
4370,"yTrans",13.1463466286659
4371,"yTrans",12.5968976616859
4372,"yTrans",13.1354604363441
4373,"yTrans",13.6993365883827
4374,"yTrans",13.5391917824745
4375,"yTrans",12.7920423150063
4376,"yTrans",13.1666417717934
4377,"yTrans",13.7475028634071
4378,"yTrans",12.7090325951576
4379,"yTrans",13.3953042626381
4380,"yTrans",13.5909448266029
4381,"yTrans",12.8520360589027
4382,"yTrans",12.7647224068642
4383,"yTrans",12.6748319268227
4384,"yTrans",12.4534383416176
4385,"yTrans",12.8670507073402
4386,"yTrans",12.3874917626381
4387,"yTrans",12.319306910038
4388,"yTrans",12.1316915154457
4389,"yTrans",12.7109122872353
4390,"yTrans",13.3008933663368
4391,"yTrans",14.4831739068031
4392,"yTrans",14.2237849831581
4393,"yTrans",13.2400403618813
4394,"yTrans",13.9611325860023
4395,"yTrans",14.5122151970863
4396,"yTrans",15.55489975214
4397,"yTrans",14.6206536889076
4398,"yTrans",15.674435198307
4399,"yTrans",15.3292976021767
4400,"yTrans",16.5983834862709
4401,"yTrans",15.8555093407631
4402,"yTrans",15.0657630562782
4403,"yTrans",14.1971355080605
4404,"yTrans",14.7700420022011
4405,"yTrans",15.2203088402748
4406,"yTrans",14.409057199955
4407,"yTrans",15.9551492333412
4408,"yTrans",15.4480405449867
4409,"yTrans",16.3128381371498
4410,"yTrans",16.477564394474
4411,"yTrans",15.7481427788734
4412,"yTrans",14.6401982903481
4413,"yTrans",13.8928733468056
4414,"yTrans",14.0520730614662
4415,"yTrans",14.1475721001625
4416,"yTrans",14.961583673954
4417,"yTrans",16.0250554680824
4418,"yTrans",15.8915200829506
4419,"yTrans",15.9935136437416
4420,"yTrans",16.71873909235
4421,"yTrans",16.0121293663979
4422,"yTrans",15.8509297966957
4423,"yTrans",15.5076070427895
4424,"yTrans",16.075693666935
4425,"yTrans",17.2455201745033
4426,"yTrans",17.9977746605873
4427,"yTrans",17.7834401726723
4428,"yTrans",18.1793771386147
4429,"yTrans",17.861395418644
4430,"yTrans",17.7729001641273
4431,"yTrans",18.0197549462318
4432,"yTrans",19.1867547631264
4433,"yTrans",19.8701921105385
4434,"yTrans",21.0224328637123
4435,"yTrans",20.1013761162758
4436,"yTrans",20.2520852684975
4437,"yTrans",20.8041024804115
4438,"yTrans",20.1387162804604
4439,"yTrans",19.3522897362709
4440,"yTrans",18.750196993351
4441,"yTrans",19.0002446770668
4442,"yTrans",18.8245511651039
4443,"yTrans",19.2629972100258
4444,"yTrans",18.5100675225258
4445,"yTrans",19.1370015740395
4446,"yTrans",19.3815541863441
4447,"yTrans",18.5401845574379
4448,"yTrans",17.0592561364174
4449,"yTrans",18.0906091332436
4450,"yTrans",17.2777619957924
4451,"yTrans",17.0186486840248
4452,"yTrans",17.8004556298256
4453,"yTrans",18.5570283532143
4454,"yTrans",18.4746537804604
4455,"yTrans",19.1082521080971
4456,"yTrans",18.1170545220375
4457,"yTrans",18.9243283867836
4458,"yTrans",18.0566335320473
4459,"yTrans",18.1305432915688
4460,"yTrans",16.7892251610756
4461,"yTrans",17.3708215355873
4462,"yTrans",17.6463342308998
4463,"yTrans",17.8884721398354
4464,"yTrans",17.1993146538734
4465,"yTrans",17.1321416497231
4466,"yTrans",17.0563741326332
4467,"yTrans",16.5539479851723
4468,"yTrans",16.2445073723793
4469,"yTrans",16.7504468560219
4470,"yTrans",16.2607026696205
4471,"yTrans",16.3843618035316
4472,"yTrans",16.4010682702065
4473,"yTrans",16.0437436699867
4474,"yTrans",15.704392015934
4475,"yTrans",14.8522134423256
4476,"yTrans",15.4112439751625
4477,"yTrans",15.5061879754066
4478,"yTrans",15.0449119210243
4479,"yTrans",15.4964299798012
4480,"yTrans",15.0722137093544
4481,"yTrans",14.7244153618813
4482,"yTrans",14.461601793766
4483,"yTrans",14.7840953469276
4484,"yTrans",14.7342076897621
4485,"yTrans",14.3202663064003
4486,"yTrans",14.9020515084267
4487,"yTrans",14.887271463871
4488,"yTrans",14.6577811837196
4489,"yTrans",14.6199651360512
4490,"yTrans",14.839440882206
4491,"yTrans",14.2567964196205
4492,"yTrans",15.0081630349159
4493,"yTrans",16.0024915337563
4494,"yTrans",15.9691091179848
4495,"yTrans",17.2284494042397
4496,"yTrans",17.3320642113686
4497,"yTrans",16.2033849358559
4498,"yTrans",15.2248540520668
4499,"yTrans",15.0663123726845
4500,"yTrans",14.8342233300209
4501,"yTrans",14.6650453209877
4502,"yTrans",14.2864795327187
4503,"yTrans",13.623825609684
4504,"yTrans",13.6550346016884
4505,"yTrans",13.929848253727
4506,"yTrans",15.1182733178139
4507,"yTrans",15.1739431023598
4508,"yTrans",14.5865245461464
4509,"yTrans",13.8706708550453
4510,"yTrans",12.7308230996132
4511,"yTrans",11.9106345772743
4512,"yTrans",11.5604663491249
4513,"yTrans",11.1508908867836
4514,"yTrans",10.5121379494667
4515,"yTrans",10.0964952111244
4516,"yTrans",11.1159635186195
4517,"yTrans",11.2779203057289
4518,"yTrans",11.7655807137489
4519,"yTrans",12.0579553246498
4520,"yTrans",11.5552383065224
4521,"yTrans",12.1969829201698
4522,"yTrans",11.6617103219032
4523,"yTrans",12.6516738533974
4524,"yTrans",12.6021056771278
4525,"yTrans",12.6119208931923
4526,"yTrans",12.0640016198158
4527,"yTrans",12.7933879494667
4528,"yTrans",11.4300056099892
4529,"yTrans",11.9355273842812
4530,"yTrans",11.4130693078041
4531,"yTrans",11.4261355996132
4532,"yTrans",11.8412089943886
4533,"yTrans",12.928494989872
4534,"yTrans",13.9282422661781
4535,"yTrans",13.1248441338539
4536,"yTrans",13.1513524651527
4537,"yTrans",13.4669643044472
4538,"yTrans",13.7601590752602
4539,"yTrans",14.5123897194862
4540,"yTrans",14.9158340096474
4541,"yTrans",15.4380612969398
4542,"yTrans",14.617701113224
4543,"yTrans",14.7205749154091
4544,"yTrans",13.9722333550453
4545,"yTrans",12.5669561028481
4546,"yTrans",13.7042117714882
4547,"yTrans",13.2789464592934
4548,"yTrans",14.2222285866737
4549,"yTrans",14.4967256188393
4550,"yTrans",15.4500432610512
4551,"yTrans",15.5542016625404
4552,"yTrans",15.6507840752602
4553,"yTrans",15.7072587609291
4554,"yTrans",15.7244134545326
4555,"yTrans",15.5601907372475
4556,"yTrans",15.0440698266029
4557,"yTrans",14.3955226540565
4558,"yTrans",14.9030223488808
4559,"yTrans",15.29331356287
4560,"yTrans",15.4179063439369
4561,"yTrans",16.0313592553139
4562,"yTrans",16.7117219567299
4563,"yTrans",16.690174639225
4564,"yTrans",17.8821092247963
4565,"yTrans",17.782948076725
4566,"yTrans",17.7421060204506
4567,"yTrans",17.8541856408119
4568,"yTrans",17.9276948571205
4569,"yTrans",17.9929166436195
4570,"yTrans",17.972235262394
4571,"yTrans",17.0089040398598
4572,"yTrans",17.2132611870766
4573,"yTrans",17.6286073327065
4574,"yTrans",18.7305760979652
4575,"yTrans",18.3619752526283
4576,"yTrans",17.9094415307045
4577,"yTrans",16.793913424015
4578,"yTrans",17.1023698449135
4579,"yTrans",17.009588778019
4580,"yTrans",18.1933580040932
4581,"yTrans",17.9109426140785
4582,"yTrans",18.1526628136635
4583,"yTrans",19.3135648369789
4584,"yTrans",18.6807408928871
4585,"yTrans",18.2597280144691
4586,"yTrans",18.4812360405922
4587,"yTrans",18.1185594201088
4588,"yTrans",19.3812013268471
4589,"yTrans",19.3895993828773
4590,"yTrans",18.9287133812904
4591,"yTrans",17.8514714837074
4592,"yTrans",17.8412995934486
4593,"yTrans",18.2111383080482
4594,"yTrans",17.2110353112221
4595,"yTrans",17.4268022179604
4596,"yTrans",18.096066057682
4597,"yTrans",17.2119641900063
4598,"yTrans",17.1520753502846
4599,"yTrans",17.4783120751381
4600,"yTrans",17.4297166466713
4601,"yTrans",17.0711084008217
4602,"yTrans",18.2016664147377
4603,"yTrans",17.2615266442299
4604,"yTrans",19.0940919518471
4605,"yTrans",19.2390523552895
4606,"yTrans",19.1331773400307
4607,"yTrans",18.7731958031654
4608,"yTrans",18.8849168419838
4609,"yTrans",18.1170755028725
4610,"yTrans",18.7600122094154
4611,"yTrans",17.9760366082191
4612,"yTrans",17.9564443230629
4613,"yTrans",19.3359857201576
4614,"yTrans",18.3746972680092
4615,"yTrans",18.9094815850258
4616,"yTrans",18.6746202111244
4617,"yTrans",19.2565045952797
4618,"yTrans",20.1360784173012
4619,"yTrans",20.5118241906166
4620,"yTrans",20.0280004143715
4621,"yTrans",20.3971295952797
4622,"yTrans",20.8309770226479
4623,"yTrans",19.0351281762123
4624,"yTrans",20.148031771183
4625,"yTrans",19.844793856144
4626,"yTrans",20.1844125390053
4627,"yTrans",20.1334882378578
4628,"yTrans",20.3920255303383
4629,"yTrans",20.1792703270912
4630,"yTrans",19.3261190056801
4631,"yTrans",20.7067132592201
4632,"yTrans",20.2324243187904
4633,"yTrans",20.8967824578285
4634,"yTrans",21.2969022393227
4635,"yTrans",21.3846383690834
4636,"yTrans",20.91236358881
4637,"yTrans",22.0155664086342
4638,"yTrans",21.6891008019447
4639,"yTrans",22.1903272271156
4640,"yTrans",21.7120729088783
4641,"yTrans",20.8855062127113
4642,"yTrans",21.2322106957436
4643,"yTrans",20.986130297184
4644,"yTrans",20.1101232171059
4645,"yTrans",20.9143853783607
4646,"yTrans",20.2643762230873
4647,"yTrans",19.8225064873695
4648,"yTrans",19.8321309685707
4649,"yTrans",19.1409097313881
4650,"yTrans",19.5118032097816
4651,"yTrans",18.8459630608559
4652,"yTrans",18.5585542321205
4653,"yTrans",18.1367135643959
4654,"yTrans",18.142925798893
4655,"yTrans",18.6581292748451
4656,"yTrans",16.971762239933
4657,"yTrans",17.4996781945229
4658,"yTrans",17.3914151787758
4659,"yTrans",18.6450582146645
4660,"yTrans",19.3688741326332
4661,"yTrans",19.0459638237953
4662,"yTrans",18.865654528141
4663,"yTrans",19.1164785027504
4664,"yTrans",19.743454515934
4665,"yTrans",18.656124651432
4666,"yTrans",19.0666719079018
4667,"yTrans",18.4806714653969
4668,"yTrans",18.058188021183
