FRAME, xTrans, yTrans, zTrans
3266, -0.26411959528923035,12.508193552494049,-4.930023193359375
3267, 0.12555907666683197,12.881645739078522,-4.297412872314453
3268, 0.03401157259941101,13.270081102848053,-4.326511383056641
3269, -0.13645082712173462,13.107501566410065,-5.1767730712890625
3270, -1.595020443201065,13.142638742923737,-5.099422454833984
3271, -1.5485778152942657,13.014911234378815,-4.812030792236328
3272, -1.7009827196598053,12.510492861270905,-4.335071563720703
3273, -1.7409547865390778,14.113956987857819,-4.745674133300781
3274, -1.8128489553928375,12.60306316614151,-4.142787933349609
3275, -3.625012546777725,12.34914356470108,-4.714424133300781
3276, -3.879542499780655,12.469398081302643,-4.701320648193359
3277, -3.8827573359012604,12.585266649723053,-5.119159698486328
3278, -3.549137979745865,12.84335571527481,-4.9900054931640625
3279, -3.396996647119522,12.527998507022858,-3.634906768798828
3280, -4.2801739275455475,13.328451693058014,-4.020084381103516
3281, -3.786360412836075,12.662607729434967,-3.8885040283203125
3282, -3.335123211145401,12.866848528385162,-3.653095245361328
3283, -3.445453554391861,12.693619310855865,-3.8447723388671875
3284, -2.674318939447403,12.316887438297272,-2.336322784423828
3285, -2.554319053888321,12.279659807682037,-2.5865859985351563
3286, -2.762875944375992,12.809341013431549,-2.3265304565429688
3287, -2.0787440836429596,11.550661623477936,-2.3070106506347656
3288, -1.8576857149600983,10.946986734867096,-2.402477264404297
3289, -1.5465746223926544,10.870698511600494,-2.710601806640625
3290, -1.081255704164505,11.941608965396881,-2.387531280517578
3291, -1.9380222856998444,12.726049959659576,-1.032073974609375
3292, -2.3381742537021637,12.588505327701569,-1.0819892883300781
3293, -2.529369980096817,13.03959709405899,-1.0127906799316406
3294, -3.180981546640396,12.659436762332916,-0.01853179931640625
3295, -1.9224115908145905,12.773393213748932,0.35524749755859375
3296, -1.4978337585926056,12.525188982486725,-0.8529052734375
3297, -1.7051550447940826,12.239940226078033,-1.3017959594726563
3298, 0.11843527853488922,12.513291895389557,-0.5351600646972656
3299, -0.5312167108058929,13.363994181156158,-0.6485328674316406
3300, -0.020497947931289673,14.1612668633461,-1.08660888671875
3301, -1.1341575682163239,12.966240465641022,-2.295074462890625
3302, -1.4164682924747467,11.973394930362701,-2.6222877502441406
3303, -1.1832243502140045,11.878344118595123,-2.483184814453125
3304, -1.0899260342121124,11.314846575260162,-3.609180450439453
3305, -1.7473274767398834,12.17751270532608,-2.87664794921875
3306, -1.2585666477680206,12.278588831424713,-2.8542404174804688
3307, -1.5589300692081451,12.678374826908112,-2.4453048706054688
3308, -1.5981947481632233,12.505316317081451,-2.8143463134765625
3309, -1.4749744236469269,11.804844439029694,-3.361419677734375
3310, -2.007137209177017,11.948510706424713,-2.622333526611328
3311, -1.8384315073490143,12.423021852970123,-2.770854949951172
3312, -1.2580877840518951,12.181903421878815,-3.1725730895996094
3313, -1.8184846937656403,11.624134600162506,-2.7907638549804688
3314, -1.777243047952652,11.60221153497696,-1.9845314025878906
3315, -2.1541227400302887,10.506466448307037,-1.0353851318359375
3316, -1.9103600084781647,11.017482340335846,-1.165740966796875
3317, -2.067801147699356,10.565358698368073,-0.3919639587402344
3318, -1.122551590204239,10.123102724552155,-0.3147125244140625
3319, -0.9708165228366852,10.49654632806778,-1.121185302734375
3320, -1.4381956160068512,10.606256067752838,-0.1848297119140625
3321, -1.7562929689884186,10.794565737247467,-0.17292404174804688
3322, -1.9420329630374908,10.286286890506744,0.9490127563476563
3323, -1.5370600521564484,10.822988092899323,-0.09024810791015625
3324, -1.6724202930927277,10.941475450992584,-0.2714691162109375
3325, -1.1328971683979034,12.137774050235748,0.36643218994140625
3326, -1.0547552406787872,11.720027506351471,0.4089508056640625
3327, -2.3737594187259674,11.851891100406647,0.4813804626464844
3328, -2.0970439016819,11.13760906457901,1.0069198608398438
3329, -2.6028763353824615,11.537674486637115,0.2909355163574219
3330, -3.3056112825870514,11.891503870487213,0.63677978515625
3331, -2.801823765039444,12.04590755701065,-0.6113853454589844
3332, -1.4609735310077667,11.551249086856842,-1.1202926635742188
3333, -1.4917124807834625,11.028216898441315,-0.5937576293945313
3334, -1.787452608346939,11.160543024539948,-0.6973457336425781
3335, -1.8570744097232819,11.162725031375885,-0.8002357482910156
3336, -1.5654608309268951,11.24746948480606,-0.402435302734375
3337, -2.195822149515152,11.219624102115631,-0.0496978759765625
3338, -2.8173746168613434,11.735731661319733,-0.3405418395996094
3339, -2.8577732145786285,12.566766321659088,-1.3380088806152344
3340, -3.7643419802188873,12.092253267765045,-1.4917678833007813
3341, -3.836090236902237,11.521582186222076,-0.9496917724609375
3342, -4.226452499628067,11.681412279605865,-1.3286552429199219
3343, -4.007810741662979,12.371035158634186,-1.8560943603515625
3344, -4.015297561883926,13.251190721988678,-1.3940620422363281
3345, -4.066253334283829,13.423458635807037,-2.1402511596679688
3346, -4.539842277765274,14.258745729923248,-2.8326683044433594
3347, -3.540760189294815,16.00207954645157,-2.627239227294922
3348, -2.606785923242569,15.373796999454498,-2.3212814331054688
3349, -3.223884016275406,14.532715380191803,-2.9971466064453125
3350, -2.630216747522354,15.068199694156647,-2.7304344177246094
3351, -2.92631259560585,15.063373148441315,-3.0467987060546875
3352, -3.911937862634659,14.91404777765274,-2.536884307861328
3353, -3.2173172533512115,15.429764330387115,-2.1820297241210938
3354, -2.8895556032657623,15.085928499698639,-1.6968841552734375
3355, -3.0734778940677643,15.550049364566803,-1.3457145690917969
3356, -3.2156580984592438,15.01099544763565,-0.9961280822753906
3357, -2.8274544775485992,15.226134836673737,-0.5868453979492188
3358, -3.169175535440445,16.177412569522858,-0.15343093872070313
3359, -3.432295709848404,17.084154665470123,-0.9012374877929688
3360, -2.8571986258029938,17.392193377017975,-0.5937347412109375
3361, -3.3661374151706696,17.145876467227936,-0.6125907897949219
3362, -2.924904018640518,18.052572786808014,-1.9890480041503906
3363, -1.992922455072403,17.775068819522858,-2.5088043212890625
3364, -1.2611246407032013,17.737253725528717,-2.2800674438476563
3365, -0.782014399766922,17.442423403263092,-2.0074386596679688
3366, -1.7360791265964508,17.574656069278717,-2.659698486328125
3367, -1.4558480083942413,18.175690233707428,-2.160869598388672
3368, -1.9338025152683258,18.306261599063873,-2.0358428955078125
3369, -1.470434457063675,18.270348131656647,-1.6365966796875
3370, -1.1557343304157257,18.15686470270157,-1.0267143249511719
3371, -2.250256448984146,17.047779619693756,-0.9103507995605469
3372, -2.5759181082248688,16.436260759830475,-1.212310791015625
3373, -2.697425991296768,17.00124603509903,-0.6282539367675781
3374, -3.0446974337100983,16.177967607975006,-1.140411376953125
3375, -3.325712114572525,16.526337206363678,-1.7260932922363281
3376, -3.9250899851322174,16.454178392887115,-0.7328109741210938
3377, -4.181297451257706,16.31032234430313,-1.5182037353515625
3378, -5.152896553277969,15.428143084049225,-0.8673782348632813
3379, -4.853701740503311,16.61176162958145,-0.5746879577636719
3380, -4.81686607003212,16.29300171136856,0.4416236877441406
3381, -3.563046842813492,16.482145845890045,1.27972412109375
3382, -4.220127731561661,17.71309334039688,0.703765869140625
3383, -5.035194545984268,17.34235244989395,0.1842803955078125
3384, -5.753943592309952,17.61174637079239,-0.4798851013183594
3385, -4.706886917352676,18.506479799747467,-0.27362060546875
3386, -3.9068929255008698,18.528770983219147,-0.4477882385253906
3387, -4.054826885461807,19.079264223575592,-0.6068687438964844
3388, -4.206183105707169,18.07429939508438,-1.6112442016601563
3389, -4.602753311395645,17.790205538272858,-1.157318115234375
3390, -3.8022381365299225,17.377394258975983,-0.7659797668457031
3391, -4.839471489191055,17.51370483636856,-0.6146965026855469
3392, -4.365922123193741,17.536095201969147,-1.5864372253417969
3393, -4.0988360941410065,17.17480331659317,-1.4502105712890625
3394, -4.397622734308243,17.0669122338295,-0.8914985656738281
3395, -3.780449539422989,17.495571672916412,-0.3161773681640625
3396, -4.228089481592178,17.00503784418106,-0.15838241577148438
3397, -3.7881127893924713,16.70378166437149,-1.6672706604003906
3398, -2.8135794699192047,16.264996111392975,-1.0220794677734375
3399, -2.8098038733005524,17.108347475528717,-1.9836082458496094
3400, -2.9727703630924225,16.436842501163483,-2.738536834716797
3401, -2.874512106180191,16.848728716373444,-2.5288352966308594
3402, -2.7624384462833405,17.428083956241608,-3.379974365234375
3403, -1.725478321313858,16.42274910211563,-2.346446990966797
3404, -1.3552540838718414,16.026646196842194,-3.104236602783203
3405, -1.3071978390216827,16.011278688907623,-4.12469482421875
3406, -0.5041376650333405,16.08539444208145,-4.016414642333984
3407, -0.29611846804618835,15.76908928155899,-3.794635772705078
3408, 0.036631762981414795,15.277669489383698,-4.177116394042969
3409, -1.372257262468338,15.715117037296295,-3.975238800048828
3410, -1.5767910778522491,15.314736902713776,-4.371173858642578
3411, -1.1004257500171661,14.37264496088028,-4.239833831787109
3412, -1.4553623497486115,15.326691210269928,-3.728046417236328
3413, -1.9072367250919342,15.387260973453522,-3.685871124267578
3414, -2.7168411314487457,15.606634676456451,-4.416721343994141
3415, -2.9774211943149567,15.803921282291412,-3.6855621337890625
3416, -3.2216128408908844,15.200626909732819,-4.178653717041016
3417, -3.565112978219986,15.369283258914948,-4.897861480712891
3418, -3.468700557947159,15.576077044010162,-3.5006179809570313
3419, -2.716048151254654,15.065812647342682,-4.181224822998047
3420, -3.34297576546669,14.632759630680084,-4.984184265136719
3421, -5.047275692224503,14.42411094903946,-4.545143127441406
3422, -4.0019499361515045,14.843020975589752,-5.20391845703125
3423, -4.624174743890762,15.214819490909576,-3.9724273681640625
3424, -3.3733576834201813,16.249996721744537,-4.738262176513672
3425, -4.025898605585098,14.764787256717682,-4.147224426269531
3426, -4.007965236902237,15.122783243656158,-4.5564422607421875
3427, -4.459342151880264,16.054972231388092,-2.967517852783203
3428, -3.8597446978092194,16.645821154117584,-3.81781005859375
3429, -4.916356712579727,16.413441240787506,-2.5878067016601563
3430, -5.529876381158829,15.506046831607819,-3.403240203857422
3431, -4.737166553735733,16.75975853204727,-4.2706146240234375
3432, -4.314075142145157,16.97966057062149,-4.457183837890625
3433, -4.715442329645157,16.754818499088287,-4.3597412109375
3434, -4.828173786401749,17.232218325138092,-4.308280944824219
3435, -4.706216484308243,15.883476793766022,-4.482658386230469
3436, -4.147402912378311,15.777105867862701,-4.31915283203125
3437, -4.171032577753067,15.608917772769928,-3.7012557983398438
3438, -4.010816246271133,16.10261780023575,-4.043186187744141
3439, -4.602427631616592,16.221252977848053,-4.1591949462890625
3440, -4.906232982873917,16.10714966058731,-3.4376792907714844
3441, -5.067227989435196,16.771967470645905,-2.4566612243652344
3442, -5.090062290430069,17.31687217950821,-1.7207450866699219
3443, -5.234568744897842,16.69908195734024,-1.896942138671875
3444, -5.102595955133438,16.864462435245514,-1.1993560791015625
3445, -6.163022667169571,16.230789721012115,-2.282379150390625
3446, -5.2086783945560455,16.38592964410782,-2.7652511596679688
3447, -5.2308246195316315,16.778545916080475,-1.9183425903320313
3448, -4.857482582330704,16.842455446720123,-1.7468605041503906
3449, -6.055424362421036,16.059938967227936,-2.2522811889648438
3450, -6.639027267694473,17.062916338443756,-2.1683311462402344
3451, -6.967136532068253,16.618139803409576,-3.3505783081054688
3452, -5.631971508264542,16.59309631586075,-2.8360137939453125
3453, -5.944361358880997,16.98885589838028,-1.8531455993652344
3454, -5.267163902521133,16.468479692935944,-0.3497428894042969
3455, -5.862671047449112,16.76006370782852,-0.9367752075195313
3456, -6.063565403223038,16.776974260807037,-0.38687896728515625
3457, -5.97572723031044,16.720493853092194,-0.02448272705078125
3458, -6.96413055062294,16.486660540103912,0.4121208190917969
3459, -7.932284981012344,15.855015337467194,-0.140716552734375
3460, -7.224817901849747,15.902346193790436,-0.6065216064453125
3461, -7.01366725564003,15.731628954410553,-1.2375984191894531
3462, -7.077893882989883,15.940836489200592,-1.6456375122070313
3463, -6.987545162439346,16.40873771905899,-1.009857177734375
3464, -7.095970302820206,15.797476351261139,-1.7676849365234375
3465, -7.483381420373917,15.886251986026764,-3.1463279724121094
3466, -7.689389377832413,14.716629564762115,-2.6331405639648438
3467, -6.546442657709122,15.94476181268692,-2.7430038452148438
3468, -5.993377834558487,16.215918123722076,-3.183612823486328
3469, -5.2303644716739655,15.964497148990631,-2.5626449584960938
3470, -5.702579170465469,15.921478807926178,-1.3026962280273438
3471, -5.047145038843155,15.63790374994278,-0.6709823608398438
3472, -5.262779384851456,16.07368713617325,-0.0908203125
3473, -4.892171531915665,14.838198244571686,-0.1211700439453125
3474, -4.793991714715958,15.567820131778717,-0.448211669921875
3475, -5.418028026819229,16.329828798770905,-0.3016929626464844
3476, -5.4031549990177155,15.778984606266022,-0.26761627197265625
3477, -5.093691974878311,16.02507644891739,-1.3203086853027344
3478, -4.69610133767128,16.416641771793365,-0.40624237060546875
3479, -6.6904498636722565,17.065371096134186,-0.8408851623535156
3480, -5.124319702386856,17.035042345523834,-1.04193115234375
3481, -6.5729972422122955,17.540733873844147,-1.4428634643554688
3482, -6.477502018213272,17.480221331119537,-1.5758514404296875
3483, -7.07340732216835,16.7597776055336,-0.6092910766601563
3484, -6.450925022363663,17.327637255191803,-0.8729286193847656
3485, -6.7087699472904205,17.849731981754303,-1.1214675903320313
3486, -7.52066245675087,18.169325411319733,-2.7077789306640625
3487, -7.5623699724674225,17.186110079288483,-2.3462181091308594
3488, -6.562181144952774,16.974516451358795,-2.0747756958007813
3489, -7.165990024805069,15.318268358707428,-2.7529449462890625
3490, -7.4124723970890045,14.810003817081451,-3.39215087890625
3491, -7.553211361169815,14.814153254032135,-3.4599342346191406
3492, -7.0482732355594635,13.882196962833405,-3.8909950256347656
3493, -6.91073003411293,14.365668833255768,-4.043994903564453
3494, -8.135299354791641,13.962430536746979,-4.1054229736328125
3495, -8.223994880914688,14.257104456424713,-4.226406097412109
3496, -9.88624158501625,14.077646791934967,-4.305912017822266
3497, -10.465057998895645,15.421491205692291,-5.241863250732422
3498, -10.843146950006485,15.088751375675201,-5.6724395751953125
3499, -10.175571113824844,14.466874659061432,-6.003410339355469
3500, -9.92456117272377,14.741400301456451,-4.940807342529297
3501, -11.306365638971329,14.45718914270401,-4.153022766113281
3502, -11.0134417116642,13.933883249759674,-4.797576904296875
3503, -10.355345398187637,14.342077791690826,-3.8129806518554688
3504, -9.720896393060684,14.9417844414711,-3.0480804443359375
3505, -9.157123237848282,15.206807672977448,-3.968414306640625
3506, -9.806355148553848,16.61543709039688,-3.4902420043945313
3507, -9.595597892999649,16.53069168329239,-3.7874374389648438
3508, -9.518055588006973,16.95678001642227,-4.447628021240234
3509, -8.967816025018692,17.57617622613907,-3.997913360595703
