"FRAME","MEASURE","VALUE"
4115,"yRot",35.1316
4116,"yRot",37.1929
4117,"yRot",37.145
4118,"yRot",36.5257
4119,"yRot",38.22
4120,"yRot",40.204
4121,"yRot",38.3552
4122,"yRot",36.5911
4123,"yRot",37.5514
4124,"yRot",38.2814
4125,"yRot",38.2829
4126,"yRot",38.441
4127,"yRot",38.169
4128,"yRot",38.1017
4129,"yRot",35.956
4130,"yRot",34.5838
4131,"yRot",37.2051
4132,"yRot",37.4224
4133,"yRot",37.4618
4134,"yRot",39.2754
4135,"yRot",35.5038
4136,"yRot",34.4842
4137,"yRot",35.466
4138,"yRot",34.3229
4139,"yRot",36.3922
4140,"yRot",35.323
4141,"yRot",34.854
4142,"yRot",34.4553
4143,"yRot",37.2126
4144,"yRot",34.416
4145,"yRot",34.527
4146,"yRot",35.539
4147,"yRot",36.1251
4148,"yRot",34.622
4149,"yRot",34.2754
4150,"yRot",38.5457
4151,"yRot",37.4213
4152,"yRot",35.444
4153,"yRot",36.3048
4154,"yRot",35.67
4155,"yRot",31.1933
4156,"yRot",32.1131
4157,"yRot",29.519
4158,"yRot",27.5923
4159,"yRot",28.2945
4160,"yRot",28.1343
4161,"yRot",29.1454
4162,"yRot",30.561
4163,"yRot",32.945
4164,"yRot",29.5842
4165,"yRot",31.1155
4166,"yRot",31.331
4167,"yRot",31.2812
4168,"yRot",35.1356
4169,"yRot",34.5535
4170,"yRot",32.474
4171,"yRot",31.5646
4172,"yRot",31.1757
4173,"yRot",31.955
4174,"yRot",31.848
4175,"yRot",31.828
4176,"yRot",29.4346
4177,"yRot",29.1824
4178,"yRot",27.2851
4179,"yRot",27.1114
4180,"yRot",28.462
4181,"yRot",27.4717
4182,"yRot",27.3623
4183,"yRot",28.313
4184,"yRot",26.2659
4185,"yRot",24.5828
4186,"yRot",23.411
4187,"yRot",25.2448
4188,"yRot",25.386
4189,"yRot",26.2849
4190,"yRot",28.3437
4191,"yRot",32.2945
4192,"yRot",32.926
4193,"yRot",32.3248
4194,"yRot",32.3722
4195,"yRot",32.4852
4196,"yRot",31.1856
4197,"yRot",32.4524
4198,"yRot",31.3012
4199,"yRot",30.355
4200,"yRot",32.244
4201,"yRot",35.5246
4202,"yRot",35.2922
4203,"yRot",35.1533
4204,"yRot",36.642
4205,"yRot",37.229
4206,"yRot",34.4951
4207,"yRot",35.1921
4208,"yRot",33.4534
4209,"yRot",30.298
4210,"yRot",30.4851
4211,"yRot",30.1548
4212,"yRot",30.3656
4213,"yRot",29.4234
4214,"yRot",27.1739
4215,"yRot",29.534
4216,"yRot",32.73
4217,"yRot",33.626
4218,"yRot",33.929
4219,"yRot",31.14
4220,"yRot",29.3042
4221,"yRot",30.62
4222,"yRot",31.843
4223,"yRot",32.2244
4224,"yRot",31.93
4225,"yRot",28.4258
4226,"yRot",29.144
4227,"yRot",30.048
4228,"yRot",31.514
4229,"yRot",32.2955
4230,"yRot",32.1758
4231,"yRot",33.2425
4232,"yRot",32.503
4233,"yRot",33.336
4234,"yRot",33.2542
4235,"yRot",34.3157
4236,"yRot",34.2612
4237,"yRot",35.5047
4238,"yRot",39.213
4239,"yRot",36.5219
4240,"yRot",38.5422
4241,"yRot",39.448
4242,"yRot",38.2253
4243,"yRot",37.28
4244,"yRot",35.3816
4245,"yRot",36.3816
4246,"yRot",36.1739
4247,"yRot",35.373
4248,"yRot",39.745
4249,"yRot",38.1454
4250,"yRot",39.2612
4251,"yRot",38.5413
4252,"yRot",40.424
4253,"yRot",38.5144
4254,"yRot",38.5248
4255,"yRot",38.534
4256,"yRot",39.3528
4257,"yRot",40.4841
4258,"yRot",39.141
4259,"yRot",37.3835
4260,"yRot",36.5224
4261,"yRot",34.2639
4262,"yRot",30.413
4263,"yRot",29.3942
4264,"yRot",29.2216
4265,"yRot",29.825
4266,"yRot",28.435
4267,"yRot",28.5647
4268,"yRot",32.433
4269,"yRot",34.2348
4270,"yRot",36.3718
4271,"yRot",34.2144
4272,"yRot",38.3713
4273,"yRot",37.5716
4274,"yRot",38.1723
4275,"yRot",35.185
4276,"yRot",31.5414
4277,"yRot",30.1544
4278,"yRot",33.236
4279,"yRot",33.1118
4280,"yRot",34.5212
4281,"yRot",34.2234
4282,"yRot",32.248
4283,"yRot",34.1017
4284,"yRot",33.1121
4285,"yRot",35.837
4286,"yRot",38.562
4287,"yRot",40.2941
4288,"yRot",35.1317
4289,"yRot",39.313
4290,"yRot",35.5739
4291,"yRot",36.3928
4292,"yRot",36.561
4293,"yRot",39.539
4294,"yRot",44.335
4295,"yRot",43.235
4296,"yRot",44.547
4297,"yRot",41.4755
4298,"yRot",45.2827
4299,"yRot",45.227
4300,"yRot",45.501
4301,"yRot",44.3536
4302,"yRot",43.423
4303,"yRot",43.4659
4304,"yRot",40.1437
4305,"yRot",38.5849
4306,"yRot",38.3225
4307,"yRot",39.4849
4308,"yRot",37.4811
4309,"yRot",41.548
4310,"yRot",40.5648
4311,"yRot",42.171
4312,"yRot",43.3528
4313,"yRot",45.2617
4314,"yRot",44.312
4315,"yRot",39.5636
4316,"yRot",39.3845
4317,"yRot",37.408
4318,"yRot",39.124
4319,"yRot",38.1427
4320,"yRot",37.4653
4321,"yRot",37.104
4322,"yRot",40.052
4323,"yRot",41.511
4324,"yRot",44.5757
4325,"yRot",43.4325
4326,"yRot",41.75
4327,"yRot",35.2137
4328,"yRot",35.1845
4329,"yRot",37.195
4330,"yRot",38.546
4331,"yRot",42.338
4332,"yRot",39.4726
4333,"yRot",45.1141
4334,"yRot",43.173
4335,"yRot",39.3454
4336,"yRot",40.5449
4337,"yRot",43.1343
4338,"yRot",42.316
4339,"yRot",41.3127
4340,"yRot",40.3113
4341,"yRot",41.4227
4342,"yRot",45.103
4343,"yRot",44.2421
4344,"yRot",42.2834
4345,"yRot",40.355
4346,"yRot",39.3043
4347,"yRot",34.345
4348,"yRot",35.3638
4349,"yRot",34.3634
4350,"yRot",34.221
4351,"yRot",34.3255
4352,"yRot",37.2733
4353,"yRot",35.2211
4354,"yRot",33.539
4355,"yRot",32.1527
4356,"yRot",34.3936
4357,"yRot",37.2023
4358,"yRot",34.257
4359,"yRot",35.2612
4360,"yRot",35.5314
4361,"yRot",37.3321
4362,"yRot",36.2641
4363,"yRot",39.5342
4364,"yRot",40.2234
4365,"yRot",39.4742
4366,"yRot",40.4027
4367,"yRot",42.3937
4368,"yRot",39.3155
4369,"yRot",41.245
4370,"yRot",42.4354
4371,"yRot",44.051
4372,"yRot",43.301
4373,"yRot",41.1849
4374,"yRot",43.2416
4375,"yRot",43.568
4376,"yRot",49.1051
4377,"yRot",45.2937
4378,"yRot",47.2253
4379,"yRot",46.208
4380,"yRot",45.1439
4381,"yRot",46.47
4382,"yRot",45.5848
4383,"yRot",46.1952
4384,"yRot",47.1456
4385,"yRot",50.1614
4386,"yRot",48.4335
4387,"yRot",47.4745
4388,"yRot",50.3448
4389,"yRot",51.4136
4390,"yRot",51.286
4391,"yRot",48.4822
4392,"yRot",51.1247
4393,"yRot",52.2336
4394,"yRot",54.433
4395,"yRot",54.3234
4396,"yRot",54.1924
4397,"yRot",54.2036
4398,"yRot",53.4218
4399,"yRot",52.3715
4400,"yRot",51.484
4401,"yRot",50.4843
4402,"yRot",50.857
4403,"yRot",51.5444
4404,"yRot",50.4412
4405,"yRot",50.2643
4406,"yRot",53.5229
4407,"yRot",53.2554
4408,"yRot",55.112
4409,"yRot",52.439
4410,"yRot",51.3837
4411,"yRot",51.1915
4412,"yRot",48.436
4413,"yRot",49.1
4414,"yRot",48.4928
4415,"yRot",49.1329
4416,"yRot",47.1415
4417,"yRot",46.191
4418,"yRot",47.205
4419,"yRot",46.125
4420,"yRot",47.5832
4421,"yRot",47.2352
4422,"yRot",47.75
4423,"yRot",48.34
4424,"yRot",42.2737
4425,"yRot",39.4521
4426,"yRot",39.554
4427,"yRot",41.2344
4428,"yRot",40.5137
4429,"yRot",40.557
4430,"yRot",42.4123
4431,"yRot",42.4858
4432,"yRot",38.5651
4433,"yRot",36.151
4434,"yRot",36.528
4435,"yRot",38.138
4436,"yRot",37.3557
4437,"yRot",36.735
4438,"yRot",40.3538
4439,"yRot",41.3754
4440,"yRot",38.4632
4441,"yRot",35.4129
4442,"yRot",38.2138
4443,"yRot",36.5344
4444,"yRot",38.375
4445,"yRot",35.2032
4446,"yRot",38.2146
4447,"yRot",39.5815
4448,"yRot",41.1951
4449,"yRot",41.4412
4450,"yRot",44.2925
4451,"yRot",46.3425
4452,"yRot",44.2934
4453,"yRot",45.182
4454,"yRot",43.443
4455,"yRot",45.5317
4456,"yRot",45.025
4457,"yRot",43.363
4458,"yRot",43.2158
4459,"yRot",43.5758
4460,"yRot",42.251
4461,"yRot",39.2629
4462,"yRot",40.494
4463,"yRot",42.247
4464,"yRot",45.4445
4465,"yRot",46.3519
4466,"yRot",45.2525
4467,"yRot",45.146
4468,"yRot",46.738
4469,"yRot",44.419
4470,"yRot",47.1031
4471,"yRot",46.384
4472,"yRot",50.02
4473,"yRot",50.1026
4474,"yRot",50.137
4475,"yRot",50.431
4476,"yRot",49.274
4477,"yRot",50.532
4478,"yRot",46.2939
4479,"yRot",46.211
4480,"yRot",48.5845
4481,"yRot",50.567
4482,"yRot",49.3725
4483,"yRot",46.1238
4484,"yRot",52.349
4485,"yRot",52.4938
4486,"yRot",53.1551
4487,"yRot",51.4938
4488,"yRot",50.5533
4489,"yRot",49.3523
4490,"yRot",49.3122
4491,"yRot",48.309
4492,"yRot",51.191
4493,"yRot",54.715
4494,"yRot",53.193
4495,"yRot",50.2854
4496,"yRot",50.5615
4497,"yRot",53.2642
4498,"yRot",54.3844
4499,"yRot",55.75
4500,"yRot",55.5333
4501,"yRot",55.552
4502,"yRot",57.5816
4503,"yRot",59.1755
4504,"yRot",56.54
4505,"yRot",58.26
4506,"yRot",55.445
4507,"yRot",52.5034
4508,"yRot",54.1848
4509,"yRot",57.24
4510,"yRot",57.1643
4511,"yRot",57.819
4512,"yRot",56.5237
4513,"yRot",60.149
4514,"yRot",60.4226
4515,"yRot",58.4944
4516,"yRot",56.27
4517,"yRot",58.2351
4518,"yRot",56.118
4519,"yRot",53.61
4520,"yRot",53.1639
4521,"yRot",52.2041
4522,"yRot",55.1932
4523,"yRot",56.813
4524,"yRot",55.139
4525,"yRot",56.2636
4526,"yRot",55.4916
4527,"yRot",56.3441
4528,"yRot",58.325
4529,"yRot",57.513
4530,"yRot",55.269
4531,"yRot",54.411
4532,"yRot",56.1134
4533,"yRot",55.334
4534,"yRot",54.201
4535,"yRot",54.4521
4536,"yRot",58.354
4537,"yRot",56.938
4538,"yRot",53.2755
4539,"yRot",51.5837
4540,"yRot",53.957
4541,"yRot",50.2548
4542,"yRot",52.2811
4543,"yRot",50.1829
4544,"yRot",53.755
4545,"yRot",53.5922
4546,"yRot",55.5914
4547,"yRot",58.656
4548,"yRot",53.5552
4549,"yRot",51.5224
4550,"yRot",58.1034
4551,"yRot",59.546
4552,"yRot",59.1613
4553,"yRot",59.1247
4554,"yRot",57.4638
4555,"yRot",56.4713
4556,"yRot",53.1854
4557,"yRot",57.141
4558,"yRot",53.337
4559,"yRot",51.3135
4560,"yRot",56.359
4561,"yRot",50.2846
4562,"yRot",51.1556
4563,"yRot",52.1325
4564,"yRot",53.023
4565,"yRot",54.2633
4566,"yRot",55.1313
4567,"yRot",52.2321
4568,"yRot",51.2157
4569,"yRot",55.1844
4570,"yRot",47.5727
4571,"yRot",53.413
4572,"yRot",51.4533
4573,"yRot",50.5518
4574,"yRot",38.4625
4575,"yRot",42.5655
4576,"yRot",52.5231
4577,"yRot",51.212
4578,"yRot",57.462
4579,"yRot",58.251
4580,"yRot",58.3419
4581,"yRot",52.48
4582,"yRot",51.5535
4583,"yRot",52.5631
4584,"yRot",53.435
4585,"yRot",55.634
4586,"yRot",51.564
4587,"yRot",53.329
4588,"yRot",49.3117
4589,"yRot",45.5049
4590,"yRot",46.5334
4591,"yRot",49.1154
4592,"yRot",50.183
4593,"yRot",49.141
4594,"yRot",48.333
4595,"yRot",51.153
4596,"yRot",47.4816
4597,"yRot",50.281
4598,"yRot",45.518
4599,"yRot",43.5547
4600,"yRot",41.3248
4601,"yRot",45.2429
4602,"yRot",45.2013
4603,"yRot",43.07
4604,"yRot",41.2214
4605,"yRot",39.5712
4606,"yRot",38.591
4607,"yRot",36.5045
4608,"yRot",36.2826
4609,"yRot",32.1326
4610,"yRot",31.244
4611,"yRot",31.4547
4612,"yRot",32.4315
4613,"yRot",31.536
4614,"yRot",32.1824
4615,"yRot",31.182
4616,"yRot",36.4756
4617,"yRot",40.3014
4618,"yRot",40.3942
4619,"yRot",42.4124
4620,"yRot",37.4014
4621,"yRot",38.1322
4622,"yRot",38.558
4623,"yRot",44.3412
4624,"yRot",40.5036
4625,"yRot",38.3516
4626,"yRot",37.1355
4627,"yRot",35.492
4628,"yRot",39.5157
4629,"yRot",36.3617
4630,"yRot",38.2139
4631,"yRot",39.1048
4632,"yRot",41.1015
4633,"yRot",38.415
4634,"yRot",41.325
4635,"yRot",41.445
4636,"yRot",40.5921
4637,"yRot",37.454
4638,"yRot",41.5613
4639,"yRot",37.5029
4640,"yRot",37.223
4641,"yRot",35.439
4642,"yRot",34.55
4643,"yRot",36.39
4644,"yRot",39.1449
4645,"yRot",34.725
4646,"yRot",39.2025
4647,"yRot",39.258
4648,"yRot",39.3232
4649,"yRot",38.1813
4650,"yRot",37.144
4651,"yRot",34.2517
4652,"yRot",35.4519
4653,"yRot",34.5122
4654,"yRot",36.4716
4655,"yRot",38.3646
4656,"yRot",37.206
4657,"yRot",35.456
4658,"yRot",35.516
4659,"yRot",36.29
4660,"yRot",36.4124
4661,"yRot",35.447
4662,"yRot",38.3918
4663,"yRot",34.5624
4664,"yRot",31.508
4665,"yRot",35.5444
4666,"yRot",32.5538
4667,"yRot",34.1439
4668,"yRot",30.43
4669,"yRot",31.727
4670,"yRot",28.334
4671,"yRot",25.1645
4672,"yRot",25.953
4673,"yRot",28.5924
4674,"yRot",28.3933
4675,"yRot",29.1523
4676,"yRot",30.392
4677,"yRot",29.4151
4678,"yRot",33.3028
4679,"yRot",33.2228
4680,"yRot",34.1237
4681,"yRot",33.3841
4682,"yRot",32.1857
4683,"yRot",33.87
4684,"yRot",31.534
4685,"yRot",30.3432
4686,"yRot",34.5139
4687,"yRot",34.2656
4688,"yRot",32.2536
4689,"yRot",32.3533
4690,"yRot",34.2939
4691,"yRot",38.5812
4692,"yRot",40.369
4693,"yRot",40.187
4694,"yRot",37.1029
4695,"yRot",39.4746
4696,"yRot",37.2852
4697,"yRot",38.5519
4698,"yRot",42.1543
4699,"yRot",39.546
4700,"yRot",35.3639
4701,"yRot",36.337
4702,"yRot",30.2858
4703,"yRot",29.2344
4704,"yRot",31.4256
4705,"yRot",36.1752
4706,"yRot",38.339
4707,"yRot",37.2924
4708,"yRot",33.3743
4709,"yRot",30.5913
4710,"yRot",27.5444
4711,"yRot",28.2051
4712,"yRot",25.43
4713,"yRot",27.11
4714,"yRot",28.1429
4715,"yRot",29.1332
4716,"yRot",28.1259
4717,"yRot",28.1746
4718,"yRot",27.3647
4719,"yRot",24.4831
4720,"yRot",25.305
4721,"yRot",25.1237
4722,"yRot",25.3812
4723,"yRot",25.483
4724,"yRot",29.431
4725,"yRot",31.1725
4726,"yRot",31.2354
4727,"yRot",30.2211
4728,"yRot",30.5959
4729,"yRot",28.851
4730,"yRot",28.645
4731,"yRot",24.932
4732,"yRot",23.3659
4733,"yRot",26.121
4734,"yRot",25.92
4735,"yRot",28.1722
4736,"yRot",25.429
4737,"yRot",29.4831
4738,"yRot",26.6
4739,"yRot",28.3427
4740,"yRot",27.4527
4741,"yRot",26.535
4742,"yRot",24.418
4743,"yRot",26.3332
4744,"yRot",26.3825
4745,"yRot",23.4732
4746,"yRot",23.939
4747,"yRot",21.333
4748,"yRot",22.297
4749,"yRot",19.3129
4750,"yRot",21.334
4751,"yRot",22.4455
4752,"yRot",24.5049
4753,"yRot",25.3558
4754,"yRot",22.256
4755,"yRot",19.1523
4756,"yRot",20.3837
4757,"yRot",25.2051
4758,"yRot",21.5011
4759,"yRot",24.2045
4760,"yRot",27.3053
4761,"yRot",31.3129
4762,"yRot",27.5015
4763,"yRot",28.2012
4764,"yRot",25.2257
4765,"yRot",25.2114
4766,"yRot",26.4934
4767,"yRot",23.5548
4768,"yRot",23.3441
4769,"yRot",24.3154
4770,"yRot",24.3616
4771,"yRot",22.3737
4772,"yRot",23.4259
4773,"yRot",21.3524
4774,"yRot",22.1
4775,"yRot",22.251
4776,"yRot",22.546
4777,"yRot",21.1522
4778,"yRot",24.1819
4779,"yRot",21.2347
4780,"yRot",20.189
4781,"yRot",21.2927
4782,"yRot",23.4315
4783,"yRot",27.5614
4784,"yRot",25.4327
4785,"yRot",28.4942
4786,"yRot",28.43
4787,"yRot",27.1852
4788,"yRot",28.152
4789,"yRot",27.4134
4790,"yRot",24.1423
4791,"yRot",21.3215
4792,"yRot",25.117
4793,"yRot",24.3633
4794,"yRot",26.3627
4795,"yRot",25.5345
4796,"yRot",24.103
4797,"yRot",28.23
4798,"yRot",21.1612
4799,"yRot",25.5953
4800,"yRot",27.1247
4801,"yRot",26.2727
4802,"yRot",24.2236
4803,"yRot",24.5515
4804,"yRot",27.2424
4805,"yRot",27.319
4806,"yRot",24.1133
4807,"yRot",23.222
4808,"yRot",26.218
4809,"yRot",26.2121
4810,"yRot",25.719
4811,"yRot",25.256
4812,"yRot",28.3713
4813,"yRot",26.5838
4814,"yRot",21.401
4815,"yRot",24.3256
4816,"yRot",25.225
4817,"yRot",21.953
4818,"yRot",22.32
4819,"yRot",20.315
4820,"yRot",17.265
4821,"yRot",16.5229
4822,"yRot",16.658
4823,"yRot",20.384
4824,"yRot",18.1719
4825,"yRot",19.3352
4826,"yRot",20.1258
4827,"yRot",18.2433
4828,"yRot",21.2538
4829,"yRot",21.1655
4830,"yRot",24.4438
4831,"yRot",21.195
4832,"yRot",21.3327
4833,"yRot",23.179
4834,"yRot",23.169
4835,"yRot",23.2411
4836,"yRot",21.1936
4837,"yRot",19.3915
4838,"yRot",20.562
4839,"yRot",19.212
4840,"yRot",23.354
4841,"yRot",24.3855
4842,"yRot",22.198
4843,"yRot",20.213
4844,"yRot",20.2431
4845,"yRot",22.378
4846,"yRot",20.5823
4847,"yRot",20.5727
4848,"yRot",22.2422
4849,"yRot",22.3021
4850,"yRot",21.32
4851,"yRot",21.4052
4852,"yRot",22.056
4853,"yRot",18.3352
4854,"yRot",16.3552
4855,"yRot",18.24
4856,"yRot",22.2347
4857,"yRot",18.1829
4858,"yRot",21.504
4859,"yRot",23.2339
4860,"yRot",20.3845
4861,"yRot",23.3341
4862,"yRot",22.2857
4863,"yRot",24.2919
4864,"yRot",21.247
4865,"yRot",22.4243
4866,"yRot",24.2646
4867,"yRot",26.5344
4868,"yRot",28.2231
4869,"yRot",28.724
4870,"yRot",27.5539
4871,"yRot",30.448
4872,"yRot",30.049
4873,"yRot",32.1217
4874,"yRot",32.1719
4875,"yRot",31.1449
4876,"yRot",34.3343
4877,"yRot",36.51
4878,"yRot",33.5431
4879,"yRot",32.436
4880,"yRot",31.3923
4881,"yRot",33.192
4882,"yRot",30.377
4883,"yRot",29.124
4884,"yRot",29.4314
4885,"yRot",27.5924
4886,"yRot",26.3031
4887,"yRot",30.2152
4888,"yRot",30.2657
4889,"yRot",31.3745
4890,"yRot",31.4145
4891,"yRot",31.4211
4892,"yRot",30.3334
4893,"yRot",30.512
4894,"yRot",29.424
4895,"yRot",28.527
4896,"yRot",28.216
4897,"yRot",31.557
4898,"yRot",27.5426
4899,"yRot",28.534
4900,"yRot",25.5725
4901,"yRot",27.5553
4902,"yRot",25.5051
4903,"yRot",26.3656
4904,"yRot",24.4833
4905,"yRot",27.395
4906,"yRot",22.2853
4907,"yRot",28.3542
4908,"yRot",25.4759
4909,"yRot",26.573
4910,"yRot",28.241
4911,"yRot",30.3733
4912,"yRot",29.3853
4913,"yRot",31.2348
4914,"yRot",32.64
4915,"yRot",33.122
4916,"yRot",34.1842
4917,"yRot",33.4745
4918,"yRot",36.309
4919,"yRot",37.1031
4920,"yRot",34.4438
4921,"yRot",38.443
4922,"yRot",39.327
4923,"yRot",37.1217
4924,"yRot",37.3854
4925,"yRot",36.1353
4926,"yRot",36.5845
4927,"yRot",37.437
4928,"yRot",38.1822
4929,"yRot",37.3652
4930,"yRot",41.3628
4931,"yRot",43.2511
4932,"yRot",39.4218
4933,"yRot",42.1048
4934,"yRot",39.494
4935,"yRot",41.626
4936,"yRot",41.4456
4937,"yRot",42.5543
4938,"yRot",41.401
4939,"yRot",40.4733
4940,"yRot",40.632
4941,"yRot",37.411
4942,"yRot",36.3342
4943,"yRot",35.18
4944,"yRot",37.545
4945,"yRot",37.455
4946,"yRot",34.2434
4947,"yRot",37.43
4948,"yRot",31.4143
4949,"yRot",31.3938
4950,"yRot",34.048
4951,"yRot",36.272
4952,"yRot",33.4419
4953,"yRot",37.19
4954,"yRot",39.5529
4955,"yRot",41.4526
4956,"yRot",38.499
4957,"yRot",38.4723
4958,"yRot",37.4235
4959,"yRot",35.143
4960,"yRot",36.4053
4961,"yRot",35.5843
4962,"yRot",37.5729
4963,"yRot",35.4858
4964,"yRot",36.3718
4965,"yRot",33.325
4966,"yRot",33.4725
4967,"yRot",35.3018
4968,"yRot",30.298
4969,"yRot",33.3714
4970,"yRot",31.25
4971,"yRot",32.3812
4972,"yRot",32.2733
4973,"yRot",28.1947
4974,"yRot",27.45
4975,"yRot",30.2815
4976,"yRot",32.2423
4977,"yRot",31.449
4978,"yRot",33.1636
4979,"yRot",33.5216
4980,"yRot",35.737
4981,"yRot",30.2523
4982,"yRot",28.562
4983,"yRot",28.2635
4984,"yRot",29.327
4985,"yRot",31.4821
4986,"yRot",26.5633
4987,"yRot",24.4049
4988,"yRot",23.1959
4989,"yRot",22.222
4990,"yRot",22.417
4991,"yRot",23.122
4992,"yRot",19.5649
4993,"yRot",24.5921
4994,"yRot",27.1125
1,"zRot",9.5016
2,"zRot",2.583
3,"zRot",12.3325
4,"zRot",13.171
5,"zRot",40.208
6,"zRot",21.012
7,"zRot",32.2243
8,"zRot",36.4538
9,"zRot",33.484
10,"zRot",35.364
11,"zRot",49.2023
12,"zRot",79.2526
13,"zRot",73.4355
14,"zRot",89.4426
15,"zRot",96.5232
16,"zRot",9.2554
17,"zRot",17.3022
18,"zRot",10.3417
19,"zRot",3.3923
20,"zRot",8.4429
21,"zRot",5.3035
22,"zRot",7.1617
23,"zRot",16.1232
24,"zRot",27.4959
25,"zRot",28.2813
26,"zRot",19.155
27,"zRot",17.4752
28,"zRot",16.3343
29,"zRot",11.3151
30,"zRot",13.2719
31,"zRot",9.5741
32,"zRot",8.4533
33,"zRot",8.5021
34,"zRot",6.2928
35,"zRot",5.592
36,"zRot",3.564
37,"zRot",4.624
38,"zRot",6.2221
39,"zRot",8.5147
40,"zRot",7.2257
41,"zRot",5.2235
42,"zRot",6.115
43,"zRot",8.4725
44,"zRot",9.3216
45,"zRot",14.1438
46,"zRot",10.4034
47,"zRot",14.017
48,"zRot",13.517
49,"zRot",13.3737
50,"zRot",11.5739
51,"zRot",13.5137
52,"zRot",11.446
53,"zRot",12.2434
54,"zRot",12.43
55,"zRot",14.052
56,"zRot",25.2141
57,"zRot",39.1724
58,"zRot",30.317
59,"zRot",30.054
60,"zRot",22.522
61,"zRot",40.4234
62,"zRot",28.236
63,"zRot",24.5514
64,"zRot",23.2629
65,"zRot",29.4027
66,"zRot",32.538
67,"zRot",27.1842
68,"zRot",32.19
69,"zRot",29.402
70,"zRot",30.2032
71,"zRot",35.57
72,"zRot",32.4342
73,"zRot",32.2832
74,"zRot",34.224
75,"zRot",30.2855
76,"zRot",29.2031
77,"zRot",28.3418
78,"zRot",30.4923
79,"zRot",38.3156
80,"zRot",34.3327
81,"zRot",34.1641
82,"zRot",32.943
83,"zRot",30.4158
84,"zRot",30.1144
85,"zRot",28.2033
86,"zRot",27.3152
87,"zRot",25.452
88,"zRot",24.278
89,"zRot",25.1139
90,"zRot",26.2236
91,"zRot",27.1839
92,"zRot",24.457
93,"zRot",26.112
94,"zRot",26.5735
95,"zRot",28.5744
96,"zRot",28.3944
97,"zRot",30.6
98,"zRot",29.4933
99,"zRot",31.3212
100,"zRot",29.214
101,"zRot",30.2034
102,"zRot",32.4731
103,"zRot",33.4836
104,"zRot",31.441
105,"zRot",32.037
106,"zRot",33.3848
107,"zRot",33.4636
108,"zRot",30.3844
109,"zRot",29.555
110,"zRot",30.734
111,"zRot",30.5044
112,"zRot",27.2341
113,"zRot",26.3853
114,"zRot",28.222
115,"zRot",26.2125
116,"zRot",27.369
117,"zRot",30.2152
118,"zRot",29.2723
119,"zRot",29.256
120,"zRot",29.553
121,"zRot",27.2418
122,"zRot",29.5057
123,"zRot",27.518
124,"zRot",24.5455
125,"zRot",23.345
126,"zRot",23.2252
127,"zRot",24.4224
128,"zRot",25.5343
129,"zRot",26.4052
130,"zRot",25.136
131,"zRot",24.65
132,"zRot",22.3849
133,"zRot",23.5553
134,"zRot",24.5859
135,"zRot",24.3626
136,"zRot",25.368
137,"zRot",26.2223
138,"zRot",27.2239
139,"zRot",28.2456
140,"zRot",28.3548
141,"zRot",30.5516
142,"zRot",29.297
143,"zRot",30.1516
144,"zRot",29.4851
145,"zRot",30.588
146,"zRot",29.2015
147,"zRot",31.1345
148,"zRot",29.387
149,"zRot",30.113
150,"zRot",31.533
151,"zRot",32.2844
152,"zRot",35.7
153,"zRot",33.1717
154,"zRot",33.242
155,"zRot",34.4115
156,"zRot",33.5612
157,"zRot",34.4941
158,"zRot",35.272
159,"zRot",37.321
160,"zRot",36.385
161,"zRot",37.248
162,"zRot",39.293
163,"zRot",39.4043
164,"zRot",39.54
165,"zRot",37.143
166,"zRot",37.5656
167,"zRot",36.559
168,"zRot",39.2019
169,"zRot",36.636
170,"zRot",36.16
171,"zRot",40.4118
172,"zRot",39.1027
173,"zRot",38.148
174,"zRot",42.3124
175,"zRot",39.5838
176,"zRot",40.4436
177,"zRot",39.1821
178,"zRot",40.4833
179,"zRot",43.835
180,"zRot",39.3
181,"zRot",39.5119
182,"zRot",40.4026
183,"zRot",39.3019
184,"zRot",40.345
185,"zRot",39.4431
186,"zRot",39.381
187,"zRot",38.4626
188,"zRot",40.4533
189,"zRot",39.5732
190,"zRot",41.468
191,"zRot",40.532
192,"zRot",44.321
193,"zRot",43.4141
194,"zRot",45.1534
195,"zRot",46.333
196,"zRot",46.395
197,"zRot",45.3551
198,"zRot",44.1626
199,"zRot",43.4718
200,"zRot",45.314
201,"zRot",48.1247
202,"zRot",46.551
203,"zRot",45.511
204,"zRot",43.3641
205,"zRot",45.1
206,"zRot",46.1813
207,"zRot",47.3813
208,"zRot",48.1953
209,"zRot",45.2046
210,"zRot",45.413
211,"zRot",44.585
212,"zRot",45.2813
213,"zRot",45.291
214,"zRot",47.2635
215,"zRot",49.5552
216,"zRot",49.4826
217,"zRot",48.5322
218,"zRot",51.2816
219,"zRot",50.321
220,"zRot",46.2531
221,"zRot",48.365
222,"zRot",49.5825
223,"zRot",49.4731
224,"zRot",50.508
225,"zRot",48.4026
226,"zRot",48.5154
227,"zRot",49.2929
228,"zRot",46.3351
229,"zRot",44.1021
230,"zRot",43.163
231,"zRot",41.4142
232,"zRot",39.4321
233,"zRot",39.5723
234,"zRot",37.2234
235,"zRot",36.5935
236,"zRot",38.3619
237,"zRot",36.4821
238,"zRot",39.306
239,"zRot",35.3548
240,"zRot",36.142
241,"zRot",40.1221
242,"zRot",41.629
243,"zRot",42.1128
244,"zRot",42.4915
245,"zRot",41.4211
246,"zRot",38.4824
