FRAME, xRot, yRot, zRot
4690, 27.4428,34.2939,20.3423
4691, 32.4811,38.5812,21.2257
4692, 35.542,40.369,21.551
4693, 34.374,40.187,22.91
4694, 30.5549,37.1029,22.538
4695, 33.3336,39.4746,22.133
4696, 30.739,37.2852,22.536
4697, 31.2447,38.5519,22.4954
4698, 36.1037,42.1543,21.1953
4699, 33.5535,39.546,19.208
4700, 30.366,35.3639,18.3813
4701, 31.2029,36.337,17.3011
4702, 25.3650,30.2858,16.3919
4703, 24.5429,29.2344,17.27
4704, 27.4053,31.4256,15.5149
4705, 31.144,36.1752,18.2214
4706, 32.1652,38.339,19.4154
4707, 31.5415,37.2924,19.1444
4708, 27.5832,33.3743,18.1954
4709, 24.3911,30.5913,18.291
4710, 20.2844,27.5444,19.2950
4711, 21.135,28.2051,19.3616
4712, 17.634,25.430,19.5955
4713, 17.268,27.110,22.251
4714, 19.5225,28.1429,20.2526
4715, 21.827,29.1332,20.4536
4716, 19.3731,28.1259,21.1816
4717, 19.4523,28.1746,22.1642
4718, 17.543,27.3647,23.1849
4719, 16.4417,24.4831,21.4514
4720, 16.5059,25.3050,21.115
4721, 13.4552,25.1237,23.232
4722, 11.1847,25.3812,25.147
4723, 13.247,25.4830,25.1144
4724, 15.1120,29.431,26.1929
4725, 18.5752,31.1725,25.228
4726, 20.253,31.2354,24.3516
4727, 20.2645,30.2211,23.115
4728, 20.2459,30.5959,24.2632
4729, 18.2431,28.851,21.5933
4730, 17.1924,28.645,24.1714
4731, 13.4146,24.932,23.4837
4732, 12.1725,23.3659,22.206
4733, 13.383,26.1210,24.2737
4734, 13.2152,25.920,23.5235
4735, 17.522,28.1722,22.5843
4736, 15.2820,25.429,22.429
4737, 19.5118,29.4831,23.3620
4738, 15.113,26.60,23.4750
4739, 17.2824,28.3427,25.1452
4740, 17.1526,27.4527,25.2813
4741, 17.142,26.535,25.2634
4742, 17.3349,24.418,22.591
4743, 18.1738,26.3332,24.113
4744, 16.53,26.3825,26.5144
4745, 12.4820,23.4732,26.624
4746, 11.3019,23.939,24.2229
4747, 10.239,21.333,22.250
4748, 9.350,22.297,23.4113
4749, 10.2157,19.3129,20.1551
4750, 10.3243,21.334,22.474
4751, 12.5610,22.4455,22.1555
4752, 15.5649,24.5049,21.626
4753, 17.1512,25.3558,21.1651
4754, 13.2830,22.256,20.332
4755, 9.3835,19.1523,20.1043
4756, 10.5852,20.3837,19.2811
4757, 17.4225,25.2051,18.3531
4758, 13.3250,21.5011,17.4730
4759, 17.4437,24.2045,16.4551
4760, 21.282,27.3053,17.822
4761, 24.416,31.3129,19.1834
4762, 22.3235,27.5015,16.1020
4763, 21.320,28.2012,18.1258
4764, 20.1147,25.2257,15.2545
4765, 20.3719,25.2114,15.1846
4766, 20.440,26.4934,17.5122
4767, 16.3836,23.5548,17.1719
4768, 15.4431,23.3441,17.4954
4769, 17.4610,24.3154,17.1742
4770, 16.520,24.3616,18.1728
4771, 15.3919,22.3737,16.4216
4772, 15.231,23.4259,18.5748
4773, 10.1010,21.3524,19.3828
4774, 11.619,22.10,19.4437
4775, 10.5045,22.251,20.421
4776, 12.1242,22.546,20.2631
4777, 11.5845,21.1522,19.3350
4778, 17.1158,24.1819,20.3339
4779, 15.2211,21.2347,18.4631
4780, 13.4223,20.189,17.5212
4781, 13.5112,21.2927,18.4026
4782, 18.3219,23.4315,19.379
4783, 23.1328,27.5614,20.423
4784, 20.2933,25.4327,19.817
4785, 24.816,28.4942,19.3641
4786, 25.162,28.430,19.4315
4787, 23.1458,27.1852,19.357
4788, 22.491,28.1520,20.2421
4789, 23.4515,27.4134,18.2945
4790, 20.2516,24.1423,17.1439
4791, 18.87,21.3215,15.4324
4792, 21.1158,25.117,17.3917
4793, 20.1557,24.3633,17.1818
4794, 21.314,26.3627,18.2845
4795, 22.346,25.5345,17.3619
4796, 21.3530,24.1030,15.441
4797, 26.4159,28.23,15.4443
4798, 19.3752,21.1612,13.111
4799, 24.4836,25.5953,11.5753
4800, 27.49,27.1247,10.2516
4801, 25.553,26.2727,11.4144
4802, 23.1140,24.2236,10.3118
4803, 24.3343,24.5515,9.199
4804, 27.434,27.2424,8.5020
4805, 28.537,27.319,8.382
4806, 23.4825,24.1133,8.3933
4807, 23.257,23.222,8.3442
4808, 25.4028,26.218,9.363
4809, 26.2645,26.2121,8.4151
4810, 25.4349,25.719,8.5136
4811, 26.431,25.256,7.4017
4812, 29.3837,28.3713,9.5856
4813, 27.4825,26.5838,9.4513
4814, 22.045,21.401,9.2324
4815, 23.292,24.3256,11.5544
4816, 25.237,25.2250,11.156
4817, 20.1011,21.953,11.4215
4818, 20.5258,22.320,11.5430
4819, 19.752,20.3150,12.1655
4820, 17.1643,17.2650,10.3036
4821, 17.2455,16.5229,11.1222
4822, 13.2958,16.658,11.5455
4823, 19.4545,20.384,12.3344
4824, 16.3430,18.1719,12.3736
4825, 17.2329,19.3352,12.5654
4826, 19.2040,20.1258,11.5826
4827, 17.5434,18.2433,12.2716
4828, 20.1416,21.2538,12.553
4829, 20.134,21.1655,10.564
4830, 25.211,24.4438,10.3750
4831, 22.1828,21.195,10.4536
4832, 20.5117,21.3327,11.1337
4833, 21.2753,23.179,12.1254
4834, 22.38,23.169,10.548
4835, 22.246,23.2411,12.525
4836, 20.3249,21.1936,10.322
4837, 18.4033,19.3915,10.3723
4838, 19.3542,20.5620,11.1117
4839, 18.217,19.212,11.109
4840, 22.210,23.354,10.339
4841, 22.359,24.3855,13.3637
4842, 20.3745,22.198,12.216
4843, 17.1420,20.213,13.747
4844, 19.2329,20.2431,12.5254
4845, 22.2942,22.378,14.1319
4846, 20.418,20.5823,11.5354
4847, 20.5331,20.5727,12.742
4848, 21.4037,22.2422,12.3751
4849, 23.132,22.3021,11.1039
4850, 22.253,21.320,10.5333
4851, 22.639,21.4052,10.2833
4852, 21.3150,22.056,13.35
4853, 18.1727,18.3352,10.4148
4854, 16.5312,16.3552,10.2523
4855, 18.1441,18.24,9.4655
4856, 21.3943,22.2347,10.1311
4857, 17.1429,18.1829,9.1649
4858, 21.5136,21.5040,9.220
4859, 22.1433,23.2339,11.1732
4860, 19.4733,20.3845,10.4828
4861, 22.1654,23.3341,11.5144
4862, 21.4250,22.2857,10.2433
4863, 24.421,24.2919,11.1854
4864, 22.2618,21.247,9.4137
4865, 24.2130,22.4243,9.5154
4866, 26.3051,24.2646,10.311
4867, 29.344,26.5344,12.2810
4868, 30.2238,28.2231,11.454
4869, 29.3713,28.724,12.3050
4870, 30.920,27.5539,12.100
4871, 32.4958,30.448,13.3520
4872, 32.4128,30.049,13.48
4873, 35.5511,32.1217,15.3748
4874, 35.2938,32.1719,14.543
4875, 33.4454,31.1449,12.413
4876, 37.4631,34.3343,14.5128
4877, 39.112,36.510,15.76
4878, 37.135,33.5431,14.3947
4879, 35.3546,32.436,15.159
4880, 35.2216,31.3923,15.3218
4881, 37.3449,33.192,16.5351
4882, 36.5032,30.377,21.3822
4883, 35.599,29.124,22.355
4884, 36.135,29.4314,24.2147
4885, 33.4851,27.5924,23.4822
4886, 32.3526,26.3031,23.547
4887, 34.2438,30.2152,26.240
4888, 34.460,30.2657,27.2810
4889, 34.5537,31.3745,27.5731
4890, 37.1153,31.4145,29.5355
4891, 37.4732,31.4211,26.712
4892, 38.621,30.3334,27.2431
4893, 37.3444,30.512,24.753
4894, 36.810,29.424,25.153
4895, 35.1329,28.527,24.814
4896, 35.575,28.216,26.5312
4897, 38.4746,31.557,23.447
4898, 35.330,27.5426,22.105
4899, 36.2047,28.534,22.1859
4900, 34.400,25.5725,23.106
4901, 35.172,27.5553,22.1343
4902, 34.159,25.5051,23.3021
4903, 33.3218,26.3656,21.226
4904, 31.4332,24.4833,20.5223
4905, 34.4450,27.3950,21.1853
4906, 30.1039,22.2853,20.2219
4907, 35.467,28.3542,22.5738
4908, 32.418,25.4759,20.3845
4909, 32.2553,26.5730,17.5324
4910, 33.4158,28.241,17.4956
4911, 36.3934,30.3733,19.3952
4912, 35.5054,29.3853,20.1250
4913, 37.5819,31.2348,21.5441
4914, 38.1020,32.64,20.1521
4915, 38.4214,33.1220,19.1945
4916, 40.2731,34.1842,20.4823
4917, 41.2320,33.4745,23.4945
4918, 43.045,36.309,22.521
4919, 42.5948,37.1031,21.755
4920, 40.3658,34.4438,21.1039
4921, 43.4823,38.443,21.457
4922, 45.1718,39.327,22.643
4923, 43.58,37.1217,21.2523
4924, 42.5018,37.3854,20.2237
4925, 40.5342,36.1353,19.5759
4926, 41.4820,36.5845,18.5759
4927, 40.358,37.437,17.4133
4928, 42.5548,38.1822,19.2618
4929, 43.2652,37.3652,20.5859
4930, 46.1133,41.3628,19.5312
4931, 48.2426,43.2511,21.4450
4932, 45.059,39.4218,20.507
4933, 47.5241,42.1048,21.407
4934, 44.5826,39.494,20.513
4935, 46.1314,41.626,20.1253
4936, 47.39,41.4456,20.4641
4937, 47.3029,42.5543,19.288
4938, 46.1143,41.401,19.333
4939, 45.1926,40.4733,18.5524
4940, 44.1848,40.632,18.351
4941, 41.2535,37.4110,16.3815
4942, 39.4349,36.3342,15.5846
4943, 39.111,35.180,16.3616
4944, 40.4134,37.545,16.2152
4945, 40.4559,37.455,16.4811
4946, 37.3927,34.2434,15.1139
4947, 39.4958,37.43,16.328
4948, 34.2824,31.4143,15.4830
4949, 33.3032,31.3938,15.2753
4950, 35.2656,34.048,16.050
4951, 38.207,36.2720,16.4718
4952, 36.2742,33.4419,16.84
4953, 39.3528,37.19,17.944
4954, 41.4121,39.5529,17.5958
4955, 43.142,41.4526,16.3218
4956, 40.244,38.499,15.5732
4957, 38.2854,38.4723,17.5723
4958, 38.334,37.4235,18.232
4959, 36.4926,35.1430,16.3428
4960, 38.2941,36.4053,17.1729
4961, 38.2147,35.5843,17.86
4962, 41.3630,37.5729,17.5316
4963, 38.4033,35.4858,15.2936
4964, 39.4140,36.3718,15.1816
4965, 36.3623,33.325,15.1711
4966, 37.1953,33.4725,15.2451
4967, 39.1727,35.3018,16.1826
4968, 33.1655,30.298,13.5956
4969, 35.4652,33.3714,12.5920
4970, 33.014,31.25,11.3544
4971, 34.3245,32.3812,11.2056
4972, 34.716,32.2733,11.527
4973, 29.4946,28.1947,10.5142
4974, 27.5028,27.450,10.155
4975, 30.5328,30.2815,10.2946
4976, 33.4243,32.2423,11.3416
4977, 32.753,31.449,10.2036
4978, 33.4747,33.1636,10.3812
4979, 34.1814,33.5216,11.5555
4980, 36.348,35.737,10.55
4981, 31.274,30.2523,8.358
4982, 29.4414,28.562,7.3141
4983, 29.183,28.2635,7.859
4984, 30.4454,29.327,8.2159
4985, 32.5413,31.4821,8.1314
4986, 28.1846,26.5633,8.3747
4987, 26.3059,24.4049,9.486
4988, 24.5958,23.1959,9.2844
4989, 23.2035,22.2220,9.5530
4990, 22.2238,22.417,8.1354
4991, 23.5529,23.1220,9.827
4992, 20.313,19.5649,8.3122
4993, 25.4119,24.5921,8.3211
4994, 28.845,27.1125,7.5330
