POSE, FRAME, TYPE, RMSD
sw06,1039,Ligand,0.6195733547210693
sw06,1040,Ligand,0.4943729043006897
sw06,1041,Ligand,0.6304674744606018
sw06,1042,Ligand,1.073726773262024
sw06,1043,Ligand,0.4834543764591217
sw06,1044,Ligand,0.8993306756019592
sw06,1045,Ligand,0.5185144543647766
sw06,1046,Ligand,0.45919477939605713
sw06,1047,Ligand,0.6835074424743652
sw06,1048,Ligand,0.6598709225654602
sw06,1049,Ligand,1.0178323984146118
sw06,1050,Ligand,1.1617627143859863
sw06,1051,Ligand,0.5155310034751892
sw06,1052,Ligand,0.5543208122253418
sw06,1053,Ligand,0.8721234202384949
sw06,1054,Ligand,0.43022534251213074
sw06,1055,Ligand,0.5418345928192139
sw06,1056,Ligand,0.6838565468788147
sw06,1057,Ligand,0.6098999381065369
sw06,1058,Ligand,0.5566356778144836
sw06,1059,Ligand,0.6626116633415222
sw06,1060,Ligand,0.9624398350715637
sw06,1061,Ligand,0.7242375612258911
sw06,1062,Ligand,1.1530362367630005
sw06,1063,Ligand,1.2284148931503296
sw06,1064,Ligand,0.5742851495742798
sw06,1065,Ligand,0.8199688792228699
sw06,1066,Ligand,0.9629318118095398
sw06,1067,Ligand,0.650688111782074
sw06,1068,Ligand,1.2805781364440918
sw06,1069,Ligand,0.9240248203277588
sw06,1070,Ligand,0.6012825965881348
sw06,1071,Ligand,0.7938395142555237
sw06,1072,Ligand,1.0717829465866089
sw06,1073,Ligand,0.35463738441467285
sw06,1074,Ligand,0.9278863072395325
sw06,1075,Ligand,1.108029842376709
sw06,1076,Ligand,1.3118091821670532
sw06,1077,Ligand,0.9440443515777588
sw06,1078,Ligand,0.4825516641139984
sw06,1079,Ligand,1.333642840385437
sw06,1080,Ligand,1.1511728763580322
sw06,1081,Ligand,0.85645592212677
sw06,1082,Ligand,1.2063871622085571
sw06,1083,Ligand,1.448890209197998
sw06,1084,Ligand,1.3795801401138306
sw06,1085,Ligand,0.9425962567329407
sw06,1086,Ligand,0.8575888276100159
sw06,1087,Ligand,1.3878166675567627
sw06,1088,Ligand,1.0859938859939575
sw06,1089,Ligand,1.2547518014907837
sw06,1090,Ligand,1.0588523149490356
sw06,1091,Ligand,1.2470930814743042
sw06,1092,Ligand,1.629894495010376
sw06,1093,Ligand,1.3706395626068115
sw06,1094,Ligand,1.6021440029144287
sw06,1095,Ligand,1.3751603364944458
sw06,1096,Ligand,1.473697543144226
sw06,1097,Ligand,1.6342633962631226
sw06,1098,Ligand,1.419960618019104
sw06,1099,Ligand,1.3303334712982178
sw06,1100,Ligand,1.3653347492218018
sw06,1101,Ligand,1.5124815702438354
sw06,1102,Ligand,1.3925374746322632
sw06,1103,Ligand,1.5062203407287598
sw06,1104,Ligand,1.8497143983840942
sw06,1105,Ligand,1.6798856258392334
sw06,1106,Ligand,1.4073225259780884
sw06,1107,Ligand,1.3866552114486694
sw06,1108,Ligand,1.5748971700668335
sw06,1109,Ligand,1.5142871141433716
sw06,1110,Ligand,1.5311282873153687
sw06,1111,Ligand,1.4654457569122314
sw06,1112,Ligand,1.6367440223693848
sw06,1113,Ligand,1.432849407196045
sw06,1114,Ligand,1.454704761505127
sw06,1115,Ligand,1.395943522453308
sw06,1116,Ligand,1.551709532737732
sw06,1117,Ligand,1.3877484798431396
sw06,1118,Ligand,1.6687780618667603
sw06,1119,Ligand,1.5125396251678467
sw06,1120,Ligand,1.306968331336975
sw06,1121,Ligand,1.8445082902908325
sw06,1122,Ligand,1.6502948999404907
sw06,1123,Ligand,1.7168227434158325
sw06,1124,Ligand,1.5138051509857178
sw06,1125,Ligand,1.325331449508667
sw06,1126,Ligand,1.4118345975875854
sw06,1127,Ligand,1.9641562700271606
sw06,1128,Ligand,1.6184219121932983
sw06,1129,Ligand,1.3036366701126099
sw06,1130,Ligand,1.8345141410827637
sw06,1131,Ligand,1.6255534887313843
sw06,1132,Ligand,1.4791476726531982
sw06,1133,Ligand,1.5952485799789429
sw06,1134,Ligand,1.7189568281173706
sw06,1135,Ligand,1.4906926155090332
sw06,1136,Ligand,1.283353567123413
sw06,1137,Ligand,1.563424825668335
sw06,1138,Ligand,1.5610789060592651
sw06,1139,Ligand,1.827377438545227
sw06,1140,Ligand,1.8448666334152222
sw06,1141,Ligand,1.742836833000183
sw06,1142,Ligand,1.8576468229293823
sw06,1143,Ligand,1.8595856428146362
sw06,1144,Ligand,1.5016249418258667
sw06,1145,Ligand,1.8208411931991577
sw06,1146,Ligand,1.8206206560134888
sw06,1147,Ligand,1.86147940158844
sw06,1148,Ligand,1.8727247714996338
sw06,1149,Ligand,1.8599945306777954
sw06,1150,Ligand,1.8592424392700195
sw06,1151,Ligand,1.7762864828109741
sw06,1152,Ligand,1.8736943006515503
sw06,1153,Ligand,1.6350023746490479
sw06,1154,Ligand,1.7931143045425415
sw06,1155,Ligand,1.7991646528244019
sw06,1156,Ligand,1.8022140264511108
sw06,1157,Ligand,1.6817302703857422
sw06,1158,Ligand,1.8372646570205688
sw06,1159,Ligand,1.7857942581176758
sw06,1160,Ligand,1.876959204673767
sw06,1161,Ligand,1.724816918373108
sw06,1162,Ligand,1.8186942338943481
sw06,1163,Ligand,1.869059443473816
sw06,1164,Ligand,1.869148850440979
sw06,1165,Ligand,1.783211588859558
sw06,1166,Ligand,1.9218800067901611
sw06,1167,Ligand,1.6925654411315918
sw06,1168,Ligand,1.858947992324829
sw06,1169,Ligand,1.8665269613265991
sw06,1170,Ligand,1.9488418102264404
sw06,1171,Ligand,1.8363360166549683
sw06,1172,Ligand,1.5593706369400024
sw06,1173,Ligand,1.4082332849502563
sw06,1174,Ligand,1.516788363456726
sw06,1175,Ligand,1.455831527709961
sw06,1176,Ligand,1.6665862798690796
sw06,1177,Ligand,1.3761053085327148
sw06,1178,Ligand,1.4100277423858643
sw06,1179,Ligand,1.2841098308563232
sw06,1180,Ligand,1.6177202463150024
sw06,1181,Ligand,1.2615795135498047
sw06,1182,Ligand,1.3069595098495483
sw06,1183,Ligand,1.404880166053772
sw06,1184,Ligand,1.4322350025177002
sw06,1185,Ligand,1.5795259475708008
sw06,1186,Ligand,1.336561918258667
sw06,1187,Ligand,1.5501708984375
sw06,1188,Ligand,1.4160155057907104
sw06,1189,Ligand,1.5897588729858398
sw06,1190,Ligand,1.589542031288147
sw06,1191,Ligand,1.463004469871521
sw06,1192,Ligand,1.2743057012557983
sw06,1193,Ligand,1.581881046295166
sw06,1194,Ligand,1.3402559757232666
sw06,1195,Ligand,1.6221016645431519
sw06,1196,Ligand,1.8815566301345825
sw06,1197,Ligand,1.2523725032806396
sw06,1198,Ligand,1.4969476461410522
sw06,1199,Ligand,1.5481235980987549
sw06,1200,Ligand,1.7540961503982544
sw06,1201,Ligand,1.7326728105545044
sw06,1202,Ligand,1.8600271940231323
sw06,1203,Ligand,1.5832842588424683
sw06,1204,Ligand,1.5580625534057617
sw06,1205,Ligand,1.9039294719696045
sw06,1206,Ligand,1.8968913555145264
sw06,1207,Ligand,1.820070743560791
sw06,1208,Ligand,1.4684029817581177
sw06,1209,Ligand,1.641608715057373
sw06,1210,Ligand,1.5870441198349
sw06,1211,Ligand,1.4524612426757813
sw06,1212,Ligand,1.736638069152832
sw06,1213,Ligand,0.6177821159362793
sw06,1214,Ligand,0.8106731176376343
sw06,1215,Ligand,1.2674885988235474
sw06,1216,Ligand,1.0993889570236206
sw06,1217,Ligand,1.3181082010269165
sw06,1218,Ligand,1.1143417358398438
sw06,1219,Ligand,1.2714804410934448
sw06,1220,Ligand,1.3413180112838745
sw06,1221,Ligand,1.334662914276123
sw06,1222,Ligand,1.2905895709991455
sw06,1223,Ligand,1.3267701864242554
sw06,1224,Ligand,1.2589397430419922
sw06,1225,Ligand,1.2477754354476929
sw06,1226,Ligand,1.0621016025543213
sw06,1227,Ligand,1.2153507471084595
sw06,1228,Ligand,1.239824652671814
sw06,1229,Ligand,1.2192420959472656
sw06,1230,Ligand,1.2630789279937744
sw06,1231,Ligand,1.2394726276397705
sw06,1232,Ligand,0.6102675795555115
sw06,1233,Ligand,0.44342368841171265
sw06,1234,Ligand,0.6100847721099854
sw06,1235,Ligand,0.5587414503097534
sw06,1236,Ligand,0.4653068482875824
sw06,1237,Ligand,0.9781670570373535
sw06,1238,Ligand,0.8531096577644348
sw06,1239,Ligand,0.5530885457992554
sw06,1240,Ligand,0.6131715774536133
sw06,1241,Ligand,0.40075042843818665
sw06,1242,Ligand,1.1441785097122192
sw06,1243,Ligand,1.1288055181503296
sw06,1244,Ligand,1.2541556358337402
sw06,1245,Ligand,1.134461760520935
sw06,1246,Ligand,1.9683420658111572
sw06,1247,Ligand,1.939885139465332
sw06,1248,Ligand,1.9237877130508423
sw06,1249,Ligand,1.8645669221878052
sw06,1250,Ligand,1.9030550718307495
sw06,1251,Ligand,1.9252697229385376
sw06,1252,Ligand,1.8907965421676636
sw06,1253,Ligand,1.9508581161499023
sw06,1254,Ligand,2.061643600463867
sw06,1255,Ligand,1.9042428731918335
sw06,1256,Ligand,1.862801194190979
sw06,1257,Ligand,1.896303415298462
sw06,1258,Ligand,1.9023144245147705
sw06,1259,Ligand,1.9559110403060913
sw06,1260,Ligand,1.9428962469100952
sw06,1261,Ligand,1.8803914785385132
sw06,1262,Ligand,1.8966504335403442
sw06,1263,Ligand,1.8394358158111572
sw06,1264,Ligand,1.8746187686920166
sw06,1265,Ligand,1.2307851314544678
sw06,1266,Ligand,1.3703292608261108
sw06,1267,Ligand,1.4100513458251953
sw06,1268,Ligand,1.4044238328933716
sw06,1269,Ligand,1.8617987632751465
sw06,1270,Ligand,1.8804866075515747
sw06,1271,Ligand,1.9457327127456665
sw06,1272,Ligand,1.8986934423446655
sw06,1273,Ligand,1.9033334255218506
sw06,1274,Ligand,1.9002645015716553
sw06,1275,Ligand,1.7060832977294922
sw06,1276,Ligand,1.8017449378967285
sw06,1277,Ligand,1.9012526273727417
sw06,1278,Ligand,1.9188772439956665
sw06,1279,Ligand,1.8956825733184814
sw06,1280,Ligand,1.9165221452713013
sw06,1281,Ligand,1.4537831544876099
sw06,1282,Ligand,1.3024604320526123
sw06,1283,Ligand,1.5222266912460327
sw06,1284,Ligand,1.4626716375350952
sw06,1285,Ligand,1.5953645706176758
sw06,1286,Ligand,1.4455046653747559
sw06,1287,Ligand,1.5368715524673462
sw06,1288,Ligand,1.314448356628418
sw06,1289,Ligand,1.4075855016708374
sw06,1290,Ligand,1.3902500867843628
sw06,1291,Ligand,1.2718957662582397
sw06,1292,Ligand,1.5011553764343262
sw06,1293,Ligand,1.6723558902740479
sw06,1294,Ligand,1.2828843593597412
sw06,1295,Ligand,1.5865429639816284
sw06,1296,Ligand,1.4244186878204346
sw06,1297,Ligand,1.4210293292999268
sw06,1298,Ligand,1.5786226987838745
sw06,1299,Ligand,1.4598875045776367
sw06,1300,Ligand,1.4163655042648315
sw06,1301,Ligand,1.1724573373794556
sw06,1302,Ligand,1.2076789140701294
sw06,1303,Ligand,1.3022054433822632
sw06,1304,Ligand,1.4228360652923584
sw06,1305,Ligand,1.321716547012329
sw06,1306,Ligand,1.4617435932159424
sw06,1307,Ligand,1.418834924697876
sw06,1308,Ligand,1.5352317094802856
sw06,1309,Ligand,1.416428804397583
sw06,1310,Ligand,1.4199106693267822
sw06,1311,Ligand,1.3062928915023804
sw06,1312,Ligand,1.4469846487045288
sw06,1313,Ligand,1.4486163854599
sw06,1314,Ligand,1.3694614171981812
sw06,1315,Ligand,1.380539894104004
sw06,1316,Ligand,1.3321549892425537
sw06,1317,Ligand,1.4017221927642822
sw06,1318,Ligand,1.9724820852279663
sw06,1319,Ligand,1.8698242902755737
sw06,1320,Ligand,1.8025438785552979
sw06,1321,Ligand,1.7677415609359741
sw06,1322,Ligand,0.907141387462616
sw06,1323,Ligand,0.7050476670265198
sw06,1324,Ligand,0.531313955783844
sw06,1325,Ligand,0.9893448948860168
sw06,1326,Ligand,0.5346983075141907
sw06,1327,Ligand,0.4988849461078644
sw06,1328,Ligand,0.9042070508003235
sw06,1329,Ligand,1.0135375261306763
sw06,1330,Ligand,1.2948050498962402
sw06,1331,Ligand,1.4374244213104248
sw06,1332,Ligand,1.3195077180862427
sw06,1333,Ligand,1.3459374904632568
sw06,1334,Ligand,1.3784369230270386
sw06,1335,Ligand,1.3378055095672607
sw06,1336,Ligand,1.5138126611709595
sw06,1337,Ligand,1.2120609283447266
sw06,1338,Ligand,1.4864325523376465
sw06,1339,Ligand,1.2506557703018188
sw06,1340,Ligand,0.8158267736434937
sw06,1341,Ligand,1.4009355306625366
sw06,1342,Ligand,1.3601711988449097
sw06,1343,Ligand,1.973203420639038
sw06,1344,Ligand,1.9135464429855347
sw06,1345,Ligand,1.6769381761550903
sw06,1346,Ligand,1.2053323984146118
sw06,1347,Ligand,1.0462055206298828
sw06,1348,Ligand,0.5038978457450867
sw06,1349,Ligand,1.1004000902175903
sw06,1350,Ligand,0.6744063496589661
sw06,1351,Ligand,0.6492260098457336
sw06,1352,Ligand,0.7490637302398682
sw06,1353,Ligand,0.7036057710647583
sw06,1354,Ligand,0.5154097676277161
sw06,1355,Ligand,0.8586043119430542
sw06,1356,Ligand,0.676060140132904
sw06,1357,Ligand,0.3659108877182007
sw06,1358,Ligand,0.5428339242935181
sw06,1359,Ligand,1.0711655616760254
sw06,1360,Ligand,0.46054545044898987
sw06,1361,Ligand,0.5935328006744385
sw06,1362,Ligand,1.3277353048324585
sw06,1363,Ligand,0.8557541966438293
sw06,1364,Ligand,1.2548378705978394
sw06,1365,Ligand,1.0419816970825195
sw06,1366,Ligand,0.9134390354156494
sw06,1367,Ligand,0.84108567237854
sw06,1368,Ligand,0.9968410134315491
sw06,1369,Ligand,1.0128371715545654
sw06,1370,Ligand,1.0618563890457153
sw06,1371,Ligand,1.1155824661254883
sw06,1372,Ligand,1.2195764780044556
sw06,1373,Ligand,1.3703263998031616
sw06,1374,Ligand,1.1942553520202637
sw06,1375,Ligand,1.3072155714035034
sw06,1376,Ligand,1.0459481477737427
sw06,1377,Ligand,1.4231157302856445
sw06,1378,Ligand,1.225667119026184
sw06,1379,Ligand,1.2636463642120361
sw06,1380,Ligand,1.16664457321167
sw06,1381,Ligand,1.0769579410552979
sw06,1382,Ligand,1.1004469394683838
sw06,1383,Ligand,0.9909108281135559
sw06,1384,Ligand,1.0597692728042603
sw06,1385,Ligand,1.052320957183838
sw06,1386,Ligand,1.1102041006088257
sw06,1387,Ligand,0.95350182056427
sw06,1388,Ligand,1.289324402809143
sw06,1389,Ligand,1.1669175624847412
sw06,1390,Ligand,1.007327914237976
sw06,1391,Ligand,1.2809873819351196
sw06,1392,Ligand,1.0932618379592896
sw06,1393,Ligand,1.0047003030776978
sw06,1394,Ligand,0.9455667734146118
sw06,1395,Ligand,1.0372434854507446
sw06,1396,Ligand,1.0074896812438965
sw06,1397,Ligand,0.8896985650062561
sw06,1398,Ligand,1.2894504070281982
sw06,1399,Ligand,0.9040321111679077
sw06,1400,Ligand,0.8564481735229492
sw06,1401,Ligand,0.9372290372848511
sw06,1402,Ligand,0.8900316953659058
sw06,1403,Ligand,0.9000620245933533
sw06,1404,Ligand,0.9695789813995361
sw06,1405,Ligand,1.1196752786636353
sw06,1406,Ligand,1.1146354675292969
sw06,1407,Ligand,1.0430254936218262
sw06,1408,Ligand,0.8712798357009888
sw06,1409,Ligand,1.1685112714767456
sw06,1410,Ligand,0.7799211740493774
sw06,1411,Ligand,1.0765914916992188
sw06,1412,Ligand,1.0772571563720703
sw06,1413,Ligand,1.1779322624206543
sw06,1414,Ligand,1.094619870185852
sw06,1415,Ligand,0.8601429462432861
sw06,1416,Ligand,0.9574605226516724
sw06,1417,Ligand,1.047734260559082
sw06,1418,Ligand,0.9253816604614258
sw06,1419,Ligand,0.5095179080963135
sw06,1420,Ligand,1.4545104503631592
sw06,1421,Ligand,1.4248837232589722
sw06,1422,Ligand,1.365952968597412
sw06,1423,Ligand,1.5488274097442627
sw06,1424,Ligand,1.379403829574585
sw06,1425,Ligand,1.4509756565093994
sw06,1426,Ligand,1.3741496801376343
sw06,1427,Ligand,1.4031670093536377
sw06,1428,Ligand,1.5143550634384155
sw06,1429,Ligand,1.4287887811660767
sw06,1430,Ligand,1.5990872383117676
sw06,1431,Ligand,1.247482180595398
sw06,1432,Ligand,1.55485200881958
sw06,1433,Ligand,1.4086326360702515
sw06,1434,Ligand,1.4336895942687988
sw06,1435,Ligand,1.4319134950637817
sw06,1436,Ligand,1.4326539039611816
sw06,1437,Ligand,1.4512008428573608
sw06,1438,Ligand,1.338843822479248
sw06,1439,Ligand,1.3484317064285278
sw06,1440,Ligand,1.4581894874572754
sw06,1441,Ligand,1.490227222442627
sw06,1442,Ligand,1.4246259927749634
sw06,1443,Ligand,1.597406268119812
sw06,1444,Ligand,1.8024693727493286
sw06,1445,Ligand,1.4512839317321777
sw06,1446,Ligand,1.3036396503448486
sw06,1447,Ligand,1.4579777717590332
sw06,1448,Ligand,1.4231672286987305
sw06,1449,Ligand,1.4395614862442017
sw06,1450,Ligand,1.924718976020813
sw06,1451,Ligand,1.3823357820510864
sw06,1452,Ligand,0.6495878100395203
sw06,1453,Ligand,0.8639031648635864
sw06,1454,Ligand,1.2421643733978271
sw06,1455,Ligand,0.9551043510437012
sw06,1456,Ligand,0.9379777908325195
sw06,1457,Ligand,1.0363324880599976
sw06,1458,Ligand,1.0180139541625977
sw06,1459,Ligand,1.1047734022140503
sw06,1460,Ligand,1.0005449056625366
sw06,1461,Ligand,1.1149414777755737
sw06,1462,Ligand,0.9996422529220581
sw06,1463,Ligand,1.2511087656021118
sw06,1464,Ligand,1.1838347911834717
sw06,1465,Ligand,1.1845433712005615
sw06,1466,Ligand,1.2859030961990356
sw06,1467,Ligand,1.140498161315918
sw06,1468,Ligand,1.2015860080718994
sw06,1469,Ligand,1.062125563621521
sw06,1470,Ligand,0.8567277193069458
sw06,1471,Ligand,1.2201181650161743
sw06,1472,Ligand,1.1361680030822754
sw06,1473,Ligand,1.1819244623184204
sw06,1474,Ligand,1.1713383197784424
sw06,1475,Ligand,1.7130844593048096
sw06,1476,Ligand,1.1233397722244263
sw06,1477,Ligand,1.3212395906448364
sw06,1478,Ligand,1.301606297492981
sw06,1479,Ligand,1.2919784784317017
sw06,1480,Ligand,1.1693251132965088
sw06,1481,Ligand,1.336156964302063
sw06,1482,Ligand,1.2357548475265503
sw06,1483,Ligand,1.002092957496643
sw06,1484,Ligand,1.0779075622558594
sw06,1485,Ligand,1.4080113172531128
sw06,1486,Ligand,1.2775667905807495
sw06,1487,Ligand,1.3194714784622192
sw06,1488,Ligand,1.2515289783477783
sw06,1489,Ligand,1.4293036460876465
sw06,1490,Ligand,1.1462482213974
sw06,1491,Ligand,1.0981591939926147
sw06,1492,Ligand,1.255391240119934
sw06,1493,Ligand,1.098434567451477
sw06,1494,Ligand,1.2972815036773682
sw06,1495,Ligand,1.18366277217865
sw06,1496,Ligand,0.9200204014778137
sw06,1497,Ligand,1.1969050168991089
sw06,1498,Ligand,1.2653403282165527
sw06,1499,Ligand,0.9367926716804504
sw06,1500,Ligand,1.0379632711410522
sw06,1501,Ligand,0.946284830570221
sw06,1502,Ligand,1.2134819030761719
sw06,1503,Ligand,0.962260901927948
sw06,1504,Ligand,1.2040534019470215
sw06,1505,Ligand,1.0781415700912476
sw06,1506,Ligand,1.4487346410751343
sw06,1507,Ligand,1.1509732007980347
sw06,1508,Ligand,1.503466248512268
sw06,1509,Ligand,1.2538971900939941
sw06,1510,Ligand,1.1774539947509766
sw06,1511,Ligand,1.3691972494125366
sw06,1512,Ligand,1.0664266347885132
sw06,1513,Ligand,1.3330309391021729
sw06,1514,Ligand,0.8064664602279663
sw06,1515,Ligand,0.7869840264320374
sw06,1516,Ligand,0.8514313697814941
sw06,1517,Ligand,0.6277738809585571
sw06,1518,Ligand,0.6606065034866333
sw06,1519,Ligand,0.8094803094863892
sw06,1520,Ligand,0.7120113372802734
sw06,1521,Ligand,0.6734565496444702
sw06,1522,Ligand,0.6792373061180115
sw06,1523,Ligand,0.4772072732448578
sw06,1524,Ligand,0.821700930595398
sw06,1525,Ligand,0.5688793063163757
sw06,1526,Ligand,1.224688172340393
sw06,1527,Ligand,0.96290522813797
sw06,1528,Ligand,1.0857758522033691
sw06,1529,Ligand,1.2049368619918823
sw06,1530,Ligand,1.3613831996917725
sw06,1531,Ligand,1.2543586492538452
sw06,1532,Ligand,0.9544256925582886
sw06,1533,Ligand,1.2946137189865112
sw06,1534,Ligand,1.099672794342041
sw06,1535,Ligand,1.331839919090271
sw06,1536,Ligand,1.4137128591537476
sw06,1537,Ligand,1.205691933631897
sw06,1538,Ligand,1.172920823097229
sw06,1539,Ligand,1.1137974262237549
sw06,1540,Ligand,1.297884225845337
sw06,1541,Ligand,1.2142870426177979
sw06,1542,Ligand,1.4536330699920654
sw06,1543,Ligand,1.161302924156189
sw06,1544,Ligand,1.1516796350479126
sw06,1545,Ligand,1.3332700729370117
sw06,1546,Ligand,1.0995383262634277
sw06,1547,Ligand,1.3522486686706543
sw06,1548,Ligand,1.479912519454956
sw06,1549,Ligand,1.0402603149414063
sw06,1550,Ligand,1.3248099088668823
sw06,1551,Ligand,1.2421172857284546
sw06,1552,Ligand,1.1180201768875122
sw06,1553,Ligand,1.2561782598495483
sw06,1554,Ligand,1.2233614921569824
sw06,1555,Ligand,1.1160507202148438
sw06,1556,Ligand,1.0333797931671143
sw06,1557,Ligand,0.8661872148513794
sw06,1558,Ligand,1.0576411485671997
sw06,1559,Ligand,1.0019463300704956
sw06,1560,Ligand,1.21291983127594
sw06,1561,Ligand,0.9778484106063843
sw06,1562,Ligand,1.169402003288269
sw06,1563,Ligand,1.2531232833862305
sw06,1564,Ligand,1.1906611919403076
sw06,1565,Ligand,0.9785913228988647
sw06,1566,Ligand,1.3518400192260742
sw06,1567,Ligand,0.9332730770111084
sw06,1568,Ligand,1.2976312637329102
sw06,1569,Ligand,1.042368769645691
sw06,1570,Ligand,1.2263197898864746
sw06,1571,Ligand,1.2007620334625244
sw06,1572,Ligand,1.1479119062423706
sw06,1573,Ligand,1.3249238729476929
sw06,1574,Ligand,1.2225666046142578
sw06,1575,Ligand,1.076058268547058
sw06,1576,Ligand,1.0408238172531128
sw06,1577,Ligand,0.6982808113098145
sw06,1578,Ligand,1.209240436553955
sw06,1579,Ligand,1.172468662261963
sw06,1580,Ligand,1.166133165359497
sw06,1581,Ligand,1.0158571004867554
sw06,1582,Ligand,0.9139754176139832
sw06,1583,Ligand,1.0486465692520142
sw06,1584,Ligand,1.0257200002670288
sw06,1585,Ligand,1.0113632678985596
sw06,1586,Ligand,0.8336864709854126
sw06,1587,Ligand,1.0002566576004028
sw06,1588,Ligand,0.9359750151634216
sw06,1589,Ligand,1.0459791421890259
sw06,1590,Ligand,0.5216390490531921
sw06,1591,Ligand,0.5663442015647888
sw06,1592,Ligand,0.6208043098449707
sw06,1593,Ligand,0.6188507676124573
sw06,1594,Ligand,0.7018213868141174
sw06,1595,Ligand,0.48524826765060425
sw06,1596,Ligand,0.8155601024627686
sw06,1597,Ligand,0.5313042402267456
sw06,1598,Ligand,0.7399759292602539
sw06,1599,Ligand,0.9540426731109619
sw06,1600,Ligand,0.8015415668487549
sw06,1601,Ligand,0.3185833990573883
sw06,1602,Ligand,0.6849845051765442
sw06,1603,Ligand,0.7136712670326233
sw06,1604,Ligand,0.6540588736534119
sw06,1605,Ligand,0.6963469982147217
sw06,1606,Ligand,0.7068235874176025
sw06,1607,Ligand,0.5449475049972534
sw06,1608,Ligand,0.7339276075363159
sw06,1609,Ligand,0.5194392204284668
