SYSTEM, FRAME,RMSD
Protein, 3206, 1.083723545074463
Protein, 3207, 1.0922564268112183
Protein, 3208, 1.163285255432129
Protein, 3209, 1.1804955005645752
Protein, 3210, 1.1445046663284302
Protein, 3211, 1.1441307067871094
Protein, 3212, 0.967008113861084
Protein, 3213, 0.9820409417152405
Protein, 3214, 0.9864444136619568
Protein, 3215, 1.0509157180786133
Protein, 3216, 0.974310576915741
Protein, 3217, 0.9165137410163879
Protein, 3218, 1.0103167295455933
Protein, 3219, 1.1233513355255127
Protein, 3220, 0.974727988243103
Protein, 3221, 0.9481494426727295
Protein, 3222, 1.11553156375885
Protein, 3223, 1.0352683067321777
Protein, 3224, 1.1230719089508057
Protein, 3225, 1.023018717765808
Protein, 3226, 1.126906394958496
Protein, 3227, 1.2386445999145508
Protein, 3228, 1.0512149333953857
Protein, 3229, 1.0156350135803223
Protein, 3230, 1.082566499710083
Protein, 3231, 1.0207889080047607
Protein, 3232, 1.127361536026001
Protein, 3233, 0.9883661866188049
Protein, 3234, 1.109508752822876
Protein, 3235, 1.092684268951416
Protein, 3236, 1.1070295572280884
Protein, 3237, 0.8866106271743774
Protein, 3238, 1.050203800201416
Protein, 3239, 0.9710479378700256
Protein, 3240, 1.0260783433914185
Protein, 3241, 1.1660279035568237
Protein, 3242, 1.1590425968170166
Protein, 3243, 1.0933856964111328
Protein, 3244, 1.0495941638946533
Protein, 3245, 1.0459922552108765
Protein, 3246, 1.1668282747268677
Protein, 3247, 1.0737240314483643
Protein, 3248, 1.0761077404022217
Protein, 3249, 1.0595616102218628
Protein, 3250, 1.0317206382751465
Protein, 3251, 1.0016288757324219
Protein, 3252, 1.0633682012557983
Protein, 3253, 1.065624713897705
Protein, 3254, 1.0666896104812622
Protein, 3255, 1.0625824928283691
Protein, 3256, 1.0955647230148315
Protein, 3257, 1.005362629890442
Protein, 3258, 1.029760718345642
Protein, 3259, 1.009194016456604
Protein, 3260, 1.1687816381454468
Protein, 3261, 1.0789207220077515
Protein, 3262, 1.0100511312484741
Protein, 3263, 1.026680827140808
Protein, 3264, 1.034566044807434
Protein, 3265, 0.9973264336585999
Protein, 3266, 0.9675952792167664
Protein, 3267, 1.0936393737792969
Protein, 3268, 1.0184166431427002
Protein, 3269, 1.1259764432907104
Protein, 3270, 0.889637291431427
Protein, 3271, 1.0305652618408203
Protein, 3272, 0.9765620231628418
Protein, 3273, 1.0132182836532593
Protein, 3274, 1.1771225929260254
Protein, 3275, 1.0828273296356201
Protein, 3276, 1.1628177165985107
Protein, 3277, 1.158914566040039
Protein, 3278, 1.1974947452545166
Protein, 3279, 0.9759214520454407
Protein, 3280, 0.9529304504394531
Protein, 3281, 0.9542416334152222
Protein, 3282, 1.1196677684783936
Protein, 3283, 1.120405673980713
Protein, 3284, 1.056048035621643
Protein, 3285, 0.978670060634613
Protein, 3286, 1.0638169050216675
Protein, 3287, 1.0047647953033447
Protein, 3288, 1.0396243333816528
Protein, 3289, 0.9749519228935242
Protein, 3290, 0.916661262512207
Protein, 3291, 0.9502823948860168
Protein, 3292, 0.9362496733665466
Protein, 3293, 1.0575811862945557
Protein, 3294, 1.0497533082962036
Protein, 3295, 0.9641870260238647
Protein, 3296, 0.8895881772041321
Protein, 3297, 1.0307857990264893
Protein, 3298, 1.2402899265289307
Protein, 3299, 0.9431748390197754
Protein, 3300, 1.1162948608398438
Protein, 3301, 1.0971182584762573
Protein, 3302, 1.0037375688552856
Protein, 3303, 1.0604028701782227
Protein, 3304, 0.9049036502838135
Protein, 3305, 0.9590283036231995
Protein, 3306, 1.1776626110076904
Protein, 3307, 1.1421431303024292
Protein, 3308, 1.0145833492279053
Protein, 3309, 1.015938639640808
Protein, 3310, 1.191895604133606
Protein, 3311, 1.1302791833877563
Protein, 3312, 1.168380618095398
Protein, 3313, 1.1040945053100586
Protein, 3314, 0.9944373369216919
Protein, 3315, 1.1152129173278809
Protein, 3316, 1.0278832912445068
Protein, 3317, 1.0732316970825195
Protein, 3318, 0.9854326844215393
Protein, 3319, 0.9877153038978577
Protein, 3320, 1.0659300088882446
Protein, 3321, 1.0269094705581665
Protein, 3322, 1.0675922632217407
Protein, 3323, 1.0310903787612915
Protein, 3324, 0.9521394371986389
Protein, 3325, 0.8915706276893616
Protein, 3326, 1.1069462299346924
Protein, 3327, 1.0240859985351563
Protein, 3328, 0.9698556661605835
Protein, 3329, 0.9832011461257935
Protein, 3330, 1.2161866426467896
Protein, 3331, 1.2610923051834106
Protein, 3332, 1.0168488025665283
Protein, 3333, 1.065467357635498
Protein, 3334, 1.1316719055175781
Protein, 3335, 0.9307800531387329
Protein, 3336, 1.0069947242736816
Protein, 3337, 1.046088695526123
Protein, 3338, 1.0266523361206055
Protein, 3339, 1.0969369411468506
Protein, 3340, 0.9528288245201111
Protein, 3341, 1.066802978515625
Protein, 3342, 0.9433470964431763
Protein, 3343, 1.0455766916275024
Protein, 3344, 0.9823578000068665
Protein, 3345, 0.9290636777877808
Protein, 3346, 1.0563440322875977
Protein, 3347, 1.123492956161499
Protein, 3348, 1.0815616846084595
Protein, 3349, 1.1687102317810059
Protein, 3350, 1.045170783996582
Protein, 3351, 1.0654124021530151
Protein, 3352, 1.1367683410644531
Protein, 3353, 1.1914724111557007
Protein, 3354, 1.2011210918426514
Protein, 3355, 1.0525991916656494
Protein, 3356, 1.0567556619644165
Protein, 3357, 1.0755842924118042
Protein, 3358, 1.0827692747116089
Protein, 3359, 1.1154462099075317
Protein, 3360, 1.1026451587677002
Protein, 3361, 0.9470227360725403
Protein, 3362, 0.9838488698005676
Protein, 3363, 1.0543651580810547
Protein, 3364, 1.0197765827178955
Protein, 3365, 0.9963342547416687
Protein, 3366, 0.9812483191490173
Protein, 3367, 1.137755274772644
Protein, 3368, 1.0963826179504395
Protein, 3369, 0.9413900375366211
Protein, 3370, 1.0754328966140747
Protein, 3371, 1.0459036827087402
Protein, 3372, 1.0450855493545532
Protein, 3373, 1.144827961921692
Protein, 3374, 1.1009447574615479
Protein, 3375, 1.108254313468933
Protein, 3376, 1.126776933670044
Protein, 3377, 0.9953224658966064
Protein, 3378, 1.083748698234558
Protein, 3379, 1.0812422037124634
Protein, 3380, 1.0848093032836914
Protein, 3381, 1.1959279775619507
Protein, 3382, 1.0133130550384521
Protein, 3383, 1.1260709762573242
Protein, 3384, 1.0928622484207153
Protein, 3385, 1.290356993675232
Protein, 3386, 1.189560890197754
Protein, 3387, 1.1004315614700317
Protein, 3388, 1.0519747734069824
Protein, 3389, 1.0671745538711548
Protein, 3390, 1.0670474767684937
Protein, 3391, 1.2144417762756348
Protein, 3392, 1.1497045755386353
Protein, 3393, 1.0076353549957275
Protein, 3394, 1.149601697921753
Protein, 3395, 1.1558252573013306
Protein, 3396, 1.1551107168197632
Protein, 3397, 1.001334547996521
Protein, 3398, 1.2841520309448242
Protein, 3399, 1.1392385959625244
Protein, 3400, 1.1784002780914307
Protein, 3401, 1.1091541051864624
Protein, 3402, 1.0866625308990479
Protein, 3403, 1.106791615486145
Protein, 3404, 1.0623596906661987
Protein, 3405, 1.1758735179901123
Protein, 3406, 1.205314040184021
Protein, 3407, 1.149551510810852
Protein, 3408, 1.1620533466339111
Protein, 3409, 1.0984216928482056
Protein, 3410, 1.065626859664917
Protein, 3411, 1.1400821208953857
Protein, 3412, 1.1151745319366455
Protein, 3413, 1.2645156383514404
Protein, 3414, 1.2418826818466187
Protein, 3415, 1.2381258010864258
Protein, 3416, 1.210899829864502
Protein, 3417, 1.169202446937561
Protein, 3418, 1.1251120567321777
Protein, 3419, 1.1358951330184937
Protein, 3420, 1.138812780380249
Protein, 3421, 1.2531105279922485
Protein, 3422, 1.265679955482483
Protein, 3423, 1.234126329421997
Protein, 3424, 1.1860088109970093
Protein, 3425, 1.1411746740341187
Protein, 3426, 1.0817912817001343
Protein, 3427, 1.203566551208496
Protein, 3428, 1.090458869934082
Protein, 3429, 1.0330564975738525
Protein, 3430, 1.1727490425109863
Protein, 3431, 1.0340715646743774
Protein, 3432, 1.0121887922286987
Protein, 3433, 0.9896969199180603
Protein, 3434, 0.969295859336853
Protein, 3435, 1.0327339172363281
Protein, 3436, 1.0790882110595703
Protein, 3437, 1.0123623609542847
Protein, 3438, 1.1313199996948242
Protein, 3439, 0.9577499032020569
Protein, 3440, 1.017712950706482
Protein, 3441, 1.039126992225647
Protein, 3442, 1.0826085805892944
Protein, 3443, 0.9704967141151428
Protein, 3444, 1.1647711992263794
Protein, 3445, 1.1409636735916138
Protein, 3446, 1.2718480825424194
Protein, 3447, 1.0478750467300415
Protein, 3448, 1.1293466091156006
Protein, 3449, 1.1188279390335083
Protein, 3450, 1.1099512577056885
Protein, 3451, 1.220242977142334
Protein, 3452, 1.1590797901153564
Protein, 3453, 1.1365848779678345
Protein, 3454, 1.1431859731674194
Protein, 3455, 1.108842134475708
Protein, 3456, 1.0758181810379028
Protein, 3457, 1.1753551959991455
Protein, 3458, 1.0615365505218506
Protein, 3459, 1.0972652435302734
Protein, 3460, 1.1180813312530518
Protein, 3461, 1.161466121673584
Protein, 3462, 1.1044632196426392
Protein, 3463, 1.1257333755493164
Protein, 3464, 1.0398285388946533
Protein, 3465, 1.0426819324493408
Protein, 3466, 1.0437922477722168
Protein, 3467, 1.0556477308273315
Protein, 3468, 1.0026620626449585
Protein, 3469, 1.1782745122909546
Protein, 3470, 1.0447105169296265
Protein, 3471, 1.1504502296447754
Protein, 3472, 1.1380716562271118
Protein, 3473, 1.1504243612289429
Protein, 3474, 1.093280553817749
Protein, 3475, 1.140015721321106
Protein, 3476, 1.0368781089782715
Protein, 3477, 1.0436395406723022
Protein, 3478, 1.0252134799957275
Protein, 3479, 1.0418601036071777
Protein, 3480, 1.2867698669433594
Protein, 3481, 1.145605444908142
Protein, 3482, 1.261648416519165
Protein, 3483, 1.0717098712921143
Protein, 3484, 1.2975356578826904
Protein, 3485, 1.1432206630706787
Protein, 3486, 1.0002331733703613
Protein, 3487, 1.1604524850845337
Protein, 3488, 1.0934466123580933
Protein, 3489, 1.0917649269104004
Protein, 3490, 0.9837645292282104
Protein, 3491, 1.0317413806915283
Protein, 3492, 1.15603506565094
Protein, 3493, 1.1604934930801392
Protein, 3494, 1.17577064037323
Protein, 3495, 1.2013105154037476
Protein, 3496, 1.1754093170166016
Protein, 3497, 1.2865204811096191
Protein, 3498, 1.1671383380889893
Protein, 3499, 1.3578156232833862
Protein, 3500, 1.0625615119934082
Protein, 3501, 1.0784531831741333
Protein, 3502, 1.219500184059143
Protein, 3503, 1.157028317451477
Protein, 3504, 1.1712063550949097
Protein, 3505, 1.2256470918655396
Protein, 3506, 1.1705878973007202
Protein, 3507, 1.1571898460388184
Protein, 3508, 0.9494653344154358
Protein, 3509, 0.9829877614974976
Protein, 3510, 1.161999225616455
Protein, 3511, 1.0719470977783203
Protein, 3512, 1.0540331602096558
Protein, 3513, 1.069380521774292
Protein, 3514, 1.0026823282241821
Protein, 3515, 1.009185791015625
Protein, 3516, 1.1065924167633057
Protein, 3517, 1.0840954780578613
Protein, 3518, 1.0750253200531006
Protein, 3519, 1.0872896909713745
Protein, 3520, 1.0575305223464966
Protein, 3521, 1.0706653594970703
Protein, 3522, 1.1729543209075928
Protein, 3523, 1.043284296989441
Protein, 3524, 0.9490156173706055
Protein, 3525, 1.1050373315811157
Protein, 3526, 1.0802676677703857
Protein, 3527, 1.1720751523971558
Protein, 3528, 1.038397192955017
Protein, 3529, 1.2549560070037842
Protein, 3530, 1.062711477279663
Protein, 3531, 1.0956547260284424
Protein, 3532, 0.9699827432632446
Protein, 3533, 1.0107353925704956
Protein, 3534, 1.0066463947296143
Protein, 3535, 0.9549790620803833
Protein, 3536, 0.96306973695755
Protein, 3537, 1.0915064811706543
Protein, 3538, 1.1660515069961548
Protein, 3539, 1.14199960231781
Protein, 3540, 1.0674428939819336
Protein, 3541, 1.1859512329101563
Protein, 3542, 1.0608049631118774
Protein, 3543, 1.0282915830612183
Protein, 3544, 1.0452330112457275
Protein, 3545, 0.9638026356697083
Protein, 3546, 1.1140708923339844
Protein, 3547, 1.1069270372390747
Protein, 3548, 1.0990108251571655
Protein, 3549, 1.102618932723999
Protein, 3550, 0.9788649678230286
Protein, 3551, 1.1253174543380737
Protein, 3552, 1.083674669265747
Protein, 3553, 1.0361486673355103
Protein, 3554, 1.2704973220825195
Protein, 3555, 1.0795351266860962
Protein, 3556, 1.129499077796936
Protein, 3557, 1.2596375942230225
Protein, 3558, 1.060070514678955
Protein, 3559, 1.0922809839248657
Protein, 3560, 1.1607555150985718
Protein, 3561, 0.9682372808456421
Protein, 3562, 1.0618122816085815
Protein, 3563, 1.105802059173584
Protein, 3564, 1.1336846351623535
Protein, 3565, 1.0525867938995361
Protein, 3566, 1.1667213439941406
Protein, 3567, 1.0724786520004272
Protein, 3568, 1.096053123474121
Protein, 3569, 1.1860300302505493
Protein, 3570, 1.1256906986236572
Protein, 3571, 1.128718376159668
Protein, 3572, 1.2883590459823608
Protein, 3573, 1.1468040943145752
Protein, 3574, 1.2803747653961182
Protein, 3575, 1.1937445402145386
Protein, 3576, 1.1245061159133911
Protein, 3577, 1.1719272136688232
Protein, 3578, 1.1680073738098145
Protein, 3579, 1.0958727598190308
Protein, 3580, 1.2010680437088013
Protein, 3581, 1.0677762031555176
Protein, 3582, 1.0048974752426147
Protein, 3583, 1.0346037149429321
Protein, 3584, 0.9788990616798401
Protein, 3585, 1.0062659978866577
Protein, 3586, 0.981627881526947
Protein, 3587, 1.1658227443695068
Protein, 3588, 1.0042200088500977
Protein, 3589, 1.0469669103622437
Protein, 3590, 1.041762351989746
Protein, 3591, 1.2127567529678345
Protein, 3592, 0.9519485235214233
Protein, 3593, 0.9970619678497314
Protein, 3594, 0.976651668548584
Protein, 3595, 0.9436720013618469
Protein, 3596, 1.149735450744629
Protein, 3597, 0.8642164468765259
Protein, 3598, 1.0348244905471802
Protein, 3599, 1.105630874633789
Protein, 3600, 1.046965479850769
Protein, 3601, 0.9976555705070496
Protein, 3602, 1.1693873405456543
Protein, 3603, 1.0002487897872925
Protein, 3604, 1.0537333488464355
Protein, 3605, 1.093483805656433
Protein, 3606, 1.0808736085891724
Protein, 3607, 1.0241702795028687
Protein, 3608, 1.1095924377441406
Protein, 3609, 1.0564141273498535
Protein, 3610, 1.0718117952346802
Protein, 3611, 1.2286230325698853
Protein, 3612, 1.0398285388946533
Protein, 3613, 1.0629123449325562
Protein, 3614, 1.0859225988388062
Protein, 3615, 1.0394572019577026
Protein, 3616, 1.0232884883880615
Protein, 3617, 0.9038987159729004
Protein, 3618, 0.9853390455245972
Protein, 3619, 1.006378173828125
Protein, 3620, 0.9594199061393738
Protein, 3621, 1.0141750574111938
Protein, 3622, 0.9785727262496948
Protein, 3623, 1.0216903686523438
Protein, 3624, 1.157145380973816
Protein, 3625, 1.003548502922058
Protein, 3626, 0.9139873385429382
Protein, 3627, 1.092334508895874
Protein, 3628, 1.0065637826919556
Protein, 3629, 0.9592849016189575
Protein, 3630, 0.9563960433006287
Protein, 3631, 1.0171664953231812
Protein, 3632, 0.9541312456130981
Protein, 3633, 0.9635400772094727
Protein, 3634, 0.9876789450645447
Protein, 3635, 1.048525333404541
Protein, 3636, 0.9807877540588379
Protein, 3637, 0.9472501277923584
Protein, 3638, 1.137599229812622
Protein, 3639, 1.019304871559143
Protein, 3640, 0.9570316672325134
Protein, 3641, 1.0887572765350342
Protein, 3642, 1.0156092643737793
Protein, 3643, 0.9655817747116089
Protein, 3644, 1.0540995597839355
Protein, 3645, 1.1483454704284668
Protein, 3646, 1.1100842952728271
Protein, 3647, 0.9728867411613464
Protein, 3648, 0.9854622483253479
Protein, 3649, 1.0145701169967651
Protein, 3650, 1.0638763904571533
Protein, 3651, 1.0902963876724243
Protein, 3652, 0.9845245480537415
Protein, 3653, 1.07650625705719
Protein, 3654, 1.1026784181594849
Protein, 3655, 1.1090507507324219
Protein, 3656, 1.108811855316162
Protein, 3657, 1.0949597358703613
Protein, 3658, 0.9891546964645386
Protein, 3659, 1.0400973558425903
Protein, 3660, 1.0806366205215454
Protein, 3661, 0.9572646617889404
Protein, 3662, 1.0200270414352417
Protein, 3663, 0.9469730854034424
Protein, 3664, 1.0628076791763306
Protein, 3665, 1.115174412727356
Protein, 3666, 1.0280849933624268
Protein, 3667, 0.9291725158691406
Protein, 3668, 0.9405623078346252
Protein, 3669, 0.8130064010620117
Protein, 3670, 0.9697933197021484
Protein, 3671, 1.1768982410430908
Protein, 3672, 1.1165783405303955
Protein, 3673, 1.1142256259918213
Protein, 3674, 1.0081897974014282
Protein, 3675, 0.8937562704086304
Protein, 3676, 1.0201276540756226
Protein, 3677, 0.9602081775665283
Protein, 3678, 0.9921777248382568
Protein, 3679, 1.0910279750823975
Protein, 3680, 1.1251258850097656
Protein, 3681, 0.9848834276199341
Protein, 3682, 1.0666155815124512
Protein, 3683, 1.0077027082443237
Protein, 3684, 1.0155903100967407
Protein, 3685, 1.087341070175171
Protein, 3686, 1.038223385810852
Protein, 3687, 0.998691201210022
Protein, 3688, 1.0423568487167358
Protein, 3689, 1.0011106729507446
Protein, 3690, 1.100221037864685
Protein, 3691, 1.0049219131469727
Protein, 3692, 0.9282128810882568
Protein, 3693, 1.0258713960647583
Protein, 3694, 1.0136692523956299
Protein, 3695, 0.9837406873703003
Protein, 3696, 1.0135096311569214
Protein, 3697, 0.9942871332168579
Protein, 3698, 0.967770516872406
Protein, 3699, 1.030200719833374
Protein, 3700, 0.9955521821975708
Protein, 3701, 1.047045111656189
Protein, 3702, 0.9657949209213257
Protein, 3703, 1.0118818283081055
Protein, 3704, 1.0021451711654663
Protein, 3705, 1.0455553531646729
Protein, 3706, 0.9563035368919373
Protein, 3707, 1.027232050895691
Protein, 3708, 1.046498417854309
Protein, 3709, 1.0884833335876465
Protein, 3710, 0.9610402584075928
Protein, 3711, 1.0540759563446045
Protein, 3712, 0.9564902186393738
Protein, 3713, 1.1370646953582764
Protein, 3714, 0.9713865518569946
Protein, 3715, 0.9610207080841064
Protein, 3716, 1.0498809814453125
Protein, 3717, 0.9615159630775452
Protein, 3718, 1.016281008720398
Protein, 3719, 1.0817315578460693
Protein, 3720, 1.1592633724212646
Protein, 3721, 1.0786546468734741
Protein, 3722, 1.0750857591629028
Protein, 3723, 1.0648916959762573
Protein, 3724, 1.2709100246429443
Protein, 3725, 1.0899757146835327
Protein, 3726, 1.1303465366363525
Protein, 3727, 0.9923419952392578
Protein, 3728, 0.8747742176055908
Protein, 3729, 1.0166698694229126
Protein, 3730, 1.0259387493133545
Protein, 3731, 1.1658265590667725
Protein, 3732, 0.9940618872642517
Protein, 3733, 0.9973164796829224
Protein, 3734, 1.0260591506958008
Protein, 3735, 1.034612774848938
Protein, 3736, 1.0670112371444702
Protein, 3737, 1.0818471908569336
Protein, 3738, 1.1504957675933838
Protein, 3739, 1.0564576387405396
Protein, 3740, 1.109284520149231
Protein, 3741, 1.0558757781982422
Protein, 3742, 0.9498609900474548
Protein, 3743, 1.027833104133606
Protein, 3744, 0.9191321730613708
Protein, 3745, 1.0286362171173096
Protein, 3746, 1.0643199682235718
Protein, 3747, 1.07553231716156
Protein, 3748, 1.135140061378479
Protein, 3749, 1.1280198097229004
Protein, 3750, 1.067960500717163
Protein, 3751, 1.1104398965835571
Protein, 3752, 1.0013173818588257
Protein, 3753, 1.041182518005371
