"FRAME","AXIS","DEGREES"
1156,"yAxis",-6.42955273687684
1157,"yAxis",-7.5430621686608
1158,"yAxis",-10.0031308712848
1159,"yAxis",-10.2435926043623
1160,"yAxis",-10.4184041649302
1161,"yAxis",-12.6091924861005
1162,"yAxis",-10.0548327896043
1163,"yAxis",-11.4591007426729
1164,"yAxis",-12.5713353216114
1165,"yAxis",-13.787113913301
1166,"yAxis",-14.2944591833539
1167,"yAxis",-15.0101275692413
1168,"yAxis",-14.6096186215161
1169,"yAxis",-14.9073457382365
1170,"yAxis",-14.8035640202279
1171,"yAxis",-14.5141476506484
1172,"yAxis",-17.4779021490092
1173,"yAxis",-16.3215917730586
1174,"yAxis",-15.6859225375431
1175,"yAxis",-15.7999059158292
1176,"yAxis",-17.2745042306273
1177,"yAxis",-18.1680176369802
1178,"yAxis",-18.953353496552
1179,"yAxis",-18.7905582928317
1180,"yAxis",-18.1340150939312
1181,"yAxis",-19.2821103612521
1182,"yAxis",-17.1638131148916
1183,"yAxis",-18.1301984703601
1184,"yAxis",-18.1975214791879
1185,"yAxis",-18.9800087406815
1186,"yAxis",-18.1355874374514
1187,"yAxis",-15.5376796916641
1188,"yAxis",-16.283322011732
1189,"yAxis",-16.1730469458006
1190,"yAxis",-17.5213816165279
1191,"yAxis",-17.4622271074381
1192,"yAxis",-17.9983432035412
1193,"yAxis",-18.3920825020173
1194,"yAxis",-18.1338298770073
1195,"yAxis",-18.77809756377
1196,"yAxis",-16.7559027201498
1197,"yAxis",-16.7749893230185
1198,"yAxis",-17.8848457443316
1199,"yAxis",-14.4816250389601
1200,"yAxis",-16.3971124067842
1201,"yAxis",-16.0813100131383
1202,"yAxis",-16.6609404770879
1203,"yAxis",-15.6105367807154
1204,"yAxis",-15.205549523206
1205,"yAxis",-14.3147022844551
1206,"yAxis",-13.456318550616
1207,"yAxis",-14.2460688499692
1208,"yAxis",-13.6199105374185
1209,"yAxis",-11.7565678104152
1210,"yAxis",-11.5216723328681
1211,"yAxis",-9.16323927774519
1212,"yAxis",-9.98499614928751
1213,"yAxis",-9.178384186707
1214,"yAxis",-7.99896309164004
1215,"yAxis",-7.3721810146632
1216,"yAxis",-8.71663204456301
1217,"yAxis",-8.05437527319331
1218,"yAxis",-9.20997499331879
1219,"yAxis",-7.90643765560243
1220,"yAxis",-9.48341462098008
1221,"yAxis",-7.97225487834951
1222,"yAxis",-9.30415532130445
1223,"yAxis",-10.7332710352691
1224,"yAxis",-10.5226657368924
1225,"yAxis",-9.99228255157763
1226,"yAxis",-9.97814779349113
1227,"yAxis",-10.5864817010165
1228,"yAxis",-11.6986106158343
1229,"yAxis",-10.7967312796296
1230,"yAxis",-10.2720085979262
1231,"yAxis",-10.3512111243804
1232,"yAxis",-9.62338188740048
1233,"yAxis",-7.10182016933465
1234,"yAxis",-6.67038233087363
1235,"yAxis",-5.10870434224661
1236,"yAxis",-5.31223965488269
1237,"yAxis",-4.29983411257783
1238,"yAxis",-3.49790152697827
1239,"yAxis",-4.79022090102751
1240,"yAxis",-2.42478354348388
1241,"yAxis",-2.41453228794974
1242,"yAxis",-3.218383734714
1243,"yAxis",-3.79549954006643
1244,"yAxis",-4.01877415571619
1245,"yAxis",-4.72897462035974
1246,"yAxis",-5.50186651615747
1247,"yAxis",-5.89883971268369
1248,"yAxis",-3.58447401540521
1249,"yAxis",-5.53154459863164
1250,"yAxis",-6.46995484416835
1251,"yAxis",-7.98309978845024
1252,"yAxis",-7.02043899268061
1253,"yAxis",-5.11839604572389
1254,"yAxis",-4.36630556015644
1255,"yAxis",-5.37726224499816
1256,"yAxis",-7.16724207318775
1257,"yAxis",-6.53292245069158
1258,"yAxis",-7.07545964097757
1259,"yAxis",-5.47824537787873
1260,"yAxis",-2.66701765698788
1261,"yAxis",-4.3762253666946
1262,"yAxis",-3.55465657140838
1263,"yAxis",-2.6512795243911
1264,"yAxis",-1.63879575670026
1265,"yAxis",-1.84520919246135
1266,"yAxis",-2.35167155828244
1267,"yAxis",0.803055533075818
1268,"yAxis",2.34075861709655
1269,"yAxis",1.16237411494095
1270,"yAxis",1.19697211863093
1271,"yAxis",0.818338653348007
1272,"yAxis",3.27381103757251
1273,"yAxis",0.920106806886619
1274,"yAxis",1.0975376681145
1275,"yAxis",0.444234379775087
1276,"yAxis",2.66058453696873
1277,"yAxis",-0.887152097853331
1278,"yAxis",0.363048771334602
1279,"yAxis",0.567986761371962
1280,"yAxis",1.56491042133712
1281,"yAxis",3.48273183515309
1282,"yAxis",4.29623013869066
1283,"yAxis",3.99749506099146
1284,"yAxis",3.13303537032243
1285,"yAxis",3.13166329779799
1286,"yAxis",3.7076754353215
1287,"yAxis",2.52404291372568
1288,"yAxis",2.27557691736918
1289,"yAxis",0.718446844485487
1290,"yAxis",3.55033883526097
1291,"yAxis",2.71516644890767
1292,"yAxis",1.69860223569003
1293,"yAxis",1.22057734930067
1294,"yAxis",1.49445877546831
1295,"yAxis",2.31861699280916
1296,"yAxis",3.42917928813446
1297,"yAxis",5.38844673408621
1298,"yAxis",6.52402527992959
1299,"yAxis",6.60909704144388
1300,"yAxis",7.34048357799191
1301,"yAxis",8.54930406217339
1302,"yAxis",5.69732174399605
1303,"yAxis",8.87035878570409
1304,"yAxis",8.71910786988489
1305,"yAxis",7.12001476608875
1306,"yAxis",6.02070178708462
1307,"yAxis",6.20059249656143
1308,"yAxis",5.9261782904754
1309,"yAxis",3.09684394088428
1310,"yAxis",3.8461055276769
1311,"yAxis",3.45348645241319
1312,"yAxis",3.65637124916285
1313,"yAxis",3.65487363808013
1314,"yAxis",5.27862762517632
1315,"yAxis",2.82383654219228
1316,"yAxis",2.85019953710973
1317,"yAxis",2.65909638141678
1318,"yAxis",4.70925433719303
1319,"yAxis",4.19185997511125
1320,"yAxis",2.32240780952672
1321,"yAxis",1.42423972247796
1322,"yAxis",3.01910815806379
1323,"yAxis",3.26868551618859
1324,"yAxis",2.01639740420228
1325,"yAxis",3.0499932255738
1326,"yAxis",2.50279895470378
1327,"yAxis",3.20090538231352
1328,"yAxis",2.60460744995353
1329,"yAxis",1.45316283783169
1330,"yAxis",3.41271223300354
1331,"yAxis",3.03841205043314
1332,"yAxis",1.87549738867904
1333,"yAxis",3.91694900684239
1334,"yAxis",4.85592566761666
1335,"yAxis",2.75718299285343
1336,"yAxis",3.36982710191135
1337,"yAxis",2.71579344210163
1338,"yAxis",3.95322803373436
1339,"yAxis",3.03255309310692
1340,"yAxis",2.87543056589251
1341,"yAxis",3.39877644266326
1342,"yAxis",2.07543840048276
1343,"yAxis",4.50242300575448
1344,"yAxis",4.92128658093981
1345,"yAxis",3.76615413939787
1346,"yAxis",2.28700242873265
1347,"yAxis",3.78360141228869
1348,"yAxis",4.24118451269681
1349,"yAxis",5.40579183067068
1350,"yAxis",5.92494686306116
1351,"yAxis",6.17768770680576
1352,"yAxis",6.29800088129785
1353,"yAxis",4.26191558624901
1354,"yAxis",2.3155200990566
1355,"yAxis",2.04512740637307
1356,"yAxis",2.57299731990029
1357,"yAxis",0.983424921579196
1358,"yAxis",-0.762577488584249
1359,"yAxis",0.948959869208321
1360,"yAxis",0.414086009671631
1361,"yAxis",0.35519820911143
1362,"yAxis",-0.563213722004499
1363,"yAxis",1.50902600780497
1364,"yAxis",0.561778563980162
1365,"yAxis",2.21905289430759
1366,"yAxis",3.73748549193927
1367,"yAxis",2.14094884840726
1368,"yAxis",1.17142203055848
1369,"yAxis",0.477533024581678
1370,"yAxis",1.69021406887249
1371,"yAxis",0.739735024712292
1372,"yAxis",-0.796844835514749
1373,"yAxis",-2.6874161415854
1374,"yAxis",-3.23872958499878
1375,"yAxis",-2.89624669970369
1376,"yAxis",-2.37561020348989
1377,"yAxis",-4.05349184014298
1378,"yAxis",-3.34254268873579
1379,"yAxis",-4.65517087848699
1380,"yAxis",-6.43825036927384
1381,"yAxis",-4.3132536772986
1382,"yAxis",-4.87580428288024
1383,"yAxis",-4.64153867584273
1384,"yAxis",-1.30034722111399
1385,"yAxis",-0.853322069749964
1386,"yAxis",-0.146819283281485
1387,"yAxis",-0.787528912716803
1388,"yAxis",1.61271397498487
1389,"yAxis",1.47275504918961
1390,"yAxis",0.998418953888364
1391,"yAxis",1.77548751840304
1392,"yAxis",-1.75163420183786
1393,"yAxis",-1.61823534247874
1394,"yAxis",0.25327395509358
1395,"yAxis",-1.80582677494896
1396,"yAxis",-1.79566444378866
1397,"yAxis",-0.310989380348932
1398,"yAxis",-0.775608577825491
1399,"yAxis",-2.10214025033501
1400,"yAxis",-1.6220353659187
1401,"yAxis",-1.76291191747304
1402,"yAxis",-2.11384782012089
1403,"yAxis",-3.38348801710327
1404,"yAxis",-2.83581501381228
1405,"yAxis",0.037209370021387
1406,"yAxis",-0.963628359410533
1407,"yAxis",-1.09258198323292
1408,"yAxis",-1.17805796995107
1409,"yAxis",-1.55195360475682
1410,"yAxis",0.433393491264701
1411,"yAxis",-0.510564106842631
1412,"yAxis",-0.251911635897726
1413,"yAxis",-0.449023262401473
1414,"yAxis",-0.696075837051587
1415,"yAxis",-0.457585864741715
1416,"yAxis",-0.371191068538896
1417,"yAxis",-0.0138381154568307
1418,"yAxis",0.54014415142664
1419,"yAxis",0.476011129551517
1420,"yAxis",0.631750553958246
1421,"yAxis",-0.206591413729744
1422,"yAxis",0.31897218307201
1423,"yAxis",0.408107334927247
1424,"yAxis",-0.00378531646978562
1425,"yAxis",-1.16925479254433
1426,"yAxis",-1.14681891330151
1427,"yAxis",-0.405838441486526
1428,"yAxis",-2.28408271923363
1429,"yAxis",-2.49546488745532
1430,"yAxis",0.327104151735408
1431,"yAxis",1.64493672269062
1432,"yAxis",-0.809214673862413
1433,"yAxis",0.61806400714288
1434,"yAxis",2.33065802734027
1435,"yAxis",2.0983907694778
1436,"yAxis",4.40746247589473
1437,"yAxis",2.51443333084501
1438,"yAxis",0.730884138375314
1439,"yAxis",1.46255365609656
1440,"yAxis",-0.149359841267721
1441,"yAxis",-0.817962624872589
1442,"yAxis",1.22755156270918
1443,"yAxis",1.23905673779772
1444,"yAxis",1.8429299113056
1445,"yAxis",-0.175228898131957
1446,"yAxis",0.423456590398733
1447,"yAxis",0.6304599920871
1448,"yAxis",3.50002385412681
1449,"yAxis",4.43751472052771
1450,"yAxis",3.61824932174872
1451,"yAxis",4.78366221380821
1452,"yAxis",4.31055836840672
1453,"yAxis",5.25391637978025
1454,"yAxis",4.54340872294942
1455,"yAxis",2.14448596946638
1456,"yAxis",2.87420873470199
1457,"yAxis",3.60087531281263
1458,"yAxis",4.34325636797224
1459,"yAxis",4.9566904894601
1460,"yAxis",2.87999352005761
1461,"yAxis",3.87045048264291
1462,"yAxis",4.16801538928393
1463,"yAxis",2.98230421090283
1464,"yAxis",5.03265133900164
1465,"yAxis",6.50329698534426
1466,"yAxis",7.09890113847986
1467,"yAxis",6.40163288355234
1468,"yAxis",7.9167709685905
1469,"yAxis",8.24369621785867
1470,"yAxis",6.06440429871623
1471,"yAxis",8.0876059115557
1472,"yAxis",7.67011538468955
1473,"yAxis",6.09609046564719
1474,"yAxis",7.19659139451288
1475,"yAxis",6.51849208483834
1476,"yAxis",8.45976336124617
1477,"yAxis",8.87080130479561
1478,"yAxis",8.22891290969943
1479,"yAxis",8.52993404472873
1480,"yAxis",10.240555996502
1481,"yAxis",10.237260209454
1482,"yAxis",8.92872378554608
1483,"yAxis",8.03777488985999
1484,"yAxis",8.63929128276487
1485,"yAxis",7.88180183196196
1486,"yAxis",6.34786738249572
1487,"yAxis",6.71174368020364
1488,"yAxis",7.43329232304542
1489,"yAxis",8.49572289168266
1490,"yAxis",8.10670109314374
1491,"yAxis",8.20576334704595
1492,"yAxis",7.4123669405628
1493,"yAxis",5.50096746014444
1494,"yAxis",5.36030012721908
1495,"yAxis",6.58071456350255
1496,"yAxis",8.73699582013718
1497,"yAxis",7.85512000748602
1498,"yAxis",8.91732612212003
1499,"yAxis",7.70290549698424
1500,"yAxis",7.22971791724604
1501,"yAxis",11.1508036067507
1502,"yAxis",11.812941482464
1503,"yAxis",9.31852678947818
1504,"yAxis",11.1827210343379
1505,"yAxis",11.3471732961514
1506,"yAxis",11.497803127392
1507,"yAxis",10.5733662734139
1508,"yAxis",11.6553114623384
1509,"yAxis",11.7016367422319
1510,"yAxis",11.8442147264479
1511,"yAxis",10.9770491092176
1512,"yAxis",12.6352657915502
1513,"yAxis",12.2847520438944
1514,"yAxis",11.4059489733874
1515,"yAxis",9.01255064697504
1516,"yAxis",9.91078295495119
1517,"yAxis",10.4046258683741
1518,"yAxis",9.31263340780981
1519,"yAxis",6.03705846910695
1520,"yAxis",6.18840656828857
1521,"yAxis",6.41955815457737
1522,"yAxis",5.40097843810762
1523,"yAxis",4.92193010286488
1524,"yAxis",4.32283977669203
1525,"yAxis",7.03488569931686
1526,"yAxis",7.00661052086516
1527,"yAxis",5.79382902563426
1528,"yAxis",7.23676658311327
1529,"yAxis",4.87893446562609
1530,"yAxis",6.39908789731055
1531,"yAxis",5.90330215231149
1532,"yAxis",4.13409750707315
1533,"yAxis",2.32859557198169
1534,"yAxis",1.8128920950907
1535,"yAxis",1.21172533634618
1536,"yAxis",0.00695225259598012
1537,"yAxis",-0.820578614801799
1538,"yAxis",0.250550469905298
1539,"yAxis",1.78721814537799
1540,"yAxis",-0.516089777536721
1541,"yAxis",-0.902633082424008
1542,"yAxis",-0.243216424024626
1543,"yAxis",-0.240924826571862
1544,"yAxis",-0.189951836368439
1545,"yAxis",-0.504814974630972
1546,"yAxis",-2.0440531248415
1547,"yAxis",-1.47481721896683
1548,"yAxis",-2.93901560900673
1549,"yAxis",-3.90119429233253
1550,"yAxis",-4.1821094072436
1551,"yAxis",-4.03745172595379
1552,"yAxis",-1.83083749963739
1553,"yAxis",-0.882190387146012
1554,"yAxis",-0.0886594855833404
1555,"yAxis",-0.978852480603456
1556,"yAxis",0.457122351276774
1557,"yAxis",0.179912694618679
1558,"yAxis",-0.497931001693868
1559,"yAxis",-1.90960630692446
1560,"yAxis",-2.83738003078657
1561,"yAxis",-3.01729527557423
1562,"yAxis",-4.83631439994897
1563,"yAxis",-5.49128170754627
1564,"yAxis",-4.03866451078365
1565,"yAxis",-2.93438471912408
1566,"yAxis",-2.64326364976465
1567,"yAxis",-6.1308085386857
1568,"yAxis",-5.38100716980423
1569,"yAxis",-5.61350229558847
1570,"yAxis",-6.74514115274526
1571,"yAxis",-5.9772162086463
1572,"yAxis",-5.36029877283993
1573,"yAxis",-5.63359358463588
1574,"yAxis",-5.83333538672096
1575,"yAxis",-5.64113766295472
1576,"yAxis",-6.22489188822594
1577,"yAxis",-6.51354393756
1578,"yAxis",-6.14705736586544
1579,"yAxis",-6.2429779938545
1580,"yAxis",-5.56745199947544
1581,"yAxis",-7.65908264695368
1582,"yAxis",-7.29998057762604
1583,"yAxis",-7.07591491597367
1584,"yAxis",-7.80390805594609
1585,"yAxis",-7.10102665589067
1586,"yAxis",-5.89825563672653
1587,"yAxis",-7.28595594469743
1588,"yAxis",-7.15495027297781
1589,"yAxis",-5.03571836957781
1590,"yAxis",-4.62952724795584
1591,"yAxis",-4.89137116658583
1592,"yAxis",-4.54866769528588
1593,"yAxis",-2.87413286156861
1594,"yAxis",-3.00293693316637
1595,"yAxis",-4.55010740278576
1596,"yAxis",-3.4411040601622
1597,"yAxis",-2.22222878086626
1598,"yAxis",-1.3120655309193
1599,"yAxis",-2.40612991756862
1600,"yAxis",-2.22512176677488
1601,"yAxis",-1.51069265362302
1602,"yAxis",-1.13963629602739
1603,"yAxis",-1.24220656308524
1604,"yAxis",-2.60702888790699
1605,"yAxis",-1.24522655940156
1606,"yAxis",-2.7455033816256
1607,"yAxis",-3.15423587456809
1608,"yAxis",-2.33059864810989
1609,"yAxis",-3.30570429032821
1610,"yAxis",-3.29655993567374
1611,"yAxis",-6.89499229328922
1612,"yAxis",-4.90582779674979
1613,"yAxis",-6.39057640756646
1614,"yAxis",-4.96418431613301
1615,"yAxis",-5.05406974005373
1616,"yAxis",-7.25947750031051
1617,"yAxis",-5.38824366988401
1618,"yAxis",-5.28920746784348
1619,"yAxis",-5.32925524436092
1620,"yAxis",-4.32353500510319
1621,"yAxis",-5.19635063299971
1622,"yAxis",-2.76725705642146
1623,"yAxis",-4.38459764028617
1624,"yAxis",-2.77868690369999
1625,"yAxis",-0.795297013737029
1626,"yAxis",-1.4866764733607
1627,"yAxis",1.27528222131141
1628,"yAxis",1.45185827851816
1629,"yAxis",0.344225809748943
1630,"yAxis",-0.44165948680435
1631,"yAxis",-0.88611772540604
1632,"yAxis",-1.5855559159176
1633,"yAxis",-3.12755213564637
1634,"yAxis",-4.42521611472127
1635,"yAxis",-1.38149607540551
1636,"yAxis",-2.16157556944736
1637,"yAxis",-3.98338871955652
1638,"yAxis",-3.52344358879757
1639,"yAxis",-3.43272937665781
1640,"yAxis",-3.50664145998017
1641,"yAxis",-2.17606730288338
1642,"yAxis",-2.66369952680409
1643,"yAxis",-3.64382225313226
1644,"yAxis",-2.86285175955916
1645,"yAxis",-1.20462580016899
1646,"yAxis",-0.838023430942429
1647,"yAxis",0.87287388148286
1648,"yAxis",1.97894475982736
1649,"yAxis",1.99374560996726
1650,"yAxis",2.78429120567714
1651,"yAxis",1.3143083302846
1652,"yAxis",1.79264767158469
1653,"yAxis",0.982804118738751
1654,"yAxis",1.61408088917311
1655,"yAxis",1.02207518436263
1656,"yAxis",-0.726157624135387
1657,"yAxis",-0.781988948315699
1658,"yAxis",0.519238403306958
1659,"yAxis",0.172917056591244
1660,"yAxis",0.827494732348305
1661,"yAxis",1.9430532597025
1662,"yAxis",1.23994835306721
1663,"yAxis",1.16775922056546
1664,"yAxis",2.02260112883757
1665,"yAxis",2.3437877504085
1666,"yAxis",2.53780957346764
1667,"yAxis",2.5878822619281
1668,"yAxis",3.73755638586164
1669,"yAxis",2.25884259823638
1670,"yAxis",1.54213448297332
1671,"yAxis",1.92829615244098
1672,"yAxis",0.434314100125383
1673,"yAxis",-0.0210819259563943
1674,"yAxis",2.18546388839238
1675,"yAxis",1.62560267649368
1676,"yAxis",0.845597352311945
1677,"yAxis",-0.308847041243736
1678,"yAxis",-1.62691239788106
1679,"yAxis",0.334417774600996
1680,"yAxis",-0.190229628271298
1681,"yAxis",0.449369954087603
1682,"yAxis",1.64946980630602
1683,"yAxis",1.29241008935549
1684,"yAxis",2.0397992307324
1685,"yAxis",1.78345947179829
1686,"yAxis",-1.34269776623592
1687,"yAxis",2.06556661129328
1688,"yAxis",1.87075220483505
1689,"yAxis",0.139578310528585
1690,"yAxis",2.47926657987729
1691,"yAxis",4.16097458032278
1692,"yAxis",1.69584656019992
1693,"yAxis",0.492942920707976
1694,"yAxis",3.32516800651513
1695,"yAxis",5.21162676011683
1696,"yAxis",5.4624932207929
1697,"yAxis",5.75589463304852
1698,"yAxis",7.39215007111519
1699,"yAxis",8.85304310194907
1700,"yAxis",6.62876533321719
1701,"yAxis",7.27630276680323
1702,"yAxis",5.0473779511586
1703,"yAxis",5.71324357597305
1704,"yAxis",4.39193697893801
1705,"yAxis",4.60233078849721
1706,"yAxis",6.97691539182997
1707,"yAxis",5.49118526543084
1708,"yAxis",6.0553119857243
1709,"yAxis",8.00630206765794
1710,"yAxis",9.07770208352778
1711,"yAxis",9.82662011697465
1712,"yAxis",7.67117418940757
1713,"yAxis",7.48012073957105
1714,"yAxis",10.1684550619051
1715,"yAxis",13.094659052953
1716,"yAxis",13.0324973677828
1717,"yAxis",9.83398441514912
1718,"yAxis",10.3479557753053
1719,"yAxis",11.8940276352743
1720,"yAxis",10.3552656116032
1721,"yAxis",11.3523481906566
1722,"yAxis",8.7284571217853
1723,"yAxis",9.71750569041976
1724,"yAxis",11.237867550246
1725,"yAxis",10.7940660026207
1726,"yAxis",13.1662229499431
1727,"yAxis",12.2537536462043
1728,"yAxis",11.5937781259145
1729,"yAxis",10.301902315577
1730,"yAxis",9.16685373544075
1731,"yAxis",8.22694270608263
1732,"yAxis",7.89189304052324
1733,"yAxis",9.14237479333929
1734,"yAxis",6.90558235680894
1735,"yAxis",7.2272454204014
1736,"yAxis",9.03492658101481
1737,"yAxis",5.71043822122503
1738,"yAxis",6.64511380584922
1739,"yAxis",5.23170990699695
1740,"yAxis",4.66092891677434
1741,"yAxis",4.62942998638242
1742,"yAxis",3.51095816647282
1743,"yAxis",4.50677161599487
1744,"yAxis",4.69495417059091
1745,"yAxis",7.72695283459113
1746,"yAxis",9.37935624488241
1747,"yAxis",9.26367216350663
1748,"yAxis",8.66813075419485
1749,"yAxis",4.4672323182539
1750,"yAxis",4.02403442610279
1751,"yAxis",3.88420696225582
1752,"yAxis",5.98563681913174
1753,"yAxis",5.25438715105555
1754,"yAxis",4.52561460868874
1755,"yAxis",3.96209938998603
1756,"yAxis",4.06658447321598
1757,"yAxis",3.82548167130958
1758,"yAxis",6.2738097771982
1759,"yAxis",5.98303592236247
1760,"yAxis",6.1180496011789
1761,"yAxis",5.13190583402126
1762,"yAxis",4.39089862910667
1763,"yAxis",4.12990482221377
1764,"yAxis",5.52112607301122
1765,"yAxis",6.71911370200069
1766,"yAxis",6.27868806130349
1767,"yAxis",4.11058396209866
1768,"yAxis",3.13036807874643
1769,"yAxis",3.66611098545801
1770,"yAxis",3.14432872262695
1771,"yAxis",7.25014442373827
1772,"yAxis",8.0091394176376
1773,"yAxis",6.54202932839323
1774,"yAxis",6.93759602607506
1775,"yAxis",7.25754522444712
1776,"yAxis",8.43200607936989
1777,"yAxis",8.43183331709385
1778,"yAxis",6.63577359094068
1779,"yAxis",10.2387288677674
1780,"yAxis",11.8727806145922
1781,"yAxis",11.7464270565503
1782,"yAxis",9.44332869701606
1783,"yAxis",8.62275777913297
1784,"yAxis",8.88641349066375
1785,"yAxis",9.63567317585532
1786,"yAxis",7.7707783797033
1787,"yAxis",8.30660955890476
1788,"yAxis",7.27342366626214
1789,"yAxis",8.67260848223836
1790,"yAxis",9.1300757966239
1791,"yAxis",8.12781994471383
1792,"yAxis",10.0022862814362
1793,"yAxis",9.20074633160606
1794,"yAxis",9.27358232279746
1795,"yAxis",6.02675347759192
1796,"yAxis",5.01030957702219
1797,"yAxis",5.20372410488185
1798,"yAxis",5.56514635550578
1799,"yAxis",6.25160617013164
1800,"yAxis",6.04342014162663
1801,"yAxis",7.31372795348718
1802,"yAxis",7.14444119539214
1803,"yAxis",8.50085308746575
1804,"yAxis",6.97670703584144
1805,"yAxis",6.59992477499042
1806,"yAxis",6.97766729900237
1807,"yAxis",7.09572042757239
1808,"yAxis",7.28563220605999
1809,"yAxis",7.7376745892089
1810,"yAxis",8.45083010114585
1811,"yAxis",7.61161091703604
1812,"yAxis",6.64004355659774
1813,"yAxis",8.22505573882416
1814,"yAxis",9.34511376132645
1815,"yAxis",10.1278978137719
1816,"yAxis",10.7627443587088
1817,"yAxis",10.4022869179759
1818,"yAxis",10.9029644282273
1819,"yAxis",10.6500332497488
1820,"yAxis",9.06259088323407
