SYSTEM, FRAME,RMSD
Protein, 771, 0.8762749433517456
Protein, 772, 0.8321496248245239
Protein, 773, 1.1028178930282593
Protein, 774, 0.7929097414016724
Protein, 775, 0.782664954662323
Protein, 776, 0.8359469771385193
Protein, 777, 0.9614114761352539
Protein, 778, 1.1098018884658813
Protein, 779, 0.8394356369972229
Protein, 780, 0.9825117588043213
Protein, 781, 1.086375117301941
Protein, 782, 0.5970211029052734
Protein, 783, 1.065211296081543
Protein, 784, 0.8134523630142212
Protein, 785, 0.9880485534667969
Protein, 786, 0.9532501697540283
Protein, 787, 1.005257248878479
Protein, 788, 0.9539631605148315
Protein, 789, 0.789981484413147
Protein, 790, 0.8220844268798828
Protein, 791, 0.7320736646652222
Protein, 792, 0.9941838979721069
Protein, 793, 1.1105636358261108
Protein, 794, 0.8170242309570313
Protein, 795, 0.727591872215271
Protein, 796, 1.130276083946228
Protein, 797, 0.8722211718559265
Protein, 798, 0.8733659386634827
Protein, 799, 1.1180505752563477
Protein, 800, 1.1915801763534546
Protein, 801, 1.2203670740127563
Protein, 802, 0.8239884376525879
Protein, 803, 0.9512259364128113
Protein, 804, 0.6589841246604919
Protein, 805, 0.9200258851051331
Protein, 806, 1.030418038368225
Protein, 807, 0.9091089963912964
Protein, 808, 1.1209304332733154
Protein, 809, 0.9245374202728271
Protein, 810, 1.1745142936706543
Protein, 811, 0.9243078827857971
Protein, 812, 1.106777548789978
Protein, 813, 1.082902431488037
Protein, 814, 1.103022575378418
Protein, 815, 1.0410124063491821
Protein, 816, 0.932319700717926
Protein, 817, 0.8137291073799133
Protein, 818, 0.8618486523628235
Protein, 819, 1.219228982925415
Protein, 820, 0.8979541659355164
Protein, 821, 0.9753808975219727
Protein, 822, 1.2949074506759644
Protein, 823, 0.9903398752212524
Protein, 824, 1.3964849710464478
Protein, 825, 1.0515331029891968
Protein, 826, 0.9686243534088135
Protein, 827, 1.2589848041534424
Protein, 828, 1.2581312656402588
Protein, 829, 1.2236361503601074
Protein, 830, 1.4976322650909424
Protein, 831, 1.240067958831787
Protein, 832, 1.1697503328323364
Protein, 833, 1.4148598909378052
Protein, 834, 1.2023015022277832
Protein, 835, 1.2288075685501099
Protein, 836, 1.0911178588867188
Protein, 837, 0.988662600517273
Protein, 838, 1.33682382106781
Protein, 839, 1.7249658107757568
Protein, 840, 1.17576003074646
Protein, 841, 1.39342200756073
Protein, 842, 1.0524083375930786
Protein, 843, 1.0159138441085815
Protein, 844, 0.8912668228149414
Protein, 845, 0.9898794293403625
Protein, 846, 0.7105312347412109
Protein, 847, 0.8425325751304626
Protein, 848, 0.9324914813041687
Protein, 849, 0.9744675755500793
Protein, 850, 1.257131814956665
Protein, 851, 0.9161226749420166
Protein, 852, 0.9847860336303711
Protein, 853, 1.13275945186615
Protein, 854, 0.8159002661705017
Protein, 855, 0.8626916408538818
Protein, 856, 0.7798469662666321
Protein, 857, 0.9398015737533569
Protein, 858, 0.8534518480300903
Protein, 859, 1.241099238395691
Protein, 860, 0.7329272031784058
Protein, 861, 0.7303031086921692
Protein, 862, 0.9780008792877197
Protein, 863, 0.9746987223625183
Protein, 864, 0.9410104155540466
Protein, 865, 1.0172722339630127
Protein, 866, 0.9904226064682007
Protein, 867, 0.7152557373046875
Protein, 868, 0.7605044841766357
Protein, 869, 1.0296746492385864
Protein, 870, 0.606780469417572
Protein, 871, 0.7926148772239685
Protein, 872, 0.9525067210197449
Protein, 873, 0.8941083550453186
Protein, 874, 1.198198676109314
Protein, 875, 1.0503592491149902
Protein, 876, 0.928584635257721
Protein, 877, 1.2002151012420654
Protein, 878, 1.1902176141738892
Protein, 879, 1.0535845756530762
Protein, 880, 0.8874867558479309
Protein, 881, 1.1235804557800293
Protein, 882, 0.8135874271392822
Protein, 883, 0.7666357159614563
Protein, 884, 1.0128847360610962
Protein, 885, 1.025273323059082
Protein, 886, 1.0482453107833862
Protein, 887, 0.8988284468650818
Protein, 888, 1.0404999256134033
Protein, 889, 1.183060646057129
Protein, 890, 1.1119208335876465
Protein, 891, 0.8961566090583801
Protein, 892, 0.8646218180656433
Protein, 893, 0.8386076092720032
Protein, 894, 1.0178395509719849
Protein, 895, 0.8071355819702148
Protein, 896, 0.853544294834137
Protein, 897, 0.8183949589729309
Protein, 898, 1.0168534517288208
Protein, 899, 0.8272438645362854
Protein, 900, 0.8372832536697388
Protein, 901, 1.084228515625
Protein, 902, 1.0010191202163696
Protein, 903, 0.9589194059371948
Protein, 904, 0.9582778215408325
Protein, 905, 0.9260165095329285
Protein, 906, 0.9736325144767761
Protein, 907, 1.1017212867736816
Protein, 908, 0.820109486579895
Protein, 909, 0.7889519929885864
Protein, 910, 1.0021541118621826
Protein, 911, 0.9609547257423401
Protein, 912, 1.0165369510650635
Protein, 913, 1.155385971069336
Protein, 914, 0.8743661642074585
Protein, 915, 0.9171971082687378
Protein, 916, 1.1007472276687622
Protein, 917, 0.904030442237854
Protein, 918, 0.9131072759628296
Protein, 919, 0.939609169960022
Protein, 920, 1.1840089559555054
Protein, 921, 1.0040085315704346
Protein, 922, 0.6768672466278076
Protein, 923, 0.9528782367706299
Protein, 924, 0.8437382578849792
Protein, 925, 1.119044542312622
Protein, 926, 1.0426729917526245
Protein, 927, 0.9362540245056152
Protein, 928, 0.9427078366279602
Protein, 929, 0.8545746803283691
Protein, 930, 0.5976687669754028
Protein, 931, 0.8633613586425781
Protein, 932, 0.7976551651954651
Protein, 933, 0.7865767478942871
Protein, 934, 0.9480498433113098
Protein, 935, 1.0299075841903687
Protein, 936, 0.9047518968582153
Protein, 937, 0.8688188791275024
Protein, 938, 0.8588485717773438
Protein, 939, 0.9984034299850464
Protein, 940, 1.2694451808929443
Protein, 941, 1.3142449855804443
Protein, 942, 1.000691533088684
Protein, 943, 1.0848668813705444
Protein, 944, 1.0525453090667725
Protein, 945, 1.080152988433838
Protein, 946, 0.9995831847190857
Protein, 947, 1.013822317123413
Protein, 948, 1.2360049486160278
Protein, 949, 0.9321651458740234
Protein, 950, 1.0727580785751343
Protein, 951, 0.8638536930084229
Protein, 952, 1.0602010488510132
Protein, 953, 1.0128939151763916
Protein, 954, 1.0078150033950806
Protein, 955, 0.8434352874755859
Protein, 956, 0.7868907451629639
Protein, 957, 0.8428333401679993
Protein, 958, 0.8009519577026367
Protein, 959, 0.9861141443252563
Protein, 960, 1.122870922088623
Protein, 961, 1.1220097541809082
Protein, 962, 1.1685609817504883
Protein, 963, 1.2109180688858032
Protein, 964, 1.066828966140747
Protein, 965, 1.0248706340789795
Protein, 966, 1.013234257698059
Protein, 967, 0.8699764609336853
Protein, 968, 0.7750172019004822
Protein, 969, 1.0845234394073486
Protein, 970, 1.1581352949142456
Protein, 971, 0.8917250037193298
Protein, 972, 0.9985858201980591
Protein, 973, 0.9358963966369629
Protein, 974, 0.8389377593994141
Protein, 975, 0.9710527062416077
Protein, 976, 0.8470811247825623
Protein, 977, 1.0544542074203491
Protein, 978, 0.9199227690696716
Protein, 979, 0.8797705173492432
Protein, 980, 0.8882459402084351
Protein, 981, 1.165074110031128
Protein, 982, 0.9076019525527954
Protein, 983, 0.9430472254753113
Protein, 984, 0.8895668983459473
Protein, 985, 0.9557501077651978
Protein, 986, 0.841215193271637
Protein, 987, 0.9282444715499878
Protein, 988, 1.1699910163879395
Protein, 989, 0.99696284532547
Protein, 990, 0.9694207310676575
Protein, 991, 0.9517082571983337
Protein, 992, 0.9962958097457886
Protein, 993, 1.072246789932251
Protein, 994, 1.0041879415512085
Protein, 995, 0.945802628993988
Protein, 996, 1.0476661920547485
Protein, 997, 1.1701390743255615
Protein, 998, 1.0266733169555664
Protein, 999, 1.0898609161376953
Protein, 1000, 0.8851908445358276
Protein, 1001, 0.8851909637451172
Protein, 1002, 0.9266270399093628
Protein, 1003, 1.1659725904464722
Protein, 1004, 1.1414952278137207
Protein, 1005, 0.870564877986908
Protein, 1006, 0.7389394044876099
Protein, 1007, 0.9997355341911316
Protein, 1008, 1.161955714225769
Protein, 1009, 0.9700315594673157
Protein, 1010, 1.024330496788025
Protein, 1011, 1.2369635105133057
Protein, 1012, 1.2322382926940918
Protein, 1013, 1.3408726453781128
Protein, 1014, 1.062454104423523
Protein, 1015, 1.038962721824646
Protein, 1016, 1.0773757696151733
Protein, 1017, 1.2174878120422363
Protein, 1018, 1.0644893646240234
Protein, 1019, 0.8656096458435059
Protein, 1020, 1.0502679347991943
Protein, 1021, 0.9508159756660461
Protein, 1022, 1.080061435699463
Protein, 1023, 1.1747949123382568
Protein, 1024, 0.9093949198722839
Protein, 1025, 0.9121318459510803
Protein, 1026, 0.8935551047325134
Protein, 1027, 1.181952714920044
Protein, 1028, 0.9706779718399048
Protein, 1029, 1.0311903953552246
Protein, 1030, 0.9814438819885254
Protein, 1031, 1.063779354095459
Protein, 1032, 0.9997345805168152
Protein, 1033, 0.9278781414031982
Protein, 1034, 1.0991605520248413
Protein, 1035, 1.0736550092697144
Protein, 1036, 1.0687775611877441
Protein, 1037, 0.7959431409835815
Protein, 1038, 1.1153461933135986
Protein, 1039, 1.173902988433838
Protein, 1040, 0.938268780708313
Protein, 1041, 1.323538064956665
Protein, 1042, 1.3356553316116333
Protein, 1043, 0.8735496997833252
Protein, 1044, 1.135740041732788
Protein, 1045, 1.0103896856307983
Protein, 1046, 0.8884137868881226
Protein, 1047, 0.829157829284668
Protein, 1048, 1.0725756883621216
Protein, 1049, 0.9627931118011475
Protein, 1050, 0.8617554903030396
Protein, 1051, 0.9588841795921326
Protein, 1052, 0.8587930798530579
Protein, 1053, 0.9410944581031799
Protein, 1054, 0.9365624189376831
Protein, 1055, 0.890097975730896
Protein, 1056, 1.195186972618103
Protein, 1057, 0.9343695044517517
Protein, 1058, 1.038177251815796
Protein, 1059, 0.932069718837738
Protein, 1060, 0.9452587366104126
Protein, 1061, 1.034720540046692
Protein, 1062, 0.9305587410926819
Protein, 1063, 1.0502510070800781
Protein, 1064, 1.1026504039764404
Protein, 1065, 1.091131567955017
Protein, 1066, 1.043683648109436
Protein, 1067, 1.187425971031189
Protein, 1068, 1.2344261407852173
Protein, 1069, 0.9851391911506653
Protein, 1070, 1.3301292657852173
Protein, 1071, 1.071241021156311
Protein, 1072, 0.9902665615081787
Protein, 1073, 1.0736747980117798
Protein, 1074, 0.8624013066291809
Protein, 1075, 1.0407936573028564
Protein, 1076, 1.013752818107605
Protein, 1077, 0.8968944549560547
Protein, 1078, 1.1333599090576172
Protein, 1079, 0.9934960603713989
Protein, 1080, 0.8837750554084778
Protein, 1081, 1.0614252090454102
Protein, 1082, 1.0594137907028198
Protein, 1083, 1.131919026374817
Protein, 1084, 0.8623050451278687
Protein, 1085, 0.9810993671417236
Protein, 1086, 1.2009814977645874
Protein, 1087, 1.1159178018569946
Protein, 1088, 1.2151821851730347
Protein, 1089, 1.060247778892517
Protein, 1090, 0.8552451729774475
Protein, 1091, 0.8805274367332458
Protein, 1092, 0.9571344256401062
Protein, 1093, 1.2282694578170776
Protein, 1094, 0.8492934703826904
Protein, 1095, 1.2238932847976685
Protein, 1096, 0.9405163526535034
Protein, 1097, 1.3792688846588135
Protein, 1098, 1.0934536457061768
Protein, 1099, 1.0011377334594727
Protein, 1100, 0.8939138054847717
Protein, 1101, 1.0592217445373535
Protein, 1102, 0.81658536195755
Protein, 1103, 0.8736937046051025
Protein, 1104, 1.1566991806030273
Protein, 1105, 1.2598224878311157
Protein, 1106, 1.149259090423584
Protein, 1107, 1.040654182434082
Protein, 1108, 1.119490146636963
Protein, 1109, 0.9792696237564087
Protein, 1110, 1.2468665838241577
Protein, 1111, 0.9616990685462952
Protein, 1112, 1.1266074180603027
Protein, 1113, 1.268363356590271
Protein, 1114, 1.1702078580856323
Protein, 1115, 1.1988534927368164
Protein, 1116, 1.0162581205368042
Protein, 1117, 1.079405665397644
Protein, 1118, 1.4149144887924194
Protein, 1119, 1.1619436740875244
Protein, 1120, 1.2783310413360596
Protein, 1121, 1.1858584880828857
Protein, 1122, 1.3405706882476807
Protein, 1123, 1.190667986869812
Protein, 1124, 1.2490659952163696
Protein, 1125, 1.0413241386413574
Protein, 1126, 1.2352967262268066
Protein, 1127, 0.9785947799682617
Protein, 1128, 0.9929560422897339
Protein, 1129, 0.9439164400100708
Protein, 1130, 0.9478432536125183
Protein, 1131, 0.9266752004623413
Protein, 1132, 1.003716230392456
Protein, 1133, 1.529447078704834
Protein, 1134, 1.0371261835098267
Protein, 1135, 1.0513947010040283
Protein, 1136, 0.8100522756576538
Protein, 1137, 1.0942143201828003
Protein, 1138, 1.0885472297668457
Protein, 1139, 1.0192962884902954
Protein, 1140, 0.9745060801506042
Protein, 1141, 1.0180816650390625
Protein, 1142, 1.4074938297271729
Protein, 1143, 1.1337740421295166
Protein, 1144, 1.2035846710205078
Protein, 1145, 1.102839469909668
Protein, 1146, 0.9382292032241821
Protein, 1147, 1.0908288955688477
Protein, 1148, 0.9409286975860596
Protein, 1149, 0.8817662000656128
Protein, 1150, 0.9497227668762207
Protein, 1151, 1.1219741106033325
Protein, 1152, 1.0732386112213135
Protein, 1153, 0.9411993026733398
Protein, 1154, 0.965935468673706
Protein, 1155, 1.0443934202194214
Protein, 1156, 0.9799520969390869
Protein, 1157, 1.048433780670166
Protein, 1158, 0.8297034502029419
Protein, 1159, 1.0436774492263794
Protein, 1160, 1.13128662109375
Protein, 1161, 1.3380277156829834
Protein, 1162, 1.1863692998886108
Protein, 1163, 1.0202018022537231
Protein, 1164, 1.0673593282699585
Protein, 1165, 1.134395718574524
Protein, 1166, 0.9157862663269043
Protein, 1167, 0.8958277702331543
Protein, 1168, 1.0189330577850342
Protein, 1169, 1.0273385047912598
Protein, 1170, 1.0791022777557373
Protein, 1171, 0.9978483319282532
Protein, 1172, 1.2590432167053223
Protein, 1173, 1.1602669954299927
Protein, 1174, 1.0045864582061768
Protein, 1175, 1.229843258857727
Protein, 1176, 1.1882458925247192
Protein, 1177, 1.0411694049835205
Protein, 1178, 1.0114471912384033
Protein, 1179, 1.298220157623291
Protein, 1180, 0.9676230549812317
Protein, 1181, 1.150936484336853
Protein, 1182, 1.3690234422683716
Protein, 1183, 1.040383219718933
Protein, 1184, 0.993639349937439
Protein, 1185, 1.4916375875473022
Protein, 1186, 1.3777490854263306
Protein, 1187, 1.686697244644165
Protein, 1188, 1.1506167650222778
Protein, 1189, 1.2612600326538086
Protein, 1190, 1.1748391389846802
Protein, 1191, 1.1776856184005737
Protein, 1192, 1.0918790102005005
Protein, 1193, 1.266920566558838
Protein, 1194, 0.9488016366958618
Protein, 1195, 0.9754074811935425
Protein, 1196, 1.0912830829620361
Protein, 1197, 1.1325632333755493
Protein, 1198, 1.20247483253479
Protein, 1199, 1.2149312496185303
Protein, 1200, 1.0758991241455078
Protein, 1201, 0.8901799321174622
Protein, 1202, 1.1475934982299805
Protein, 1203, 0.8321169018745422
Protein, 1204, 1.219041109085083
Protein, 1205, 1.015950322151184
Protein, 1206, 1.221748948097229
Protein, 1207, 0.9129545092582703
Protein, 1208, 1.1853044033050537
Protein, 1209, 0.7838389277458191
Protein, 1210, 0.9618728756904602
Protein, 1211, 1.1781799793243408
Protein, 1212, 0.8711997270584106
Protein, 1213, 1.024646520614624
Protein, 1214, 1.1450917720794678
Protein, 1215, 1.1027274131774902
Protein, 1216, 1.1304067373275757
Protein, 1217, 1.079592227935791
Protein, 1218, 1.015236496925354
Protein, 1219, 1.1875123977661133
Protein, 1220, 0.9348747134208679
Protein, 1221, 1.2692534923553467
Protein, 1222, 0.7960878014564514
Protein, 1223, 0.9118920564651489
Protein, 1224, 1.0894749164581299
Protein, 1225, 1.0228601694107056
Protein, 1226, 1.0351494550704956
Protein, 1227, 1.0118634700775146
Protein, 1228, 0.995854914188385
Protein, 1229, 0.9383711814880371
Protein, 1230, 0.8954849243164063
Protein, 1231, 1.0601332187652588
Protein, 1232, 1.0236244201660156
Protein, 1233, 1.156432032585144
Protein, 1234, 0.975600004196167
Protein, 1235, 0.9116596579551697
Protein, 1236, 1.2000418901443481
Protein, 1237, 1.1356558799743652
Protein, 1238, 1.0076727867126465
Protein, 1239, 1.128045678138733
Protein, 1240, 1.375846028327942
Protein, 1241, 1.045456051826477
Protein, 1242, 1.2022401094436646
Protein, 1243, 0.9308123588562012
Protein, 1244, 1.1347260475158691
Protein, 1245, 1.073797583580017
Protein, 1246, 1.1091859340667725
Protein, 1247, 1.2231826782226563
Protein, 1248, 0.9030590057373047
Protein, 1249, 1.032593846321106
Protein, 1250, 1.0772894620895386
Protein, 1251, 1.0548311471939087
Protein, 1252, 0.9813323020935059
Protein, 1253, 1.4223387241363525
Protein, 1254, 1.08401358127594
Protein, 1255, 0.9686590433120728
Protein, 1256, 0.9536492228507996
Protein, 1257, 1.014808177947998
Protein, 1258, 1.1267699003219604
Protein, 1259, 1.0293080806732178
Protein, 1260, 1.059862494468689
Protein, 1261, 0.8920143842697144
Protein, 1262, 1.136966586112976
Protein, 1263, 0.9793118238449097
Protein, 1264, 0.8961443305015564
Protein, 1265, 0.8594486713409424
Protein, 1266, 1.0817300081253052
Protein, 1267, 0.9918642044067383
Protein, 1268, 0.8329281210899353
Protein, 1269, 1.0887778997421265
Protein, 1270, 0.9048792123794556
Protein, 1271, 1.0283559560775757
Protein, 1272, 1.0524444580078125
Protein, 1273, 0.8126300573348999
Protein, 1274, 1.0270243883132935
Protein, 1275, 0.8430660367012024
Protein, 1276, 0.7682797312736511
Protein, 1277, 0.8904436230659485
Protein, 1278, 0.990414023399353
Protein, 1279, 0.8482970595359802
Protein, 1280, 0.8937754034996033
Protein, 1281, 1.0115553140640259
Protein, 1282, 1.1013686656951904
Protein, 1283, 1.020978569984436
Protein, 1284, 0.8665944933891296
Protein, 1285, 1.2607957124710083
Protein, 1286, 1.031195878982544
Protein, 1287, 1.066036343574524
Protein, 1288, 1.1204355955123901
Protein, 1289, 0.9266642332077026
Protein, 1290, 0.974826991558075
Protein, 1291, 1.1963911056518555
Protein, 1292, 1.1471329927444458
Protein, 1293, 1.0568790435791016
Protein, 1294, 1.105591893196106
Protein, 1295, 1.290208101272583
Protein, 1296, 1.1338295936584473
Protein, 1297, 1.246253490447998
Protein, 1298, 1.1502524614334106
Protein, 1299, 1.1575837135314941
Protein, 1300, 0.8445010781288147
Protein, 1301, 1.0747941732406616
Protein, 1302, 1.0244914293289185
Protein, 1303, 0.974020779132843
Protein, 1304, 1.1527808904647827
Protein, 1305, 1.1613984107971191
Protein, 1306, 1.0030626058578491
Protein, 1307, 1.0428986549377441
Protein, 1308, 1.1873834133148193
Protein, 1309, 1.0920644998550415
