"FRAME","AXIS","DEGREES"
1825,"yAxis",25.857797183211
1826,"yAxis",27.1153991178251
1827,"yAxis",26.8933430818674
1828,"yAxis",28.4663544152901
1829,"yAxis",28.365803507261
1830,"yAxis",30.2778370578156
1831,"yAxis",31.4553750443668
1832,"yAxis",31.3365091559701
1833,"yAxis",31.0884256946709
1834,"yAxis",30.2156316007694
1835,"yAxis",32.7806455774372
1836,"yAxis",32.1034070546586
1837,"yAxis",31.588320977614
1838,"yAxis",29.4618346983538
1839,"yAxis",29.5930700023441
1840,"yAxis",28.7235404832093
1841,"yAxis",30.3604495977272
1842,"yAxis",32.6118428901102
1843,"yAxis",33.104758959061
1844,"yAxis",33.5683838662977
1845,"yAxis",36.4174070834854
1846,"yAxis",34.8963953978539
1847,"yAxis",34.6624122732668
1848,"yAxis",33.8401792231569
1849,"yAxis",32.6178752804374
1850,"yAxis",31.6086517203422
1851,"yAxis",30.3888802166086
1852,"yAxis",29.4513899719495
1853,"yAxis",29.3800539114169
1854,"yAxis",28.9726158807814
1855,"yAxis",29.0267883431536
1856,"yAxis",28.6574387883639
1857,"yAxis",28.2794732064918
1858,"yAxis",28.1806084955916
1859,"yAxis",26.4580476673512
1860,"yAxis",27.3497234845487
1861,"yAxis",28.6981117463977
1862,"yAxis",30.6667944423846
1863,"yAxis",28.2161382064935
1864,"yAxis",28.8752553715103
1865,"yAxis",30.2916587893371
1866,"yAxis",30.1546752177013
1867,"yAxis",30.8071022201044
1868,"yAxis",29.9994009014025
1869,"yAxis",29.1088492394319
1870,"yAxis",28.8905147469174
1871,"yAxis",28.7232323655476
1872,"yAxis",26.9690267703406
1873,"yAxis",28.7716413516957
1874,"yAxis",30.2349705278783
1875,"yAxis",28.8777704006453
1876,"yAxis",28.4853471783167
1877,"yAxis",29.6896565611029
1878,"yAxis",30.5327732312761
1879,"yAxis",31.3139485014057
1880,"yAxis",30.0018527602768
1881,"yAxis",27.9129302559691
1882,"yAxis",26.7491233317839
1883,"yAxis",28.1707273208653
1884,"yAxis",26.0617097614992
1885,"yAxis",26.8124685540063
1886,"yAxis",26.3784406205675
1887,"yAxis",27.6261234645996
1888,"yAxis",27.2691104969043
1889,"yAxis",28.2162468361076
1890,"yAxis",26.3655770886438
1891,"yAxis",26.3424383174024
1892,"yAxis",25.4070633495112
1893,"yAxis",25.7213051958878
1894,"yAxis",24.2155681234378
1895,"yAxis",25.079650496796
1896,"yAxis",25.0958782390666
1897,"yAxis",24.7420962532253
1898,"yAxis",26.6364349961302
1899,"yAxis",26.1467164105012
1900,"yAxis",25.2421418033122
1901,"yAxis",24.1087774629575
1902,"yAxis",25.4385494828222
1903,"yAxis",26.8466519344074
1904,"yAxis",24.9520208480709
1905,"yAxis",26.3146143742962
1906,"yAxis",24.578735353143
1907,"yAxis",25.343417825944
1908,"yAxis",25.353170350251
1909,"yAxis",25.0903033252893
1910,"yAxis",24.2656919359102
1911,"yAxis",24.0620199510991
1912,"yAxis",23.9209035872028
1913,"yAxis",22.7463294700371
1914,"yAxis",24.3575677827056
1915,"yAxis",24.1790968989008
1916,"yAxis",26.9722919048417
1917,"yAxis",28.6901696142108
1918,"yAxis",29.39337564899
1919,"yAxis",27.7918912391615
1920,"yAxis",26.8869851640473
1921,"yAxis",25.2270473682816
1922,"yAxis",26.9619150628298
1923,"yAxis",26.8184552381734
1924,"yAxis",24.8959687735847
1925,"yAxis",25.041852835416
1926,"yAxis",23.3694584692815
1927,"yAxis",22.9965763015001
1928,"yAxis",22.3243709285256
1929,"yAxis",23.415926167797
1930,"yAxis",21.9068643019589
1931,"yAxis",22.8611322414646
1932,"yAxis",22.5108349589546
1933,"yAxis",22.6405420364486
1934,"yAxis",20.5110079299972
1935,"yAxis",22.6083569858652
1936,"yAxis",20.8696469658495
1937,"yAxis",20.1283466826412
1938,"yAxis",20.2195700614763
1939,"yAxis",22.4590674800792
1940,"yAxis",24.2205451631608
1941,"yAxis",25.7577941765924
1942,"yAxis",29.0016301737915
1943,"yAxis",26.8047719799366
1944,"yAxis",25.2748401758784
1945,"yAxis",24.279485136425
1946,"yAxis",23.0157832687752
1947,"yAxis",22.1000441028305
1948,"yAxis",22.3906883764197
1949,"yAxis",22.1048886627101
1950,"yAxis",21.3695364320258
1951,"yAxis",21.6599821699684
1952,"yAxis",20.6626838661887
1953,"yAxis",20.2698452973553
1954,"yAxis",19.0766377157041
1955,"yAxis",17.9297849895628
1956,"yAxis",17.1172105387665
1957,"yAxis",16.7546092044376
1958,"yAxis",18.6562646517967
1959,"yAxis",23.2499742606748
1960,"yAxis",25.7960569178774
1961,"yAxis",23.1541562799921
1962,"yAxis",24.5129773594937
1963,"yAxis",24.1455074527129
1964,"yAxis",26.2389336755321
1965,"yAxis",25.3007166194931
1966,"yAxis",22.38973012317
1967,"yAxis",21.4305846606382
1968,"yAxis",22.4359515960259
1969,"yAxis",22.7660646494542
1970,"yAxis",23.4585003125771
1971,"yAxis",22.147655460732
1972,"yAxis",22.2953033446498
1973,"yAxis",23.9550173969018
1974,"yAxis",23.8290880385225
1975,"yAxis",23.7192091413348
1976,"yAxis",23.3209425697045
1977,"yAxis",26.2151403423453
1978,"yAxis",22.8532642889465
1979,"yAxis",21.9382675111453
1980,"yAxis",21.8689527935216
1981,"yAxis",22.4545535939064
1982,"yAxis",23.4282432231449
1983,"yAxis",23.7529193728822
1984,"yAxis",24.0815972087503
1985,"yAxis",23.7012169956927
1986,"yAxis",25.187573658783
1987,"yAxis",23.4265678209025
1988,"yAxis",25.8724656561602
1989,"yAxis",26.7840475033425
1990,"yAxis",25.395646248927
1991,"yAxis",24.5395494457146
1992,"yAxis",25.6488580938635
1993,"yAxis",26.9467407974252
1994,"yAxis",24.7069732169746
1995,"yAxis",26.0006236665956
1996,"yAxis",24.2527780505783
1997,"yAxis",24.7576032497698
1998,"yAxis",25.7949902406222
1999,"yAxis",24.4938094865764
2000,"yAxis",24.8751193669994
2001,"yAxis",26.0642122501516
2002,"yAxis",20.646496802157
2003,"yAxis",22.2599979915663
2004,"yAxis",20.935831697616
2005,"yAxis",21.1396868032051
2006,"yAxis",21.32719587076
2007,"yAxis",20.3524761455976
2008,"yAxis",23.4618826908983
2009,"yAxis",23.334221481384
2010,"yAxis",23.1838011357569
2011,"yAxis",20.7977240255885
2012,"yAxis",21.0425182179831
2013,"yAxis",21.6185445243041
2014,"yAxis",20.9225045896325
2015,"yAxis",22.1759618544996
2016,"yAxis",23.2592459693609
2017,"yAxis",22.9307254829468
2018,"yAxis",25.0020994155133
2019,"yAxis",25.4248340438835
2020,"yAxis",24.8518223005968
2021,"yAxis",26.8836758214603
2022,"yAxis",29.1085670896091
2023,"yAxis",28.7862644437814
2024,"yAxis",29.8243127744335
2025,"yAxis",30.5723063384315
2026,"yAxis",31.4317289343324
2027,"yAxis",29.9226699638906
2028,"yAxis",30.4182283819291
2029,"yAxis",30.0681858932664
2030,"yAxis",30.9701199895956
2031,"yAxis",27.6683266396396
2032,"yAxis",26.6260741463985
2033,"yAxis",25.8332652332093
2034,"yAxis",26.3675535928332
2035,"yAxis",26.4390962146966
2036,"yAxis",24.9244707246842
2037,"yAxis",26.214542870969
2038,"yAxis",27.5065869496453
2039,"yAxis",27.4282605850911
2040,"yAxis",27.3519443885652
2041,"yAxis",25.735966288927
2042,"yAxis",26.0761496344723
2043,"yAxis",25.8417611727329
2044,"yAxis",24.0361209323165
2045,"yAxis",24.2995699707729
2046,"yAxis",23.5365180360146
2047,"yAxis",24.5839503372867
2048,"yAxis",22.2527620202081
2049,"yAxis",20.0918307569262
2050,"yAxis",21.7883948751992
2051,"yAxis",18.853864040472
2052,"yAxis",19.7960378661214
2053,"yAxis",17.9618269895009
2054,"yAxis",19.7493766127279
2055,"yAxis",17.1482677169766
2056,"yAxis",16.5638475788929
2057,"yAxis",16.3569307878369
2058,"yAxis",15.6813199587948
2059,"yAxis",15.5898350157116
2060,"yAxis",17.1370668365188
2061,"yAxis",16.4310557411276
2062,"yAxis",17.7743364811148
2063,"yAxis",17.8482506340079
2064,"yAxis",19.3306987628866
2065,"yAxis",20.3710465651056
2066,"yAxis",19.4986169229731
2067,"yAxis",21.1828385477397
2068,"yAxis",20.0519227217197
2069,"yAxis",23.0143996184463
2070,"yAxis",19.4241628031435
2071,"yAxis",17.4650303618281
2072,"yAxis",14.8993400327529
2073,"yAxis",17.8216825934003
2074,"yAxis",17.1601032480488
2075,"yAxis",15.3317306334854
2076,"yAxis",15.7361852351698
2077,"yAxis",14.9797566735836
2078,"yAxis",17.2693574220145
2079,"yAxis",14.8390275083285
2080,"yAxis",14.4261465581667
2081,"yAxis",17.2091010115889
2082,"yAxis",17.052779340586
2083,"yAxis",13.963278887145
2084,"yAxis",12.2411991484426
2085,"yAxis",10.7690438467474
2086,"yAxis",12.7424687599135
2087,"yAxis",13.0870509512738
2088,"yAxis",13.6564198807403
2089,"yAxis",12.0688352174212
2090,"yAxis",11.1904226253838
2091,"yAxis",9.00661343972047
2092,"yAxis",11.8882899107044
2093,"yAxis",11.346723146411
2094,"yAxis",13.2035604201263
2095,"yAxis",9.28451119680538
2096,"yAxis",9.01048017740649
2097,"yAxis",4.72904537653196
2098,"yAxis",3.52370332313117
2099,"yAxis",4.5185156865222
2100,"yAxis",6.32827363144673
2101,"yAxis",5.93860651363826
2102,"yAxis",4.39557057305398
2103,"yAxis",5.84560364977248
2104,"yAxis",5.0897992765977
2105,"yAxis",5.99983235857682
2106,"yAxis",10.4266286004458
2107,"yAxis",10.1692228300422
2108,"yAxis",11.3858929918265
2109,"yAxis",10.4232573710818
2110,"yAxis",9.03463537095685
2111,"yAxis",10.5490557576802
2112,"yAxis",12.7370328896134
2113,"yAxis",12.9105341386249
2114,"yAxis",14.0466188247765
2115,"yAxis",14.4302817449642
2116,"yAxis",12.8117239126699
2117,"yAxis",14.3578614635216
2118,"yAxis",17.4067678284449
2119,"yAxis",18.5439911804942
2120,"yAxis",20.0137148190984
2121,"yAxis",19.4687442089875
2122,"yAxis",18.8150368506175
2123,"yAxis",19.0747625325582
2124,"yAxis",20.8570552948351
2125,"yAxis",21.891569326478
2126,"yAxis",21.3453440421763
2127,"yAxis",20.3843709620677
2128,"yAxis",23.5465010404624
2129,"yAxis",22.4365736842574
2130,"yAxis",21.9128738448155
2131,"yAxis",21.660784316603
2132,"yAxis",21.9104900202483
2133,"yAxis",21.8368810755499
2134,"yAxis",24.3777169549904
2135,"yAxis",28.2789201440317
2136,"yAxis",28.849071275793
2137,"yAxis",29.4774510592712
2138,"yAxis",30.1985730127465
2139,"yAxis",30.4398703817906
2140,"yAxis",29.3482324560062
2141,"yAxis",31.6410650595237
2142,"yAxis",33.4597607376321
2143,"yAxis",32.6994255531248
2144,"yAxis",33.6812273330982
2145,"yAxis",32.6950222735707
2146,"yAxis",34.8436365775665
2147,"yAxis",32.1445960310515
2148,"yAxis",33.2827450975617
2149,"yAxis",30.4842794753767
2150,"yAxis",27.4388112219457
2151,"yAxis",28.4457792237973
2152,"yAxis",28.5564490930931
2153,"yAxis",29.4696760360272
2154,"yAxis",27.4184875252563
2155,"yAxis",28.3817026211851
2156,"yAxis",26.910315320349
2157,"yAxis",26.8629583726984
2158,"yAxis",26.6079568300302
2159,"yAxis",26.9556472122548
2160,"yAxis",28.7619150752471
2161,"yAxis",28.9797337076171
2162,"yAxis",28.8110461604932
2163,"yAxis",31.4422689082927
2164,"yAxis",30.2777094393337
2165,"yAxis",31.5938941418485
2166,"yAxis",33.1571785480862
2167,"yAxis",32.3640101439718
2168,"yAxis",31.5298065261664
2169,"yAxis",31.9902197225277
2170,"yAxis",31.6240657995047
2171,"yAxis",31.1676698932411
2172,"yAxis",32.3230587324853
2173,"yAxis",31.5684871083962
2174,"yAxis",31.4162407752119
2175,"yAxis",30.8380060973932
2176,"yAxis",30.6548282713717
2177,"yAxis",31.0779218375693
2178,"yAxis",32.8871396240234
2179,"yAxis",32.7908374877476
2180,"yAxis",33.6085009683861
2181,"yAxis",34.8320172352221
2182,"yAxis",38.4051017742363
2183,"yAxis",38.345398517483
2184,"yAxis",39.450059168266
2185,"yAxis",40.1226516722584
2186,"yAxis",41.0892396374211
2187,"yAxis",38.3911188889604
2188,"yAxis",37.3373792573659
2189,"yAxis",36.4472475901877
2190,"yAxis",35.5571935289842
2191,"yAxis",36.672523727227
2192,"yAxis",37.1822813102325
2193,"yAxis",36.0389495129648
2194,"yAxis",35.0256782272825
2195,"yAxis",35.9683718744823
2196,"yAxis",34.2174303789863
2197,"yAxis",34.213778515685
2198,"yAxis",34.9789878009728
2199,"yAxis",35.0469679852043
2200,"yAxis",32.000633341269
2201,"yAxis",31.7210462926151
2202,"yAxis",30.2119447637552
2203,"yAxis",31.3142320246729
2204,"yAxis",31.9220750863035
2205,"yAxis",31.4084873051764
2206,"yAxis",31.4372854703857
2207,"yAxis",31.4720975393991
2208,"yAxis",32.9689254413923
2209,"yAxis",34.5574721641399
2210,"yAxis",34.4541243985598
2211,"yAxis",35.9887385813596
2212,"yAxis",37.2639465271406
2213,"yAxis",36.6393600919036
2214,"yAxis",37.7574740983055
2215,"yAxis",40.043066828479
2216,"yAxis",37.1285488299062
2217,"yAxis",38.7076527034786
2218,"yAxis",37.9855859670523
2219,"yAxis",37.5158940433557
2220,"yAxis",36.2763454958258
2221,"yAxis",37.0316785089156
2222,"yAxis",37.0342567704519
2223,"yAxis",36.7862966550636
2224,"yAxis",36.8380785072191
2225,"yAxis",35.9566208871041
2226,"yAxis",36.2605900629628
2227,"yAxis",37.7540185881842
2228,"yAxis",38.0437878334544
2229,"yAxis",38.1908347531611
2230,"yAxis",37.140094601437
2231,"yAxis",37.0861725750149
2232,"yAxis",38.806759562955
2233,"yAxis",41.5924258390954
2234,"yAxis",43.2379131361299
2235,"yAxis",44.2398881488899
2236,"yAxis",43.9681015569236
2237,"yAxis",45.1591561879628
2238,"yAxis",45.7981338492675
2239,"yAxis",47.2056413143795
2240,"yAxis",46.3949856493209
2241,"yAxis",46.3214423097354
2242,"yAxis",45.62870925117
2243,"yAxis",45.5805095181553
2244,"yAxis",44.9178967106258
2245,"yAxis",44.550777117171
2246,"yAxis",42.62765255599
2247,"yAxis",41.9338808459845
2248,"yAxis",41.9283249734272
2249,"yAxis",38.7693089137356
2250,"yAxis",38.3187732161337
2251,"yAxis",38.9013211284584
2252,"yAxis",42.1062053980013
2253,"yAxis",42.8222450669907
2254,"yAxis",43.0331133397349
2255,"yAxis",42.6554638241176
2256,"yAxis",41.7267449870601
2257,"yAxis",40.4218850342463
2258,"yAxis",41.1531944525651
2259,"yAxis",39.7944624436773
2260,"yAxis",42.5769596471281
2261,"yAxis",40.8133966781476
2262,"yAxis",42.0079206911816
2263,"yAxis",41.3832611483005
2264,"yAxis",41.8614066733778
2265,"yAxis",40.9099776403711
2266,"yAxis",42.9322929397077
2267,"yAxis",42.7584713308067
2268,"yAxis",44.4400038196594
2269,"yAxis",44.8208922901152
2270,"yAxis",43.730072703395
2271,"yAxis",43.2610652462935
2272,"yAxis",44.6915217929333
2273,"yAxis",46.2516160065299
2274,"yAxis",44.2648630204898
2275,"yAxis",43.2377294774327
2276,"yAxis",46.8514873144291
2277,"yAxis",46.3991156901591
2278,"yAxis",46.6186971268453
2279,"yAxis",47.1037411177533
2280,"yAxis",45.1398978420495
2281,"yAxis",47.1113810888025
2282,"yAxis",48.2872254746578
2283,"yAxis",49.2906646639013
2284,"yAxis",51.1557966509389
2285,"yAxis",50.7760292150099
2286,"yAxis",49.6512458167646
2287,"yAxis",48.4793422688998
2288,"yAxis",48.2439092768678
2289,"yAxis",48.7453811993835
2290,"yAxis",48.7856321021533
2291,"yAxis",46.594869047271
2292,"yAxis",46.6239674461789
2293,"yAxis",44.7390853370499
2294,"yAxis",44.8401329230184
2295,"yAxis",42.4907385156777
2296,"yAxis",42.5854697803546
2297,"yAxis",41.104389168163
2298,"yAxis",38.9795217539878
2299,"yAxis",38.0657925551897
2300,"yAxis",38.5080363455319
2301,"yAxis",38.6832677426853
2302,"yAxis",38.0976609375837
2303,"yAxis",40.339711998044
2304,"yAxis",40.6199839540403
2305,"yAxis",40.648089623913
2306,"yAxis",40.9201108421134
2307,"yAxis",40.0570346768687
2308,"yAxis",39.3667252984169
2309,"yAxis",40.2005482491621
2310,"yAxis",36.9606718906683
2311,"yAxis",37.7238026942473
2312,"yAxis",36.1425724784441
2313,"yAxis",35.8294668058684
2314,"yAxis",34.5916403472833
2315,"yAxis",33.71804861998
2316,"yAxis",33.3015746248466
2317,"yAxis",31.3189938727057
2318,"yAxis",32.1859868753506
2319,"yAxis",31.9112514944591
2320,"yAxis",31.4794461897053
2321,"yAxis",30.2719726852194
2322,"yAxis",31.088955512758
2323,"yAxis",32.3313907661176
2324,"yAxis",30.764198160429
2325,"yAxis",31.3975578984509
2326,"yAxis",33.9150679040351
2327,"yAxis",31.6426664399981
2328,"yAxis",32.1785012440274
2329,"yAxis",33.200692965066
2330,"yAxis",32.0339010514297
2331,"yAxis",32.7926316348512
2332,"yAxis",32.8390826337207
2333,"yAxis",35.3055833216307
2334,"yAxis",33.4421589851106
2335,"yAxis",33.1313817545245
2336,"yAxis",33.4257618963039
2337,"yAxis",32.7514480601415
2338,"yAxis",32.2356296012085
2339,"yAxis",32.2811709407902
2340,"yAxis",30.5451281347288
2341,"yAxis",31.3279488397177
2342,"yAxis",31.9498787962024
2343,"yAxis",32.5086152690272
2344,"yAxis",33.4766878321821
2345,"yAxis",33.2207624349687
2346,"yAxis",31.9427506715324
2347,"yAxis",32.4367016399036
2348,"yAxis",30.5298676464495
2349,"yAxis",29.4297085089246
2350,"yAxis",27.5699239818372
2351,"yAxis",28.3787605804573
2352,"yAxis",28.5760059632207
2353,"yAxis",29.741943061256
2354,"yAxis",31.8178791770566
2355,"yAxis",32.8535223274442
2356,"yAxis",32.9712649148204
2357,"yAxis",31.4517918989604
2358,"yAxis",32.8168718016766
2359,"yAxis",34.2169105031539
2360,"yAxis",35.1955850113266
2361,"yAxis",36.3833878996472
2362,"yAxis",35.6154075529521
2363,"yAxis",36.8170136905852
2364,"yAxis",38.5086695251451
2365,"yAxis",39.1060032997552
2366,"yAxis",37.3921012911155
2367,"yAxis",37.2100336459167
2368,"yAxis",37.5072662508798
2369,"yAxis",36.4144612375548
2370,"yAxis",35.4677415621668
2371,"yAxis",35.167714841367
2372,"yAxis",35.8220408752293
2373,"yAxis",34.2195825788546
2374,"yAxis",38.3087610500573
2375,"yAxis",38.4961068983693
2376,"yAxis",38.6801802820414
2377,"yAxis",38.1721362889232
2378,"yAxis",37.1403984396331
2379,"yAxis",36.1075165586872
2380,"yAxis",35.0987223362196
2381,"yAxis",31.5399682056215
2382,"yAxis",33.9768857130468
2383,"yAxis",33.6149859333058
2384,"yAxis",32.5869689429153
2385,"yAxis",32.440505657256
2386,"yAxis",31.5232054562371
2387,"yAxis",30.87466143225
2388,"yAxis",31.8204272422206
2389,"yAxis",32.5243765907343
2390,"yAxis",32.564185592935
2391,"yAxis",33.3924241532588
2392,"yAxis",33.4531575803062
2393,"yAxis",31.7804213802395
2394,"yAxis",33.1147898285961
2395,"yAxis",32.8153188575352
2396,"yAxis",33.2052225952238
2397,"yAxis",33.1129054110097
2398,"yAxis",31.7766722908991
2399,"yAxis",31.320560307685
2400,"yAxis",30.4455613461343
2401,"yAxis",31.6492768380556
2402,"yAxis",33.4170091699515
2403,"yAxis",34.5150077388849
2404,"yAxis",33.2535664851968
2405,"yAxis",33.3606102441888
2406,"yAxis",32.2847381403304
2407,"yAxis",32.3865600774699
2408,"yAxis",32.9555244455804
2409,"yAxis",31.9892206502747
2410,"yAxis",31.2676219307788
2411,"yAxis",30.5648501722299
2412,"yAxis",31.2805993837788
2413,"yAxis",32.1819440431983
2414,"yAxis",32.7594515456235
2415,"yAxis",30.2726832939655
2416,"yAxis",29.4381536816175
2417,"yAxis",29.5830384315237
2418,"yAxis",30.2489765349614
2419,"yAxis",28.4033990023893
2420,"yAxis",28.2098649820122
2421,"yAxis",28.73600755459
2422,"yAxis",28.9175265061524
2423,"yAxis",29.0529582508582
2424,"yAxis",27.8595997409497
2425,"yAxis",27.8516400539987
2426,"yAxis",28.9197760384209
2427,"yAxis",29.1562554191351
2428,"yAxis",31.7106763234345
2429,"yAxis",29.5393720748291
2430,"yAxis",29.8099154251877
2431,"yAxis",32.1953735949292
2432,"yAxis",31.0983109978212
2433,"yAxis",32.9853708307601
2434,"yAxis",32.526467973587
2435,"yAxis",30.869341545564
2436,"yAxis",31.8884765469617
2437,"yAxis",34.5793406038262
2438,"yAxis",33.6432280399921
2439,"yAxis",31.1616445419862
2440,"yAxis",33.52530995321
2441,"yAxis",34.2585000943566
2442,"yAxis",33.8992505761123
2443,"yAxis",34.1055114557028
2444,"yAxis",33.521368676104
2445,"yAxis",32.8733462998718
2446,"yAxis",32.5116067756915
2447,"yAxis",34.056020338321
2448,"yAxis",36.3649761019796
2449,"yAxis",35.5501778386564
2450,"yAxis",34.4260855577888
2451,"yAxis",36.57444834449
2452,"yAxis",37.8498684886413
2453,"yAxis",37.1388445587351
2454,"yAxis",39.3079283635084
2455,"yAxis",37.3038210383339
2456,"yAxis",36.6041848948433
2457,"yAxis",34.0534239781229
2458,"yAxis",34.067797616464
2459,"yAxis",33.7495522863486
2460,"yAxis",33.4702161909681
2461,"yAxis",33.3649007092297
2462,"yAxis",31.9840066999226
2463,"yAxis",31.866623346472
2464,"yAxis",33.5753228799172
2465,"yAxis",34.096401823189
2466,"yAxis",33.0736002564664
2467,"yAxis",31.4910710089213
2468,"yAxis",32.4901824719074
2469,"yAxis",31.4140210782069
2470,"yAxis",30.3788837098148
2471,"yAxis",31.375553048238
2472,"yAxis",30.4505321826574
2473,"yAxis",30.7409345932952
2474,"yAxis",29.6726668903333
2475,"yAxis",30.4997357428967
2476,"yAxis",31.9442430504974
2477,"yAxis",32.6670434557367
2478,"yAxis",31.6161100693285
2479,"yAxis",31.5284402446236
2480,"yAxis",29.7848030707205
2481,"yAxis",29.5515542775425
2482,"yAxis",29.7101387383246
2483,"yAxis",30.6881895848735
2484,"yAxis",30.0563835546873
2485,"yAxis",31.3921336836502
2486,"yAxis",29.3569356908602
2487,"yAxis",29.3072510243233
2488,"yAxis",31.3491562772842
2489,"yAxis",31.3953627600164
2490,"yAxis",29.4094509890459
2491,"yAxis",31.4632580193592
2492,"yAxis",33.2997335651489
2493,"yAxis",33.6432370931297
2494,"yAxis",33.4611719805555
2495,"yAxis",33.9216114196566
2496,"yAxis",32.7003921538371
2497,"yAxis",30.8217071451305
2498,"yAxis",31.6759061249848
2499,"yAxis",34.2858964159245
2500,"yAxis",33.8256259279564
2501,"yAxis",33.8860737784453
2502,"yAxis",33.0198418213478
2503,"yAxis",33.0264743555541
2504,"yAxis",33.0164302458772
2505,"yAxis",31.4103186115266
2506,"yAxis",30.968817134197
2507,"yAxis",30.3101785990677
2508,"yAxis",30.082132445862
