Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       3544          3544          -4310.58      -552.347      -4862.93      -4862.93      
sw22       3545          3545          -4277.88      -579.99       -4857.87      -4857.87      
sw22       3546          3546          -4233.1       -591.177      -4824.28      -4824.28      
sw22       3547          3547          -4114.87      -579.425      -4694.29      -4694.29      
sw22       3548          3548          -4135.67      -568.54       -4704.21      -4704.21      
sw22       3549          3549          -4174.53      -614.477      -4789.01      -4789.01      
sw22       3550          3550          -4121.03      -548.159      -4669.19      -4669.19      
sw22       3551          3551          -4098.32      -600.672      -4698.99      -4698.99      
sw22       3552          3552          -4211.6       -608.671      -4820.27      -4820.27      
sw22       3553          3553          -4328.83      -556.341      -4885.18      -4885.18      
sw22       3554          3554          -4351.62      -587.992      -4939.61      -4939.61      
sw22       3555          3555          -4275.91      -578.442      -4854.35      -4854.35      
sw22       3556          3556          -4305.07      -592.045      -4897.11      -4897.11      
sw22       3557          3557          -4421.66      -618.546      -5040.21      -5040.21      
sw22       3558          3558          -4314.26      -629.768      -4944.03      -4944.03      
sw22       3559          3559          -4272.55      -550.817      -4823.37      -4823.37      
sw22       3560          3560          -4368.22      -595.666      -4963.89      -4963.89      
sw22       3561          3561          -4313.91      -613.801      -4927.71      -4927.71      
sw22       3562          3562          -4472.19      -559.678      -5031.87      -5031.87      
sw22       3563          3563          -4506.61      -562.452      -5069.06      -5069.06      
sw22       3564          3564          -4282.87      -614.099      -4896.97      -4896.97      
sw22       3565          3565          -4331.56      -598.452      -4930.01      -4930.01      
sw22       3566          3566          -4281.49      -583.661      -4865.15      -4865.15      
sw22       3567          3567          -4347.39      -590.087      -4937.48      -4937.48      
sw22       3568          3568          -4385.97      -617.309      -5003.28      -5003.28      
sw22       3569          3569          -4482.83      -589.857      -5072.69      -5072.69      
sw22       3570          3570          -4382.83      -570.819      -4953.65      -4953.65      
sw22       3571          3571          -4275.47      -610.651      -4886.12      -4886.12      
sw22       3572          3572          -4236.2       -586.199      -4822.4       -4822.4       
sw22       3573          3573          -4213.45      -632.272      -4845.72      -4845.72      
sw22       3574          3574          -4208.65      -589.827      -4798.47      -4798.47      
sw22       3575          3575          -4383.1       -599.733      -4982.83      -4982.83      
sw22       3576          3576          -4224.82      -583.125      -4807.94      -4807.94      
sw22       3577          3577          -4356.66      -566.103      -4922.76      -4922.76      
sw22       3578          3578          -4242.67      -613.239      -4855.9       -4855.9       
sw22       3579          3579          -4365.22      -532.347      -4897.57      -4897.57      
sw22       3580          3580          -4291.42      -604.187      -4895.6       -4895.6       
sw22       3581          3581          -4420.11      -566.209      -4986.32      -4986.32      
sw22       3582          3582          -4144.87      -575.112      -4719.98      -4719.98      
sw22       3583          3583          -4332.49      -580.782      -4913.27      -4913.27      
sw22       3584          3584          -4211.65      -612.552      -4824.2       -4824.2       
sw22       3585          3585          -4239.2       -555.115      -4794.32      -4794.32      
sw22       3586          3586          -4296.08      -614.633      -4910.72      -4910.72      
sw22       3587          3587          -4272.25      -579.203      -4851.46      -4851.46      
sw22       3588          3588          -4309.22      -630.709      -4939.93      -4939.93      
sw22       3589          3589          -4422.99      -579.27       -5002.26      -5002.26      
sw22       3590          3590          -4444.01      -593.986      -5038         -5038         
sw22       3591          3591          -4261.21      -631.814      -4893.02      -4893.02      
sw22       3592          3592          -4258.99      -592.47       -4851.46      -4851.46      
sw22       3593          3593          -4259.15      -628.811      -4887.96      -4887.96      
sw22       3594          3594          -4162.84      -601.542      -4764.39      -4764.39      
sw22       3595          3595          -4185         -604.489      -4789.49      -4789.49      
sw22       3596          3596          -4287.03      -563.821      -4850.85      -4850.85      
sw22       3597          3597          -4339.57      -600.192      -4939.76      -4939.76      
sw22       3598          3598          -4236.54      -646.171      -4882.71      -4882.71      
sw22       3599          3599          -4298.33      -612.747      -4911.08      -4911.08      
sw22       3600          3600          -4372.79      -582.612      -4955.4       -4955.4       
sw22       3601          3601          -4269.16      -609.633      -4878.79      -4878.79      
