Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       1629          1629          -3949.68      -534.391      -4484.07      -4484.07      
sw06       1630          1630          -3943.89      -568.598      -4512.49      -4512.49      
sw06       1631          1631          -3799.75      -589.066      -4388.82      -4388.82      
sw06       1632          1632          -3978.33      -572.616      -4550.95      -4550.95      
sw06       1633          1633          -3967.2       -558.648      -4525.84      -4525.84      
sw06       1634          1634          -3811.85      -543.932      -4355.78      -4355.78      
sw06       1635          1635          -3724.49      -594.996      -4319.49      -4319.49      
sw06       1636          1636          -3808.56      -574.129      -4382.69      -4382.69      
sw06       1637          1637          -3805.4       -590.589      -4395.99      -4395.99      
sw06       1638          1638          -3776.96      -516.977      -4293.93      -4293.93      
sw06       1639          1639          -3787.44      -581.729      -4369.16      -4369.16      
sw06       1640          1640          -3805.55      -558.259      -4363.81      -4363.81      
sw06       1641          1641          -3837.25      -549.645      -4386.9       -4386.9       
sw06       1642          1642          -3821.28      -543.368      -4364.65      -4364.65      
sw06       1643          1643          -3791.34      -600.407      -4391.74      -4391.74      
sw06       1644          1644          -3753.11      -572.42       -4325.53      -4325.53      
sw06       1645          1645          -3831.44      -588.162      -4419.6       -4419.6       
sw06       1646          1646          -3796.41      -589.905      -4386.31      -4386.31      
sw06       1647          1647          -3846.66      -646.269      -4492.93      -4492.93      
sw06       1648          1648          -3902.87      -605.332      -4508.21      -4508.21      
sw06       1649          1649          -4052.46      -609.399      -4661.86      -4661.86      
sw06       1650          1650          -3934.05      -590.001      -4524.05      -4524.05      
sw06       1651          1651          -3923.84      -626.324      -4550.16      -4550.16      
sw06       1652          1652          -3886.38      -552.623      -4439.01      -4439.01      
sw06       1653          1653          -3892.94      -605.898      -4498.83      -4498.83      
sw06       1654          1654          -3970.11      -553.911      -4524.02      -4524.02      
sw06       1655          1655          -3799.68      -601.144      -4400.83      -4400.83      
sw06       1656          1656          -3903.28      -593.349      -4496.63      -4496.63      
sw06       1657          1657          -3927.85      -614.725      -4542.58      -4542.58      
sw06       1658          1658          -3920.97      -572.1        -4493.07      -4493.07      
sw06       1659          1659          -4084.74      -606.337      -4691.08      -4691.08      
sw06       1660          1660          -3870.69      -555.627      -4426.32      -4426.32      
sw06       1661          1661          -3891.12      -614.076      -4505.2       -4505.2       
sw06       1662          1662          -3774.54      -593.152      -4367.69      -4367.69      
sw06       1663          1663          -3854.85      -584.269      -4439.12      -4439.12      
sw06       1664          1664          -3892.75      -580.228      -4472.98      -4472.98      
sw06       1665          1665          -3890.79      -631.228      -4522.01      -4522.01      
sw06       1666          1666          -3813.29      -578.063      -4391.35      -4391.35      
sw06       1667          1667          -3786.39      -602.328      -4388.72      -4388.72      
sw06       1668          1668          -3817.76      -545.005      -4362.77      -4362.77      
sw06       1669          1669          -3821.21      -633.769      -4454.98      -4454.98      
sw06       1670          1670          -3809.55      -566.265      -4375.81      -4375.81      
sw06       1671          1671          -3667.97      -610.914      -4278.88      -4278.88      
sw06       1672          1672          -3786.71      -602.071      -4388.78      -4388.78      
sw06       1673          1673          -3873.13      -523.119      -4396.25      -4396.25      
sw06       1674          1674          -3859.17      -563.753      -4422.92      -4422.92      
sw06       1675          1675          -3842.69      -603.946      -4446.64      -4446.64      
sw06       1676          1676          -3865.51      -611.5        -4477.01      -4477.01      
sw06       1677          1677          -3882.25      -608.063      -4490.31      -4490.31      
sw06       1678          1678          -3771.79      -619.648      -4391.44      -4391.44      
sw06       1679          1679          -3685.86      -620.509      -4306.37      -4306.37      
sw06       1680          1680          -3929.4       -593.253      -4522.65      -4522.65      
sw06       1681          1681          -3924.68      -551.666      -4476.35      -4476.35      
sw06       1682          1682          -4074.81      -592.294      -4667.11      -4667.11      
sw06       1683          1683          -4057.09      -533.675      -4590.77      -4590.77      
sw06       1684          1684          -3958.33      -597.979      -4556.31      -4556.31      
sw06       1685          1685          -4018.39      -583.31       -4601.7       -4601.7       
sw06       1686          1686          -4009.3       -578.151      -4587.45      -4587.45      
