"POSE","FRAME","TYPE","RMSD"
"sw06",1786,"Protein",12.7433738708496
"sw06",1787,"Protein",12.3680896759033
"sw06",1788,"Protein",12.5265140533447
"sw06",1789,"Protein",12.4558782577515
"sw06",1790,"Protein",12.4806346893311
"sw06",1791,"Protein",12.600471496582
"sw06",1792,"Protein",13.0862731933594
"sw06",1793,"Protein",12.6599369049072
"sw06",1794,"Protein",12.7607450485229
"sw06",1795,"Protein",11.8300895690918
"sw06",1796,"Protein",12.0173788070679
"sw06",1797,"Protein",11.7551307678223
"sw06",1798,"Protein",12.3636264801025
"sw06",1799,"Protein",12.1902122497559
"sw06",1800,"Protein",12.2214326858521
"sw06",1801,"Protein",12.3586673736572
"sw06",1802,"Protein",12.5146636962891
"sw06",1803,"Protein",12.1709156036377
"sw06",1804,"Protein",12.2274894714355
"sw06",1805,"Protein",11.9018831253052
"sw06",1806,"Protein",12.1406631469727
"sw06",1807,"Protein",12.2737636566162
"sw06",1808,"Protein",12.0337562561035
"sw06",1809,"Protein",12.009672164917
"sw06",1810,"Protein",12.0094766616821
"sw06",1811,"Protein",12.0778112411499
"sw06",1812,"Protein",12.3279790878296
"sw06",1813,"Protein",12.3225412368774
"sw06",1814,"Protein",12.6479434967041
"sw06",1815,"Protein",12.6783218383789
"sw06",1816,"Protein",12.8809232711792
"sw06",1817,"Protein",12.8767385482788
"sw06",1818,"Protein",12.4292211532593
"sw06",1819,"Protein",12.3575782775879
"sw06",1820,"Protein",12.6449012756348
"sw06",1821,"Protein",12.688081741333
"sw06",1822,"Protein",12.5251045227051
"sw06",1823,"Protein",12.4795217514038
"sw06",1824,"Protein",12.8538780212402
"sw06",1825,"Protein",12.7746562957764
"sw06",1826,"Protein",12.7214775085449
"sw06",1827,"Protein",13.2261867523193
"sw06",1828,"Protein",12.6086912155151
"sw06",1829,"Protein",12.4354734420776
"sw06",1830,"Protein",12.6797714233398
"sw06",1831,"Protein",12.3299713134766
"sw06",1832,"Protein",12.3415813446045
"sw06",1833,"Protein",12.1245937347412
"sw06",1834,"Protein",12.5980939865112
"sw06",1835,"Protein",12.9210119247437
"sw06",1836,"Protein",12.5804605484009
"sw06",1837,"Protein",12.6289215087891
"sw06",1838,"Protein",12.5614900588989
"sw06",1839,"Protein",12.9575939178467
"sw06",1840,"Protein",12.9879941940308
"sw06",1841,"Protein",12.6911182403564
"sw06",1842,"Protein",12.5388174057007
"sw06",1843,"Protein",11.9858150482178
"sw06",1844,"Protein",12.3112668991089
"sw06",1845,"Protein",12.2539520263672
"sw06",1846,"Protein",12.3388090133667
"sw06",1847,"Protein",12.2578439712524
"sw06",1848,"Protein",12.1818876266479
"sw06",1849,"Protein",12.4013605117798
"sw06",1850,"Protein",12.2031764984131
"sw06",1851,"Protein",12.8915109634399
"sw06",1852,"Protein",12.781533241272
"sw06",1853,"Protein",12.8307933807373
"sw06",1854,"Protein",12.8200063705444
"sw06",1855,"Protein",12.5175247192383
"sw06",1856,"Protein",12.6102113723755
"sw06",1857,"Protein",13.1246757507324
"sw06",1858,"Protein",13.0518779754639
"sw06",1859,"Protein",12.7489700317383
"sw06",1860,"Protein",12.7419328689575
"sw06",1861,"Protein",12.4818086624146
"sw06",1862,"Protein",12.5709342956543
"sw06",1863,"Protein",12.7444820404053
"sw06",1864,"Protein",12.3414688110352
"sw06",1865,"Protein",12.2103424072266
"sw06",1866,"Protein",11.9564170837402
"sw06",1867,"Protein",11.9588499069214
"sw06",1868,"Protein",11.9390411376953
"sw06",1869,"Protein",11.9428100585938
"sw06",1870,"Protein",11.9346160888672
"sw06",1871,"Protein",11.6036462783813
"sw06",1872,"Protein",11.8783531188965
"sw06",1873,"Protein",11.642915725708
"sw06",1874,"Protein",12.1195507049561
"sw06",1875,"Protein",12.5138206481934
"sw06",1876,"Protein",12.4544315338135
"sw06",1877,"Protein",12.716103553772
"sw06",1878,"Protein",13.0171146392822
"sw06",1879,"Protein",12.4928913116455
"sw06",1880,"Protein",12.5120573043823
"sw06",1881,"Protein",12.7448863983154
"sw06",1882,"Protein",12.9647197723389
"sw06",1883,"Protein",13.1738233566284
"sw06",1884,"Protein",13.4741230010986
"sw06",1885,"Protein",13.7682991027832
"sw06",1886,"Protein",13.538387298584
"sw06",1887,"Protein",13.3642168045044
"sw06",1888,"Protein",13.2105684280396
"sw06",1889,"Protein",13.3634033203125
"sw06",1890,"Protein",13.5043058395386
"sw06",1891,"Protein",13.4794836044312
"sw06",1892,"Protein",13.4931230545044
"sw06",1893,"Protein",13.8147039413452
"sw06",1894,"Protein",14.1286888122559
"sw06",1895,"Protein",14.0613765716553
"sw06",1896,"Protein",13.74085521698
"sw06",1897,"Protein",13.7905397415161
"sw06",1898,"Protein",14.1474285125732
"sw06",1899,"Protein",13.9095306396484
"sw06",1900,"Protein",14.3098726272583
"sw06",1901,"Protein",14.1512355804443
"sw06",1902,"Protein",14.3634834289551
"sw06",1903,"Protein",14.7832956314087
"sw06",1904,"Protein",14.6617565155029
"sw06",1905,"Protein",14.4224185943604
"sw06",1906,"Protein",14.5591135025024
"sw06",1907,"Protein",14.4106273651123
"sw06",1908,"Protein",14.3476362228394
"sw06",1909,"Protein",14.3275537490845
"sw06",1910,"Protein",14.4118976593018
"sw06",1911,"Protein",14.1358957290649
"sw06",1912,"Protein",14.072546005249
"sw06",1913,"Protein",14.3052825927734
"sw06",1914,"Protein",13.8741865158081
"sw06",1915,"Protein",14.0627908706665
"sw06",1916,"Protein",14.1294813156128
"sw06",1917,"Protein",14.4275522232056
"sw06",1918,"Protein",14.4502248764038
"sw06",1919,"Protein",14.5833387374878
"sw06",1920,"Protein",14.3711395263672
"sw06",1921,"Protein",14.4839248657227
"sw06",1922,"Protein",14.3735437393188
"sw06",1923,"Protein",14.3159608840942
"sw06",1924,"Protein",13.9349918365479
"sw06",1925,"Protein",13.6362457275391
"sw06",1926,"Protein",13.7159233093262
"sw06",1927,"Protein",13.6449193954468
"sw06",1928,"Protein",13.8226613998413
"sw06",1929,"Protein",13.9744234085083
"sw06",1930,"Protein",13.7055358886719
"sw06",1931,"Protein",14.0331382751465
"sw06",1932,"Protein",14.0183391571045
"sw06",1933,"Protein",14.4067420959473
"sw06",1934,"Protein",14.4503679275513
"sw06",1935,"Protein",14.6260423660278
"sw06",1936,"Protein",14.5002117156982
"sw06",1937,"Protein",14.3368082046509
"sw06",1938,"Protein",14.39137840271
"sw06",1939,"Protein",14.460976600647
"sw06",1940,"Protein",14.6488599777222
"sw06",1941,"Protein",14.5222759246826
"sw06",1942,"Protein",14.251350402832
"sw06",1943,"Protein",14.3159990310669
"sw06",1944,"Protein",14.5153408050537
"sw06",1945,"Protein",14.6824769973755
"sw06",1946,"Protein",14.5157680511475
"sw06",1947,"Protein",14.3878335952759
"sw06",1948,"Protein",14.0593900680542
"sw06",1949,"Protein",13.8391532897949
"sw06",1950,"Protein",13.3903512954712
"sw06",1951,"Protein",13.7014636993408
"sw06",1952,"Protein",13.2740888595581
"sw06",1953,"Protein",13.752064704895
"sw06",1954,"Protein",14.1007719039917
"sw06",1955,"Protein",14.1706094741821
"sw06",1956,"Protein",13.8572816848755
"sw06",1957,"Protein",13.517840385437
"sw06",1958,"Protein",13.3478336334229
"sw06",1959,"Protein",13.5450582504272
"sw06",1960,"Protein",13.9060153961182
"sw06",1961,"Protein",13.891396522522
"sw06",1962,"Protein",14.151837348938
"sw06",1963,"Protein",14.1376094818115
"sw06",1964,"Protein",13.8059539794922
"sw06",1965,"Protein",14.21399974823
"sw06",1966,"Protein",13.8823862075806
"sw06",1967,"Protein",13.668044090271
"sw06",1968,"Protein",13.7235193252563
"sw06",1969,"Protein",13.0153675079346
"sw06",1970,"Protein",13.3204650878906
"sw06",1971,"Protein",13.1710958480835
"sw06",1972,"Protein",12.772292137146
"sw06",1973,"Protein",12.4829397201538
"sw06",1974,"Protein",12.5015830993652
"sw06",1975,"Protein",12.9203615188599
"sw06",1976,"Protein",13.7459287643433
"sw06",1977,"Protein",14.0800647735596
"sw06",1978,"Protein",13.9508476257324
"sw06",1979,"Protein",13.7563991546631
"sw06",1980,"Protein",13.888635635376
"sw06",1981,"Protein",13.6471643447876
"sw06",1982,"Protein",13.8873119354248
"sw06",1983,"Protein",13.8128499984741
"sw06",1984,"Protein",14.0533971786499
"sw06",1985,"Protein",13.8290987014771
"sw06",1986,"Protein",13.9664459228516
"sw06",1987,"Protein",14.0636606216431
"sw06",1988,"Protein",13.9607830047607
"sw06",1989,"Protein",14.0643196105957
"sw06",1990,"Protein",14.06432056427
"ad22",1,"Protein",1.84848284721375
"ad22",2,"Protein",2.47878193855286
"ad22",3,"Protein",2.76571488380432
"ad22",4,"Protein",3.74284100532532
"ad22",5,"Protein",3.77490305900574
"ad22",6,"Protein",4.51936340332031
"ad22",7,"Protein",4.41023349761963
"ad22",8,"Protein",4.69518041610718
"ad22",9,"Protein",4.48503923416138
"ad22",10,"Protein",4.2544093132019
"ad22",11,"Protein",4.11375284194946
"ad22",12,"Protein",4.73589563369751
"ad22",13,"Protein",4.80478191375732
"ad22",14,"Protein",5.75110006332397
"ad22",15,"Protein",5.43366527557373
"ad22",16,"Protein",4.97402095794678
"ad22",17,"Protein",5.91074895858765
"ad22",18,"Protein",5.71984148025513
"ad22",19,"Protein",4.83628559112549
"ad22",20,"Protein",5.45625734329224
"ad22",21,"Protein",4.67061710357666
"ad22",22,"Protein",5.088134765625
"ad22",23,"Protein",5.01183462142944
"ad22",24,"Protein",4.98128366470337
"ad22",25,"Protein",5.12591981887817
"ad22",26,"Protein",4.78248977661133
"ad22",27,"Protein",5.07694578170776
"ad22",28,"Protein",5.04351711273193
"ad22",29,"Protein",5.38690519332886
"ad22",30,"Protein",5.8808012008667
"ad22",31,"Protein",6.4539098739624
"ad22",32,"Protein",6.13480091094971
"ad22",33,"Protein",6.34048414230347
"ad22",34,"Protein",5.81169843673706
"ad22",35,"Protein",5.14246559143066
"ad22",36,"Protein",5.82984590530396
"ad22",37,"Protein",5.66387605667114
"ad22",38,"Protein",5.55935001373291
"ad22",39,"Protein",5.53461360931396
"ad22",40,"Protein",5.70816040039062
"ad22",41,"Protein",5.79858255386353
"ad22",42,"Protein",5.4063138961792
"ad22",43,"Protein",5.44209623336792
"ad22",44,"Protein",5.57221031188965
"ad22",45,"Protein",5.55308198928833
"ad22",46,"Protein",5.32275485992432
"ad22",47,"Protein",5.30913639068604
"ad22",48,"Protein",5.15324974060059
"ad22",49,"Protein",5.50371408462524
"ad22",50,"Protein",5.73480176925659
"ad22",51,"Protein",5.84426879882812
"ad22",52,"Protein",5.57128047943115
"ad22",53,"Protein",5.47545433044434
"ad22",54,"Protein",5.41414976119995
"ad22",55,"Protein",5.73421764373779
"ad22",56,"Protein",6.14228487014771
"ad22",57,"Protein",6.94693851470947
"ad22",58,"Protein",6.10819244384766
"ad22",59,"Protein",6.24362182617188
"ad22",60,"Protein",6.38775253295898
"ad22",61,"Protein",6.09238243103027
"ad22",62,"Protein",5.52807426452637
"ad22",63,"Protein",5.89408779144287
"ad22",64,"Protein",5.65039014816284
"ad22",65,"Protein",5.37352800369263
"ad22",66,"Protein",5.93541288375854
"ad22",67,"Protein",6.65611124038696
"ad22",68,"Protein",6.90443515777588
"ad22",69,"Protein",7.55430507659912
"ad22",70,"Protein",7.05934000015259
"ad22",71,"Protein",7.61164236068726
"ad22",72,"Protein",7.9741005897522
"ad22",73,"Protein",8.45747184753418
"ad22",74,"Protein",8.956862449646
"ad22",75,"Protein",9.25018692016602
"ad22",76,"Protein",9.1769495010376
"ad22",77,"Protein",9.52357578277588
"ad22",78,"Protein",9.16305255889893
"ad22",79,"Protein",8.53425788879395
"ad22",80,"Protein",8.36012172698975
"ad22",81,"Protein",7.96405601501465
"ad22",82,"Protein",7.73047780990601
"ad22",83,"Protein",8.12001323699951
"ad22",84,"Protein",8.14761352539062
"ad22",85,"Protein",8.84334754943848
"ad22",86,"Protein",8.66493606567383
"ad22",87,"Protein",9.10589027404785
"ad22",88,"Protein",9.00690841674805
"ad22",89,"Protein",8.29462718963623
"ad22",90,"Protein",8.44998741149902
"ad22",91,"Protein",8.49983596801758
"ad22",92,"Protein",7.96266174316406
"ad22",93,"Protein",8.61540508270264
"ad22",94,"Protein",9.25906467437744
"ad22",95,"Protein",8.89968013763428
"ad22",96,"Protein",9.08313751220703
"ad22",97,"Protein",9.52883434295654
"ad22",98,"Protein",9.57473182678223
"ad22",99,"Protein",9.72958183288574
"ad22",100,"Protein",9.35212993621826
"ad22",101,"Protein",9.65005397796631
"ad22",102,"Protein",9.56333351135254
"ad22",103,"Protein",9.27689266204834
"ad22",104,"Protein",9.21726131439209
"ad22",105,"Protein",9.62828350067139
"ad22",106,"Protein",9.65003204345703
"ad22",107,"Protein",9.58470439910889
"ad22",108,"Protein",9.31716442108154
"ad22",109,"Protein",9.0803918838501
"ad22",110,"Protein",8.91103458404541
"ad22",111,"Protein",8.79940128326416
"ad22",112,"Protein",8.99540042877197
"ad22",113,"Protein",8.9965763092041
"ad22",114,"Protein",8.69952583312988
"ad22",115,"Protein",8.58963775634766
"ad22",116,"Protein",9.79432106018066
"ad22",117,"Protein",9.36785411834717
"ad22",118,"Protein",8.87855243682861
"ad22",119,"Protein",9.3427209854126
"ad22",120,"Protein",9.78636741638184
"ad22",121,"Protein",9.94169139862061
"ad22",122,"Protein",9.69459533691406
"ad22",123,"Protein",10.0114698410034
"ad22",124,"Protein",10.0882711410522
"ad22",125,"Protein",10.2895822525024
"ad22",126,"Protein",10.4443464279175
"ad22",127,"Protein",10.3273887634277
"ad22",128,"Protein",10.5084571838379
"ad22",129,"Protein",10.3126764297485
"ad22",130,"Protein",10.2758674621582
"ad22",131,"Protein",10.253867149353
"ad22",132,"Protein",10.5215997695923
"ad22",133,"Protein",10.4973249435425
"ad22",134,"Protein",10.580662727356
"ad22",135,"Protein",10.1765413284302
"ad22",136,"Protein",10.0769701004028
"ad22",137,"Protein",10.242259979248
"ad22",138,"Protein",10.7675323486328
"ad22",139,"Protein",10.4938907623291
"ad22",140,"Protein",10.5648021697998
"ad22",141,"Protein",10.7437572479248
"ad22",142,"Protein",10.7844257354736
"ad22",143,"Protein",10.5980930328369
"ad22",144,"Protein",10.7993259429932
"ad22",145,"Protein",10.4011583328247
"ad22",146,"Protein",10.8314723968506
"ad22",147,"Protein",10.709813117981
"ad22",148,"Protein",10.6878480911255
"ad22",149,"Protein",10.5007104873657
"ad22",150,"Protein",10.8144359588623
"ad22",151,"Protein",10.8397731781006
"ad22",152,"Protein",11.0994672775269
"ad22",153,"Protein",11.2899322509766
"ad22",154,"Protein",11.5124759674072
"ad22",155,"Protein",11.4155359268188
"ad22",156,"Protein",11.0300149917603
"ad22",157,"Protein",11.4533929824829
"ad22",158,"Protein",11.4501085281372
"ad22",159,"Protein",11.2737236022949
"ad22",160,"Protein",11.4994478225708
"ad22",161,"Protein",11.7165374755859
"ad22",162,"Protein",11.430570602417
"ad22",163,"Protein",11.3594026565552
"ad22",164,"Protein",11.5127048492432
"ad22",165,"Protein",11.6432256698608
"ad22",166,"Protein",11.2439012527466
"ad22",167,"Protein",11.799259185791
"ad22",168,"Protein",11.7327270507812
"ad22",169,"Protein",11.9618549346924
"ad22",170,"Protein",11.4260387420654
"ad22",171,"Protein",11.6248846054077
"ad22",172,"Protein",11.5292510986328
"ad22",173,"Protein",11.7294893264771
"ad22",174,"Protein",11.8508634567261
"ad22",175,"Protein",11.7738809585571
"ad22",176,"Protein",11.6277160644531
"ad22",177,"Protein",11.565299987793
"ad22",178,"Protein",11.379467010498
"ad22",179,"Protein",11.5931406021118
"ad22",180,"Protein",11.640869140625
"ad22",181,"Protein",11.2941188812256
"ad22",182,"Protein",11.8907537460327
"ad22",183,"Protein",11.9964990615845
"ad22",184,"Protein",11.6731357574463
"ad22",185,"Protein",11.6179428100586
"ad22",186,"Protein",11.5242395401001
"ad22",187,"Protein",11.335412979126
"ad22",188,"Protein",11.3658695220947
"ad22",189,"Protein",11.0868692398071
"ad22",190,"Protein",11.0895261764526
"ad22",191,"Protein",10.9481296539307
"ad22",192,"Protein",10.9374628067017
"ad22",193,"Protein",11.6765480041504
"ad22",194,"Protein",11.4830207824707
"ad22",195,"Protein",11.072606086731
"ad22",196,"Protein",10.9594621658325
"ad22",197,"Protein",11.0492458343506
"ad22",198,"Protein",11.424412727356
"ad22",199,"Protein",11.2982501983643
"ad22",200,"Protein",11.0484256744385
"ad22",201,"Protein",10.8964071273804
"ad22",202,"Protein",10.908031463623
"ad22",203,"Protein",11.0843734741211
"ad22",204,"Protein",11.053071975708
"ad22",205,"Protein",10.834511756897
"ad22",206,"Protein",11.2224826812744
"ad22",207,"Protein",10.6896705627441
"ad22",208,"Protein",10.8451013565063
"ad22",209,"Protein",10.8873338699341
"ad22",210,"Protein",11.1175050735474
"ad22",211,"Protein",11.5521774291992
"ad22",212,"Protein",11.6271238327026
"ad22",213,"Protein",11.2427072525024
"ad22",214,"Protein",11.1248083114624
"ad22",215,"Protein",11.0647287368774
"ad22",216,"Protein",11.15647315979
"ad22",217,"Protein",11.226845741272
"ad22",218,"Protein",11.2941102981567
"ad22",219,"Protein",11.4744882583618
"ad22",220,"Protein",11.1965923309326
"ad22",221,"Protein",11.612774848938
"ad22",222,"Protein",11.3939533233643
"ad22",223,"Protein",11.8601055145264
"ad22",224,"Protein",12.0984706878662
"ad22",225,"Protein",11.8884572982788
"ad22",226,"Protein",11.8891372680664
"ad22",227,"Protein",11.5598983764648
"ad22",228,"Protein",11.6206035614014
"ad22",229,"Protein",11.8139114379883
"ad22",230,"Protein",11.681342124939
"ad22",231,"Protein",11.6927165985107
"ad22",232,"Protein",11.4125699996948
"ad22",233,"Protein",11.6604099273682
"ad22",234,"Protein",12.178825378418
"ad22",235,"Protein",11.9103307723999
"ad22",236,"Protein",11.7208700180054
"ad22",237,"Protein",11.9835815429688
"ad22",238,"Protein",12.0152540206909
"ad22",239,"Protein",11.9363279342651
"ad22",240,"Protein",11.5451602935791
"ad22",241,"Protein",11.7320737838745
"ad22",242,"Protein",12.0343799591064
"ad22",243,"Protein",11.8980865478516
"ad22",244,"Protein",12.1915435791016
"ad22",245,"Protein",11.7713165283203
"ad22",246,"Protein",11.8955240249634
"ad22",247,"Protein",12.1000785827637
"ad22",248,"Protein",12.1029872894287
"ad22",249,"Protein",11.9283399581909
"ad22",250,"Protein",11.9060707092285
"ad22",251,"Protein",12.2191524505615
"ad22",252,"Protein",12.2083520889282
"ad22",253,"Protein",12.2477912902832
"ad22",254,"Protein",12.1284875869751
"ad22",255,"Protein",12.4504470825195
"ad22",256,"Protein",12.6489458084106
"ad22",257,"Protein",12.1542625427246
"ad22",258,"Protein",12.1554613113403
"ad22",259,"Protein",11.959587097168
"ad22",260,"Protein",12.2279624938965
"ad22",261,"Protein",12.0533390045166
"ad22",262,"Protein",11.8934106826782
"ad22",263,"Protein",12.2218141555786
"ad22",264,"Protein",11.8384304046631
"ad22",265,"Protein",12.1632556915283
"ad22",266,"Protein",11.8271570205688
"ad22",267,"Protein",11.744439125061
"ad22",268,"Protein",11.8699264526367
"ad22",269,"Protein",11.7206182479858
"ad22",270,"Protein",11.4163064956665
"ad22",271,"Protein",11.7467365264893
"ad22",272,"Protein",11.7640380859375
"ad22",273,"Protein",11.7869825363159
"ad22",274,"Protein",11.9138879776001
"ad22",275,"Protein",12.0983180999756
"ad22",276,"Protein",11.9952182769775
"ad22",277,"Protein",12.0987453460693
"ad22",278,"Protein",11.8315162658691
"ad22",279,"Protein",11.8379306793213
"ad22",280,"Protein",12.1149196624756
"ad22",281,"Protein",12.3174018859863
"ad22",282,"Protein",11.9452266693115
"ad22",283,"Protein",12.231032371521
"ad22",284,"Protein",12.2052516937256
"ad22",285,"Protein",12.6567687988281
"ad22",286,"Protein",12.5476932525635
"ad22",287,"Protein",12.5486421585083
"ad22",288,"Protein",12.2166776657104
"ad22",289,"Protein",12.0746936798096
"ad22",290,"Protein",12.6120252609253
"ad22",291,"Protein",12.7019538879395
"ad22",292,"Protein",12.8542251586914
"ad22",293,"Protein",12.5096387863159
"ad22",294,"Protein",12.5066871643066
"ad22",295,"Protein",12.6301097869873
