"FRAME","MEASURE","VALUE"
3807,"yRot",3.3843
3808,"yRot",0.5534
3809,"yRot",2.244
3810,"yRot",2.3621
3811,"yRot",0.435
3812,"yRot",2.2849
3813,"yRot",2.5645
3814,"yRot",4.4823
3815,"yRot",2.4739
3816,"yRot",1.2937
3817,"yRot",3.1923
3818,"yRot",1.4349
3819,"yRot",4.344
3820,"yRot",2.5416
3821,"yRot",2.248
3822,"yRot",0.2642
3823,"yRot",2.4712
3824,"yRot",2.2355
3825,"yRot",2.513
3826,"yRot",4.852
3827,"yRot",1.511
3828,"yRot",4.553
3829,"yRot",6.1631
3830,"yRot",6.1019
3831,"yRot",1.5729
3832,"yRot",3.3457
3833,"yRot",3.1733
3834,"yRot",3.4635
3835,"yRot",3.483
3836,"yRot",6.292
3837,"yRot",3.859
3838,"yRot",2.956
3839,"yRot",3.4424
3840,"yRot",3.384
3841,"yRot",3.5518
3842,"yRot",1.4133
3843,"yRot",6.24
3844,"yRot",1.465
3845,"yRot",3.261
3846,"yRot",2.834
3847,"yRot",3.4341
3848,"yRot",3.5717
3849,"yRot",3.4032
3850,"yRot",1.5956
3851,"yRot",3.1956
3852,"yRot",0.3323
3853,"yRot",3.016
3854,"yRot",4.4645
3855,"yRot",3.1113
3856,"yRot",6.5928
3857,"yRot",2.5417
3858,"yRot",5.5737
3859,"yRot",2.2615
3860,"yRot",4.2524
3861,"yRot",2.3428
3862,"yRot",1.2413
3863,"yRot",1.2326
3864,"yRot",0.562
3865,"yRot",2.1936
3866,"yRot",3.5137
3867,"yRot",4.4344
3868,"yRot",3.2518
3869,"yRot",4.215
3870,"yRot",1.3413
3871,"yRot",5.4653
3872,"yRot",7.1729
3873,"yRot",1.3524
3874,"yRot",0.5346
3875,"yRot",3.3538
3876,"yRot",0.5852
3877,"yRot",2.539
3878,"yRot",1.66
3879,"yRot",7.355
3880,"yRot",1.209
3881,"yRot",4.352
3882,"yRot",1.549
3883,"yRot",1.527
3884,"yRot",1.5159
3885,"yRot",3.2917
3886,"yRot",1.257
3887,"yRot",2.3952
3888,"yRot",2.3755
3889,"yRot",2.4145
3890,"yRot",0.2431
3891,"yRot",1.4848
3892,"yRot",3.548
3893,"yRot",2.4448
3894,"yRot",2.851
3895,"yRot",1.3639
3896,"yRot",1.2039
3897,"yRot",2.5428
3898,"yRot",0.579
3899,"yRot",2.1833
3900,"yRot",3.4517
3901,"yRot",3.3751
3902,"yRot",1.485
3903,"yRot",2.46
3904,"yRot",0.3715
3905,"yRot",2.1743
3906,"yRot",1.534
3907,"yRot",2.1625
3908,"yRot",2.1658
3909,"yRot",6.324
3910,"yRot",3.363
3911,"yRot",13.4336
3912,"yRot",1.4511
3913,"yRot",8.5941
3914,"yRot",3.3951
3915,"yRot",8.3254
3916,"yRot",4.54
3917,"yRot",1.4525
3918,"yRot",3.816
3919,"yRot",2.5312
3920,"yRot",6.5447
3921,"yRot",0.474
3922,"yRot",5.1855
3923,"yRot",1.214
3924,"yRot",12.551
3925,"yRot",5.329
3926,"yRot",6.433
3927,"yRot",6.172
3928,"yRot",0.1611
3929,"yRot",2.4116
3930,"yRot",4.5448
3931,"yRot",1.314
3932,"yRot",7.3314
3933,"yRot",1.357
3934,"yRot",2.1132
3935,"yRot",5.311
3936,"yRot",9.1045
3937,"yRot",1.51
3938,"yRot",1.193
3939,"yRot",5.1956
3940,"yRot",4.243
3941,"yRot",6.192
3942,"yRot",8.245
3943,"yRot",12.155
3944,"yRot",3.2241
3945,"yRot",6.3347
3946,"yRot",6.423
3947,"yRot",0.344
3948,"yRot",7.3711
3949,"yRot",4.3652
3950,"yRot",1.2323
3951,"yRot",0.5832
3952,"yRot",1.4037
3953,"yRot",4.1227
3954,"yRot",3.2233
3955,"yRot",4.3658
3956,"yRot",2.554
3957,"yRot",0.563
3958,"yRot",1.5129
3959,"yRot",4.1433
3960,"yRot",2.3357
3961,"yRot",3.319
3962,"yRot",1.1615
3963,"yRot",3.3152
3964,"yRot",1.1332
3965,"yRot",3.3827
3966,"yRot",0.5243
3967,"yRot",5.1526
3968,"yRot",4.546
3969,"yRot",3.5328
3970,"yRot",3.247
3971,"yRot",3.2453
3972,"yRot",0.504
3973,"yRot",2.41
3974,"yRot",7.3659
3975,"yRot",9.354
3976,"yRot",2.585
3977,"yRot",3.459
3978,"yRot",4.2459
3979,"yRot",5.3255
3980,"yRot",1.5834
3981,"yRot",3.341
3982,"yRot",2.443
3983,"yRot",3.4642
3984,"yRot",2.1233
3985,"yRot",5.2523
3986,"yRot",6.473
3987,"yRot",1.322
3988,"yRot",6.222
3989,"yRot",6.5216
3990,"yRot",4.94
3991,"yRot",3.5626
3992,"yRot",1.3534
3993,"yRot",1.3449
3994,"yRot",2.4739
3995,"yRot",1.401
3996,"yRot",1.3341
3997,"yRot",4.575
3998,"yRot",3.1854
3999,"yRot",4.4333
4000,"yRot",2.1758
4001,"yRot",4.09
4002,"yRot",1.95
4003,"yRot",2.845
4004,"yRot",4.1341
4005,"yRot",1.5924
4006,"yRot",4.279
4007,"yRot",3.5058
4008,"yRot",2.3655
4009,"yRot",1.2615
4010,"yRot",2.1744
4011,"yRot",1.2131
4012,"yRot",2.3252
4013,"yRot",3.4834
4014,"yRot",0.4357
4015,"yRot",5.645
4016,"yRot",4.835
4017,"yRot",8.332
4018,"yRot",3.184
4019,"yRot",8.1954
4020,"yRot",0.4232
4021,"yRot",6.5623
4022,"yRot",4.2948
4023,"yRot",0.1943
4024,"yRot",4.5032
4025,"yRot",5.619
4026,"yRot",1.4855
4027,"yRot",3.75
4028,"yRot",5.5035
4029,"yRot",2.116
4030,"yRot",0.3945
4031,"yRot",3.5911
4032,"yRot",1.265
4033,"yRot",0.2623
4034,"yRot",0.4955
4035,"yRot",2.5153
4036,"yRot",3.532
4037,"yRot",2.2223
4038,"yRot",3.5543
4039,"yRot",3.5556
4040,"yRot",2.3816
4041,"yRot",11.55
4042,"yRot",5.1338
4043,"yRot",1.2812
4044,"yRot",3.64
4045,"yRot",4.3624
4046,"yRot",0.135
4047,"yRot",0.2811
4048,"yRot",1.3937
4049,"yRot",2.743
4050,"yRot",0.4956
4051,"yRot",0.562
4052,"yRot",2.4936
4053,"yRot",0.3214
4054,"yRot",3.5434
4055,"yRot",2.471
4056,"yRot",2.4045
4057,"yRot",3.217
4058,"yRot",6.265
4059,"yRot",5.2248
4060,"yRot",1.115
4061,"yRot",4.1418
4062,"yRot",1.5249
4063,"yRot",4.253
4064,"yRot",2.122
4065,"yRot",2.1152
4066,"yRot",0.2627
4067,"yRot",4.944
4068,"yRot",4.347
4069,"yRot",1.513
4070,"yRot",0.5252
4071,"yRot",1.151
4072,"yRot",2.2118
4073,"yRot",3.231
4074,"yRot",1.73
4075,"yRot",1.431
4076,"yRot",2.4833
4077,"yRot",1.232
4078,"yRot",3.1959
4079,"yRot",1.532
4080,"yRot",1.2538
4081,"yRot",4.5737
4082,"yRot",4.4842
4083,"yRot",5.4756
4084,"yRot",4.2549
4085,"yRot",1.4915
4086,"yRot",1.3812
4087,"yRot",6.2641
4088,"yRot",0.245
4089,"yRot",1.3358
4090,"yRot",1.5935
4091,"yRot",1.2021
4092,"yRot",2.5224
4093,"yRot",5.134
4094,"yRot",0.5947
4095,"yRot",2.245
4096,"yRot",2.5343
4097,"yRot",1.038
4098,"yRot",4.4121
4099,"yRot",2.151
4100,"yRot",1.4628
4101,"yRot",0.241
4102,"yRot",5.453
4103,"yRot",0.2132
4104,"yRot",1.1949
4105,"yRot",1.1239
4106,"yRot",1.98
4107,"yRot",2.1643
4108,"yRot",1.1124
4109,"yRot",0.523
4110,"yRot",0.592
4111,"yRot",1.3124
4112,"yRot",1.3146
4113,"yRot",2.053
4114,"yRot",2.5049
4115,"yRot",1.4359
4116,"yRot",3.3627
4117,"yRot",0.4013
4118,"yRot",2.616
4119,"yRot",1.5827
4120,"yRot",2.5626
4121,"yRot",2.92
4122,"yRot",0.2233
4123,"yRot",0.2214
4124,"yRot",1.2952
4125,"yRot",4.537
4126,"yRot",2.3055
4127,"yRot",1.417
4128,"yRot",2.218
4129,"yRot",0.4918
4130,"yRot",0.112
4131,"yRot",2.4829
4132,"yRot",1.19
4133,"yRot",2.3349
4134,"yRot",4.1319
4135,"yRot",4.13
4136,"yRot",4.2052
4137,"yRot",2.229
4138,"yRot",0.3328
4139,"yRot",3.213
4140,"yRot",5.114
4141,"yRot",2.4512
4142,"yRot",1.1541
4143,"yRot",1.2355
4144,"yRot",3.1437
4145,"yRot",7.02
4146,"yRot",2.5211
4147,"yRot",3.5916
4148,"yRot",5.181
4149,"yRot",4.2039
4150,"yRot",1.513
4151,"yRot",1.4654
4152,"yRot",5.5135
4153,"yRot",4.053
4154,"yRot",3.3621
4155,"yRot",6.3
4156,"yRot",1.1244
4157,"yRot",2.449
4158,"yRot",1.3235
4159,"yRot",2.1622
4160,"yRot",6.1357
4161,"yRot",2.4022
4162,"yRot",3.4229
4163,"yRot",4.2018
4164,"yRot",0.357
4165,"yRot",3.11
4166,"yRot",1.2855
4167,"yRot",2.1119
4168,"yRot",1.5516
4169,"yRot",2.3258
4170,"yRot",2.556
4171,"yRot",0.5049
4172,"yRot",2.1329
4173,"yRot",4.3722
4174,"yRot",1.02
4175,"yRot",2.2329
4176,"yRot",2.1621
4177,"yRot",1.2416
4178,"yRot",1.4046
4179,"yRot",1.2058
4180,"yRot",3.1222
4181,"yRot",3.4821
4182,"yRot",2.412
4183,"yRot",2.2444
4184,"yRot",0.1742
4185,"yRot",2.3732
4186,"yRot",3.2017
4187,"yRot",5.421
4188,"yRot",2.1628
4189,"yRot",1.4859
4190,"yRot",1.4624
4191,"yRot",5.2641
4192,"yRot",2.3627
4193,"yRot",5.568
4194,"yRot",0.5659
4195,"yRot",2.559
4196,"yRot",6.35
4197,"yRot",0.2858
4198,"yRot",0.4811
4199,"yRot",0.4048
4200,"yRot",0.2651
4201,"yRot",2.1241
4202,"yRot",1.3035
4203,"yRot",1.435
4204,"yRot",1.17
4205,"yRot",1.517
4206,"yRot",3.4728
4207,"yRot",2.045
4208,"yRot",1.4213
4209,"yRot",0.5331
4210,"yRot",1.3117
4211,"yRot",4.5331
4212,"yRot",1.617
4213,"yRot",6.2143
4214,"yRot",3.1634
4215,"yRot",2.1021
4216,"yRot",1.1228
4217,"yRot",0.211
4218,"yRot",3.858
4219,"yRot",4.3224
4220,"yRot",5.3948
4221,"yRot",2.2714
4222,"yRot",1.1958
4223,"yRot",1.4053
4224,"yRot",4.117
4225,"yRot",2.381
4226,"yRot",2.2955
4227,"yRot",1.2423
4228,"yRot",2.243
4229,"yRot",4.1452
4230,"yRot",3.124
4231,"yRot",0.3616
4232,"yRot",2.926
4233,"yRot",3.1122
4234,"yRot",0.385
4235,"yRot",1.946
4236,"yRot",1.284
4237,"yRot",0.5229
4238,"yRot",1.2418
4239,"yRot",4.1433
4240,"yRot",1.5311
4241,"yRot",1.3724
4242,"yRot",5.1642
4243,"yRot",3.5813
4244,"yRot",2.5112
4245,"yRot",2.1643
4246,"yRot",0.5047
4247,"yRot",0.4946
4248,"yRot",1.054
4249,"yRot",2.1117
4250,"yRot",2.6
4251,"yRot",2.7
4252,"yRot",1.484
4253,"yRot",3.3258
4254,"yRot",1.35
4255,"yRot",2.434
4256,"yRot",2.2727
4257,"yRot",5.014
4258,"yRot",3.4411
4259,"yRot",0.2721
4260,"yRot",1.486
4261,"yRot",1.459
4262,"yRot",4.1748
4263,"yRot",1.3455
4264,"yRot",1.3838
4265,"yRot",1.4811
4266,"yRot",2.2548
4267,"yRot",5.583
4268,"yRot",1.2443
4269,"yRot",0.5421
4270,"yRot",3.1719
4271,"yRot",5.1014
4272,"yRot",1.1741
4273,"yRot",3.1747
4274,"yRot",2.224
4275,"yRot",6.827
4276,"yRot",2.1655
4277,"yRot",4.261
4278,"yRot",0.3957
4279,"yRot",4.313
4280,"yRot",3.746
4281,"yRot",3.4528
4282,"yRot",2.5147
4283,"yRot",2.4722
4284,"yRot",0.3845
4285,"yRot",1.4847
4286,"yRot",1.4621
4287,"yRot",2.123
4288,"yRot",2.02
4289,"yRot",2.2939
4290,"yRot",3.449
4291,"yRot",4.3111
4292,"yRot",2.1947
4293,"yRot",5.3415
4294,"yRot",4.1925
4295,"yRot",4.31
4296,"yRot",1.5717
4297,"yRot",0.1713
4298,"yRot",3.1441
4299,"yRot",4.3046
4300,"yRot",0.404
4301,"yRot",1.187
4302,"yRot",2.294
4303,"yRot",4.543
4304,"yRot",0.2559
4305,"yRot",2.3512
4306,"yRot",1.5212
4307,"yRot",2.023
4308,"yRot",0.5447
4309,"yRot",4.454
4310,"yRot",2.5722
4311,"yRot",0.2641
4312,"yRot",2.1156
4313,"yRot",2.041
4314,"yRot",3.4258
4315,"yRot",2.1816
4316,"yRot",2.153
4317,"yRot",1.5235
4318,"yRot",3.3335
4319,"yRot",1.1657
4320,"yRot",6.01
4321,"yRot",1.3658
4322,"yRot",2.417
4323,"yRot",1.329
4324,"yRot",0.599
4325,"yRot",1.1814
4326,"yRot",0.4646
4327,"yRot",4.107
4328,"yRot",1.5226
4329,"yRot",3.744
4330,"yRot",1.3152
4331,"yRot",3.339
4332,"yRot",6.2549
4333,"yRot",4.522
4334,"yRot",2.4622
4335,"yRot",1.1026
4336,"yRot",7.154
4337,"yRot",2.463
4338,"yRot",6.133
4339,"yRot",3.3547
4340,"yRot",4.1038
4341,"yRot",1.487
4342,"yRot",2.4326
4343,"yRot",1.1634
4344,"yRot",0.4528
4345,"yRot",2.4944
4346,"yRot",1.4334
4347,"yRot",3.288
4348,"yRot",2.3243
4349,"yRot",2.12
4350,"yRot",2.4033
4351,"yRot",2.84
4352,"yRot",5.248
4353,"yRot",1.101
4354,"yRot",1.1352
4355,"yRot",1.2055
4356,"yRot",0.2417
4357,"yRot",4.4822
4358,"yRot",2.524
4359,"yRot",3.4522
4360,"yRot",1.5414
4361,"yRot",2.2415
4362,"yRot",3.461
4363,"yRot",3.386
4364,"yRot",2.054
4365,"yRot",0.3929
4366,"yRot",1.4157
4367,"yRot",1.3923
4368,"yRot",3.2732
4369,"yRot",1.297
4370,"yRot",0.4257
4371,"yRot",1.42
4372,"yRot",1.5915
4373,"yRot",3.87
4374,"yRot",2.2814
4375,"yRot",1.5823
4376,"yRot",1.2334
4377,"yRot",1.247
4378,"yRot",3.2858
4379,"yRot",2.373
4380,"yRot",1.2016
4381,"yRot",6.4137
4382,"yRot",3.4122
4383,"yRot",2.63
4384,"yRot",1.648
4385,"yRot",1.2857
4386,"yRot",1.367
4387,"yRot",2.052
4388,"yRot",1.324
4389,"yRot",1.1
4390,"yRot",3.5222
4391,"yRot",3.3447
4392,"yRot",3.384
4393,"yRot",4.287
4394,"yRot",1.82
4395,"yRot",0.2135
4396,"yRot",3.641
4397,"yRot",2.3354
4398,"yRot",3.242
4399,"yRot",4.573
4400,"yRot",0.5539
4401,"yRot",0.1439
4402,"yRot",0.349
4403,"yRot",1.315
4404,"yRot",1.5548
4405,"yRot",0.507
4406,"yRot",2.3138
4407,"yRot",2.5938
4408,"yRot",1.4723
4409,"yRot",1.2528
4410,"yRot",2.4143
4411,"yRot",5.225
4412,"yRot",1.154
4413,"yRot",1.3919
4414,"yRot",3.42
4415,"yRot",1.443
4416,"yRot",2.559
4417,"yRot",3.251
4418,"yRot",0.2037
4419,"yRot",1.543
4420,"yRot",2.3034
4421,"yRot",5.1315
4422,"yRot",2.257
4423,"yRot",1.2527
4424,"yRot",1.846
4425,"yRot",2.533
4426,"yRot",1.5032
4427,"yRot",5.3643
4428,"yRot",1.4716
4429,"yRot",6.029
4430,"yRot",4.5042
4431,"yRot",3.4848
4432,"yRot",2.4156
4433,"yRot",3.384
4434,"yRot",2.96
4435,"yRot",5.3022
4436,"yRot",0.3145
4437,"yRot",4.192
4438,"yRot",3.3354
4439,"yRot",1.2412
4440,"yRot",1.248
4441,"yRot",1.383
4442,"yRot",1.467
4443,"yRot",4.4357
4444,"yRot",1.4733
4445,"yRot",2.5521
4446,"yRot",3.254
4447,"yRot",3.1315
4448,"yRot",3.2741
4449,"yRot",2.148
4450,"yRot",4.2716
4451,"yRot",3.445
4452,"yRot",2.522
4453,"yRot",2.508
4454,"yRot",1.444
4455,"yRot",2.4539
4456,"yRot",4.3048
4457,"yRot",2.454
4458,"yRot",1.3922
4459,"yRot",3.56
4460,"yRot",3.232
4461,"yRot",2.1818
4462,"yRot",2.4658
4463,"yRot",0.3121
4464,"yRot",1.018
4465,"yRot",2.2434
4466,"yRot",3.424
4467,"yRot",2.5033
4468,"yRot",2.4725
4469,"yRot",3.598
4470,"yRot",3.5516
4471,"yRot",3.2611
4472,"yRot",4.243
4473,"yRot",1.311
4474,"yRot",2.1444
4475,"yRot",6.4255
4476,"yRot",3.279
4477,"yRot",3.327
4478,"yRot",0.2051
4479,"yRot",0.2446
4480,"yRot",0.558
4481,"yRot",1.1619
4482,"yRot",4.3742
4483,"yRot",4.2641
4484,"yRot",1.3015
4485,"yRot",2.3743
4486,"yRot",2.195
4487,"yRot",1.2314
4488,"yRot",3.2722
4489,"yRot",6.73
4490,"yRot",0.551
4491,"yRot",1.011
4492,"yRot",2.1229
4493,"yRot",1.6
4494,"yRot",4.3438
4495,"yRot",0.1651
4496,"yRot",3.457
4497,"yRot",3.1339
4498,"yRot",5.178
4499,"yRot",1.5753
4500,"yRot",3.734
4501,"yRot",1.241
4502,"yRot",4.1649
4503,"yRot",3.285
4504,"yRot",0.4038
4505,"yRot",3.3748
4506,"yRot",4.63
4507,"yRot",2.5731
4508,"yRot",1.485
4509,"yRot",2.3113
4510,"yRot",1.3255
4511,"yRot",2.454
4512,"yRot",3.5254
4513,"yRot",1.2815
4514,"yRot",3.3029
4515,"yRot",0.1036
4516,"yRot",0.2517
4517,"yRot",0.3723
4518,"yRot",3.3241
4519,"yRot",4.1133
4520,"yRot",1.5644
4521,"yRot",4.2648
4522,"yRot",3.3242
4523,"yRot",2.5317
4524,"yRot",4.5753
4525,"yRot",0.406
4526,"yRot",1.2613
4527,"yRot",4.1237
4528,"yRot",3.1254
4529,"yRot",2.2352
4530,"yRot",2.1047
4531,"yRot",0.3958
4532,"yRot",2.2949
4533,"yRot",2.243
4534,"yRot",0.5617
4535,"yRot",2.3959
4536,"yRot",1.3842
4537,"yRot",1.3059
4538,"yRot",0.3841
4539,"yRot",1.2857
4540,"yRot",0.325
4541,"yRot",3.5658
4542,"yRot",3.4916
4543,"yRot",2.471
4544,"yRot",1.3119
4545,"yRot",1.2042
4546,"yRot",3.321
4547,"yRot",2.165
4548,"yRot",2.1853
4549,"yRot",3.628
4550,"yRot",0.593
4551,"yRot",2.2215
4552,"yRot",2.107
4553,"yRot",4.1258
4554,"yRot",3.19
4555,"yRot",6.4948
4556,"yRot",4.041
4557,"yRot",2.3639
4558,"yRot",2.1257
4559,"yRot",3.3138
4560,"yRot",1.3238
4561,"yRot",3.2835
4562,"yRot",3.5613
4563,"yRot",4.643
4564,"yRot",2.2553
4565,"yRot",4.3932
4566,"yRot",6.1631
4567,"yRot",5.1115
4568,"yRot",0.5851
4569,"yRot",0.474
4570,"yRot",4.5412
4571,"yRot",1.492
4572,"yRot",4.617
4573,"yRot",1.565
4574,"yRot",4.5225
4575,"yRot",7.4432
4576,"yRot",6.2843
4577,"yRot",1.5633
4578,"yRot",1.45
4579,"yRot",12.2148
4580,"yRot",4.2519
4581,"yRot",9.5714
4582,"yRot",4.3758
4583,"yRot",10.2115
4584,"yRot",3.5043
4585,"yRot",2.13
4586,"yRot",6.4238
4587,"yRot",2.1758
4588,"yRot",1.4822
4589,"yRot",3.646
4590,"yRot",1.2451
4591,"yRot",3.3331
4592,"yRot",3.2115
4593,"yRot",6.5416
4594,"yRot",4.1155
4595,"yRot",1.442
4596,"yRot",4.043
4597,"yRot",1.5112
4598,"yRot",2.039
4599,"yRot",4.058
4600,"yRot",3.3153
4601,"yRot",3.2433
4602,"yRot",3.96
4603,"yRot",6.534
4604,"yRot",2.4836
4605,"yRot",2.241
4606,"yRot",6.529
4607,"yRot",4.3152
4608,"yRot",2.2431
4609,"yRot",1.5815
4610,"yRot",5.315
4611,"yRot",1.5051
4612,"yRot",2.2538
4613,"yRot",2.138
4614,"yRot",4.1724
4615,"yRot",0.4922
4616,"yRot",4.4135
4617,"yRot",3.54
4618,"yRot",3.5923
4619,"yRot",1.3459
4620,"yRot",1.5243
4621,"yRot",5.3121
4622,"yRot",3.447
4623,"yRot",3.023
4624,"yRot",2.455
4625,"yRot",5.5759
4626,"yRot",4.022
4627,"yRot",7.335
4628,"yRot",6.5154
4629,"yRot",3.4554
4630,"yRot",3.1433
4631,"yRot",1.4816
4632,"yRot",1.5312
4633,"yRot",4.839
4634,"yRot",3.154
4635,"yRot",2.436
4636,"yRot",4.532
4637,"yRot",2.1018
4638,"yRot",3.939
4639,"yRot",3.297
4640,"yRot",0.496
4641,"yRot",0.102
4642,"yRot",3.5444
4643,"yRot",8.237
4644,"yRot",4.5611
4645,"yRot",1.4633
4646,"yRot",2.2916
4647,"yRot",1.201
4648,"yRot",2.3111
4649,"yRot",2.3727
4650,"yRot",5.359
4651,"yRot",5.218
4652,"yRot",3.201
4653,"yRot",1.5646
4654,"yRot",3.3353
4655,"yRot",2.2318
4656,"yRot",5.2857
4657,"yRot",3.3737
4658,"yRot",2.5241
4659,"yRot",2.4744
4660,"yRot",1.5023
4661,"yRot",2.513
4662,"yRot",1.396
4663,"yRot",1.3913
4664,"yRot",1.5828
4665,"yRot",3.1017
4666,"yRot",2.594
4667,"yRot",3.353
4668,"yRot",3.4746
4669,"yRot",3.652
4670,"yRot",4.488
4671,"yRot",3.1043
4672,"yRot",1.3212
4673,"yRot",3.5546
4674,"yRot",1.454
4675,"yRot",3.3947
4676,"yRot",5.233
4677,"yRot",3.1632
4678,"yRot",3.526
4679,"yRot",0.5335
4680,"yRot",3.1047
4681,"yRot",1.552
4682,"yRot",1.44
4683,"yRot",4.3756
4684,"yRot",1.2356
4685,"yRot",1.4212
4686,"yRot",1.5346
4687,"yRot",1.2223
4688,"yRot",2.448
4689,"yRot",1.1957
4690,"yRot",4.429
4691,"yRot",5.5411
4692,"yRot",1.5914
4693,"yRot",2.502
4694,"yRot",0.5513
4695,"yRot",2.112
4696,"yRot",4.4729
4697,"yRot",1.5927
4698,"yRot",1.2525
4699,"yRot",3.353
4700,"yRot",3.627
4701,"yRot",3.205
4702,"yRot",1.5322
4703,"yRot",5.314
4704,"yRot",3.119
4705,"yRot",3.4027
4706,"yRot",1.5345
4707,"yRot",6.213
4708,"yRot",1.3134
4709,"yRot",3.2943
4710,"yRot",4.3516
4711,"yRot",1.4548
4712,"yRot",0.3542
4713,"yRot",4.424
4714,"yRot",3.2215
4715,"yRot",5.1428
4716,"yRot",0.2958
4717,"yRot",4.4956
4718,"yRot",2.111
4719,"yRot",3.443
4720,"yRot",1.52
4721,"yRot",1.5745
4722,"yRot",1.359
4723,"yRot",2.2449
4724,"yRot",2.511
4725,"yRot",1.2119
4726,"yRot",3.4948
4727,"yRot",4.426
4728,"yRot",1.2254
4729,"yRot",4.165
4730,"yRot",5.936
4731,"yRot",1.2054
4732,"yRot",1.2433
4733,"yRot",1.1719
4734,"yRot",2.5255
4735,"yRot",3.1657
4736,"yRot",6.32
4737,"yRot",1.149
4738,"yRot",2.361
4739,"yRot",1.719
4740,"yRot",6.3054
4741,"yRot",3.3851
4742,"yRot",5.2335
4743,"yRot",6.436
4744,"yRot",2.4358
4745,"yRot",1.1938
4746,"yRot",1.1032
4747,"yRot",3.751
4748,"yRot",2.3222
4749,"yRot",4.4119
4750,"yRot",6.033
4751,"yRot",1.4653
4752,"yRot",1.377
4753,"yRot",1.4923
4754,"yRot",4.322
4755,"yRot",3.316
4756,"yRot",5.2951
4757,"yRot",5.725
4758,"yRot",1.634
4759,"yRot",4.262
4760,"yRot",6.1258
4761,"yRot",4.236
4762,"yRot",8.3619
4763,"yRot",4.2614
4764,"yRot",4.4959
4765,"yRot",3.502
4766,"yRot",4.434
4767,"yRot",3.5447
4768,"yRot",2.1726
4769,"yRot",3.2147
4770,"yRot",0.4443
4771,"yRot",2.5813
4772,"yRot",3.2923
4773,"yRot",0.5642
4774,"yRot",2.66
4775,"yRot",1.1822
4776,"yRot",1.5856
4777,"yRot",2.429
4778,"yRot",5.145
4779,"yRot",0.5432
4780,"yRot",0.2455
4781,"yRot",0.531
4782,"yRot",0.5211
4783,"yRot",5.917
4784,"yRot",2.5631
4785,"yRot",1.2523
4786,"yRot",1.1358
4787,"yRot",4.1141
4788,"yRot",5.1344
4789,"yRot",2.395
4790,"yRot",3.4758
4791,"yRot",1.205
4792,"yRot",2.022
4793,"yRot",1.3722
4794,"yRot",2.1457
4795,"yRot",3.394
4796,"yRot",2.443
4797,"yRot",3.3249
4798,"yRot",0.4614
4799,"yRot",2.72
4800,"yRot",2.243
4801,"yRot",2.2626
4802,"yRot",4.5639
4803,"yRot",7.43
4804,"yRot",5.3639
4805,"yRot",3.171
4806,"yRot",3.122
4807,"yRot",2.55
4808,"yRot",2.1932
4809,"yRot",3.3138
4810,"yRot",0.5837
4811,"yRot",4.4138
4812,"yRot",0.4932
4813,"yRot",2.4021
4814,"yRot",1.3853
4815,"yRot",1.3523
4816,"yRot",2.524
4817,"yRot",3.5922
4818,"yRot",1.5118
4819,"yRot",5.5131
4820,"yRot",4.727
4821,"yRot",2.25
4822,"yRot",5.442
4823,"yRot",0.5327
4824,"yRot",1.5456
4825,"yRot",3.1937
4826,"yRot",0.3721
4827,"yRot",4.383
4828,"yRot",6.632
4829,"yRot",3.1614
4830,"yRot",1.1633
4831,"yRot",2.3244
4832,"yRot",1.562
4833,"yRot",3.641
4834,"yRot",0.2645
4835,"yRot",5.188
4836,"yRot",3.255
4837,"yRot",3.928
4838,"yRot",2.1518
4839,"yRot",1.2825
4840,"yRot",0.4238
4841,"yRot",2.1448
4842,"yRot",1.5631
4843,"yRot",1.1854
4844,"yRot",1.4214
4845,"yRot",4.3255
4846,"yRot",3.5235
4847,"yRot",2.2743
4848,"yRot",3.377
4849,"yRot",2.3957
4850,"yRot",2.3931
4851,"yRot",1.425
4852,"yRot",0.112
4853,"yRot",1.353
4854,"yRot",2.5647
4855,"yRot",0.5916
4856,"yRot",0.1354
4857,"yRot",2.5717
4858,"yRot",3.272
4859,"yRot",1.586
4860,"yRot",1.4342
4861,"yRot",4.221
4862,"yRot",4.2125
4863,"yRot",4.4429
4864,"yRot",3.735
4865,"yRot",2.462
4866,"yRot",2.5458
4867,"yRot",1.331
4868,"yRot",2.4647
4869,"yRot",4.247
4870,"yRot",2.459
4871,"yRot",2.2314
4872,"yRot",2.5833
4873,"yRot",1.4445
4874,"yRot",2.358
4875,"yRot",2.4334
4876,"yRot",2.2126
4877,"yRot",0.4135
4878,"yRot",4.545
4879,"yRot",1.214
4880,"yRot",1.5057
4881,"yRot",3.194
4882,"yRot",1.5517
4883,"yRot",2.1353
4884,"yRot",1.513
4885,"yRot",0.2643
4886,"yRot",1.5134
4887,"yRot",7.645
4888,"yRot",1.5052
4889,"yRot",3.2324
4890,"yRot",1.594
4891,"yRot",1.3739
4892,"yRot",4.5152
4893,"yRot",0.5221
4894,"yRot",1.2343
4895,"yRot",0.42
4896,"yRot",5.1212
4897,"yRot",1.1121
4898,"yRot",3.343
4899,"yRot",2.3048
4900,"yRot",1.1754
4901,"yRot",3.37
4902,"yRot",6.3816
4903,"yRot",4.1126
4904,"yRot",1.4339
4905,"yRot",2.5618
4906,"yRot",2.424
4907,"yRot",2.3052
4908,"yRot",1.1719
4909,"yRot",1.4957
4910,"yRot",3.2046
4911,"yRot",5.117
4912,"yRot",6.3912
4913,"yRot",3.2839
