"FRAME","AXIS","DEGREES"
392,"yAxis",-16.9893643847218
393,"yAxis",-16.6270070184276
394,"yAxis",-15.9107402045806
395,"yAxis",-16.9329114966315
396,"yAxis",-15.6993965616477
397,"yAxis",-15.6051004168568
398,"yAxis",-17.3420105835843
399,"yAxis",-17.1026106109187
400,"yAxis",-18.3056162712112
401,"yAxis",-19.5065038231324
402,"yAxis",-18.6718053747461
403,"yAxis",-17.9479124726449
404,"yAxis",-18.1749813379044
405,"yAxis",-16.9602352699979
406,"yAxis",-14.4912898750668
407,"yAxis",-16.6341622079031
408,"yAxis",-16.8267578622348
409,"yAxis",-16.112802541243
410,"yAxis",-14.6502148245492
411,"yAxis",-14.4753215128002
412,"yAxis",-15.853374436463
413,"yAxis",-14.3826040052349
414,"yAxis",-11.764185739272
415,"yAxis",-11.810717486865
416,"yAxis",-14.4896018969444
417,"yAxis",-15.3866181783655
418,"yAxis",-15.0116817443157
419,"yAxis",-14.2215319079876
420,"yAxis",-13.7558685900589
421,"yAxis",-12.3817545794114
422,"yAxis",-12.3879801137901
423,"yAxis",-12.8081730692915
424,"yAxis",-13.4468954125186
425,"yAxis",-12.4917684194261
426,"yAxis",-10.4976877660435
427,"yAxis",-9.21994939854536
428,"yAxis",-8.37181508615393
429,"yAxis",-10.5681848017368
430,"yAxis",-8.64800940176289
431,"yAxis",-9.29591827742262
432,"yAxis",-8.24090503118211
433,"yAxis",-7.58825392249807
434,"yAxis",-6.35100488471938
435,"yAxis",-5.14086823414072
436,"yAxis",-5.28177739812398
437,"yAxis",-5.56110700274004
438,"yAxis",-3.5102730353118
439,"yAxis",-4.16476417364724
440,"yAxis",-4.54766602154767
441,"yAxis",-4.13684441569444
442,"yAxis",-5.70207502155528
443,"yAxis",-2.77553030920986
444,"yAxis",-1.11649477467574
445,"yAxis",-0.333857802475772
446,"yAxis",0.617324673663261
447,"yAxis",-0.732517313487039
448,"yAxis",0.836845243482287
449,"yAxis",0.196825105232959
450,"yAxis",-2.87891261627793
451,"yAxis",-1.77184293862775
452,"yAxis",-1.63141181312157
453,"yAxis",0.312299109949285
454,"yAxis",-0.826737814831396
455,"yAxis",-0.508207320352138
456,"yAxis",-3.46404513057933
457,"yAxis",-4.19858430775902
458,"yAxis",-3.69927933711632
459,"yAxis",-3.17097385867106
460,"yAxis",-2.28114774760098
461,"yAxis",-1.5221237622216
462,"yAxis",-2.58879548341358
463,"yAxis",-2.45528787316194
464,"yAxis",-2.29090189854165
465,"yAxis",-2.27131192277328
466,"yAxis",-3.32974976947435
467,"yAxis",-3.46209872330115
468,"yAxis",-2.75072723411301
469,"yAxis",-2.75933464725836
470,"yAxis",-1.49268366946966
471,"yAxis",-3.31796415478071
472,"yAxis",-4.08972997937856
473,"yAxis",-2.99773507491606
474,"yAxis",-2.89457490117877
475,"yAxis",-2.9039344456635
476,"yAxis",-1.7417492006872
477,"yAxis",-1.01705364759607
478,"yAxis",-0.848190409059917
479,"yAxis",-1.39607912423765
480,"yAxis",-0.0176393722411893
481,"yAxis",2.39407814365846
482,"yAxis",5.25137396785052
483,"yAxis",6.86456005313768
484,"yAxis",5.80616792876742
485,"yAxis",7.39597321505719
486,"yAxis",7.03483397624329
487,"yAxis",5.48269612908057
488,"yAxis",4.49140711858602
489,"yAxis",3.85358683381763
490,"yAxis",4.42957819051502
491,"yAxis",5.53790224177887
492,"yAxis",3.34047125349825
493,"yAxis",4.50596228977983
494,"yAxis",5.2907417869369
495,"yAxis",5.71555218698896
496,"yAxis",5.80003311459547
497,"yAxis",6.16916830747312
498,"yAxis",6.52771022890073
499,"yAxis",7.97795965902831
500,"yAxis",6.51604552672484
501,"yAxis",6.34740027114076
502,"yAxis",5.52186598312509
503,"yAxis",5.98525287093052
504,"yAxis",6.11543443285794
505,"yAxis",7.50353467215458
506,"yAxis",7.02815270471914
507,"yAxis",6.13686674579795
508,"yAxis",7.18941881071735
509,"yAxis",5.47973370548926
510,"yAxis",6.72580775002209
511,"yAxis",7.88712913647144
512,"yAxis",8.29704535559052
513,"yAxis",9.32370838539433
514,"yAxis",8.09696057136814
515,"yAxis",8.09184168925103
516,"yAxis",6.62047866968743
517,"yAxis",4.79082232377922
518,"yAxis",4.77241352481952
519,"yAxis",7.70292092707694
520,"yAxis",10.0384676724086
521,"yAxis",8.7606213065136
522,"yAxis",6.67234175445716
523,"yAxis",5.96669297663702
524,"yAxis",7.83908546310661
525,"yAxis",9.05353038312732
526,"yAxis",9.69416420815293
527,"yAxis",10.3083197511179
528,"yAxis",10.1103477880892
529,"yAxis",9.15070075220293
530,"yAxis",3.85227175763853
531,"yAxis",4.12847699990114
532,"yAxis",7.26364819742447
533,"yAxis",6.99722284507893
534,"yAxis",8.23996430358923
535,"yAxis",4.87122830413184
536,"yAxis",6.64766665197564
537,"yAxis",4.89034227652508
538,"yAxis",7.55928367816043
539,"yAxis",7.67596247551196
540,"yAxis",7.15757830103942
541,"yAxis",4.45572792820152
542,"yAxis",4.45625136420411
543,"yAxis",3.46398161435259
544,"yAxis",2.58475833012755
545,"yAxis",2.09101858024254
546,"yAxis",2.48230436277231
547,"yAxis",-0.763542406831072
548,"yAxis",-0.757743789912651
549,"yAxis",-3.32350994203981
550,"yAxis",-3.49815250443537
551,"yAxis",-5.15629427369908
552,"yAxis",-3.50978994745542
553,"yAxis",-2.79787938996924
554,"yAxis",0.499824758358532
555,"yAxis",0.192685440215621
556,"yAxis",-0.3019543583197
557,"yAxis",-1.07623430984705
558,"yAxis",-0.497765857418028
559,"yAxis",-2.57937064494578
560,"yAxis",-0.698097817540752
561,"yAxis",0.558394683363922
562,"yAxis",1.61439016630946
563,"yAxis",2.55600036311563
564,"yAxis",0.249125504343898
565,"yAxis",-1.33508826915922
566,"yAxis",-0.984196093384678
567,"yAxis",-3.80700426221535
568,"yAxis",-1.56935462359756
569,"yAxis",-0.992736886957406
570,"yAxis",-2.84828678356612
571,"yAxis",-2.56012131397976
572,"yAxis",-0.434102949395827
573,"yAxis",-1.27460242139998
574,"yAxis",-1.36488455909702
575,"yAxis",-1.37516195608665
576,"yAxis",0.349198952397699
577,"yAxis",-0.997102865445008
578,"yAxis",0.701553051870951
579,"yAxis",3.32716030646962
580,"yAxis",2.7074868788541
581,"yAxis",-0.152049102320905
582,"yAxis",-0.394620620974981
583,"yAxis",0.651578872703575
584,"yAxis",-1.02122756557729
585,"yAxis",-0.455982738205343
586,"yAxis",-2.40879223564853
587,"yAxis",-4.3060256648087
588,"yAxis",-5.11399413085802
589,"yAxis",-7.2510480453935
590,"yAxis",-9.39351763993499
591,"yAxis",-4.9308945647441
592,"yAxis",-5.68414135110581
593,"yAxis",-5.96519860672281
594,"yAxis",-5.29722811663357
595,"yAxis",-5.40259671168599
596,"yAxis",-4.35695009387499
597,"yAxis",-3.10908317463292
598,"yAxis",-6.60321887871171
599,"yAxis",-6.75907323585782
600,"yAxis",-6.78944608840854
601,"yAxis",-5.91757771932875
602,"yAxis",-3.20624530448445
603,"yAxis",-4.78130112267891
604,"yAxis",-2.97451768839168
605,"yAxis",-2.53952055727967
606,"yAxis",-4.57662131125509
607,"yAxis",-4.24447275029321
608,"yAxis",-3.07023114019844
609,"yAxis",-2.14988863414844
610,"yAxis",-0.342415487846185
611,"yAxis",0.57794083249247
612,"yAxis",-1.51811852090019
613,"yAxis",-2.72175361514372
614,"yAxis",-0.591082458472812
615,"yAxis",0.69506799925235
616,"yAxis",2.84845357564256
617,"yAxis",4.23434102669466
618,"yAxis",4.89276006219783
619,"yAxis",5.21064998075357
620,"yAxis",5.68327967857184
621,"yAxis",6.90186626998148
622,"yAxis",6.92580475630938
623,"yAxis",6.97041443346727
624,"yAxis",6.76944496485127
625,"yAxis",7.77451228542158
626,"yAxis",9.59783448844634
627,"yAxis",9.12693410044146
628,"yAxis",10.471946013385
629,"yAxis",9.82037972265424
630,"yAxis",10.7673870260871
631,"yAxis",13.4739026938012
632,"yAxis",12.3429791720406
633,"yAxis",14.2460849587602
634,"yAxis",15.2147332438595
635,"yAxis",15.4732326582465
636,"yAxis",14.3753263129716
637,"yAxis",12.7509416080091
638,"yAxis",12.1037770050034
639,"yAxis",11.3989055707942
640,"yAxis",10.2542832144843
641,"yAxis",8.17949702405767
642,"yAxis",9.15102167432391
643,"yAxis",8.74240751112446
644,"yAxis",10.5168083184074
645,"yAxis",7.96804800470596
646,"yAxis",10.2560916519137
647,"yAxis",8.75101096499085
648,"yAxis",11.023787870686
649,"yAxis",11.3920318904011
650,"yAxis",9.67512702139865
651,"yAxis",7.5819570564687
652,"yAxis",5.9175811055689
653,"yAxis",6.88331489425458
654,"yAxis",7.74230332404605
655,"yAxis",6.40552130639478
656,"yAxis",7.97259048059923
657,"yAxis",7.9639748186698
658,"yAxis",6.21029624280029
659,"yAxis",6.36022399576784
660,"yAxis",6.15664243716185
661,"yAxis",6.37793204657876
662,"yAxis",7.27206323302953
663,"yAxis",5.58422005861297
664,"yAxis",6.73472961825378
665,"yAxis",8.33675438132766
666,"yAxis",6.49669287151399
667,"yAxis",6.23137560735888
668,"yAxis",6.83746848074156
669,"yAxis",9.60971275795366
670,"yAxis",11.7458004514122
671,"yAxis",10.5447828226186
672,"yAxis",10.994527818599
673,"yAxis",10.4925992220297
674,"yAxis",12.1690964752605
675,"yAxis",13.1893091407559
676,"yAxis",11.3862929216089
677,"yAxis",11.7016601140694
678,"yAxis",13.2253613932446
679,"yAxis",12.714796409147
680,"yAxis",13.4621874498265
681,"yAxis",12.1185647264995
682,"yAxis",10.3115488386676
683,"yAxis",13.2923697408884
684,"yAxis",11.6472512813779
685,"yAxis",12.3503032834937
686,"yAxis",11.0339225149834
687,"yAxis",11.9085493443117
688,"yAxis",10.8202348102711
689,"yAxis",13.0617919703002
690,"yAxis",11.3136319496938
691,"yAxis",11.5626222078788
692,"yAxis",12.5406669755352
693,"yAxis",13.8692876569125
694,"yAxis",14.7199732135024
695,"yAxis",16.032348513344
696,"yAxis",16.3925723684995
697,"yAxis",16.0500801165394
698,"yAxis",14.816937689172
699,"yAxis",14.2751855236066
700,"yAxis",14.5056339301026
701,"yAxis",14.0623445171523
702,"yAxis",12.3584192668121
703,"yAxis",9.92403167714
704,"yAxis",11.7709440283972
705,"yAxis",11.4012330451234
706,"yAxis",13.1270382284136
707,"yAxis",12.2362482901151
708,"yAxis",12.2719455622742
709,"yAxis",13.0711866100338
710,"yAxis",12.8901328276049
711,"yAxis",10.858517314061
712,"yAxis",9.58588025507962
713,"yAxis",10.4736815177287
714,"yAxis",11.2697622576652
715,"yAxis",10.2568930311103
716,"yAxis",10.6280984591207
717,"yAxis",12.5256125082311
718,"yAxis",14.7916809578042
719,"yAxis",13.7778576694804
720,"yAxis",14.7226563524825
721,"yAxis",15.2001576113345
722,"yAxis",15.5809809469981
723,"yAxis",16.8659867602281
724,"yAxis",18.5348155573645
725,"yAxis",16.751048503528
726,"yAxis",16.9290275190271
727,"yAxis",17.4853381654982
728,"yAxis",17.2221993268643
729,"yAxis",17.6265493556837
730,"yAxis",18.4578653875473
731,"yAxis",17.43032144199
732,"yAxis",13.1559880104754
733,"yAxis",12.3904117666082
734,"yAxis",12.2265747786222
735,"yAxis",10.75777761182
736,"yAxis",9.79655941607578
737,"yAxis",8.55526976202815
738,"yAxis",10.7804434591988
739,"yAxis",10.0007248154236
740,"yAxis",9.75849501459798
741,"yAxis",9.17373598204778
742,"yAxis",6.42716268497308
743,"yAxis",5.83650960331612
744,"yAxis",7.39163499047686
745,"yAxis",6.57012090535913
746,"yAxis",7.93910748878143
747,"yAxis",9.55367115824183
748,"yAxis",10.385705602528
749,"yAxis",12.4739703773893
750,"yAxis",11.1853807732054
751,"yAxis",10.2099116374095
752,"yAxis",9.03839562818228
753,"yAxis",9.82549693033755
754,"yAxis",9.00643823348543
755,"yAxis",11.3493118025592
756,"yAxis",10.4319533281371
757,"yAxis",11.9204451732711
758,"yAxis",10.8547036847421
759,"yAxis",11.8355260640806
760,"yAxis",9.44437263998001
761,"yAxis",9.82576243228081
762,"yAxis",10.4147572187708
763,"yAxis",9.95581560818169
764,"yAxis",10.452593967871
765,"yAxis",7.49540996843678
766,"yAxis",9.9995733362333
767,"yAxis",8.59802099550063
768,"yAxis",8.03979810242332
769,"yAxis",6.07688550899025
770,"yAxis",6.64204089491807
771,"yAxis",7.40731351197037
772,"yAxis",6.35416125460533
773,"yAxis",5.997369017869
774,"yAxis",4.65654305751687
775,"yAxis",5.27434156749751
776,"yAxis",5.19643009796431
777,"yAxis",3.97459281883077
778,"yAxis",4.58162585430938
779,"yAxis",5.43561855568765
780,"yAxis",4.13581960686118
781,"yAxis",5.37204497120348
782,"yAxis",6.79178485955828
783,"yAxis",6.99912499546614
784,"yAxis",7.54070947706305
785,"yAxis",7.37675514585874
786,"yAxis",8.98873256771853
787,"yAxis",8.89745330006911
788,"yAxis",7.55724192550193
789,"yAxis",6.27943738975849
790,"yAxis",7.31135209036252
791,"yAxis",6.89988337035796
792,"yAxis",8.33334589120836
793,"yAxis",10.697180844063
794,"yAxis",8.95467086635531
795,"yAxis",8.46725226525429
796,"yAxis",10.4875045855031
797,"yAxis",9.28492543825117
798,"yAxis",10.5093059791895
799,"yAxis",11.9422817961885
800,"yAxis",9.80185221979396
801,"yAxis",10.6495330750357
802,"yAxis",11.3775620876374
803,"yAxis",12.0684379176045
804,"yAxis",10.7519396146583
805,"yAxis",8.87078130877936
806,"yAxis",7.95898849004705
807,"yAxis",7.96727559727635
808,"yAxis",6.75668943252118
809,"yAxis",5.28954234660051
810,"yAxis",3.8687133421871
811,"yAxis",4.86478238282481
812,"yAxis",4.36774586638193
813,"yAxis",4.94000387021771
814,"yAxis",3.61421720903249
815,"yAxis",3.82528647235891
816,"yAxis",4.10510447808459
817,"yAxis",4.0085431188415
818,"yAxis",4.56728147056531
819,"yAxis",2.94628439655195
820,"yAxis",6.77255247304427
821,"yAxis",6.40883071073813
822,"yAxis",5.88499676834408
823,"yAxis",7.21610816522657
824,"yAxis",6.05169782802833
825,"yAxis",7.57525852022834
826,"yAxis",8.42885644215717
827,"yAxis",5.92110410749742
828,"yAxis",5.69255453995444
829,"yAxis",5.22614840259798
830,"yAxis",5.58488421873223
831,"yAxis",5.01131384265555
832,"yAxis",6.33392575427761
833,"yAxis",4.13128431471233
834,"yAxis",5.55062891603403
835,"yAxis",5.98388881978075
836,"yAxis",3.37564062317321
837,"yAxis",4.24665301095535
838,"yAxis",6.08765267466176
839,"yAxis",7.61932891414432
840,"yAxis",6.09335774502835
841,"yAxis",6.67184764458377
842,"yAxis",7.41310107085053
843,"yAxis",6.26102951324185
844,"yAxis",5.35426567001152
845,"yAxis",5.83498763228397
846,"yAxis",3.35337530880199
847,"yAxis",5.98522332234768
848,"yAxis",7.46282129346176
849,"yAxis",7.58538260658586
850,"yAxis",9.07555427470039
851,"yAxis",8.22047294348109
852,"yAxis",8.65176651922715
853,"yAxis",8.27303577287777
854,"yAxis",7.49365067964178
855,"yAxis",9.10807763189396
856,"yAxis",8.86729138659193
857,"yAxis",8.66060924294498
858,"yAxis",7.7904855943004
859,"yAxis",7.85228569395483
860,"yAxis",7.27687873602906
861,"yAxis",6.65154294287104
862,"yAxis",5.53460234291796
863,"yAxis",4.38589457876129
864,"yAxis",4.08144150971454
865,"yAxis",2.754804878517
866,"yAxis",3.93347407001162
867,"yAxis",5.58073394676175
868,"yAxis",5.84050033371495
869,"yAxis",7.71429768371487
870,"yAxis",7.74375354247704
871,"yAxis",6.99559982257455
872,"yAxis",7.7437730019857
873,"yAxis",8.96553818284834
874,"yAxis",8.08894403176679
875,"yAxis",9.75897944834326
876,"yAxis",8.23578331327322
877,"yAxis",7.09983623612127
878,"yAxis",6.99897684474082
879,"yAxis",5.82251842812557
880,"yAxis",5.1636621926287
881,"yAxis",6.21122960259054
882,"yAxis",8.47632914962071
883,"yAxis",9.3062681952921
884,"yAxis",9.42529316822539
885,"yAxis",8.41667482561226
886,"yAxis",7.99261426852468
887,"yAxis",6.51360334831454
888,"yAxis",5.3928520844176
889,"yAxis",7.94698395932733
890,"yAxis",7.59320048216977
891,"yAxis",7.65803940864197
892,"yAxis",8.51787891064956
893,"yAxis",7.59921788673124
894,"yAxis",6.42863991383704
895,"yAxis",4.58524556895185
896,"yAxis",3.84103259858937
897,"yAxis",2.87292994551456
898,"yAxis",4.96198198820447
899,"yAxis",7.22472566865167
900,"yAxis",7.23492892575886
901,"yAxis",7.00041637572901
902,"yAxis",6.71160375802268
903,"yAxis",8.47812084288399
904,"yAxis",8.31364081100055
905,"yAxis",8.35240161354702
906,"yAxis",7.43999344841489
907,"yAxis",6.6471620561232
908,"yAxis",6.15657427527226
909,"yAxis",5.73931654948617
910,"yAxis",4.28997107473487
911,"yAxis",3.38418655905267
912,"yAxis",3.90487197065963
913,"yAxis",3.42762880427321
914,"yAxis",3.00531455425792
915,"yAxis",1.43488662219976
916,"yAxis",2.06803840687201
917,"yAxis",2.01801926949791
918,"yAxis",3.50834202457831
919,"yAxis",4.88756558615935
920,"yAxis",4.60526419847236
921,"yAxis",2.87558054833282
922,"yAxis",3.07465786099466
923,"yAxis",1.92164332801349
924,"yAxis",2.82997245189713
925,"yAxis",4.52086919330663
926,"yAxis",2.50675729406937
927,"yAxis",2.10556655916121
928,"yAxis",1.20006905204232
929,"yAxis",2.05248173976625
930,"yAxis",0.316536486204769
931,"yAxis",-0.572216687865399
932,"yAxis",1.51828809503862
933,"yAxis",1.96461059128761
934,"yAxis",1.74440408594086
935,"yAxis",1.44373630116946
936,"yAxis",1.29951255374396
937,"yAxis",1.50352613220716
938,"yAxis",-0.455131573955789
939,"yAxis",0.918215137310136
940,"yAxis",0.380509176448305
941,"yAxis",-0.482685465733956
942,"yAxis",-1.3279558163383
943,"yAxis",-0.928825917052584
944,"yAxis",-1.28782608500346
945,"yAxis",-1.00837698980274
946,"yAxis",-0.0839936748308077
947,"yAxis",-0.0552284938740971
948,"yAxis",2.4374420068312
949,"yAxis",2.70885095027886
950,"yAxis",3.18878840053592
951,"yAxis",3.26070369492982
952,"yAxis",3.23510683938957
953,"yAxis",2.03090801380954
954,"yAxis",4.98114467793513
955,"yAxis",5.34138438013461
956,"yAxis",6.64467434416408
957,"yAxis",7.59913184403745
958,"yAxis",8.65593102962933
959,"yAxis",7.99300386959817
960,"yAxis",6.86982392513479
961,"yAxis",7.79426963964624
962,"yAxis",8.04721861549478
963,"yAxis",9.33312281744877
964,"yAxis",10.0722654537175
965,"yAxis",10.2133340205653
966,"yAxis",10.0673784011715
967,"yAxis",10.4008039190051
968,"yAxis",10.7974500575816
969,"yAxis",10.2659403992031
970,"yAxis",9.86652385675893
971,"yAxis",8.47494877435047
972,"yAxis",7.66677895785537
973,"yAxis",7.18355008759645
974,"yAxis",9.87614256809353
975,"yAxis",9.82338089555666
976,"yAxis",9.1175807663239
977,"yAxis",10.0670108986559
978,"yAxis",9.72927018460822
979,"yAxis",11.3490181341248
980,"yAxis",9.95181456105552
981,"yAxis",9.9327885606599
982,"yAxis",10.3341418699539
983,"yAxis",12.3682523855623
984,"yAxis",10.0592053286499
985,"yAxis",12.5284456922972
986,"yAxis",13.294312765153
987,"yAxis",11.6618308628329
988,"yAxis",8.09956158541266
989,"yAxis",7.82448406037427
990,"yAxis",8.03620005710681
991,"yAxis",10.0634674596485
992,"yAxis",10.6658248522657
993,"yAxis",11.1692899783317
994,"yAxis",9.31737765242477
995,"yAxis",10.257674879212
996,"yAxis",12.2475956200196
997,"yAxis",10.9580813603387
998,"yAxis",9.52015363327388
999,"yAxis",8.56629057031241
1000,"yAxis",8.53569852408233
1001,"yAxis",8.44996925126267
1002,"yAxis",8.8428889327913
1003,"yAxis",9.38535818180158
1004,"yAxis",11.4387019945279
1005,"yAxis",9.95576398021569
1006,"yAxis",7.91042888373452
1007,"yAxis",6.79695176402604
1008,"yAxis",9.11899546247428
1009,"yAxis",7.82024217769336
1010,"yAxis",7.9503777795344
1011,"yAxis",10.5469758378478
1012,"yAxis",10.1064776561017
1013,"yAxis",10.088436112724
1014,"yAxis",8.88770610824153
1015,"yAxis",9.04760283656805
1016,"yAxis",8.42267416018797
1017,"yAxis",9.76849930879327
1018,"yAxis",10.2274003461314
1019,"yAxis",10.9853321428316
1020,"yAxis",10.6722227616529
1021,"yAxis",10.7402261607653
1022,"yAxis",9.75947777724728
1023,"yAxis",11.3345930378216
1024,"yAxis",13.087502395491
1025,"yAxis",11.8155391264728
1026,"yAxis",13.2693995235196
1027,"yAxis",12.2063383444095
1028,"yAxis",12.8009094863
1029,"yAxis",11.5286396276291
1030,"yAxis",12.1359932125279
1031,"yAxis",10.7182039019364
1032,"yAxis",10.3491324380254
1033,"yAxis",9.56789472275684
1034,"yAxis",11.6385018288918
1035,"yAxis",12.459899272994
1036,"yAxis",13.0137533235719
1037,"yAxis",14.273551412356
1038,"yAxis",13.8679948641449
1039,"yAxis",16.2327421780565
1040,"yAxis",17.6397681293761
1041,"yAxis",20.0301430266798
1042,"yAxis",18.4860395627396
1043,"yAxis",17.5537089362121
1044,"yAxis",18.0326949360768
1045,"yAxis",19.7944861240839
1046,"yAxis",21.0620429457122
1047,"yAxis",21.1720098931131
1048,"yAxis",20.3806886344476
1049,"yAxis",20.4053723960044
1050,"yAxis",20.5033191232551
1051,"yAxis",20.512590988688
1052,"yAxis",20.190183013253
1053,"yAxis",21.3382111995898
1054,"yAxis",20.7318625473706
1055,"yAxis",20.7042007053062
1056,"yAxis",19.907238315895
1057,"yAxis",20.1116399805306
1058,"yAxis",18.982218627031
1059,"yAxis",21.3999835955143
1060,"yAxis",20.5261651050822
1061,"yAxis",20.6220177870073
1062,"yAxis",22.6900003582562
1063,"yAxis",24.7063257764589
1064,"yAxis",22.819276296087
1065,"yAxis",24.7682897383644
1066,"yAxis",25.222136799145
1067,"yAxis",26.9042224169591
1068,"yAxis",26.5641921012031
1069,"yAxis",27.4778540076632
1070,"yAxis",28.0763962366266
1071,"yAxis",25.1769687655961
1072,"yAxis",25.6722640149824
1073,"yAxis",23.1440960181889
1074,"yAxis",20.7327170880239
1075,"yAxis",21.8001518836202
1076,"yAxis",20.2195749038403
1077,"yAxis",21.4751152292847
1078,"yAxis",22.3598118641726
1079,"yAxis",20.3969272350826
1080,"yAxis",21.1327322297971
1081,"yAxis",17.4556471517407
1082,"yAxis",15.5073810926792
1083,"yAxis",17.7866790465065
1084,"yAxis",16.202752842905
1085,"yAxis",15.3805654659741
1086,"yAxis",15.2762505717646
1087,"yAxis",16.1191744247892
1088,"yAxis",18.9534121977521
1089,"yAxis",16.8978643255187
1090,"yAxis",15.6402072414094
1091,"yAxis",16.2728770964525
1092,"yAxis",16.2029659046077
1093,"yAxis",15.2719727285996
1094,"yAxis",16.6976825286417
1095,"yAxis",17.1058261440146
1096,"yAxis",16.2652192213015
1097,"yAxis",13.2957012053647
1098,"yAxis",14.5057556679009
